hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.524,88.56088,0.,4.8965297,FLA
24.174002,84.64606,0.,1.0182338,FLA
24.474,82.883705,0.,0.5091169,FLA
23.874,85.92143,0.,2.9024127,FLA
23.974,82.825066,0.,2.968636,FLA
23.174002,85.588425,0.,4.1046314,FLA
22.274,85.49752,0.,6.489992,FLA
22.124,82.60551,0.,6.28713,FLA
21.424002,80.47417,0.,5.4833565,FLA
21.674002,78.01487,0.,6.830519,FLA
21.574001,78.493416,0.,5.8603754,FLA
21.774,77.53961,0.,5.5887027,FLA
23.124,80.44839,0.,2.4149535,FLA
23.774,86.70496,0.,1.2979984,FLA
25.874,72.14985,0.,0.71999997,FLA
28.074001,62.81705,0.,2.2768397,FLA
29.274,61.929375,0.,5.7599998,FLA
29.874,61.683895,0.,3.9763298,FLA
30.724,59.65345,0.,5.04,FLA
30.874,58.964375,0.,6.489992,FLA
30.324001,58.836903,0.1,3.319036,FLA
29.174002,71.42293,0.2,3.8773184,FLA
28.024,77.98056,0.,5.0142193,FLA
26.374,84.367096,0.,9.659814,FLA
27.272999,27.523897,0.,16.42247,RIW
26.823,33.04017,0.,10.1887,RIW
24.073,51.211838,0.,9.779817,RIW
20.823,52.75652,0.,15.7908325,RIW
18.473,59.04326,0.,10.853866,RIW
17.873,61.10545,0.,20.371038,RIW
16.723,58.02513,0.,26.554728,RIW
15.672999,55.62994,0.,21.288757,RIW
14.123,59.390972,0.,19.245697,RIW
13.223001,56.75166,0.,16.676977,RIW
11.323,71.0978,0.,13.979871,RIW
11.423,67.29336,0.,11.792404,RIW
10.973001,68.8514,0.,10.483357,RIW
12.373,67.0311,0.,11.480557,RIW
15.573,62.22878,0.,13.779114,RIW
19.922998,48.612553,0.,13.755579,RIW
24.123,39.31449,0.,3.396233,RIW
25.573,34.161736,0.,7.289444,RIW
27.022999,29.001505,0.,10.823973,RIW
27.672998,25.979097,0.,10.041354,RIW
28.522999,23.968348,0.,10.137692,RIW
28.172998,23.876091,0.,9.007196,RIW
25.123,38.167786,0.5,19.803272,RIW
26.373,34.15693,0.,12.371645,RIW
20.968,99.69313,0.3,14.773164,ELM
20.668001,100.,1.1,16.645864,ELM
20.418001,100.,0.2,14.417988,ELM
20.318,96.953445,0.,15.03835,ELM
19.918001,96.64329,0.,11.177405,ELM
18.368,99.99999,0.,6.193674,ELM
18.168001,100.,0.,10.08,ELM
17.818,100.,0.,9.0645685,ELM
18.668001,97.83195,0.,2.3051248,ELM
18.218,99.374146,0.,1.609969,ELM
16.968,100.,0.,1.4399999,ELM
18.568,100.,0.6,4.896529,ELM
20.268,96.05404,0.1,6.0347,ELM
21.518,95.207634,0.1,4.3349743,ELM
22.918001,88.78408,0.1,4.8965297,ELM
23.818,83.31794,0.1,3.396233,ELM
22.268,90.38956,2.5,1.609969,ELM
22.168001,91.7855,0.1,11.090103,ELM
22.918001,88.511635,0.9,8.049845,ELM
22.418001,89.56866,1.,9.531505,ELM
23.718,84.59754,0.3,2.6208394,ELM
24.168001,81.08382,0.1,5.771239,ELM
23.618,82.78312,0.1,6.725354,ELM
23.168001,82.986206,0.3,4.3349743,ELM
30.831999,10.8131,0.,12.522619,YKM
30.532,11.544514,0.,15.575981,YKM
29.581999,13.029561,0.,18.391737,YKM
29.382,13.523965,0.,18.971008,YKM
26.382,19.248533,0.,30.855171,YKM
24.481998,18.37123,0.,31.278593,YKM
22.831999,19.849361,0.,25.630886,YKM
21.731998,20.232426,0.,26.319422,YKM
20.481998,21.846214,0.,23.78453,YKM
18.682,24.520515,0.,16.215992,YKM
17.382,27.910782,0.,14.440443,YKM
16.532,31.57224,0.,16.923828,YKM
15.682,38.36952,0.,15.188415,YKM
15.432,37.345173,0.,15.546833,YKM
17.981998,30.088999,0.,15.546833,YKM
21.282,21.816145,0.,12.783802,YKM
24.682,18.487646,0.,15.484185,YKM
26.981998,14.881316,0.,15.990646,YKM
28.581999,12.540057,0.,13.237038,YKM
29.831999,10.949129,0.,12.229406,YKM
30.682,10.00646,0.,12.682018,YKM
31.282,9.276936,0.,13.896187,YKM
31.382,8.517591,0.,13.797912,YKM
31.581999,8.357315,0.,10.137692,YKM
23.626,95.281395,0.6,19.95972,JFK
23.626,95.860344,0.3,32.886345,JFK
23.026,93.82044,1.7,16.746773,JFK
22.876,94.10047,0.,18.86139,JFK
22.776,95.25186,0.,23.469128,JFK
23.226,94.40238,0.,31.367548,JFK
23.276,94.404434,0.,30.018473,JFK
23.026,94.97101,0.,28.512817,JFK
22.726,95.54108,0.,29.88217,JFK
22.626,96.12249,0.,30.173496,JFK
