hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.324001,83.48928,0.,3.7064266,FLA
24.574001,83.65971,0.,3.7585104,FLA
24.374,80.118256,0.,5.0142193,FLA
24.624,73.51031,0.,6.2145634,FLA
24.424002,71.44443,0.,6.5693827,FLA
23.274,75.609726,0.,5.692099,FLA
23.674002,69.75604,0.,7.289444,FLA
23.074001,70.304794,0.,5.4833565,FLA
21.774,79.51601,0.,1.8,FLA
21.824001,76.81736,0.,2.8799999,FLA
21.674002,74.876045,0.,5.0911684,FLA
22.274,71.05044,0.,6.1305785,FLA
24.974,61.544197,0.,6.489992,FLA
26.474,67.10013,0.,6.87779,FLA
27.874,60.858097,0.,3.0758414,FLA
28.374,60.034767,0.,4.6938257,FLA
29.024,57.278,0.,3.319036,FLA
28.624,61.216225,0.,2.7416782,FLA
28.624,61.595016,0.,2.9024127,FLA
28.974,60.54429,0.,3.671294,FLA
29.674002,58.32527,0.,2.2768397,FLA
29.724,58.157593,0.,4.3349743,FLA
27.874,78.19394,0.,1.9386592,FLA
26.174002,80.846306,0.,7.342588,FLA
18.823,36.75155,0.,5.0911684,RIW
13.323,64.08427,0.,3.671294,RIW
12.173,66.52813,0.,4.829907,RIW
10.773,75.53796,0.,10.009036,RIW
9.373,78.228096,0.,13.891522,RIW
8.473001,77.00768,0.,15.683774,RIW
7.573,75.25554,0.,15.978486,RIW
6.873,71.74222,0.,17.654688,RIW
5.623,74.91662,0.,13.722565,RIW
4.573,80.01863,0.,6.638072,RIW
4.6730003,75.019325,0.,11.480557,RIW
4.323,74.68704,0.,14.003028,RIW
3.623,76.761826,0.,11.183201,RIW
4.5230002,71.54413,0.,10.990322,RIW
5.123,75.09815,0.,9.,RIW
7.7230005,70.642815,0.,5.4833565,RIW
11.023,62.020786,0.,7.42159,RIW
13.173,53.461754,0.,9.793058,RIW
14.423,49.815395,0.,12.313893,RIW
15.623,45.153515,0.,10.661107,RIW
16.373,42.44098,0.,9.,RIW
16.672998,40.911625,0.,9.83268,RIW
16.123,42.51875,0.,8.891343,RIW
14.973001,54.12494,0.,7.289444,RIW
11.718,100.,0.4,8.891344,ELM
11.068001,100.,0.2,6.489992,ELM
10.668,99.66775,0.,6.924738,ELM
10.868,100.,0.1,9.085988,ELM
10.368,100.,0.2,10.853866,ELM
10.018001,100.,0.2,11.885453,ELM
9.518001,100.,0.1,15.542662,ELM
8.568001,100.,0.,16.263872,ELM
9.368,97.342255,0.,18.532135,ELM
9.518001,98.003136,0.,21.30093,ELM
9.568001,98.003914,0.,20.771093,ELM
9.918,96.37732,0.,22.539564,ELM
10.118,96.05991,0.,21.485697,ELM
10.818001,91.067055,0.,21.794127,ELM
11.868,81.5869,0.,27.532352,ELM
12.868,70.187454,0.,32.058197,ELM
13.118,67.88159,0.1,33.989033,ELM
13.368,65.65134,0.1,32.042023,ELM
13.468,64.558205,0.1,32.86861,ELM
12.768001,70.16782,0.,31.624725,ELM
12.718,71.12198,0.,33.58821,ELM
12.368,70.570526,0.,30.396025,ELM
11.868,72.18557,0.,31.550869,ELM
11.318001,74.85676,0.,29.157776,ELM
23.831999,35.92641,0.,4.5820518,YKM
21.032,43.46947,0.,6.849467,YKM
20.432,45.258636,0.,6.9899354,YKM
19.331999,48.61584,0.,5.4119864,YKM
18.382,50.891655,0.,2.5959969,YKM
16.981998,55.96435,0.,1.5273507,YKM
15.882,62.089962,0.,2.9024127,YKM
13.532001,74.47717,0.,5.0528407,YKM
12.032001,82.71571,0.,6.87779,YKM
11.232,85.746544,0.,7.2359104,YKM
10.532001,88.62349,0.,6.849467,YKM
9.982,90.09102,0.,6.849467,YKM
8.882,93.76642,0.,6.130579,YKM
8.482,93.427864,0.,6.130579,YKM
8.232,93.096245,0.,6.130579,YKM
8.932,90.62901,0.,5.3999996,YKM
12.482,72.54648,0.,5.8048253,YKM
15.682,58.760735,0.,4.6938252,YKM
17.731998,51.76557,0.,4.072935,YKM
19.132,48.39642,0.,4.0249224,YKM
19.932,46.99732,0.,3.396233,YKM
20.532,46.060116,0.,4.6102495,YKM
20.782,45.818745,0.,5.0528407,YKM
20.882,45.537724,0.,3.2599385,YKM
15.626,96.22294,0.4,10.948973,JFK
15.526,94.98832,1.,22.104116,JFK
15.626,93.473045,0.1,14.565548,JFK
14.426,96.50099,0.,11.384199,JFK
15.126,93.75174,0.1,3.396233,JFK
14.176,95.24656,0.1,5.904439,JFK
14.026,96.17661,0.,2.5959969,JFK
14.026,97.1202,0.,5.3999996,JFK
13.926,98.07045,0.,8.473393,JFK
13.976,97.43556,0.,14.689589,JFK
14.226,96.80966,0.,20.730501,JFK
14.326,97.12683,0.1,21.2522,JFK
13.776,98.70846,0.4,17.072504,JFK
14.476,95.87807,1.6,17.826363,JFK
14.726,91.6226,1.3,28.954834,JFK
14.526,91.90941,1.1,30.928587,JFK
14.726,88.102066,0.5,32.917862,JFK
14.626,83.0325,0.3,40.036144,JFK
14.776,81.96241,0.2,39.64906,JFK
