hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.574001,91.9845,2.1,13.661038,FLA
25.174002,92.51629,0.,15.815435,FLA
24.224,93.02637,0.,13.556282,FLA
23.524,92.426765,0.,14.113653,FLA
23.074001,91.0004,0.,13.339445,FLA
22.874,89.87807,0.,11.570515,FLA
22.624,89.03433,0.,12.371645,FLA
22.424002,88.19862,0.,11.177405,FLA
22.424002,85.77806,0.,11.841756,FLA
22.674002,81.90413,0.,11.090103,FLA
22.974,77.96174,0.,10.239453,FLA
23.124,75.58569,0.,7.6367526,FLA
24.974,76.11427,0.,6.638072,FLA
27.674002,75.382385,0.,9.826088,FLA
30.074001,64.21927,0.,2.0991426,FLA
30.524,64.509,0.,9.659814,FLA
27.724,80.07678,2.1,5.8048253,FLA
29.074001,73.58846,0.2,6.763786,FLA
30.674002,65.324455,0.1,6.792466,FLA
30.874,65.36564,0.,6.12,FLA
29.174002,70.35317,1.3,14.04,FLA
26.774,82.40172,0.3,9.422101,FLA
24.774,92.77401,1.2,1.8,FLA
24.124,95.87548,0.1,8.759178,FLA
12.173,57.48341,0.,25.20257,RIW
9.523,68.07326,0.,24.162947,RIW
7.7230005,75.01675,0.,22.226902,RIW
6.473,81.43187,0.,13.570615,RIW
5.7730002,84.861176,0.,15.778518,RIW
5.123,87.84076,0.,15.629971,RIW
4.5230002,90.30816,0.,9.885262,RIW
4.4230003,89.98163,0.,3.8268526,RIW
5.123,86.60809,0.,1.609969,RIW
3.4229999,92.833626,0.,5.4119864,RIW
3.623,92.84485,0.,3.6179552,RIW
2.373,96.49932,0.,0.71999997,RIW
1.623,99.28666,0.,1.484318,RIW
1.623,100.,0.,1.609969,RIW
1.873,99.28811,0.,2.9024127,RIW
2.773,98.24154,0.,2.8116899,RIW
3.623,98.25354,0.,6.489992,RIW
6.2730002,82.561104,0.,7.6367526,RIW
8.873,71.61948,0.,6.5693827,RIW
11.123,62.262287,0.,6.0347,RIW
12.823,50.974102,0.,7.754637,RIW
13.773,46.078976,0.,4.6938252,RIW
13.923,46.121624,0.,3.0758414,RIW
13.373,47.970684,0.,2.6208394,RIW
7.118,75.71058,0.,7.69592,ELM
4.718,89.370544,0.,9.793059,ELM
4.6679997,87.17849,0.,13.746156,ELM
4.318,87.76627,0.,14.689588,ELM
4.168,87.129875,0.,14.007655,ELM
4.018,86.187935,0.,11.928989,ELM
4.068,83.46439,0.,14.113653,ELM
3.918,83.44597,0.,11.177405,ELM
4.968,79.79019,0.,10.948973,ELM
4.118,80.81946,0.,12.522619,ELM
5.218,79.54245,0.,12.324414,ELM
6.068,77.16239,0.,10.829958,ELM
5.318,78.71035,0.,12.768586,ELM
8.818001,67.44667,0.,13.441071,ELM
11.868,57.0034,0.,10.966713,ELM
14.518001,48.291176,0.,12.979984,ELM
16.518,41.44797,0.,16.516901,ELM
18.318,35.58375,0.,18.837322,ELM
19.218,33.637585,0.,18.678415,ELM
19.418001,35.029316,0.,17.555307,ELM
19.318,38.074375,0.,16.78156,ELM
17.868,47.392982,0.,18.511143,ELM
14.868,55.806625,0.,23.795427,ELM
13.118,59.9709,0.,26.552288,ELM
15.132,31.977333,0.,24.162945,YKM
12.732,40.639038,0.,18.64369,YKM
10.782001,49.332848,0.,9.565437,YKM
9.782001,54.86895,0.,8.350138,YKM
10.382,53.858566,0.,7.5170207,YKM
8.982,60.01419,0.,9.3876505,YKM
9.232,59.6482,0.,8.049845,YKM
8.582,62.76962,0.,2.7416782,YKM
5.0820003,80.37855,0.,4.072935,YKM
3.882,87.101944,0.,6.1094027,YKM
3.4819999,88.63386,0.,7.754637,YKM
2.832,90.829475,0.,9.826088,YKM
2.4819999,92.44854,0.,7.5599995,YKM
2.432,90.8009,0.,7.5942082,YKM
2.132,90.127365,0.,8.669949,YKM
3.082,85.47261,0.,5.0911684,YKM
5.632,70.73343,0.,2.1897945,YKM
6.932,63.516155,0.,4.5536795,YKM
8.432,54.90654,0.,6.6185193,YKM
8.982,50.274536,0.,5.8603754,YKM
10.582,43.22236,0.,6.4096174,YKM
10.882,40.98984,0.,9.673221,YKM
10.332,44.110188,0.,7.8954163,YKM
9.432,50.400314,0.1,6.9527545,YKM
9.376,79.31774,0.,13.217443,JFK
8.626,81.43651,0.,12.594856,JFK
7.926,83.058426,0.,11.304229,JFK
7.426,87.745605,0.,13.493999,JFK
7.026,89.867035,0.,15.986593,JFK
7.526,86.246574,0.,18.58451,JFK
7.026,85.59641,0.,16.87398,JFK
6.476,86.74343,0.,14.904173,JFK
6.426,86.73847,0.,14.003028,JFK
5.826,89.14722,0.,13.397612,JFK
5.676,89.448044,0.,12.768586,JFK
5.526,90.38255,0.,12.57426,JFK
7.526,87.4513,0.,10.464798,JFK
9.826,85.89141,0.,8.699793,JFK
12.376,78.41625,0.,6.638072,JFK
13.776,78.362976,0.,5.2416787,JFK
15.476,72.12269,0.,10.464798,JFK
16.226,63.652557,0.,13.556282,JFK
16.425999,61.38289,0.,12.144331,JFK
16.325998,58.7189,0.,14.830076,JFK
15.826,63.348362,0.,20.418695,JFK
15.176,73.52459,0.,25.959969,JFK
14.226,82.43662,0.,29.339449,JFK
14.126,86.61255,0.,29.68636,JFK
14.945499,52.82079,0.,4.0249224,GSP
14.3455,52.844536,0.,4.5536795,GSP
14.445499,50.5248,0.,5.8603754,GSP
14.2955,49.605774,0.,7.24486,GSP
13.445499,52.788555,0.,5.154415,GSP
8.7455,74.93099,0.,7.8625183,GSP
8.3955,75.66094,0.,8.759178,GSP
7.7454996,78.52492,0.,7.208994,GSP
6.9455,83.227615,0.,6.849467,GSP
6.7454996,84.37737,0.,5.771239,GSP
6.2454996,87.33014,0.,5.8048253,GSP
5.9954996,88.53905,0.,7.9932976,GSP
6.1955,88.86655,0.,9.114471,GSP
9.4955,75.06045,0.,8.891343,GSP
13.3455,65.42197,0.,7.10031,GSP
15.7455,54.32703,0.,5.7599998,GSP
17.4955,44.742424,0.,6.9899354,GSP
18.845499,37.937897,0.,6.5693827,GSP
19.845499,33.580933,0.,7.342588,GSP
20.4455,31.79136,0.,7.072878,GSP
20.5455,31.262342,0.,7.072878,GSP
20.1955,32.05846,0.,7.628263,GSP
17.845499,57.91114,0.,8.905908,GSP
13.7455,57.280895,0.,11.367109,GSP
15.583,67.47687,0.,21.398056,ATL
14.983001,69.42354,0.,23.83896,ATL
14.083,72.59419,0.,23.400002,ATL
13.333,75.45371,0.,24.149532,ATL
12.833,75.36992,0.,26.6327,ATL
12.733001,72.83983,0.,24.884306,ATL
12.183001,73.48771,0.,23.933908,ATL
11.333,75.89109,0.,25.764534,ATL
11.183001,75.09052,0.,23.688984,ATL
10.483001,77.5945,0.,24.023088,ATL
10.133,79.42831,0.,23.587555,ATL
9.683001,82.139114,0.,24.280659,ATL
9.183001,85.53071,0.,23.233253,ATL
10.783,85.990234,0.,23.73271,ATL
13.333,75.9637,0.,15.876775,ATL
15.783,66.17293,0.,16.62249,ATL
17.682999,55.015003,0.,20.06334,ATL
18.983,49.687973,0.,19.211996,ATL
19.983,46.852283,0.,17.298738,ATL
20.633,44.251133,0.,16.87398,ATL
20.983,42.578075,0.,18.430452,ATL
20.682999,42.78413,0.,19.70815,ATL
19.583,46.42455,0.,20.674158,ATL
16.983,52.097992,0.,25.455843,ATL
24.682499,74.43815,0.,19.681828,FLL
24.5325,74.182686,0.,19.469976,FLL
24.4825,73.71491,0.,20.94507,FLL
24.682499,73.065094,0.,25.455843,FLL
24.682499,73.065094,0.,25.603062,FLL
24.7825,72.17985,0.,25.603062,FLL
24.432499,73.706436,0.,24.881702,FLL
24.2825,73.45193,0.,24.023088,FLL
24.0325,71.59696,0.,24.023088,FLL
23.9825,70.03425,0.,24.826954,FLL
23.7825,69.12114,0.,24.514387,FLL
23.4825,69.719536,0.,22.702845,FLL
23.682499,73.80909,0.,28.555965,FLL
26.1325,65.38349,0.,28.449112,FLL
26.6325,64.07836,0.,29.162222,FLL
26.682499,66.3157,0.2,35.945957,FLL
26.9825,64.95424,0.1,38.988182,FLL
27.4825,62.106476,0.1,37.517803,FLL
27.3825,62.277485,0.3,38.67278,FLL
27.432499,60.9474,0.2,39.621265,FLL
27.182499,61.080902,0.1,39.69969,FLL
26.682499,62.12209,0.,40.53798,FLL
25.9825,63.14298,0.,39.140793,FLL
25.5325,62.649,0.,37.942017,FLL
24.1065,72.51109,0.,28.1169,SPS
23.5065,77.07481,0.4,27.021591,SPS
22.0065,87.34789,0.7,28.03612,SPS
21.4065,89.21532,0.2,36.748222,SPS
20.3565,85.30103,0.6,44.65306,SPS
19.6565,84.959,1.5,32.37799,SPS
18.6065,90.13171,2.,26.787966,SPS
18.956501,92.753,2.1,22.91026,SPS
19.456501,95.133804,2.,26.478971,SPS
19.6065,95.43684,1.6,26.826641,SPS
20.3065,92.82458,4.4,34.298386,SPS
20.2565,91.099686,3.5,42.5044,SPS
20.3065,89.97082,0.1,44.45672,SPS
20.8065,92.562904,0.5,45.680298,SPS
21.3565,90.606895,0.3,50.76,SPS
22.1565,86.28511,1.,49.02481,SPS
23.1565,83.24188,0.2,42.86873,SPS
23.3565,77.53364,0.2,44.6458,SPS
23.956501,74.5494,0.2,47.46542,SPS
25.206501,70.70242,0.1,40.360157,SPS
24.5065,76.041016,0.5,31.722921,SPS
25.8565,69.08928,0.1,34.627434,SPS
25.8065,68.43936,0.,37.550602,SPS
24.1065,77.6452,0.,34.03095,SPS
22.611,72.47427,0.,22.104116,SFB
21.711,76.79994,0.,20.63023,SFB
21.261,77.462395,0.,19.164717,SFB
20.861,77.401924,0.,20.037485,SFB
20.261,79.55709,0.,20.345573,SFB
20.061,80.03673,0.,20.06334,SFB
19.511,82.550644,0.,19.296133,SFB
18.511,86.20133,0.,19.161337,SFB
20.261,75.36108,0.,26.250393,SFB
21.161001,69.71788,0.,26.081993,SFB
20.211,73.68207,0.,23.795427,SFB
