hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.524,94.45514,0.,3.319036,FLA
25.274,87.90097,0.,2.3051248,FLA
24.274,89.97866,0.,1.2979984,FLA
23.924002,88.32332,0.,2.5455842,FLA
24.324001,82.10679,0.,4.5536795,FLA
24.674002,76.30278,0.,6.130579,FLA
24.024,77.63297,0.,2.8116899,FLA
23.174002,82.220085,0.,1.2979984,FLA
23.074001,83.23235,0.,5.0142193,FLA
22.274,88.45894,0.,4.5536795,FLA
22.374,89.01478,0.,6.489992,FLA
21.974,90.369225,0.,4.0249224,FLA
23.724,86.700294,0.,6.379216,FLA
25.974,82.80669,0.,4.32,FLA
27.674002,75.84008,0.,3.319036,FLA
29.474,63.508244,0.,3.96,FLA
29.974,60.39961,0.,9.726665,FLA
30.174002,62.888874,0.,2.3051248,FLA
28.974,68.84091,0.6,2.9024127,FLA
29.474,70.19632,0.8,3.6,FLA
29.524,68.53037,0.,7.628263,FLA
28.324001,75.0316,0.,7.5942082,FLA
26.274,88.51479,3.4,5.8048253,FLA
25.074001,98.51995,0.,1.609969,FLA
-7.9769998,87.91326,0.,3.0758414,RIW
-10.427,89.0911,0.,5.0911684,RIW
-11.677,89.702995,0.,8.0899935,RIW
-12.026999,91.510574,0.,9.511088,RIW
-12.526999,91.47524,0.,8.557102,RIW
-12.327,92.610504,0.,9.107359,RIW
-12.026999,93.004486,0.,7.69592,RIW
-11.677,92.27738,0.,7.928178,RIW
-11.577,91.1734,0.,8.209263,RIW
-10.827,92.70229,0.,6.6087217,RIW
-11.776999,91.15878,0.,5.8048253,RIW
-11.577,90.80593,0.,7.5942073,RIW
-11.276999,91.56319,0.,6.12,RIW
-11.727,93.022026,0.,3.6179552,RIW
-11.127,93.806465,0.,5.5887027,RIW
-11.177,93.42827,0.,6.5693827,RIW
-9.526999,91.68405,0.,6.9527545,RIW
-7.027,85.96695,0.,4.829907,RIW
-5.2269998,82.583,0.,3.096837,RIW
-3.5770001,80.92567,0.,1.1384199,RIW
-2.377,76.60685,0.,0.8049845,RIW
-1.727,76.717575,0.,1.835647,RIW
-1.827,77.87183,0.,2.2768397,RIW
-2.7770002,78.31171,0.,2.1897945,RIW
1.618,65.12261,0.,23.358425,ELM
0.668,68.940765,0.,22.104116,ELM
0.668,72.11473,0.,16.676977,ELM
0.81799996,74.32956,0.,11.681987,ELM
0.86800003,75.733894,0.,13.783817,ELM
0.81799996,77.71818,0.,10.086427,ELM
0.768,79.455826,0.,12.538134,ELM
0.768,80.045425,0.,11.200571,ELM
0.81799996,79.75759,0.,10.44,ELM
0.768,79.162476,0.,10.44,ELM
0.668,78.27234,0.,10.233123,ELM
0.568,77.677666,0.,9.220499,ELM
0.468,78.53165,0.,7.42159,ELM
1.0680001,77.75858,0.,0.8049845,ELM
1.3180001,76.37504,0.,2.3051248,ELM
1.868,74.79562,0.,1.484318,ELM
