hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.724,86.793,0.,2.6208394,FLA
24.874,81.17395,0.,5.315336,FLA
24.174002,78.86509,1.6,13.276144,FLA
22.624,88.76061,3.3,17.373497,FLA
22.174002,87.36287,0.,15.986595,FLA
21.524,92.60176,0.6,6.489992,FLA
21.074001,96.37448,0.1,5.3999996,FLA
20.424002,100.,0.2,5.991594,FLA
20.624,96.36232,0.1,11.720751,FLA
20.174002,96.649704,1.5,2.0364676,FLA
19.974,100.,0.6,5.692099,FLA
19.974,96.945595,0.,2.3051248,FLA
21.024,96.373146,0.,8.049845,FLA
24.024,93.01628,0.,9.227524,FLA
26.124,82.82421,0.,2.5455842,FLA
28.074001,68.668144,0.,1.8,FLA
29.324001,60.437508,0.,2.0991426,FLA
29.774,59.252964,0.,7.5685663,FLA
28.924002,63.195827,0.,11.525623,FLA
29.074001,60.194916,0.,11.183201,FLA
30.024,57.871044,0.1,2.9024127,FLA
27.724,70.729774,0.,10.495713,FLA
26.374,78.93227,0.1,4.6938257,FLA
24.724,93.61395,0.,1.1384199,FLA
20.723,49.65564,0.,3.0547013,RIW
19.573,56.617035,1.,7.386582,RIW
17.823,72.07693,0.,10.08,RIW
15.873,80.50344,0.,9.983106,RIW
15.173,80.67361,0.,7.9932976,RIW
15.573,76.075584,0.,6.151683,RIW
15.423,75.799644,0.,6.0347,RIW
14.323,82.17628,0.,5.506941,RIW
13.523,87.12845,0.,7.628263,RIW
13.223001,87.38941,0.,9.449572,RIW
13.073,87.08607,0.,16.520823,RIW
12.223001,90.25602,0.,10.296251,RIW
12.823,84.49043,0.,10.8955765,RIW
12.723001,84.761856,0.,6.297428,RIW
12.823,81.71145,0.,5.1165614,RIW
13.673,75.76457,0.,11.631956,RIW
14.873,73.470955,0.,4.5820518,RIW
18.422998,56.518185,0.,7.42159,RIW
20.922998,40.1588,0.,6.519877,RIW
21.073,40.06411,0.,14.934577,RIW
20.772999,43.396557,0.1,13.276144,RIW
21.073,45.43717,0.,13.324863,RIW
17.772999,59.468784,1.6,14.973577,RIW
19.323,51.316196,0.,5.3517847,RIW
21.568,94.33394,1.,20.240196,ELM
20.518,96.65832,0.4,18.204042,ELM
20.418001,97.25645,0.6,15.077082,ELM
20.668001,97.56257,0.1,19.513195,ELM
20.168001,97.5534,0.,19.969458,ELM
19.818,97.24408,0.,21.385939,ELM
19.918001,97.24614,0.,20.87379,ELM
19.518,97.54143,0.,18.359999,ELM
19.518,96.935135,0.,16.575644,ELM
