hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.474,95.276146,0.,5.3517847,FLA
23.124,93.53933,0.,3.7585104,FLA
23.374,90.74226,0.,3.219938,FLA
24.774,82.41324,0.,1.8,FLA
24.374,84.9265,0.,1.8,FLA
23.824001,84.09066,0.,4.452954,FLA
23.674002,83.8159,0.,8.225035,FLA
23.374,84.04115,0.,11.503113,FLA
23.174002,83.243904,0.,10.390226,FLA
23.274,82.487015,0.,7.289444,FLA
22.774,82.94003,0.,10.587917,FLA
22.174002,84.16944,0.,8.311245,FLA
24.024,83.08589,0.,5.1544156,FLA
26.524,85.91963,0.,4.2136917,FLA
28.074001,75.445786,0.,2.4149535,FLA
29.774,63.96089,0.,2.6208394,FLA
30.474,61.441612,0.,5.0142193,FLA
30.924002,59.699184,0.,1.2979984,FLA
31.024,60.45278,0.,1.0182338,FLA
29.324001,65.841934,0.,8.669949,FLA
27.824001,71.83362,0.1,8.707237,FLA
27.624,76.75524,0.1,1.1384199,FLA
26.824001,86.724655,0.,4.6800003,FLA
25.524,90.06724,0.,4.1046314,FLA
12.473001,38.965904,0.,7.491114,RIW
9.073,57.923965,0.,6.28713,RIW
7.073,65.40671,0.,8.473393,RIW
5.2730002,72.73171,0.,3.671294,RIW
5.373,73.54001,0.,5.04,RIW
5.823,67.04138,0.,28.40124,RIW
5.7730002,67.51765,0.,25.501621,RIW
4.973,75.3425,0.1,19.008545,RIW
4.573,83.2288,0.1,12.758432,RIW
5.4230003,70.94744,0.1,20.65848,RIW
5.0230002,68.34291,0.,13.779114,RIW
3.873,75.15069,0.,17.313717,RIW
3.523,75.91321,0.,18.455048,RIW
2.873,84.22504,0.,11.901798,RIW
1.873,87.219055,0.,15.484185,RIW
2.4229999,81.46481,0.,12.904882,RIW
5.573,62.279434,0.,14.759999,RIW
7.573,44.449417,0.,13.363711,RIW
8.273,37.570324,0.,14.408997,RIW
8.723001,36.030502,0.,14.33234,RIW
9.073,37.24494,0.,5.771239,RIW
9.373,37.90076,0.,4.510787,RIW
9.323,39.481224,0.,12.758432,RIW
8.073,44.929836,0.,13.450708,RIW
8.118,81.08585,3.,31.06239,ELM
10.068001,65.37898,0.3,32.846916,ELM
10.518001,61.03414,0.,32.67285,ELM
10.468,62.326847,0.,33.37338,ELM
10.418,65.68634,0.,33.34035,ELM
10.418,68.02254,0.,32.379993,ELM
10.418,70.18762,0.,31.559086,ELM
10.668,70.2371,0.,31.826931,ELM
10.868,71.25592,0.,31.869658,ELM
10.868,75.03668,0.,32.682762,ELM
11.368,77.467766,0.,31.820824,ELM
10.918,83.4223,0.,29.810522,ELM
11.618,84.35479,0.,28.056913,ELM
12.868,80.08934,0.,26.434887,ELM
15.118,68.98549,0.,27.343414,ELM
15.618,65.69409,0.,31.712711,ELM
16.268,58.10963,0.,34.428497,ELM
16.018,54.772446,0.,35.02561,ELM
16.118,52.94951,0.,33.3559,ELM
14.918,55.819477,0.,31.557035,ELM
13.168,57.73473,0.,31.255795,ELM
12.018001,58.87225,0.,29.88217,ELM
10.718,62.605324,0.,27.475807,ELM
9.868,65.56475,0.,24.696102,ELM
11.732,61.540123,0.,33.75948,YKM
10.132,73.88081,0.5,35.39186,YKM
9.882,74.35006,0.,38.403748,YKM
9.882,74.09273,0.,32.6411,YKM
9.832,74.34126,0.,26.405453,YKM
8.082,82.5028,0.,17.917007,YKM
8.032,81.9249,0.,20.774214,YKM
8.482,80.01635,0.,20.94507,YKM
8.632,78.659485,0.,24.066206,YKM
8.682,75.70936,0.,28.883131,YKM
8.232,77.23838,0.,23.510508,YKM
7.882,78.545715,0.2,12.7279215,YKM
8.232,76.43208,0.,7.8954163,YKM
8.882,78.69721,0.,19.406637,YKM
7.682,83.89951,0.,22.104116,YKM
6.9820004,86.491684,0.,17.068707,YKM
9.232,75.27655,0.,14.480773,YKM
10.832,69.54269,0.,12.7279215,YKM
12.382,56.735157,0.,12.641076,YKM
13.282001,50.383183,0.,16.203999,YKM
13.632,45.712055,0.,22.392462,YKM
13.432,39.106434,0.,28.357857,YKM
13.432,37.297947,0.,26.33911,YKM
13.032001,37.86643,0.,24.36591,YKM
9.476,80.71185,0.,21.273533,JFK
10.726,76.83808,0.,25.38702,JFK
11.526,78.82214,0.,28.988384,JFK
12.176,81.07896,0.,32.283787,JFK
12.676,81.966835,0.,32.112724,JFK
13.126,81.47781,0.,30.599998,JFK
13.426,84.27719,0.,29.427658,JFK
13.376,86.252945,0.,30.085318,JFK
13.376,84.83352,0.,29.627365,JFK
13.026,85.07805,0.,25.984919,JFK
12.326,87.01524,0.,20.326454,JFK
12.426,84.729095,0.1,27.362368,JFK
12.576,85.885574,4.2,30.173496,JFK
13.026,86.79287,2.5,27.267473,JFK
13.676,82.64232,0.,28.856194,JFK
14.476,79.781494,0.,29.15778,JFK
15.126,75.24909,0.,26.925497,JFK
16.526,68.578964,0.,27.212759,JFK
18.276,63.476006,0.,28.99062,JFK
19.026,61.78143,0.,30.599998,JFK
19.476,58.698635,0.,33.46645,JFK
18.675999,59.88432,0.,30.018473,JFK
16.925999,62.75034,0.,30.248568,JFK
16.126,66.02457,0.,34.979332,JFK
16.345499,46.318634,0.,26.064596,GSP
16.4455,41.57348,0.,25.809765,GSP
15.8455,43.50062,0.,26.795223,GSP
14.8955,46.89008,0.,24.912935,GSP
13.4955,52.432617,0.,23.675304,GSP
12.945499,57.880123,0.,26.099379,GSP
12.8955,63.32913,0.,27.055143,GSP
12.7955,66.66164,0.,28.174458,GSP
12.4955,69.16073,0.,27.609911,GSP
11.8955,72.19069,0.,26.420174,GSP
11.5455,74.38522,0.,25.14852,GSP
10.945499,77.666695,0.,21.602999,GSP
10.3455,81.3858,0.,18.03237,GSP
11.445499,74.367775,0.,11.4862,GSP
15.8455,60.626858,0.,9.028754,GSP
19.4455,47.343513,0.,7.7043357,GSP
22.1455,39.95977,0.,10.703569,GSP
23.7455,36.891735,0.,11.808878,GSP
24.6955,37.28676,0.,12.738099,GSP
25.345499,37.22029,0.,15.021105,GSP
25.1955,37.933422,0.,17.81909,GSP
24.2455,41.65212,0.,20.65848,GSP
22.2955,48.766933,0.,21.650938,GSP
19.595499,57.9543,0.,24.985659,GSP
17.032999,53.372932,0.,19.586119,ATL
16.432999,57.171078,0.,23.675303,ATL
15.633,58.74871,0.,24.912935,ATL
14.933001,61.448757,0.,25.12016,ATL
13.683001,67.99865,0.,22.884789,ATL
12.383,74.53074,0.,20.833395,ATL
11.383,79.33885,0.,19.386591,ATL
10.583,82.81654,0.,18.692286,ATL
10.283,83.34603,0.,20.380579,ATL
10.483001,80.57413,0.,23.000591,ATL
10.433001,80.0179,0.,22.45315,ATL
10.033,82.18406,0.,21.26744,ATL
9.233001,86.715904,0.,18.36353,ATL
11.983001,77.038956,0.,18.430452,ATL
15.683001,64.829185,0.,17.373497,ATL
18.883,55.321835,0.,9.178235,ATL
21.682999,47.95684,0.,11.570515,ATL
23.483,44.597622,0.,11.885453,ATL
24.583,41.331997,0.,11.252519,ATL
25.182999,39.219257,0.,10.661107,ATL
25.383,37.98637,0.,11.91812,ATL
24.983,38.256226,0.,15.077082,ATL
23.083,45.536377,0.,17.81909,ATL
19.682999,55.524944,0.,23.113008,ATL
24.332499,70.761314,0.,25.809765,FLL
24.182499,74.35513,0.,24.95452,FLL
23.4825,78.27927,0.,23.871555,FLL
23.182499,80.706215,0.,19.05281,FLL
22.832499,82.17848,0.,17.057314,FLL
21.682499,88.13628,0.,20.49156,FLL
20.6325,88.323044,0.,20.730501,FLL
20.332499,89.41138,0.,20.696085,FLL
20.182499,89.68048,0.,20.957443,FLL
20.5325,89.4266,0.,19.559633,FLL
20.682499,88.881096,0.,20.598795,FLL
20.682499,88.881096,0.,18.751125,FLL
20.832499,88.616005,0.,15.856356,FLL
24.0325,82.32409,0.,15.496736,FLL
26.182499,71.54049,0.,13.783817,FLL
27.1325,65.38926,0.1,17.373497,FLL
27.7325,62.354862,0.,18.504139,FLL
