hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.924002,80.81411,0.1,11.966954,FLA
25.424002,84.77792,0.,7.42159,FLA
24.624,89.459785,0.,1.9386592,FLA
24.174002,89.97153,0.1,3.9763298,FLA
24.324001,86.22831,0.7,2.1897945,FLA
23.324001,89.91057,0.,10.30883,FLA
23.424002,93.83834,0.,3.0758414,FLA
22.874,98.19703,0.,9.227524,FLA
22.624,97.597916,0.1,5.6233797,FLA
22.874,95.545944,0.,2.5455842,FLA
21.724,97.2831,0.,1.8,FLA
22.024,94.93385,0.,4.452954,FLA
24.724,82.91292,0.,4.39436,FLA
26.874,73.66514,0.,1.4399999,FLA
29.024,65.18105,0.,1.2979984,FLA
30.674002,60.3737,0.,4.802999,FLA
31.874,56.044598,0.,7.771331,FLA
32.424,55.161476,0.,10.1376915,FLA
32.823997,54.59152,0.,9.3876505,FLA
33.573997,52.023643,0.,8.854829,FLA
32.974,54.132763,0.,8.854829,FLA
30.924002,60.614178,0.4,1.835647,FLA
27.024,83.428665,0.4,17.10284,FLA
26.274,85.63712,0.1,12.9249525,FLA
16.873,34.29051,0.,6.9247384,RIW
11.823,60.92012,0.,9.511088,RIW
11.373,62.321087,0.,11.246759,RIW
9.723001,73.29658,0.,3.96,RIW
9.423,74.01119,0.,7.6367526,RIW
8.473001,76.7393,0.,10.464797,RIW
8.273,74.58683,0.,8.287822,RIW
7.9730005,74.01139,0.,13.324863,RIW
7.4230003,80.144646,0.,5.154415,RIW
7.4230003,76.29823,0.,14.565548,RIW
7.073,75.70295,0.,17.163355,RIW
5.573,84.539505,0.,5.937272,RIW
6.4230003,79.15769,0.,12.522619,RIW
7.223,80.96338,0.,17.651016,RIW
7.123,82.95881,0.,1.8,RIW
8.273,79.15512,0.,14.529915,RIW
10.773,63.949932,0.,17.429354,RIW
12.523,56.57259,0.,22.691423,RIW
13.223001,51.80909,0.,19.878391,RIW
13.973001,48.82349,0.,15.629971,RIW
14.723001,46.67664,0.,14.986553,RIW
14.973001,46.41919,0.,15.7908325,RIW
14.523,48.63337,0.,14.654254,RIW
13.573,53.00819,0.,15.807239,RIW
7.218,65.43929,0.,24.20314,ELM
7.368,62.707912,0.,29.407835,ELM
7.318,62.69607,0.,31.902174,ELM
7.018,64.69199,0.,31.869658,ELM
6.6679997,66.74293,0.,31.122826,ELM
5.868,70.78033,0.,29.131096,ELM
5.268,73.78573,0.,27.776047,ELM
4.618,76.926025,0.,26.220753,ELM
3.968,79.64321,0.,24.703974,ELM
3.368,82.18459,0.,23.424908,ELM
2.8179998,84.82914,0.,21.650938,ELM
2.218,88.203926,0.,20.466246,ELM
1.668,91.40443,0.,19.319628,ELM
4.018,81.096466,0.,13.891522,ELM
6.268,70.85958,0.,11.480557,ELM
8.118,61.989605,0.,11.298495,ELM
9.618,56.626087,0.,9.021574,ELM
11.018001,51.946205,0.,8.699793,ELM
12.068001,49.691982,0.,8.707237,ELM
12.618,48.79151,0.,7.754637,ELM
12.718,49.343445,0.,6.9527545,ELM
12.068001,55.27478,0.,6.924738,ELM
9.818001,67.6591,0.,9.957108,ELM
7.818,74.7696,0.,12.55879,ELM
20.532,43.328625,0.,7.289445,YKM
18.782,49.29722,0.,6.638072,YKM
18.731998,50.298626,0.,5.0911684,YKM
15.182,62.774574,0.,11.966953,YKM
14.882,57.96387,0.,19.839235,YKM
13.332,60.230927,0.,20.532627,YKM
11.282001,67.497154,0.,16.923828,YKM
9.732,74.06612,0.,14.917212,YKM
8.432,79.17868,0.,12.849528,YKM
7.4820004,82.13906,0.,12.074766,YKM
6.532,84.94623,0.,10.661107,YKM
5.932,86.08209,0.,10.365251,YKM
5.432,88.80179,0.,6.4799995,YKM
5.2320004,87.54141,0.,9.449572,YKM
4.682,88.42412,0.,11.090103,YKM
5.532,82.17434,0.,12.313893,YKM
8.732,65.08028,0.,9.3669195,YKM
11.582,53.795288,0.,6.12,YKM
13.782001,48.426796,0.,3.563818,YKM
14.982,45.45004,0.,4.6938257,YKM
16.581999,40.597435,0.,4.802999,YKM
17.882,35.583393,0.,5.6233797,YKM
18.132,29.16543,0.,17.057314,YKM
16.831999,29.976711,0.,27.51116,YKM
10.276,52.493587,0.,34.9923,JFK
9.926,55.302402,0.,42.23676,JFK
9.526,59.508488,0.,41.835964,JFK
9.126,63.121384,0.,39.888584,JFK
8.576,64.584015,0.,39.363655,JFK
8.076,66.3367,0.,38.776527,JFK
8.076,66.81076,0.,36.17955,JFK
8.376,66.63876,0.,33.90313,JFK
8.126,68.50412,0.,32.399998,JFK
7.876,70.92376,0.,30.676142,JFK
7.876,71.9344,0.,33.09651,JFK
8.026,72.21742,0.,28.394392,JFK
7.776,73.97609,0.,26.28,JFK
9.326,69.48111,0.,24.627789,JFK
10.626,67.82938,0.,21.203358,JFK
12.076,65.14206,0.,21.599998,JFK
13.426,62.154182,0.,22.065973,JFK
14.476,59.47714,0.,21.67487,JFK
15.026,57.99972,0.,19.694992,JFK
15.476,56.93044,0.,17.373497,JFK
15.576,56.373314,0.,15.484185,JFK
15.376,60.514935,0.,13.18308,JFK
11.926,77.29203,0.,13.1041975,JFK
10.226,82.20876,0.,13.979871,JFK
16.3955,46.656685,0.,32.44996,GSP
15.1455,50.71575,0.,31.093666,GSP
14.2455,54.310146,0.,28.551426,GSP
13.4955,57.019085,0.,29.519999,GSP
13.0455,57.905247,0.,28.100763,GSP
12.1455,60.785267,0.,22.148045,GSP
11.0955,65.606384,0.,18.278645,GSP
10.0455,72.34393,0.,17.884428,GSP
8.9955,79.53687,0.,16.981165,GSP
7.8954997,86.58334,0.,16.1198,GSP
7.5455,88.36628,0.,15.629971,GSP
7.2955,88.95889,0.,15.844089,GSP
6.2955,92.99224,0.,12.43434,GSP
9.3955,82.3849,0.,11.013882,GSP
12.195499,70.536934,0.,6.519877,GSP
14.5455,60.522984,0.,6.519877,GSP
16.4955,49.17863,0.,7.9932976,GSP
17.8955,41.553387,0.,8.473393,GSP
18.9455,37.569874,0.,8.089993,GSP
19.595499,35.32811,0.,7.24486,GSP
19.8955,33.47703,0.,5.8048253,GSP
19.595499,33.985706,0.,5.495161,GSP
17.7955,58.68183,0.,5.2416787,GSP
16.595499,50.062958,0.,5.4833565,GSP
16.932999,46.00186,0.,28.930204,ATL
15.983001,44.46859,0.,28.357857,ATL
15.083,48.110275,0.,25.199999,ATL
14.183001,53.729694,0.,23.623243,ATL
13.733001,55.90165,0.,24.031178,ATL
13.183001,58.547253,0.,22.782625,ATL
12.333,63.41934,0.,20.008356,ATL
11.183001,70.09609,0.,18.532135,ATL
10.333,73.916595,0.,19.914215,ATL
9.783,75.370476,0.,21.068459,ATL
9.983001,74.884514,0.,24.119999,ATL
10.133,74.65188,0.,26.700743,ATL
9.733001,79.91838,0.,28.1169,ATL
10.883,77.65695,0.,28.623962,ATL
12.983001,69.971146,0.,19.881649,ATL
15.033,63.383003,0.,17.373497,ATL
17.233,56.600166,0.,17.163355,ATL
18.782999,52.752457,0.,16.595179,ATL
20.282999,49.204956,0.,15.141414,ATL
21.032999,46.668175,0.,14.458382,ATL
21.282999,45.3424,0.,14.759999,ATL
20.983,46.341026,0.,16.327497,ATL
19.883,51.292603,0.,18.430452,ATL
17.133,59.51441,0.,22.065973,ATL
24.7825,76.55561,0.,3.6,FLL
22.5325,86.32129,0.,1.1384199,FLL
21.182499,89.198,0.,1.4399999,FLL
21.082499,85.643524,0.,1.5273507,FLL
20.432499,86.93258,0.,2.1897945,FLL
19.3825,90.47164,0.,3.6179552,FLL
18.8825,93.924484,0.,6.638072,FLL
19.082499,93.05196,0.,10.239453,FLL
19.2825,91.32335,0.,12.605142,FLL
18.7825,90.716354,0.,13.556282,FLL
18.332499,90.39851,0.,13.627795,FLL
18.5325,87.30865,0.,15.5843,FLL
18.2825,86.17882,0.,14.081478,FLL
21.7325,74.41294,0.,15.629971,FLL
24.8825,68.901306,0.,14.799459,FLL
26.9825,69.09189,0.,8.4042845,FLL
28.332499,59.10132,0.,14.345898,FLL
28.4825,55.047043,0.,16.418526,FLL
28.3825,55.022377,0.,17.87718,FLL
28.0325,57.0404,0.,20.00512,FLL
27.4825,60.39185,0.,21.980644,FLL
26.8825,64.331406,0.,22.288042,FLL
26.2325,66.22346,0.,22.59699,FLL
25.182499,69.17464,0.,22.59699,FLL
25.8065,34.927082,0.,32.86861,SPS
24.8565,38.866215,0.,32.59939,SPS
24.5565,42.721195,0.,34.247337,SPS
24.5065,49.198822,0.,36.43655,SPS
24.2565,55.045902,0.,35.42846,SPS
23.8565,58.228493,0.,33.64989,SPS
23.456501,61.39503,0.,32.2396,SPS
23.1565,64.3417,0.,30.631746,SPS
22.6065,68.02177,0.,31.056128,SPS
22.5065,69.0921,0.,32.59939,SPS
22.3565,70.392494,0.,31.92654,SPS
22.456501,72.67617,0.,32.19938,SPS
22.3065,80.59112,0.,29.487053,SPS
22.206501,82.10181,0.,28.512817,SPS
22.7565,80.14958,0.,30.351225,SPS
23.1065,80.947136,0.,31.079071,SPS
23.956501,78.34782,0.2,30.758411,SPS
24.9065,75.16938,0.,30.861471,SPS
25.9065,70.39473,0.,31.006012,SPS
26.206501,67.67329,0.,27.595825,SPS
26.8565,60.62662,0.,28.387545,SPS
26.956501,52.961803,0.,30.351225,SPS
25.9065,53.543964,0.,27.943512,SPS
24.9065,64.10858,0.,28.257132,SPS
23.161001,54.415176,0.,13.1041975,SFB
22.561,56.983093,0.,15.986595,SFB
22.111,58.184586,0.,21.38897,SFB
20.711,71.90352,0.,22.086521,SFB
19.711,80.500336,0.,21.42227,SFB
18.461,87.302155,0.,18.709612,SFB
17.761,90.358376,0.,18.864824,SFB
17.311,91.4889,0.,19.33639,SFB
16.961,91.76029,0.,19.296133,SFB
16.861,92.048584,0.,18.448023,SFB
17.011,91.17765,0.,19.493261,SFB
16.861,90.58489,0.,19.13426,SFB
18.161001,90.67413,0.,16.92383,SFB
20.911001,81.94166,0.,16.42247,SFB
24.211,72.303535,0.,13.53236,SFB
27.161001,57.36886,0.,13.746156,SFB
28.561,47.93151,0.,15.496736,SFB
29.061,46.710632,0.,16.595179,SFB
29.261,46.17366,0.,18.204042,SFB
28.661001,47.0512,0.,21.096123,SFB
27.411001,52.077007,0.,24.014996,SFB
26.661001,53.564228,0.,25.9225,SFB
25.411001,57.127728,0.,27.381306,SFB
23.711,64.87197,0.,25.376808,SFB
6.8529997,61.685223,0.,27.009598,BUF
6.303,68.120636,0.,24.216522,BUF
5.8529997,69.26408,0.,22.961115,BUF
5.303,72.737366,0.,20.88,BUF
4.553,79.72937,0.,19.008545,BUF
4.253,84.68876,0.,18.193361,BUF
4.1029997,87.123535,0.,18.58451,BUF
3.8030002,88.66176,0.,19.839235,BUF
3.653,88.33289,0.,21.129883,BUF
3.403,88.62697,0.,21.407139,BUF
3.253,89.25039,0.,21.575987,BUF
2.903,90.186195,0.,19.652176,BUF
2.003,90.44326,0.,13.32,BUF
4.903,82.09196,0.,10.661107,BUF
7.6029997,67.66722,0.,8.049845,BUF
9.103001,62.22442,0.,12.074766,BUF
10.103001,60.07625,0.,12.224107,BUF
10.703,59.37829,0.,14.578888,BUF
11.003,59.873154,0.,16.263872,BUF
11.203,60.770683,0.,18.25026,BUF
11.103001,60.320774,0.,17.555307,BUF
10.603001,60.62536,0.,15.876775,BUF
8.453,78.6324,0.,11.525623,BUF
7.253,79.83976,0.,15.034041,BUF
10.391,49.401566,0.,27.288855,ABE
10.091,47.383743,0.,27.162708,ABE
10.141,46.034504,0.,23.78453,ABE
9.391,50.388874,0.,23.269482,ABE
8.740999,55.188168,0.,27.333935,ABE
8.790999,55.60206,0.,26.250393,ABE
8.740999,57.424164,0.,26.044699,ABE
8.441,60.095905,0.,25.02971,ABE
7.8910003,63.057434,0.,24.184391,ABE
7.841,63.499695,0.,22.657131,ABE
7.241,66.15279,0.,21.028437,ABE
6.941,67.5256,0.,19.61587,ABE
6.441,68.39538,0.,19.008545,ABE
7.841,63.9566,0.,13.684735,ABE
9.040999,62.209705,0.,15.815435,ABE
10.591,59.560875,0.,14.512064,ABE
12.290999,56.314846,0.,14.529915,ABE
13.691,53.225693,0.,14.255272,ABE
14.740999,49.90286,0.,13.783817,ABE
15.341,47.346165,0.,14.336861,ABE
15.341,45.23237,0.,16.08761,ABE
14.490999,48.79567,0.,15.7908325,ABE
11.891,56.013775,0.,19.914215,ABE
10.091,60.715557,0.,18.947083,ABE
6.342,76.93314,0.,12.496719,DAY
5.542,81.594765,0.,11.720751,DAY
5.342,81.27842,0.,9.0645685,DAY
4.8919997,82.972466,0.,7.92,DAY
4.7419996,82.95361,0.,6.5693827,DAY
4.092,85.88864,0.,5.8048253,DAY
3.392,88.94346,0.,6.696387,DAY
2.392,92.7754,0.,9.531505,DAY
1.9420002,93.75612,0.,11.966954,DAY
1.9920001,94.096054,0.,14.8257065,DAY
1.792,94.086685,0.,15.696165,DAY
1.9420002,92.74976,0.,17.072504,DAY
1.292,94.40352,0.,14.654254,DAY
3.792,88.03077,0.,15.315873,DAY
6.8919997,78.11818,0.,16.179985,DAY
9.941999,67.21263,0.,10.182337,DAY
11.992,57.63964,0.,10.1376915,DAY
13.492,53.35932,0.,10.829958,DAY
14.842,49.409416,0.,11.165805,DAY
15.792,45.679882,0.,10.948973,DAY
16.192,45.633167,0.,11.013882,DAY
15.892,47.005486,0.,14.658676,DAY
14.492,54.75333,0.,17.148247,DAY
11.592,62.80935,0.,20.883102,DAY
8.05,76.67029,0.,17.566378,CRW
8.,76.93125,0.,15.629971,CRW
6.85,84.685074,0.,12.096214,CRW
7.5,77.12084,0.,9.793059,CRW
7.45,77.112785,0.,6.989936,CRW
