hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.774,87.15179,0.,8.557102,FLA
25.624,83.269966,0.,7.7043357,FLA
25.074001,78.99162,0.,9.693296,FLA
24.724,72.61964,0.,11.726277,FLA
24.674002,67.578514,0.,10.440001,FLA
24.374,66.88422,0.,8.350138,FLA
24.424002,66.26562,0.,7.42159,FLA
24.174002,67.05443,0.,6.638072,FLA
24.124,66.83323,0.,8.707238,FLA
24.024,66.812805,0.,10.028439,FLA
24.174002,66.005264,0.,34.131718,FLA
22.724,85.5431,0.4,17.76081,FLA
25.074001,74.27299,0.2,8.766573,FLA
29.424002,63.110657,0.,6.638072,FLA
31.624,54.966713,0.,0.35999998,FLA
32.924,49.83582,0.,3.2599385,FLA
33.573997,47.756535,0.,5.00128,FLA
34.073997,46.583534,0.,5.1165614,FLA
33.224,49.456017,0.,9.983106,FLA
29.924002,62.834652,0.,20.073025,FLA
31.474,58.38867,0.,8.669949,FLA
31.574001,57.881466,0.,4.2136917,FLA
29.574001,72.79403,0.,11.659777,FLA
28.274,77.782684,0.,5.00128,FLA
10.373,58.25374,0.,17.22742,RIW
9.023,66.54367,0.,9.826088,RIW
7.5230002,74.19226,0.,10.383987,RIW
6.973,79.23961,0.,21.175837,RIW
5.873,87.29456,0.,16.263872,RIW
5.0230002,90.98367,0.,12.57426,RIW
4.4230003,93.877014,0.,8.225035,RIW
3.923,94.85361,0.,0.8049845,RIW
4.223,91.8985,0.,4.452954,RIW
3.673,92.84763,0.,8.311245,RIW
3.273,91.18562,0.,10.829958,RIW
2.773,91.15129,0.,12.218805,RIW
3.323,88.30342,0.,4.802999,RIW
2.523,91.79041,0.,8.534353,RIW
2.623,91.140945,0.,9.585739,RIW
5.373,80.99417,0.,8.435069,RIW
8.623,67.88379,0.,6.792466,RIW
11.673,48.70089,0.,7.9526596,RIW
13.973001,36.916294,0.,19.130875,RIW
15.922999,31.857544,0.,33.851486,RIW
17.172998,29.103397,0.,32.619255,RIW
17.522999,29.09735,0.,32.777794,RIW
16.422998,32.11957,0.,38.236336,RIW
15.672999,34.187176,0.,42.839996,RIW
18.968,82.74842,0.,11.988594,ELM
19.418001,79.94874,0.,8.534353,ELM
18.768,82.98923,0.,4.32,ELM
17.518,87.215866,0.,3.319036,ELM
17.268,86.91304,0.,3.5455887,ELM
15.618,92.2728,0.,2.5455842,ELM
14.868,94.34973,0.,2.7416782,ELM
14.368,95.56362,0.,1.8,ELM
13.518001,97.10895,0.,1.9386592,ELM
13.068001,98.057594,0.,3.2599385,ELM
12.518001,98.04931,0.,3.7585104,ELM
12.268001,97.72307,0.,3.671294,ELM
13.118,98.70184,0.,3.8939953,ELM
16.068,88.790955,0.,4.2136917,ELM
20.018,75.563,0.,2.968636,ELM
23.868,63.88364,0.,3.096837,ELM
26.118,56.576916,0.,5.8048253,ELM
27.318,50.90692,0.,7.69592,ELM
28.168001,45.585915,0.,9.255571,ELM
28.518,41.745174,0.,12.181625,ELM
28.218,39.29221,0.,15.596767,ELM
27.168001,42.743484,0.,16.516901,ELM
24.418001,52.31077,0.,20.907913,ELM
21.618,58.065228,0.,26.282465,ELM
21.782,27.44863,0.,25.364037,YKM
19.882,33.237667,0.,25.006397,YKM
17.432,40.273235,0.,27.25559,YKM
15.882,46.188087,0.,25.455843,YKM
13.882,54.403984,0.,17.339897,YKM
12.282001,62.751274,0.,11.013882,YKM
11.932,66.24682,0.,10.931203,YKM
11.232,69.62299,0.,11.212135,YKM
10.832,71.49576,0.,10.8955765,YKM
10.332,75.20372,0.,10.464797,YKM
9.482,81.27035,0.,9.1641035,YKM
9.082,84.35313,0.,7.386582,YKM
9.132,85.52529,0.,4.3349743,YKM
8.932,86.68625,0.,3.671294,YKM
8.482,88.75209,0.,1.9386592,YKM
10.632,78.151726,0.,2.5959969,YKM
14.532001,63.26902,0.,1.2979984,YKM
17.882,50.930645,0.,4.829907,YKM
20.481998,43.90889,0.,3.096837,YKM
22.981998,38.859047,0.,7.653705,YKM
24.682,35.561054,0.,18.171976,YKM
24.981998,35.167183,0.,23.03156,YKM
24.932,35.511646,0.,21.578989,YKM
24.632,36.398838,0.,20.808498,YKM
18.925999,87.9002,0.,22.065973,JFK
18.825998,89.295586,0.,18.844202,JFK
18.526,90.12592,0.,18.218275,JFK
18.325998,90.11153,0.,19.35314,JFK
18.026,90.37701,0.,18.775301,JFK
17.825998,90.362946,0.,19.211996,JFK
17.626,91.21744,0.,20.176065,JFK
17.226,92.07001,0.,19.164719,JFK
16.726,93.5265,0.,16.75064,JFK
16.226,95.01469,0.,14.494192,JFK
15.776,96.53677,0.,12.864649,JFK
15.576,97.78033,0.,10.30883,JFK
16.876,98.425804,0.,9.585739,JFK
18.526,95.39992,0.,5.904439,JFK
20.976,91.99935,0.,5.634891,JFK
23.175999,87.99086,0.,2.9024127,JFK
24.526,84.167465,0.,1.08,JFK
24.925999,84.725586,0.,5.7599998,JFK
24.675999,85.4775,0.,10.823973,JFK
23.726,84.33879,0.,14.799459,JFK
22.276,86.29662,0.,18.72,JFK
21.175999,85.38548,0.,20.957443,JFK
19.925999,85.526024,0.,23.411074,JFK
18.925999,84.611435,0.,24.187069,JFK
21.345499,64.98942,0.,9.,GSP
20.7955,66.144226,0.,11.966953,GSP
20.9955,63.663715,0.,18.129137,GSP
20.7955,63.826614,0.,20.771093,GSP
20.1955,65.59001,0.,21.313093,GSP
18.095499,78.48771,0.,14.512064,GSP
17.345499,82.55163,0.,8.311245,GSP
16.845499,85.48207,0.,7.771331,GSP
16.6455,86.5741,0.,9.885262,GSP
16.5455,86.56443,0.,12.599998,GSP
16.2955,87.38516,0.,13.513193,GSP
16.095499,88.50632,0.,14.255272,GSP
16.4955,89.68901,0.,11.525623,GSP
19.6455,77.21676,0.,11.183201,GSP
22.345499,67.10762,0.,7.42159,GSP
24.1955,58.496857,0.,5.315336,GSP
25.845499,51.342434,0.,6.725354,GSP
26.595499,46.94918,0.,11.966954,GSP
26.9455,45.10758,0.,12.303366,GSP
27.4455,43.23927,0.,12.641076,GSP
27.8955,40.636528,0.,12.43434,GSP
27.6955,40.31674,0.,11.440978,GSP
26.845499,41.689358,0.,12.605142,GSP
24.5455,48.254314,0.,18.59845,GSP
22.633,54.10392,0.,18.782204,ATL
22.583,53.738274,0.,22.26477,ATL
21.532999,58.425182,0.,20.150354,ATL
20.383,64.36163,0.,20.037485,ATL
19.782999,68.11205,0.,25.20257,ATL
18.883,70.87368,0.,22.608458,ATL
17.983,74.014336,0.,21.566973,ATL
17.233,77.59848,0.,20.3774,ATL
16.483,81.91052,0.,18.193361,ATL
15.783,86.20947,0.,15.716793,ATL
15.833,85.934326,0.,15.158522,ATL
15.633,87.3245,0.,16.808569,ATL
15.933,91.69737,0.,18.391735,ATL
18.432999,81.62956,0.,18.94024,ATL
21.133,72.44126,0.,14.154915,ATL
23.233,66.2286,0.,14.113653,ATL
24.833,59.02355,0.,17.298738,ATL
25.883,53.367012,0.,18.692286,ATL
26.883,48.25408,0.,17.555305,ATL
27.733,44.453438,0.,14.494192,ATL
27.883,42.387493,0.,16.563911,ATL
27.583,42.44239,0.,17.015474,ATL
26.782999,42.498028,0.,19.09358,ATL
24.932999,48.516235,0.,19.137648,ATL
25.9825,73.28864,0.,24.162947,FLL
25.932499,74.186966,0.,23.993399,FLL
25.682499,74.60308,0.,23.993399,FLL
25.432499,76.65542,0.,22.89611,FLL
25.3825,76.412575,0.,23.4,FLL
25.582499,74.586655,0.,23.469128,FLL
25.4825,74.570206,0.,23.358423,FLL
25.3825,74.78391,0.,22.73707,FLL
25.3825,74.553764,0.,21.629978,FLL
25.182499,75.21392,0.,20.393293,FLL
24.832499,76.79986,0.,20.3774,FLL
24.7325,77.49848,0.,20.380579,FLL
25.3825,79.51987,0.,20.390114,FLL
27.432499,75.11577,0.,18.079027,FLL
28.082499,66.600494,0.1,18.079027,FLL
28.8825,63.770744,0.,15.7908325,FLL
29.3825,61.763767,0.,17.84816,FLL
29.4825,61.785942,0.,20.018072,FLL
29.332499,62.323116,0.1,20.808498,FLL
29.2825,62.695038,0.1,21.313093,FLL
28.682499,65.10996,0.1,23.675303,FLL
26.7325,76.1548,0.3,32.219498,FLL
26.4825,76.34849,0.,27.776047,FLL
25.182499,82.966324,0.,28.075384,FLL
31.9065,34.679077,0.,36.12398,SPS
30.0565,38.66392,0.,40.552364,SPS
28.8565,41.569305,0.,39.75189,SPS
28.3565,42.517952,0.,38.80159,SPS
27.8065,43.619846,0.,35.50155,SPS
26.9065,45.98159,0.,32.385994,SPS
26.3065,48.41181,0.,32.902103,SPS
25.9065,52.52523,0.,32.736256,SPS
25.2565,59.688858,0.,29.69727,SPS
24.6565,65.48418,0.,28.036118,SPS
24.0065,72.26726,0.,29.07989,SPS
23.456501,78.0325,0.,27.181787,SPS
23.0065,87.43697,0.,27.748037,SPS
23.1565,86.64726,0.,26.576681,SPS
24.8065,77.74863,0.,23.444265,SPS
27.206501,67.454506,0.,23.319553,SPS
29.6565,57.962734,0.,20.945072,SPS
31.3565,49.430794,0.,17.610588,SPS
32.6065,46.339447,0.,14.565548,SPS
31.8065,48.483646,0.2,12.682018,SPS
21.3065,93.45302,8.6,31.780067,SPS
22.6565,86.86811,0.2,20.466246,SPS
22.7565,87.14569,0.2,12.413476,SPS
22.4065,89.567825,0.6,9.227524,SPS
24.011,83.340034,0.,19.483284,SFB
23.811,84.8676,0.,17.654688,SFB
23.261,87.4595,0.3,13.779114,SFB
22.661001,90.97362,0.2,11.480557,SFB
22.911001,88.51105,0.,17.287498,SFB
23.161001,85.851204,0.,21.129885,SFB
22.961,86.096535,0.,21.749481,SFB
22.561,88.21009,0.,20.291357,SFB
22.411001,89.568115,0.,19.319628,SFB
22.511,88.751564,0.,21.178896,SFB
22.311,89.28487,0.,19.453327,SFB
22.311,89.56065,0.,18.899143,SFB
22.761,86.61012,0.,18.472595,SFB
24.611,84.951195,0.,20.018072,SFB
26.861,74.79553,0.,15.856354,SFB
27.761,63.13805,0.1,27.729347,SFB
28.661001,58.994663,0.,28.373846,SFB
27.561,64.67514,0.1,31.262014,SFB
27.911001,67.801674,0.6,30.926493,SFB
27.761,66.12753,0.1,30.141266,SFB
28.161001,63.42014,0.,30.760519,SFB
26.861,66.55777,0.1,30.758411,SFB
26.061,70.20613,0.,24.535526,SFB
