hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.624,91.53138,0.,4.1046314,FLA
22.574001,90.13312,0.,1.9386592,FLA
22.074001,89.819916,0.,2.9024127,FLA
23.124,83.23813,0.,6.87779,FLA
22.474,86.04898,0.,9.255571,FLA
21.324001,91.16836,0.,8.427383,FLA
20.774,92.27397,0.,8.311245,FLA
20.424002,91.395256,0.,7.172949,FLA
20.074001,91.373314,0.,6.130579,FLA
19.874,91.647354,0.,4.896529,FLA
19.774,91.35443,0.,5.3517847,FLA
19.624,91.05864,0.,6.6185193,FLA
22.024,79.05314,0.,10.739832,FLA
24.474,76.50804,0.,8.891343,FLA
26.424002,68.98473,0.,5.315336,FLA
27.524,65.672935,0.,1.2979984,FLA
28.074001,65.786446,0.1,2.5455842,FLA
29.574001,63.143097,0.,3.319036,FLA
30.624,59.448822,0.,5.0142193,FLA
31.024,56.355637,0.,7.072878,FLA
30.324001,57.94171,0.,5.6920996,FLA
27.824001,69.67686,0.4,10.464797,FLA
26.074001,84.59004,0.9,12.496719,FLA
25.024,85.25294,0.,16.923828,FLA
31.972998,17.168589,0.,6.489992,RIW
30.172998,23.262684,0.,10.1376915,RIW
25.323,48.462833,0.,11.885453,RIW
26.323,30.325218,0.,4.802999,RIW
26.073,29.03669,0.,4.1046314,RIW
20.973,50.89858,0.,9.339208,RIW
19.223,54.124947,0.,26.795223,RIW
19.123,45.82423,0.,29.957968,RIW
18.973,37.315254,0.,31.559086,RIW
17.422998,41.128136,0.,28.61264,RIW
15.973001,46.864292,0.,25.14852,RIW
14.873,50.641525,0.,23.411074,RIW
16.172998,44.52274,0.,27.811018,RIW
16.373,42.44098,0.,27.36947,RIW
19.323,36.382374,0.,22.930048,RIW
23.022999,32.302017,0.,19.855558,RIW
26.723,26.720701,0.,13.339445,RIW
29.873,21.714005,0.,13.358861,RIW
32.123,16.668352,0.,9.339208,RIW
33.023003,15.240903,0.,4.6938257,RIW
33.623,14.998936,0.,4.829907,RIW
33.173,15.989024,0.,19.734436,RIW
31.972998,17.905096,0.,25.683926,RIW
32.373,16.319214,0.,15.188415,RIW
19.618,97.84743,0.7,6.1305785,ELM
18.418001,99.68712,0.,6.28713,ELM
18.568,98.75505,0.1,9.693296,ELM
17.318,100.,0.,4.8433046,ELM
16.718,100.,0.,4.8433046,ELM
17.218,99.68424,0.,4.2136917,ELM
16.568,100.,0.,9.021574,ELM
16.718,99.36691,0.,11.525623,ELM
16.468,99.68241,0.,10.823973,ELM
16.268,99.364716,0.,11.252519,ELM
16.468,99.0499,0.,14.707222,ELM
16.718,98.4239,0.,9.693296,ELM
18.218,95.69075,0.1,15.124284,ELM
19.618,88.5164,0.1,13.450708,ELM
20.818,84.81473,0.1,11.983188,ELM
22.168001,77.3552,0.1,10.685391,ELM
23.068,73.24288,0.5,10.948973,ELM
24.068,67.03289,0.2,9.178235,ELM
24.668001,63.25259,0.1,9.726664,ELM
25.018,60.395134,0.1,8.942214,ELM
24.768,61.497543,0.1,7.5942082,ELM
24.318,66.24372,0.1,4.32,ELM
24.168001,71.3979,0.1,4.1046314,ELM
23.118,77.01573,0.,4.0249224,ELM
42.232,11.045748,0.,9.290511,YKM
41.732,11.698971,0.,10.685391,YKM
40.982,12.729635,0.,13.0447235,YKM
37.132,18.1887,0.,29.882166,YKM
34.932,20.459227,0.,32.241615,YKM
33.281998,20.609041,0.,28.185955,YKM
30.032,24.365892,0.,14.182355,YKM
29.432,24.710463,0.,9.779817,YKM
27.132,28.152645,0.,11.212135,YKM
25.882,30.933718,0.,12.783802,YKM
24.682,34.84486,0.,13.009903,YKM
23.632,37.87344,0.,14.241629,YKM
22.632,41.058975,0.,10.182337,YKM
21.382,43.56785,0.,13.441071,YKM
23.081999,38.23331,0.,12.620554,YKM
26.481998,30.36953,0.,9.726665,YKM
29.981998,24.603273,0.,2.5455842,YKM
32.982,20.816881,0.,0.5091169,YKM
35.382,18.39741,0.,2.2768397,YKM
37.332,16.586828,0.,1.484318,YKM
38.832,14.528405,0.,1.9386592,YKM
40.132,12.95805,0.,3.9763298,YKM
41.332,11.704163,0.,4.5536795,YKM
42.132,11.104063,0.,4.2136917,YKM
24.126,82.082634,0.1,20.730501,JFK
23.126,86.6444,0.1,16.981165,JFK
22.476,88.20298,0.,17.727943,JFK
22.226,90.38665,0.,20.364674,JFK
22.126,92.34963,0.1,25.420181,JFK
21.626,95.21145,0.,20.326454,JFK
21.425999,96.08788,0.,13.138765,JFK
21.175999,96.377235,0.5,15.94601,JFK
20.925999,96.66849,0.,14.973577,JFK
20.925999,96.3705,0.,15.484185,JFK
20.825998,95.77383,0.,15.072783,JFK
21.126,94.31546,0.,10.195057,JFK
21.776,93.47545,0.,11.966953,JFK
23.226,87.18814,0.2,3.396233,JFK
23.675999,85.114525,0.2,0.8049845,JFK
24.675999,82.14959,0.,1.835647,JFK
24.626,83.66555,0.2,6.849467,JFK
22.925999,86.62564,1.6,13.684735,JFK
24.226,82.854645,0.1,9.220499,JFK
25.175999,81.959694,0.,8.587338,JFK
24.825998,79.93291,0.1,12.031756,JFK
24.575998,81.135994,0.1,10.636766,JFK
24.476,81.87376,0.,13.089354,JFK
23.526,85.88722,0.6,13.708391,JFK
25.7455,73.24807,0.,19.813087,GSP
24.7955,77.98682,0.,13.905509,GSP
23.9455,85.40368,0.,9.659814,GSP
23.345499,80.72753,0.,13.363711,GSP
22.4955,69.75153,0.,15.856356,GSP
22.7455,63.23171,0.,18.775301,GSP
21.9455,67.889404,0.,22.007162,GSP
21.3955,71.56949,0.,22.346113,GSP
21.095499,73.13137,0.,24.130743,GSP
20.6955,74.47566,0.,22.691425,GSP
20.2955,75.60799,0.,22.505037,GSP
19.9955,75.80171,0.,22.668568,GSP
21.1955,76.72014,0.,14.77755,GSP
22.9955,68.96831,0.,10.028439,GSP
24.9955,62.529877,0.,10.1887,GSP
26.595499,54.752186,0.,10.086427,GSP
28.0455,50.132412,0.,4.6938252,GSP
28.7955,46.937515,0.,3.0547013,GSP
29.845499,42.789356,0.,6.130579,GSP
30.4455,40.425106,0.,8.287822,GSP
30.345499,40.01055,0.,7.6367526,GSP
30.4455,38.64698,0.,4.1046314,GSP
30.345499,37.512833,0.,1.1384199,GSP
28.6455,49.65654,0.,9.511088,GSP
25.032999,90.30483,0.,12.43434,ATL
24.133,95.01161,0.,19.64558,ATL
23.833,93.00659,0.,24.36591,ATL
23.182999,80.957054,0.,23.78453,ATL
22.133,82.0928,0.,23.000591,ATL
21.583,80.4953,0.,23.565569,ATL
20.983,79.90921,0.,23.675304,ATL
20.233,82.1166,0.,22.862123,ATL
19.583,84.95121,0.,19.592731,ATL
19.083,87.635826,0.,20.620806,ATL
18.633,90.13362,0.,20.268991,ATL
18.182999,92.41827,0.,20.945072,ATL
18.833,91.2948,0.,18.218275,ATL
20.932999,83.76864,0.,15.379206,ATL
23.282999,74.20482,0.,11.384198,ATL
25.182999,61.59146,0.,8.714677,ATL
26.282999,53.982365,0.,6.9153743,ATL
27.083,50.84584,0.,6.6087217,ATL
27.733,48.94665,0.,5.991594,ATL
28.282999,47.553402,0.,5.3517847,ATL
28.733,45.884926,0.,7.42159,ATL
28.983,45.08083,0.,10.30883,ATL
28.733,45.15738,0.,10.703569,ATL
28.083,47.804375,0.,9.028754,ATL
26.182499,92.01931,0.,19.453327,FLL
26.3825,92.305435,0.2,12.849528,FLL
26.2825,93.685394,0.,14.84318,FLL
26.432499,92.03354,0.,18.775301,FLL
26.3825,91.75664,0.,20.082708,FLL
26.2325,90.92918,0.,22.657131,FLL
26.332499,89.31856,0.,26.61323,FLL
25.082499,90.581085,0.,20.12461,FLL
24.582499,90.00063,0.,17.727943,FLL
24.1325,92.45997,0.,10.514218,FLL
23.9825,93.86332,0.,11.113451,FLL
23.9825,95.00612,0.,12.9249525,FLL
27.2825,88.85956,0.,9.931042,FLL
29.332499,76.09737,0.,9.085988,FLL
29.8825,71.76388,0.3,14.480773,FLL
28.9825,72.25558,1.3,18.709612,FLL
30.4825,67.08116,0.1,18.416384,FLL
30.682499,67.322845,0.3,18.39878,FLL
31.082499,66.19944,0.3,17.654686,FLL
31.4825,63.552475,0.3,18.584509,FLL
30.1325,65.80758,0.7,21.829777,FLL
30.582499,59.43928,0.,26.693459,FLL
29.832499,64.16821,0.,23.319553,FLL
29.6325,67.31854,0.,19.562946,FLL
33.4065,26.278025,0.,15.782622,SPS
32.0565,27.521278,0.,20.808498,SPS
30.5065,29.27109,0.,21.603,SPS
29.206501,33.154007,0.,24.216522,SPS
28.206501,36.075153,0.,23.051247,SPS
27.1565,39.25331,0.,23.042812,SPS
26.3565,43.64664,0.,27.181787,SPS
25.706501,47.320652,0.,27.210379,SPS
24.956501,50.126244,0.,27.055143,SPS
24.206501,53.11039,0.,24.985659,SPS
23.6065,55.959343,0.,22.657131,SPS
23.1065,58.04804,0.,19.862083,SPS
22.1065,60.88802,0.,19.85556,SPS
22.956501,58.956944,0.,20.172853,SPS
24.956501,52.95982,0.,16.610792,SPS
27.4065,44.941853,0.,16.862455,SPS
29.8565,37.742744,0.,16.394829,SPS
31.956501,32.408535,0.,16.039202,SPS
33.7565,28.346266,0.,15.815435,SPS
35.1065,25.868351,0.,16.071491,SPS
36.2565,24.19952,0.,16.055353,SPS
37.0565,23.086544,0.,17.068707,SPS
37.4065,22.501995,0.,17.414474,SPS
37.3065,22.476898,0.,19.67195,SPS
27.811,78.18494,0.1,13.324863,SFB
26.861,83.66151,0.,15.807239,SFB
27.011,84.94298,0.,8.707238,SFB
26.861,88.29788,0.,7.69592,SFB
26.611,89.87467,0.,7.4128532,SFB
26.311,90.934204,0.,7.8954163,SFB
26.211,92.5718,0.,14.618837,SFB
25.811,93.94411,0.,13.854155,SFB
25.361,97.35534,0.,13.684735,SFB
25.611,97.07067,0.,17.49615,SFB
25.511,94.77774,0.,16.80857,SFB
25.361,95.056076,0.,13.854155,SFB
27.261,91.26534,0.,11.183201,SFB
28.761,85.3742,0.,8.913181,SFB
30.761,71.27805,0.,7.928177,SFB
32.161,62.186703,0.,6.9527545,SFB
33.461,51.5225,0.,7.7879906,SFB
35.060997,44.60587,0.,5.3517847,SFB
35.461,43.7639,0.,8.759178,SFB
34.611,44.349415,0.4,16.87398,SFB
29.661001,69.80891,0.1,23.686249,SFB
31.011,63.069653,0.1,17.654688,SFB
31.511,59.111355,0.,17.106628,SFB
30.761,61.692387,0.,18.345877,SFB
19.703001,91.924675,0.5,15.807239,BUF
18.703001,95.70638,0.4,13.1041975,BUF
18.603,96.91396,0.6,13.392774,BUF
18.553,97.21772,0.,3.219938,BUF
18.303,95.69351,0.4,5.815978,BUF
18.453001,93.60911,1.3,12.72283,BUF
18.153,95.991104,1.3,8.891344,BUF
18.153,97.209305,0.3,12.181625,BUF
18.003,98.12971,0.2,19.191748,BUF
17.753,95.3732,1.7,19.523155,BUF
17.653,95.36973,1.7,13.0447235,BUF
17.953001,94.47898,0.2,10.587918,BUF
19.003,92.75549,0.,8.287822,BUF
20.203001,89.40148,0.,4.829907,BUF
21.703001,81.272385,0.,7.289444,BUF
23.053,70.079094,0.3,9.693296,BUF
24.153,63.94556,0.1,8.669949,BUF
24.953001,59.8077,0.1,8.0899935,BUF
25.603,56.451168,0.,8.669949,BUF
25.403,57.673832,0.1,11.841756,BUF
24.853,63.49332,0.4,17.533146,BUF
24.253,68.34829,0.3,17.917007,BUF
23.503,69.50402,0.,17.709658,BUF
22.853,70.48577,0.,18.709612,BUF
24.341,83.12258,0.,6.0347,ABE
23.291,87.19399,0.,19.803272,ABE
21.941,92.05531,0.,19.137648,ABE
21.191,94.027145,0.,18.888851,ABE
20.741,96.36549,0.,17.208603,ABE
20.541,96.958534,0.1,14.264361,ABE
20.491,96.65765,0.7,9.028754,ABE
19.890999,97.245605,0.2,13.276144,ABE
19.741,96.33826,0.,11.753876,ABE
19.991,94.857155,0.,6.989936,ABE
20.041,95.45159,0.,5.904439,ABE
20.491,94.288795,0.,4.198285,ABE
20.691,95.17821,0.1,7.8954163,ABE
22.191,86.824936,0.,9.114471,ABE
23.541,78.287735,0.,9.,ABE
25.041,69.1474,0.,6.519877,ABE
26.291,57.886772,0.,6.489992,ABE
26.791,53.93863,0.,9.255571,ABE
27.140999,52.840714,0.,11.177405,ABE
27.441,52.916996,0.,11.720751,ABE
27.341,53.227848,0.,14.77755,ABE
26.991,54.50451,0.,14.205182,ABE
26.741,56.193447,0.,13.202726,ABE
25.791,65.31196,0.,10.739833,ABE
19.392,77.425934,0.,23.904108,DAY
18.842,78.84989,0.,23.773632,DAY
18.442,79.55753,0.,23.34455,DAY
17.942,81.304245,0.,19.966211,DAY
17.092,86.060776,0.,17.595861,DAY
16.742,87.99142,0.,19.08,DAY
16.442,89.396324,0.,21.67487,DAY
16.142,90.82754,0.,24.363249,DAY
15.892,91.99127,0.,22.728518,DAY
15.392,93.46161,0.,18.532133,DAY
14.642,94.340096,0.,14.33234,DAY
14.292,93.407364,0.,14.88242,DAY
16.192,90.53847,0.,16.62249,DAY
17.742,79.975174,0.,14.707222,DAY
19.392,70.51044,0.,10.931203,DAY
21.292,64.97793,0.,9.,DAY
22.842,59.311684,0.,8.28,DAY
23.892,54.95449,0.,8.287822,DAY
24.642,52.199448,0.,7.2805495,DAY
24.742,50.396057,0.,5.8048253,DAY
25.192,48.585545,0.,5.0911684,DAY
25.092,48.87578,0.,5.315336,DAY
25.142,47.477055,0.,3.7585104,DAY
24.542,54.062103,0.,4.802999,DAY
22.75,60.44935,0.,24.344624,CRW
21.,68.576126,0.,23.933907,CRW
20.15,74.86203,0.,21.407139,CRW
19.3,80.702644,0.,16.167967,CRW
18.55,85.1124,0.,15.4800005,CRW
18.05,87.82374,0.,15.941944,CRW
17.65,89.77561,0.,16.73516,CRW
17.4,90.62206,0.,17.654686,CRW
17.1,92.357346,0.,17.462784,CRW
17.7,89.20778,0.1,14.05845,CRW
17.8,88.93128,0.,10.390226,CRW
17.85,88.935295,0.,9.693296,CRW
18.2,90.102425,0.,8.225035,CRW
19.4,82.537186,0.,8.0899935,CRW
20.7,74.476425,0.1,8.427383,CRW
21.3,71.552025,0.1,9.178235,CRW
22.5,65.86511,0.1,8.39657,CRW
23.1,63.31001,0.,7.10031,CRW
23.9,59.56126,0.,4.896529,CRW
23.9,59.75231,0.,5.3999996,CRW
24.9,56.459225,0.,4.5820518,CRW
24.55,57.101044,0.,4.198285,CRW
24.25,59.263412,0.,5.0142193,CRW
23.45,70.15413,0.,6.519877,CRW
27.1705,76.45424,0.,11.525623,KOA
27.2205,74.399864,0.1,9.779817,KOA
26.570501,75.66674,0.,9.726665,KOA
26.0205,80.58131,0.,7.289444,KOA
25.570501,83.517075,0.,6.12,KOA
24.820501,87.86242,0.1,2.52,KOA
24.4205,91.363174,0.5,3.219938,KOA
24.3705,95.307045,0.7,7.172949,KOA
24.070501,97.917885,0.4,8.654986,KOA
23.9205,96.45009,0.3,7.8625183,KOA
23.6705,97.91172,0.4,8.209263,KOA
23.3705,99.09828,0.4,6.2145634,KOA
23.4205,98.50164,0.2,5.904439,KOA
22.6705,99.697014,0.2,3.6,KOA
22.820501,97.89847,0.2,3.396233,KOA
22.1705,97.292114,0.1,2.6208394,KOA
21.9705,96.39857,0.,1.8,KOA
23.6205,88.298225,0.,3.096837,KOA
25.6205,85.57217,0.,3.8773184,KOA
26.820501,79.23409,0.,4.3349743,KOA
27.6205,75.37388,0.,6.12,KOA
28.2205,73.66749,0.,8.905908,KOA
27.9705,77.03939,0.1,9.746631,KOA
28.070501,77.519585,0.1,9.028754,KOA
35.842,22.404716,0.,18.35647,GRK
33.992,22.99371,0.,24.063513,GRK
32.592,24.789263,0.,26.302181,GRK
31.542,26.750736,0.,25.952478,GRK
30.642,28.82434,0.,25.537172,GRK
29.742,30.964113,0.,23.688984,GRK
28.792,33.14843,0.,21.841648,GRK
27.842,35.97305,0.,20.523155,GRK
26.992,39.207268,0.,19.09358,GRK
26.242,42.07094,0.,16.923828,GRK
25.492,44.709663,0.,15.137133,GRK
24.792,47.227722,0.,14.408997,GRK
24.092,50.388668,0.,13.910169,GRK
24.942,49.797985,0.,11.792404,GRK
27.192,40.573505,0.,9.885262,GRK
29.192,34.947014,0.,8.217153,GRK
31.392,30.004221,0.,6.696387,GRK
33.542,25.96826,0.,5.315336,GRK
35.392,22.891798,0.,4.3349743,GRK
36.742,20.973585,0.,5.3999996,GRK
37.742,19.403309,0.,7.5685663,GRK
38.292,18.275791,0.,10.30883,GRK
38.242,17.960884,0.,11.435313,GRK
37.992,17.310549,0.,13.849477,GRK
27.65,80.06698,0.7,6.489992,DAB
27.35,81.24057,0.,11.165805,DAB
27.05,82.93173,0.,7.386582,DAB
26.6,89.07205,0.,5.0142193,DAB
25.95,87.1675,0.,24.014996,DAB
25.6,86.35002,0.,19.406637,DAB
25.5,89.25571,0.,18.556595,DAB
25.15,91.683784,0.,13.708391,DAB
25.25,91.139565,0.,16.992609,DAB
25.1,92.790955,0.,19.406637,DAB
25.05,93.34806,0.,19.171478,DAB
24.85,94.184685,0.,18.837322,DAB
26.65,92.045906,0.,14.689588,DAB
28.5,86.87748,0.,7.5685663,DAB
30.45,75.14575,0.,5.634891,DAB
32.5,57.22598,0.,7.42159,DAB
34.05,46.43432,0.,5.815978,DAB
34.65,43.01273,0.,3.8939953,DAB
33.5,54.75623,0.,15.629971,DAB
30.7,71.90751,1.6,19.008545,DAB
31.05,69.85724,0.,20.304129,DAB
30.55,66.09172,0.,16.23596,DAB
31.15,61.9655,0.,14.830076,DAB
30.45,66.47116,0.,17.283749,DAB
32.731003,12.463075,0.,13.679999,CPR
31.831,12.645923,0.,15.876775,CPR
28.681,16.885166,0.,20.3774,CPR
25.581,22.704775,0.,19.64228,CPR
23.181,32.23511,0.,13.397612,CPR
21.081,36.888885,0.,10.661107,CPR
19.380999,41.689705,0.,11.726277,CPR
17.730999,42.68139,0.,17.884428,CPR
18.031,40.16397,0.,25.133053,CPR
17.781,39.951363,0.,27.238943,CPR
17.531,39.04534,0.,25.068514,CPR
16.380999,42.294056,0.,22.768396,CPR
16.880999,42.437824,0.,26.596178,CPR
17.931,39.994698,0.,26.42753,CPR
21.281,35.31993,0.,27.871534,CPR
24.630999,29.646824,0.,26.42753,CPR
27.480999,26.286972,0.,23.904108,CPR
30.181,22.402052,0.,16.676977,CPR
31.981,17.230782,0.,9.885262,CPR
32.881,15.867473,0.,9.793058,CPR
34.081,14.423231,0.,15.978484,CPR
32.781002,17.661425,0.,22.3229,CPR
31.681,20.849064,0.,25.570139,CPR
