hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.924002,83.69891,0.,5.1544156,FLA
24.974,74.717064,0.,8.209263,FLA
23.574001,76.60667,0.,10.538843,FLA
22.924002,76.02847,0.,13.684735,FLA
22.374,74.99128,0.,12.783802,FLA
22.124,73.07881,0.,13.556282,FLA
22.224,70.14423,0.,13.849476,FLA
22.474,67.99529,0.,13.797912,FLA
22.974,66.17477,0.,12.605142,FLA
23.224,65.181786,0.,18.228943,FLA
22.774,66.981415,0.,18.057508,FLA
22.324001,69.05654,0.,18.532133,FLA
22.774,73.422806,0.,14.685176,FLA
26.474,69.85118,0.,18.448023,FLA
29.574001,55.143837,0.,4.5536795,FLA
31.324001,47.460583,0.,4.510787,FLA
32.174,46.51345,0.,8.12197,FLA
32.823997,45.682846,0.,9.3876505,FLA
33.174,45.071747,0.,7.628263,FLA
33.424,45.842197,0.,7.5942073,FLA
33.024,48.203453,0.,8.4042845,FLA
32.224,52.80514,0.,6.9527545,FLA
30.024,71.574104,0.,6.193674,FLA
27.624,77.68802,0.,1.5273507,FLA
25.223,23.0161,0.,9.565437,RIW
22.772999,50.369843,0.,3.0758414,RIW
21.573,32.001312,0.,3.8939953,RIW
19.723,37.926212,0.,26.208395,RIW
17.672998,45.891308,0.,23.664352,RIW
16.123,51.51169,0.,26.089443,RIW
14.823,55.98793,0.,21.38897,RIW
13.923,60.999966,0.,16.09969,RIW
13.423,61.091167,0.,19.881649,RIW
12.373,64.98302,0.,18.39878,RIW
11.523,67.54797,0.,20.172853,RIW
11.123,68.169556,0.,17.174677,RIW
11.223001,65.86327,0.,23.18579,RIW
10.223001,71.13162,0.,20.730501,RIW
11.773,65.983444,0.,17.418196,RIW
15.173,54.930485,0.,15.281989,RIW
18.922998,42.430866,0.,7.42159,RIW
21.573,35.403713,0.,6.2145634,RIW
23.672998,27.77922,0.,8.161764,RIW
25.022999,22.80062,0.,6.3690495,RIW
25.723,20.954893,0.,8.311245,RIW
26.172998,19.335442,0.,11.570515,RIW
26.422998,20.687353,0.,7.342588,RIW
26.323,20.224007,0.,1.5273507,RIW
25.968,68.258766,0.,21.38897,ELM
24.618,73.50928,0.,19.174856,ELM
23.318,79.976295,0.,18.671474,ELM
22.568,83.69182,0.,16.981165,ELM
21.718,87.32204,0.,14.336861,ELM
20.918001,90.29564,0.,14.33234,ELM
20.418001,91.68041,0.,14.345898,ELM
19.818,93.381,0.,11.792404,ELM
19.568,93.36879,0.,11.681987,ELM
19.268,93.64755,0.,12.387348,ELM
18.868,94.21976,0.,10.464797,ELM
18.768,93.91933,0.,8.049845,ELM
20.318,89.971634,0.,9.793059,ELM
23.468,79.74891,0.,6.5693827,ELM
26.068,70.424706,0.,6.4799995,ELM
27.918001,62.01074,0.,11.013882,ELM
28.868,54.287663,0.,20.26899,ELM
29.768,51.86138,0.,17.87718,ELM
31.118,45.943367,0.,19.652176,ELM
31.168001,42.606827,0.,20.00512,ELM
30.768,43.17776,0.,24.482647,ELM
27.168001,62.03658,0.5,17.373497,ELM
25.218,73.157486,0.8,11.457958,ELM
21.868,99.695206,9.1,2.9024127,ELM
27.632,17.503847,0.,11.659777,YKM
27.981998,17.398474,0.,14.145756,YKM
24.782,27.698172,0.,29.157776,YKM
22.632,35.952827,0.,24.863468,YKM
20.882,42.986416,0.,27.722336,YKM
19.481998,47.838646,0.,25.14852,YKM
18.382,51.762733,0.,24.72495,YKM
17.282,56.04054,0.,23.110205,YKM
16.331999,59.926327,0.,20.188908,YKM
15.182,64.7187,0.,15.716793,YKM
14.032001,70.1771,0.,12.224107,YKM
13.282001,74.18306,0.,9.531505,YKM
12.932,76.9292,0.,9.693296,YKM
12.032001,81.333595,0.,9.565437,YKM
12.532001,77.911835,0.,10.00256,YKM
14.632,66.82488,0.,9.178235,YKM
17.382,55.311474,0.,4.73506,YKM
19.882,46.03577,0.,2.6208394,YKM
21.831999,39.062195,0.,3.319036,YKM
23.581999,32.6853,0.,6.638072,YKM
25.282,28.322966,0.,6.638072,YKM
26.632,26.238222,0.,8.759178,YKM
26.882,28.76524,0.,12.4811535,YKM
26.731998,29.92551,0.,12.4811535,YKM
24.825998,88.66566,0.,17.309973,JFK
24.526,90.26976,0.,12.397806,JFK
24.876,88.40143,0.,8.534353,JFK
25.476,84.78337,0.,8.707238,JFK
24.825998,86.01442,0.,11.525623,JFK
25.276,77.81762,0.,13.684735,JFK
25.175999,73.37696,0.,17.731598,JFK
24.325998,76.96025,0.,15.546833,JFK
23.626,80.76411,0.,13.797913,JFK
22.675999,86.06875,0.,11.792404,JFK
22.175999,88.45089,0.,7.24486,JFK
22.726,85.80809,0.,9.746631,JFK
25.476,78.0858,0.,8.534353,JFK
28.126,68.67817,0.,6.696387,JFK
30.425999,59.95039,0.,4.6938252,JFK
31.675999,54.14386,0.,8.161764,JFK
32.426003,49.098053,0.,7.172949,JFK
32.676003,48.112587,0.,12.758432,JFK
30.925999,56.678547,0.,22.9724,JFK
29.376,64.66039,0.,21.288757,JFK
29.726,65.12842,0.,22.027763,JFK
29.425999,65.463394,0.,20.418695,JFK
27.476,71.55316,0.,30.24214,JFK
26.675999,76.14606,0.,30.652895,JFK
27.1955,50.39053,0.,15.575981,GSP
26.9955,50.66103,0.,20.073025,GSP
25.9455,52.199512,0.,21.605999,GSP
25.1455,54.214657,0.,20.275385,GSP
24.6955,56.409035,0.,23.132626,GSP
24.595499,58.405342,0.,20.275383,GSP
23.9455,62.693417,0.,16.93531,GSP
23.595499,64.4364,0.,15.484185,GSP
22.7955,68.05949,0.,16.93531,GSP
21.7955,75.8492,0.,14.33234,GSP
20.845499,82.19211,0.,12.181624,GSP
20.4955,84.51395,0.,9.449572,GSP
21.5455,85.9577,0.,2.9024127,GSP
25.2455,70.92958,0.,4.0249224,GSP
28.595499,57.17553,0.,3.8268526,GSP
30.3955,48.873585,0.,8.766573,GSP
31.6455,41.66942,0.,12.682018,GSP
32.245502,39.019245,0.,14.654254,GSP
33.0955,39.252457,0.,17.974781,GSP
31.3955,43.622585,0.,25.233404,GSP
29.1955,50.431484,0.4,27.722336,GSP
26.6455,69.6685,0.1,14.24163,GSP
26.1455,70.005295,0.,15.463246,GSP
26.0455,73.29941,0.,10.948973,GSP
28.532999,48.383377,0.,5.1544156,ATL
26.583,61.136078,0.,7.5685663,ATL
25.432999,61.066933,0.,8.14587,ATL
24.233,66.43534,0.,13.849477,ATL
23.633,71.97477,0.,12.181625,ATL
23.083,75.816025,0.,11.165805,ATL
23.032999,74.16282,0.,16.418526,ATL
22.932999,71.848854,0.,17.462784,ATL
21.883,76.34348,0.,15.745627,ATL
21.682999,78.509186,0.,17.935081,ATL
21.383,83.29604,0.,18.532133,ATL
21.333,86.47476,0.,20.192118,ATL
20.532999,94.87778,0.,17.414476,ATL
22.483,91.52272,0.1,17.313717,ATL
25.083,83.71666,0.,12.096214,ATL
26.983,73.45894,0.,13.684735,ATL
28.932999,63.391846,0.,15.7908325,ATL
30.333,57.06064,0.,17.902534,ATL
30.932999,53.628353,0.,17.163355,ATL
31.782999,49.08295,0.1,17.727943,ATL
31.733,43.031002,0.5,22.55106,ATL
31.633,34.157806,0.,17.076298,ATL
31.633,33.607803,0.,11.592895,ATL
30.282999,37.495483,0.,13.783817,ATL
26.432499,77.2773,0.,7.289444,FLL
25.6325,81.766304,0.,7.754637,FLL
25.3825,82.98954,0.,8.311245,FLL
25.082499,82.702065,0.,10.495713,FLL
24.8825,82.42621,0.,11.090103,FLL
24.582499,81.88689,0.,13.37825,FLL
