hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.024,88.22915,0.,1.609969,FLA
25.824001,86.8939,0.,2.2768397,FLA
25.974,79.60055,0.,5.8603754,FLA
25.074001,80.70413,0.,6.12,FLA
24.424002,79.38818,0.,2.968636,FLA
23.374,84.56079,0.,2.968636,FLA
22.974,85.04168,0.,1.2979984,FLA
23.524,78.77303,0.,3.5455887,FLA
24.374,72.784615,0.,3.6,FLA
22.574001,81.13043,0.,2.968636,FLA
22.724,79.89581,0.,2.968636,FLA
22.374,83.15126,0.,1.8,FLA
24.774,77.983696,0.,6.830519,FLA
27.124,71.27162,0.,3.4152596,FLA
28.624,70.03904,0.,7.928178,FLA
29.824001,61.86154,0.,8.311245,FLA
31.024,55.668507,0.,3.7064266,FLA
30.174002,64.43551,0.,3.319036,FLA
29.874,66.960205,0.,4.452954,FLA
31.474,60.37104,0.,6.0347,FLA
29.574001,69.16387,0.3,9.19939,FLA
28.924002,74.23017,0.1,6.5693827,FLA
27.424002,84.98552,0.,7.5685663,FLA
26.674002,86.71084,0.,4.6102495,FLA
7.623,59.89318,0.,28.84047,RIW
-0.627,71.048965,0.,32.909985,RIW
-1.077,68.30544,0.,18.844202,RIW
-2.277,73.19437,0.,22.039528,RIW
-1.9269999,68.645454,0.,17.935081,RIW
-2.5270002,70.38959,0.,21.120682,RIW
-2.877,71.410416,0.,18.278645,RIW
-2.927,73.35111,0.,16.375053,RIW
-2.677,72.558235,0.,13.70839,RIW
-2.5770001,73.9827,0.1,10.44,RIW
-2.277,72.08191,0.1,9.511088,RIW
-2.127,71.0151,0.1,8.714677,RIW
-2.177,71.82609,0.1,9.220499,RIW
-3.927,72.03215,0.1,8.557102,RIW
-3.927,72.31245,0.,14.003028,RIW
-3.677,73.491104,0.,10.948973,RIW
-3.477,74.09902,0.4,12.979984,RIW
-3.477,73.81363,0.5,11.090103,RIW
-2.5770001,68.7694,0.2,6.12,RIW
-1.627,65.86769,0.2,10.739833,RIW
-1.6769999,66.36522,0.2,7.5942082,RIW
0.023,57.499943,0.,4.6800003,RIW
-0.02700001,55.306423,0.,8.587338,RIW
-1.177,54.56099,0.,15.575981,RIW
16.868,52.785347,0.,26.493652,ELM
17.718,48.338543,0.,26.552288,ELM
16.568,51.987267,0.,23.557316,ELM
15.468,52.959724,0.,25.661207,ELM
14.018001,56.169586,0.,24.881702,ELM
13.468,58.61802,0.,23.532547,ELM
13.468,60.05587,0.,21.980644,ELM
13.618,61.56023,0.,20.991426,ELM
13.468,63.242367,0.,22.682856,ELM
13.418,65.88733,0.,20.929594,ELM
13.668,67.99556,0.,19.386593,ELM
13.318001,71.721344,0.,16.299694,ELM
13.668,75.763756,0.,10.805998,ELM
15.718,72.40759,0.,11.298495,ELM
18.368,67.60289,0.,11.212135,ELM
20.568,61.93195,0.,11.304229,ELM
22.468,57.70589,0.,13.755579,ELM
23.568,55.588825,0.,16.548256,ELM
23.418001,53.601574,0.,19.107151,ELM
23.418001,49.881798,0.,18.844202,ELM
23.268,47.59411,0.,18.899143,ELM
21.768,52.827557,0.,19.803272,ELM
18.918001,59.941936,0.,22.59699,ELM
17.218,62.81687,0.,26.282463,ELM
6.882,59.4915,0.1,28.28464,YKM
6.382,60.45949,0.,28.515089,YKM
5.632,62.980286,0.,29.179993,YKM
4.932,65.63712,0.,24.066206,YKM
4.182,69.42183,0.,17.654686,YKM
3.5319998,73.73514,0.,14.404499,YKM
2.832,78.89815,0.,14.934577,YKM
1.732,87.5224,0.,11.966954,YKM
0.832,92.34982,0.,5.771239,YKM
1.432,88.453316,0.,2.0991426,YKM
1.0320001,89.38939,0.,1.609969,YKM
1.2820001,88.439926,0.,0.5091169,YKM
1.232,87.79374,0.,1.0182338,YKM
0.33200002,94.01758,0.,2.5959969,YKM
0.63199997,92.33772,0.,1.0182338,YKM
1.232,89.40585,0.,2.5959969,YKM
2.832,81.81678,0.,1.2979984,YKM
