hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.374,93.55108,0.1,7.5170207,FLA
23.424002,88.82431,0.1,13.450708,FLA
23.324001,85.60351,0.1,10.495713,FLA
22.724,86.60664,0.1,6.763786,FLA
22.424002,87.3852,0.5,9.107359,FLA
22.424002,87.11553,1.,8.28,FLA
21.324001,100.,1.4,7.6367526,FLA
21.224,99.693726,1.7,9.779817,FLA
21.174002,100.,1.7,8.311245,FLA
21.124,100.,3.5,8.12197,FLA
21.024,100.,4.9,9.,FLA
21.024,99.69325,2.1,4.3349743,FLA
21.624,92.89339,1.6,11.885453,FLA
22.524,96.119576,0.2,9.726665,FLA
24.074001,92.45677,0.,5.495161,FLA
24.674002,90.55363,0.,2.5959969,FLA
26.324001,77.2611,0.,1.1384199,FLA
27.424002,70.89121,0.,1.2979984,FLA
28.524,67.715256,0.,4.6938257,FLA
28.824001,65.53885,0.1,8.913181,FLA
28.574001,64.29404,0.1,9.904906,FLA
28.624,63.71538,0.,7.968939,FLA
25.974,77.682045,0.1,11.681987,FLA
24.224,89.70211,0.1,7.10031,FLA
25.823,31.34216,0.,6.792466,RIW
24.723,37.546432,0.,3.5455887,RIW
22.573,50.649773,0.,12.229406,RIW
19.373,49.29061,0.,36.402744,RIW
17.772999,57.505173,0.,20.880001,RIW
16.223,70.60107,0.,7.4128532,RIW
15.373,74.296875,0.,15.459054,RIW
14.623,75.164795,0.,14.336861,RIW
14.373,74.12369,0.,13.75558,RIW
13.473001,77.53364,0.,16.215992,RIW
12.523,80.04099,0.,13.32,RIW
11.123,85.73518,0.,8.654986,RIW
9.823,87.963135,0.,5.0911684,RIW
11.473001,79.0827,0.,7.4128532,RIW
14.423,67.23471,0.,5.1919937,RIW
18.073,58.55299,0.,0.35999998,RIW
21.073,50.083134,0.,3.2599385,RIW
23.522999,40.350178,0.,5.8603754,RIW
25.373,35.277836,0.,10.464798,RIW
26.623,30.720686,0.,13.202726,RIW
27.723,27.36488,0.,8.12197,RIW
28.323,25.099085,0.,8.12197,RIW
28.772999,22.97827,0.,3.396233,RIW
29.272999,21.711603,0.,4.452954,RIW
21.168001,98.17384,3.5,18.374111,ELM
20.868,96.368935,0.,15.5843,ELM
20.468,96.657074,0.,14.154915,ELM
20.368,96.05698,0.,15.683776,ELM
19.768,99.69032,0.4,12.959999,ELM
19.268,99.68915,1.1,10.636766,ELM
19.268,100.,0.7,8.311245,ELM
19.418001,99.99999,0.8,8.759178,ELM
19.568,100.,0.3,10.829959,ELM
