hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.374,89.24615,0.,2.9024127,FLA
25.224,85.01478,0.,1.9386592,FLA
24.124,85.945946,0.,1.835647,FLA
23.574001,85.62858,0.,5.1544156,FLA
23.174002,84.80057,0.,6.0347,FLA
22.824001,84.50177,0.,7.5170207,FLA
22.324001,86.034294,0.,7.69592,FLA
22.274,85.49752,0.,7.5170207,FLA
22.224,84.69979,0.,8.473393,FLA
22.174002,83.908005,0.,7.928178,FLA
22.224,82.10397,0.,6.12,FLA
22.274,80.58682,0.,5.0142193,FLA
24.424002,79.63311,0.,5.8048253,FLA
27.324001,67.47788,0.,3.563818,FLA
29.074001,63.228264,0.,6.9153743,FLA
30.274,61.210213,0.,10.009036,FLA
30.574001,65.30385,0.5,8.891343,FLA
30.774,66.3364,0.3,3.396233,FLA
31.124,64.440125,0.1,3.96,FLA
30.724,65.72983,0.1,5.904439,FLA
29.824001,65.3468,0.,10.1887,FLA
30.224,63.668766,0.,6.297428,FLA
28.624,81.64247,0.,2.5455842,FLA
26.574001,86.70162,0.,6.489992,FLA
8.023,48.731907,0.,15.986593,RIW
6.823,43.5665,0.,26.220753,RIW
5.623,47.862263,0.,23.584808,RIW
5.2730002,50.346786,0.,29.808346,RIW
4.5230002,54.663147,0.,28.961546,RIW
2.873,60.706562,0.,26.729847,RIW
1.873,63.730385,0.,27.212759,RIW
1.623,63.67095,0.,29.337238,RIW
1.623,62.012466,0.,32.10667,RIW
1.473,61.04464,0.,34.45484,RIW
0.873,62.53613,0.,31.76375,RIW
-0.327,66.67122,0.,25.812277,RIW
-0.977,68.32719,0.,23.499481,RIW
-1.527,74.4601,0.,20.418695,RIW
-1.627,73.039894,0.,18.391735,RIW
-0.07699999,63.26336,0.,17.654688,RIW
3.1729999,50.128185,0.,15.84,RIW
6.0230002,41.394035,0.,10.086427,RIW
8.073,34.226097,0.,5.4477882,RIW
9.473001,30.899345,0.,1.484318,RIW
10.373,29.20463,0.,2.4149535,RIW
10.473001,29.459036,0.,3.671294,RIW
10.173,30.752861,0.,4.3349743,RIW
8.773,41.90138,0.,5.154415,RIW
8.568001,72.31961,0.,24.315327,ELM
9.018001,69.66316,0.,24.144167,ELM
8.268001,72.00902,0.,22.427162,ELM
7.768,71.40659,0.,21.659918,ELM
7.868,65.58481,0.,24.1388,ELM
8.418,57.13421,0.,26.299719,ELM
8.868,52.108467,0.,27.438046,ELM
8.968,50.087383,0.,27.416782,ELM
8.918,49.70862,0.,27.890127,ELM
8.818001,50.0453,0.,29.317352,ELM
8.918,49.890697,0.,29.882166,ELM
8.618,50.356533,0.,27.943512,ELM
8.518001,50.88428,0.,26.944744,ELM
10.068001,49.13218,0.,30.563978,ELM
11.918,49.29635,0.,32.839024,ELM
13.118,51.05482,0.,20.008356,ELM
14.418,50.517277,0.,22.253124,ELM
14.868,52.43458,0.,23.023119,ELM
15.168,54.36348,0.,22.862125,ELM
15.018001,57.01036,0.,29.462873,ELM
14.068001,64.251686,0.1,25.071098,ELM
10.668,99.00616,1.2,24.535526,ELM
10.518001,99.66735,2.8,25.537172,ELM
10.668,99.66775,2.6,29.379177,ELM
5.432,71.721,0.,9.793059,YKM
4.882,66.10732,0.,7.172949,YKM
4.4820004,69.231064,0.,6.0347,YKM
4.0820003,70.680275,0.,4.1046314,YKM
3.7319999,70.35201,0.,2.9024127,YKM
3.2319999,71.029076,0.,3.671294,YKM
2.5319998,73.28035,0.,3.0758414,YKM
1.132,79.510635,0.,3.671294,YKM
0.38200003,83.00288,0.,3.2399998,YKM
-0.668,86.967026,0.,1.1384199,YKM
-0.81799996,86.95191,0.,3.2399998,YKM
-0.918,86.61968,0.,3.6179552,YKM
-1.318,87.55076,0.,3.319036,YKM
0.582,90.33673,0.,4.39436,YKM
0.63199997,90.67069,0.,5.8603754,YKM
1.332,86.84896,0.,3.8939953,YKM
1.6320001,85.936134,0.,2.6208394,YKM
2.682,81.204765,0.,0.8049845,YKM
3.4819999,77.29772,0.,2.2768397,YKM
4.2320004,73.06365,0.,4.0249224,YKM
5.2320004,67.892365,0.,5.3999996,YKM
5.9820004,64.68901,0.,3.2599385,YKM
6.4820004,63.181293,0.,1.609969,YKM
6.382,63.84874,0.,2.5959969,YKM
11.576,84.92039,0.,22.59699,JFK
11.226,74.84094,0.,23.441502,JFK
10.176,74.91783,0.,21.897945,JFK
9.426,79.874504,0.,20.88,JFK
8.676,80.88095,0.,20.592503,JFK
8.076,81.64627,0.,20.633371,JFK
7.976,83.06461,0.,21.166653,JFK
7.226,85.91635,0.,19.35314,JFK
7.076,86.80282,0.,20.12461,JFK
7.776,85.973755,0.,22.42427,JFK
8.076,87.80516,0.,24.569836,JFK
8.376,89.970245,0.,25.772078,JFK
8.726,91.547806,0.,25.772078,JFK
10.776,89.54494,0.,27.295977,JFK
12.476,86.73968,0.,28.510544,JFK
13.876,80.76572,0.,24.162947,JFK
15.176,75.257454,0.,29.301876,JFK
15.876,74.13749,0.,30.248568,JFK
16.376,74.96147,0.,33.528355,JFK
16.626,75.00342,0.,35.543507,JFK
16.075998,77.67623,0.,39.609814,JFK
15.576,77.85627,0.,39.660496,JFK
15.126,79.87278,0.,38.941616,JFK
15.226,79.36128,0.,36.429436,JFK
13.445499,77.2696,0.,14.440443,GSP
15.695499,65.71084,0.,17.902534,GSP
14.9955,68.49852,0.,17.313717,GSP
14.3455,72.642075,0.,14.404499,GSP
14.445499,72.41681,0.,15.517629,GSP
14.0955,73.82704,0.,17.643673,GSP
13.2955,77.766884,0.,13.1041975,GSP
12.9955,78.509125,0.,13.896187,GSP
12.7955,78.47921,0.,17.673029,GSP
12.445499,78.426704,0.,19.376562,GSP
12.8455,74.86365,0.,21.370783,GSP
13.3455,71.48377,0.,21.461555,GSP
13.5955,70.808105,0.1,21.710716,GSP
13.5455,73.23415,0.,21.142147,GSP
14.9955,67.81008,0.,18.11841,GSP
16.8955,63.16521,0.,14.186923,GSP
18.6955,59.69011,0.,10.685391,GSP
20.1455,55.090252,0.,8.942214,GSP
20.845499,52.41277,0.,8.435069,GSP
20.9455,52.963966,0.,6.6185193,GSP
21.2455,52.69166,0.,6.162207,GSP
20.2955,59.285465,0.3,6.618519,GSP
18.5455,71.73967,0.,7.145796,GSP
17.3955,75.377846,0.,8.287822,GSP
15.283,79.369446,0.,24.842607,ATL
15.283,79.107925,0.,22.884789,ATL
14.883,77.75067,0.,25.501621,ATL
14.433001,78.20057,0.,29.655787,ATL
