hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.674002,95.24831,0.,11.525623,FLA
22.524,95.53443,0.2,11.901798,FLA
22.174002,99.6959,0.6,1.0182338,FLA
22.074001,100.,0.5,0.,FLA
21.574001,100.,0.6,8.350138,FLA
21.324001,100.,0.1,7.2359104,FLA
21.224,93.44902,0.,7.8625183,FLA
20.824001,91.99049,0.,7.69592,FLA
21.074001,90.587715,1.,7.5599995,FLA
20.624,99.692345,4.2,8.766573,FLA
20.474,100.,3.,12.904882,FLA
20.374,100.,2.,15.137133,FLA
21.674002,90.6284,3.2,10.853866,FLA
23.274,92.13163,0.,12.7279215,FLA
24.974,82.18572,0.,7.208994,FLA
26.274,72.665855,0.,4.896529,FLA
27.774,66.33383,0.1,1.835647,FLA
29.074001,62.649513,0.,5.6233797,FLA
29.974,58.57532,0.,8.534353,FLA
26.724,73.415,0.9,13.104198,FLA
26.724,75.23088,0.4,1.2979984,FLA
26.674002,74.99369,0.1,3.2599385,FLA
25.174002,82.965324,0.2,4.802999,FLA
23.724,93.567474,0.3,7.653705,FLA
24.223,30.46845,0.,8.654986,RIW
23.272999,33.9743,0.,9.,RIW
20.973,46.494713,0.,15.629972,RIW
18.272999,51.55842,0.,18.806337,RIW
16.473,59.556015,0.,17.114204,RIW
15.273,67.86733,0.,12.7279215,RIW
14.673,65.71144,0.,9.931042,RIW
13.573,70.803764,0.,6.6087217,RIW
12.473001,80.30395,0.,8.089993,RIW
12.373,79.482025,0.,8.287822,RIW
11.473001,82.089005,0.,13.830749,RIW
10.973001,80.0942,0.,15.629971,RIW
10.223001,78.089005,0.,10.105681,RIW
11.273,76.14112,0.,8.913181,RIW
14.223001,67.64999,0.,4.802999,RIW
17.723,55.211708,0.,3.8773184,RIW
21.073,45.59081,0.,5.7599998,RIW
23.873,38.32839,0.,3.8939953,RIW
25.922998,34.145145,0.,4.8433046,RIW
27.022999,28.705914,0.,4.379589,RIW
28.022999,27.259954,0.,2.0364676,RIW
28.172998,27.394018,0.,4.3349743,RIW
23.473,48.60145,1.2,20.150354,RIW
24.723,36.424637,0.,12.10157,RIW
24.218,67.2749,0.,22.077717,ELM
22.518,75.72589,0.,22.79684,ELM
21.318,83.54992,0.,22.065973,ELM
20.518,88.59033,0.,18.129137,ELM
19.818,93.0895,0.,19.201874,ELM
19.418001,95.430435,0.,17.673029,ELM
19.268,96.32528,0.,13.441071,ELM
19.468,96.03041,0.,13.358861,ELM
20.168001,94.27515,0.,14.145756,ELM
20.368,93.990845,0.,13.32,ELM
20.368,94.57715,0.,13.493999,ELM
20.818,91.99014,0.,11.928989,ELM
22.468,86.850655,0.,11.901798,ELM
23.718,79.53636,0.1,15.856356,ELM
25.268,70.05763,0.1,16.199999,ELM
26.568,61.902752,0.1,17.28,ELM
27.518,56.738106,0.1,19.416653,ELM
28.768,53.419846,0.1,18.792551,ELM
27.568,52.615063,0.4,27.438046,ELM
26.568,69.43947,0.3,19.386591,ELM
25.268,79.99229,4.4,15.192682,ELM
24.518,79.891396,0.,14.044615,ELM
22.768,89.59471,1.3,9.511088,ELM
21.768,96.986244,0.6,10.739833,ELM
34.432,14.245161,0.,9.693296,YKM
34.582,13.977993,0.,9.47012,YKM
34.332,14.4770155,0.,10.538843,YKM
29.331999,33.853085,0.,40.155735,YKM
26.831999,39.16248,0.,32.91983,YKM
