hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.574001,99.09287,0.,5.692099,FLA
23.174002,95.555756,0.,7.5942082,FLA
21.924002,94.63902,0.,1.08,FLA
22.274,90.66884,0.,2.0991426,FLA
22.324001,87.37626,0.,5.495161,FLA
21.874,85.99012,0.,1.835647,FLA
21.724,85.17578,0.,1.2979984,FLA
21.624,85.16539,0.,2.2768397,FLA
20.974,90.299576,0.8,7.729527,FLA
20.474,99.691986,1.8,5.0911684,FLA
20.924002,99.693016,0.6,3.6179552,FLA
20.574001,99.6922,0.8,7.968939,FLA
21.374,91.738075,6.2,6.4096174,FLA
21.374,99.69407,3.6,7.8625183,FLA
21.924002,99.695335,2.4,4.896529,FLA
22.674002,95.83122,1.1,3.8268526,FLA
23.624,91.87146,0.7,0.8049845,FLA
23.124,99.39695,3.7,5.95906,FLA
22.524,100.,5.7,5.0911684,FLA
22.774,100.,6.3,5.8048253,FLA
23.324001,100.,3.6,5.315336,FLA
23.624,96.44234,1.3,2.5959969,FLA
23.774,94.99851,0.1,1.08,FLA
22.974,99.39626,0.,2.968636,FLA
20.422998,33.159203,0.,5.4119864,RIW
20.272999,33.350166,0.,7.928178,RIW
18.172998,43.405827,0.,16.981165,RIW
16.473,52.320206,0.,15.827721,RIW
15.922999,54.373306,0.,12.9249525,RIW
15.473001,49.41078,0.,25.661207,RIW
13.823,59.11307,0.,18.204042,RIW
12.673,66.63542,0.,20.056877,RIW
12.023,68.12091,0.,16.516901,RIW
10.873,74.26754,0.,7.386582,RIW
10.223001,79.44138,0.,8.669949,RIW
9.823,82.43916,0.,9.779817,RIW
9.123,82.066864,0.,9.387651,RIW
9.323,79.85976,0.,11.457958,RIW
11.773,67.834435,0.,9.290511,RIW
14.423,54.735332,0.,5.3517847,RIW
16.623,47.04631,0.,2.0991426,RIW
18.623,41.042747,0.,2.0364676,RIW
20.473,36.84193,0.,5.6233797,RIW
22.022999,33.038307,0.,8.287822,RIW
23.323,29.796665,0.,8.0899935,RIW
24.323,27.283398,0.,7.7043357,RIW
25.022999,24.998058,0.,7.289445,RIW
25.323,23.124302,0.,8.089993,RIW
21.518,72.50988,0.,14.561099,ELM
20.318,75.3704,0.,17.654686,ELM
19.618,78.70939,0.,13.358861,ELM
18.818,83.527016,0.,10.739833,ELM
18.268,86.729416,0.,12.43434,ELM
17.668001,90.06395,0.,13.138765,ELM
17.118,92.35835,0.,13.004921,ELM
17.318,92.36966,0.,14.618837,ELM
17.218,92.955444,0.,11.525623,ELM
16.568,95.33182,0.,10.182337,ELM
16.118,97.165886,0.,11.177405,ELM
16.868,95.03872,0.,11.246759,ELM
18.568,91.277916,0.,7.289445,ELM
21.118,78.42726,0.,10.195057,ELM
22.618,69.996574,0.,5.991594,ELM
23.318,65.61778,0.,4.510787,ELM
25.268,55.831493,0.,5.8048253,ELM
25.168001,55.450752,0.,7.8625183,ELM
25.668001,53.483444,0.,7.2,ELM
26.868,50.304916,0.,5.991594,ELM
26.218,51.274433,0.,9.028754,ELM
25.868,52.853065,0.,6.2145634,ELM
24.118,66.411644,0.,12.7279215,ELM
22.718,71.810005,0.,14.773164,ELM
35.482,14.775485,0.,12.7279215,YKM
35.432,14.508928,0.,11.480557,YKM
34.781998,14.831416,0.,10.182337,YKM
31.331999,18.131073,0.,10.703569,YKM
29.282,20.535488,0.,10.739833,YKM
31.432,18.218493,0.,7.771331,YKM
30.831999,19.050882,0.,3.563818,YKM
28.132,22.33909,0.,3.0547013,YKM
24.231998,28.925606,0.,7.0911775,YKM
22.882,33.97991,0.,10.308831,YKM
22.081999,37.56022,0.,12.7279215,YKM
21.432,39.21589,0.,13.910169,YKM
20.782,42.376472,0.,13.979871,YKM
20.032,43.93199,0.,16.09969,YKM
21.382,40.15221,0.,15.226764,YKM
25.331999,31.526365,0.,12.783802,YKM
29.382,24.697227,0.,7.172949,YKM
32.832,19.403341,0.,7.208994,YKM
35.182,16.159973,0.,6.0347,YKM
36.582,14.806457,0.,4.8965297,YKM
37.632,13.837093,0.,2.8116899,YKM
38.531998,13.041766,0.,1.8,YKM
38.982,12.553231,0.,3.5455887,YKM
39.182,12.289819,0.,4.452954,YKM
25.925999,67.40765,0.,18.971008,JFK
25.476,67.52771,0.,24.20314,JFK
24.526,70.13669,0.,20.799152,JFK
23.575998,73.56048,0.,21.313093,JFK
22.726,75.521736,0.,21.288757,JFK
21.675999,79.2528,0.,17.76081,JFK
21.075998,81.96219,0.,16.167967,JFK
20.476,85.31339,0.,13.797913,JFK
19.526,90.1974,0.,11.753877,JFK
19.425999,89.62391,0.,7.754637,JFK
18.825998,93.038795,0.,6.519877,JFK
20.026,90.80002,0.,6.849467,JFK
22.276,83.91939,0.,1.835647,JFK
23.976,77.38556,0.,4.1046314,JFK
25.376,70.51453,0.,5.8603754,JFK
26.976,64.75182,0.,3.9763298,JFK
27.476,63.468052,0.,5.495161,JFK
