hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.524,93.79776,0.,6.162207,FLA
22.424002,90.40032,0.,3.8773184,FLA
21.274,89.76129,0.,2.6208394,FLA
21.724,82.816124,0.,5.5887027,FLA
21.174002,80.94919,0.,7.5170207,FLA
20.774,81.1528,0.,8.669949,FLA
20.424002,82.14018,0.,8.64,FLA
20.124,83.14934,0.,7.5685663,FLA
21.824001,71.87589,0.,5.8048253,FLA
19.574001,83.08465,0.,7.5942073,FLA
20.174002,77.792076,0.,5.4477882,FLA
18.924002,85.96815,0.,4.452954,FLA
22.224,71.720505,0.,8.557102,FLA
24.024,77.63297,0.,10.390226,FLA
26.924002,63.348354,0.,3.6179552,FLA
28.874,56.35935,0.,3.8773184,FLA
30.024,52.905857,0.,7.771331,FLA
30.674002,51.769318,0.,10.24578,FLA
30.824001,50.379204,0.,9.885262,FLA
31.024,49.652668,0.,7.386582,FLA
30.824001,50.8514,0.,10.691453,FLA
29.974,56.974957,0.1,9.904906,FLA
28.674002,66.31366,0.1,8.913181,FLA
25.874,81.05379,0.,0.8049845,FLA
30.473,19.23109,0.,4.73506,RIW
28.823,22.91177,0.,15.629972,RIW
26.672998,28.316607,0.,15.7908325,RIW
24.573,41.60526,0.,8.707238,RIW
24.073,40.369884,0.,16.676977,RIW
23.373,44.124058,0.,13.104198,RIW
21.922998,53.217308,0.,7.69592,RIW
21.272999,49.969826,0.,16.418526,RIW
20.272999,51.22437,0.,19.35314,RIW
20.373,50.908997,0.,16.23596,RIW
19.922998,57.081528,0.,11.119281,RIW
19.623,63.77592,0.,5.8048253,RIW
16.772999,75.27483,0.,9.511088,RIW
17.922998,66.62624,0.,5.3517847,RIW
19.172998,59.804058,0.,11.384198,RIW
20.823,52.059296,0.,10.08,RIW
20.473,56.094395,0.,11.165805,RIW
18.772999,64.007935,0.6,6.193674,RIW
17.922998,71.39063,0.8,5.937272,RIW
17.873,76.6934,0.7,16.167967,RIW
19.172998,68.43398,0.,11.609651,RIW
21.672998,57.137157,0.,2.1897945,RIW
21.223,59.312454,0.,9.422101,RIW
21.922998,57.94992,0.,5.1544156,RIW
18.168001,74.04618,0.,10.233123,ELM
17.418001,69.44231,0.,12.594856,ELM
15.468,78.355515,0.,10.883676,ELM
16.168,67.598076,0.,7.491114,ELM
15.218,71.83479,0.,4.5536795,ELM
14.318001,76.63482,0.,2.4149535,ELM
13.568001,80.72403,0.,4.1046314,ELM
12.618,84.75028,0.,4.1046314,ELM
12.018001,87.27747,0.,2.7416782,ELM
10.168,95.418495,0.,4.8433046,ELM
9.718,97.022606,0.,4.072935,ELM
10.718,94.80139,0.,2.7416782,ELM
13.568001,86.272125,0.,4.0249224,ELM
17.118,72.66139,0.,1.835647,ELM
19.968,57.09267,0.,4.3349743,ELM
21.818,46.105515,0.,4.6800003,ELM
23.218,40.810345,0.,5.154415,ELM
24.518,36.8614,0.,5.95906,ELM
25.118,34.03315,0.,10.041354,ELM
24.718,34.736942,0.,7.771331,ELM
24.568,35.408466,0.,3.6,ELM
25.518,34.261898,0.,7.628263,ELM
24.568,44.162445,0.,5.8603754,ELM
23.118,53.524776,0.,12.904882,ELM
33.281998,9.842147,0.,3.8268526,YKM
33.632,9.686848,0.,1.8,YKM
32.832,10.397512,0.,4.68,YKM
29.682,19.375826,0.,31.616526,YKM
26.831999,27.878208,0.,33.12978,YKM
25.081999,31.45609,0.,30.068083,YKM
23.382,34.593967,0.,23.499481,YKM
22.331999,35.74389,0.,23.675303,YKM
20.932,37.618874,0.,18.782204,YKM
19.731998,39.13393,0.,17.518356,YKM
18.632,40.477882,0.,16.299694,YKM
17.532,42.624454,0.,14.044615,YKM
16.882,46.147614,0.,11.542478,YKM
15.432,50.970356,0.,13.202726,YKM
17.282,45.46488,0.,10.948973,YKM
20.782,35.42257,0.,7.928178,YKM
23.932,28.342657,0.,5.815978,YKM
26.632,22.579573,0.,3.8268526,YKM
28.932,17.249943,0.,4.0249224,YKM
30.882,13.397047,0.,5.815978,YKM
32.482,11.16591,0.,7.0911775,YKM
33.882,10.133843,0.,4.896529,YKM
34.982,9.888882,0.,1.609969,YKM
35.232,9.78875,0.,8.557102,YKM
22.175999,61.69665,0.,15.175612,JFK
20.126,74.14165,0.,9.793058,JFK
21.325998,65.19542,0.,4.6800003,JFK
20.626,68.06115,0.,2.16,JFK
18.026,75.97381,0.,7.4128532,JFK
17.325998,77.61266,0.,10.383987,JFK
16.976,77.81297,0.,12.303366,JFK
16.425999,80.8418,0.,14.145756,JFK
15.976,84.837395,0.,15.725037,JFK
15.726,83.983765,0.,18.388212,JFK
15.526,81.253395,0.,20.150354,JFK
16.526,75.97946,0.,20.082708,JFK
18.526,72.676575,0.,17.076298,JFK
20.726,60.765366,0.,12.245293,JFK
22.425999,48.802143,0.,12.096214,JFK
23.425999,43.69963,0.,9.83268,JFK
24.376,40.05131,0.,9.227524,JFK
24.675999,36.53448,0.,6.9153743,JFK
24.776,37.18417,0.,9.449572,JFK
24.575998,45.345615,0.,15.542662,JFK
24.425999,46.974075,0.,16.73516,JFK
23.526,50.403854,0.,23.277834,JFK
22.726,54.660538,0.,22.545315,JFK
22.126,57.622658,0.,22.148045,JFK
26.845499,63.52866,0.,13.513193,GSP
24.4455,76.97841,0.1,12.475961,GSP
24.6955,67.37118,0.,22.702845,GSP
23.5455,70.39334,0.1,16.946787,GSP
22.5455,76.92826,0.,12.605142,GSP
22.095499,79.06324,0.,16.62249,GSP
21.7455,81.02346,0.,18.430452,GSP
21.5455,82.53601,0.,18.581022,GSP
21.2955,83.02518,0.,19.969458,GSP
20.9455,78.40218,0.,23.166218,GSP
20.4955,78.58575,0.,21.166653,GSP
19.845499,81.29022,0.,21.710716,GSP
21.095499,81.19432,0.,20.929594,GSP
22.845499,72.97421,0.,10.990322,GSP
23.5455,72.86741,0.1,14.618837,GSP
24.2455,72.53558,0.,10.446206,GSP
26.1455,67.03395,0.,10.239453,GSP
27.2455,62.440968,0.,11.753876,GSP
28.2455,57.44888,0.,10.966713,GSP
28.9455,52.96447,0.1,11.525623,GSP
29.2455,50.444435,0.,9.449572,GSP
29.5455,47.88886,0.,9.178235,GSP
28.7955,48.452774,0.1,11.770403,GSP
27.4955,53.60495,0.,14.408997,GSP
30.032999,38.03735,0.,23.042812,ATL
28.083,35.09946,0.,31.956968,ATL
27.233,40.319843,0.,23.770906,ATL
26.133,46.97649,0.,21.2522,ATL
24.833,53.44277,0.,16.676977,ATL
24.983,54.6983,0.,21.868332,ATL
24.733,64.88435,0.,23.233252,ATL
23.932999,75.24525,0.,16.870138,ATL
23.282999,81.47327,0.,20.598795,ATL
22.733,86.07429,0.,24.57511,ATL
22.182999,87.09359,0.,25.570139,ATL
21.833,87.33233,0.,24.50381,ATL
22.633,88.48835,0.,16.93531,ATL
23.333,85.07897,0.,16.575644,ATL
24.532999,80.38625,0.,16.65754,ATL
26.182999,73.32288,0.4,12.768586,ATL
28.182999,61.496475,0.1,16.485485,ATL
29.782999,53.010033,0.1,14.529915,ATL
30.932999,48.104156,0.1,11.885453,ATL
31.633,43.962696,0.,13.044722,ATL
32.133,41.802376,0.,10.97262,ATL
31.833,41.32652,0.,13.004922,ATL
31.383,42.39621,0.,10.296251,ATL
30.932999,42.949547,0.,11.304229,ATL
25.432499,90.604515,0.,13.32,FLL
25.5325,91.9821,0.1,14.404499,FLL
25.3825,92.8056,0.,16.965895,FLL
25.2325,92.24179,0.,16.516901,FLL
24.9825,93.064476,0.,15.844089,FLL
24.8825,93.62128,0.,15.03835,FLL
24.7825,94.18183,0.,15.042659,FLL
24.582499,95.02796,0.,13.797912,FLL
24.432499,95.30919,0.,13.698934,FLL
24.0325,96.45301,0.,11.928989,FLL
23.7825,97.6185,0.,10.931203,FLL
23.582499,98.20653,0.,9.793059,FLL
26.182499,88.77334,0.,8.669949,FLL
27.4825,85.75615,0.1,15.876775,FLL
28.832499,79.03545,0.,8.669949,FLL
30.332499,71.41484,0.,1.8,FLL
31.2325,68.651344,0.,4.3349743,FLL
31.582499,68.92287,0.,3.396233,FLL
31.9825,66.18272,0.,3.6,FLL
29.582499,73.89438,1.,15.281989,FLL
29.3825,78.17523,0.3,2.0364676,FLL
29.4825,73.21639,1.3,11.620809,FLL
27.0325,85.20011,2.6,14.24163,FLL
27.7825,82.02863,0.,12.904882,FLL
40.6065,17.49948,0.,29.035288,SPS
39.3065,20.237514,0.,29.15778,SPS
37.1065,24.101961,0.,35.457714,SPS
36.2565,26.000643,0.,33.46645,SPS
35.5065,28.080656,0.,36.719997,SPS
34.7565,29.461012,0.,35.127216,SPS
33.4065,32.49114,0.,27.86921,SPS
32.5065,34.95689,0.,31.877792,SPS
32.2065,34.5384,0.,34.152596,SPS
31.456501,35.80679,0.,29.239891,SPS
30.7565,38.23788,0.,27.086262,SPS
30.3565,41.71444,0.,26.427528,SPS
29.8565,46.040825,0.,25.992401,SPS
30.6065,44.66395,0.,22.476227,SPS
32.8065,38.680107,0.,18.057508,SPS
34.8565,34.275463,0.,23.358423,SPS
