hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
27.574001,71.789246,0.,4.802999,FLA
26.724,76.153496,0.,3.6179552,FLA
24.724,83.67653,0.,3.2599385,FLA
24.674002,76.77564,0.,5.4477882,FLA
23.924002,79.31902,0.6,5.2416787,FLA
22.074001,99.69566,9.4,1.4399999,FLA
22.124,94.93756,2.7,7.771331,FLA
21.574001,100.,0.2,7.754637,FLA
22.024,92.628654,0.,6.151683,FLA
21.974,90.92885,0.,2.1897945,FLA
22.074001,89.54294,0.1,4.32,FLA
21.474,90.896034,0.,1.4399999,FLA
22.124,94.93756,0.,13.049689,FLA
24.224,89.15832,0.,5.5887027,FLA
25.374,87.90945,0.2,3.0547013,FLA
25.924002,83.556816,0.,5.0142193,FLA
27.024,71.47214,0.,8.225035,FLA
25.974,81.06653,2.4,3.9763298,FLA
25.224,80.97068,1.9,14.759999,FLA
26.424002,75.87493,0.1,1.1384199,FLA
27.574001,72.00839,0.1,7.491114,FLA
27.824001,71.39766,0.,6.9527545,FLA
26.474,79.18632,0.,9.0645685,FLA
24.374,91.91522,0.,7.072878,FLA
16.723,53.29143,0.,6.1305785,RIW
15.672999,65.485245,0.,18.35647,RIW
13.673,80.73825,0.,18.709612,RIW
12.623,85.890396,0.1,15.328561,RIW
12.323,87.89047,0.,3.0758414,RIW
11.623,92.653595,0.,10.1887,RIW
11.373,92.949455,0.,12.096214,RIW
11.073,93.870285,0.,14.799459,RIW
11.323,91.100975,0.,14.154915,RIW
11.173,92.010735,0.,8.209263,RIW
11.473001,92.645226,0.,5.2416787,RIW
11.623,91.731346,0.,8.714677,RIW
10.173,91.02348,0.,4.379589,RIW
10.273,89.50551,0.,1.0182338,RIW
10.973001,86.30079,0.,3.4152596,RIW
12.573,78.7109,0.,8.12197,RIW
14.223001,70.45173,0.,10.829958,RIW
15.873,58.807575,0.,10.009036,RIW
17.623,48.31238,0.,12.229406,RIW
18.973,42.152668,0.,16.641972,RIW
19.272999,40.38097,0.,21.599998,RIW
20.272999,36.275364,0.,20.68356,RIW
21.422998,32.523563,0.,20.87379,RIW
21.373,32.967644,0.,26.61323,RIW
24.668001,80.89917,0.,16.179987,ELM
23.868,79.55698,0.,21.986542,ELM
22.868,75.78178,0.,20.188908,ELM
21.918001,75.39121,0.,18.374111,ELM
20.818,79.88665,0.,19.386593,ELM
20.218,84.48378,0.,14.707222,ELM
19.568,88.51228,0.,11.113451,ELM
18.868,92.456436,0.,12.397806,ELM
18.568,94.206856,0.,11.770403,ELM
18.318,95.69398,0.,9.255571,ELM
18.218,96.29619,0.,10.739833,ELM
18.168001,96.90383,0.,10.931203,ELM
20.668001,92.55537,0.,10.948973,ELM
23.368,84.56015,0.,7.172949,ELM
25.818,76.714325,0.,6.618519,ELM
28.218,67.03705,0.,11.298495,ELM
29.218,62.489197,0.,11.770403,ELM
30.068,58.23837,0.,11.592895,ELM
30.918001,54.123066,0.,11.841756,ELM
31.368,51.62546,0.,12.074766,ELM
31.468,50.544872,0.,10.823973,ELM
31.168001,51.25624,0.,10.308831,ELM
29.518,61.79381,0.,16.323528,ELM
27.018,74.593475,0.,15.349684,ELM
25.282,25.871634,0.,20.771093,YKM
24.282,27.463737,0.,22.183128,YKM
22.382,32.7973,0.,25.72174,YKM
20.231998,39.54977,0.,26.87491,YKM
18.481998,45.64487,0.,20.00512,YKM
17.231998,50.236008,0.,15.941944,YKM
16.481998,53.962177,0.,19.191748,YKM
15.682,57.766796,0.,20.176065,YKM
14.832,61.42498,0.,20.037485,YKM
14.232,63.633717,0.,18.837322,YKM
