hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.374,96.43576,0.,5.771239,FLA
23.624,96.44234,0.,9.585739,FLA
22.974,100.,0.1,9.504273,FLA
22.774,99.69729,2.6,6.9247384,FLA
22.624,100.,2.,5.991594,FLA
22.424002,100.,0.5,5.1544156,FLA
23.274,91.29178,0.,1.2979984,FLA
23.274,90.45867,0.,0.71999997,FLA
21.374,99.69407,0.,1.609969,FLA
22.424002,95.53115,0.1,0.71999997,FLA
20.924002,100.,0.1,2.16,FLA
20.874,99.6929,0.1,0.71999997,FLA
22.674002,95.83122,0.,3.219938,FLA
24.124,92.17971,0.,1.2979984,FLA
24.924002,92.78182,0.2,4.0249224,FLA
26.224,85.37459,0.2,6.5693827,FLA
27.474,78.84703,0.2,4.3498964,FLA
28.374,73.249115,0.1,1.484318,FLA
27.824001,75.17842,0.1,3.7064266,FLA
27.674002,73.35252,0.5,8.4963045,FLA
27.374,76.25402,0.2,8.39657,FLA
27.274,75.77746,0.1,6.4096174,FLA
26.374,81.11736,0.,3.096837,FLA
24.624,92.2078,0.1,1.2979984,FLA
-9.677,70.5632,0.,9.726664,RIW
-7.0769997,62.272606,0.,31.557035,RIW
-7.277,59.016384,0.,30.96837,RIW
-8.577,61.384113,0.,26.282465,RIW
-9.177,60.72463,0.,26.220753,RIW
-9.227,59.962692,0.,20.957443,RIW
-9.677,60.845024,0.,18.228943,RIW
-9.026999,62.02942,0.,14.759999,RIW
-8.627,64.72859,0.,7.5685663,RIW
-8.677,65.782265,0.,8.350138,RIW
-10.477,70.39224,0.,7.208994,RIW
-11.327,72.57098,0.,7.172949,RIW
-10.577,64.78636,0.,23.233253,RIW
-8.127,62.259346,0.,36.509396,RIW
-6.777,60.853584,0.,28.551426,RIW
-7.377,65.0307,0.,25.96496,RIW
-4.927,62.314354,0.,28.551426,RIW
-2.127,62.03583,0.,26.576681,RIW
-0.527,61.954155,0.,21.188072,RIW
0.22300002,60.963432,0.,16.595179,RIW
1.173,61.434097,0.,19.245697,RIW
1.3230001,66.0406,0.,28.82249,RIW
0.27299997,72.852776,0.,21.707731,RIW
-1.377,75.91118,0.,20.172853,RIW
6.318,77.47723,0.,19.829433,ELM
8.018001,73.75939,0.,23.828083,ELM
8.068,74.2892,0.,27.722336,ELM
8.368,73.822426,0.,28.410364,ELM
8.168,75.6224,0.,27.36947,ELM
7.468,78.48255,0.,29.162226,ELM
6.9179997,80.072464,0.,27.397867,ELM
6.9179997,81.77826,0.,24.216522,ELM
6.818,84.97809,0.,25.210283,ELM
7.1679997,87.417595,0.,24.967499,ELM
6.9179997,99.65771,0.7,25.929996,ELM
7.1679997,99.658394,0.2,23.444265,ELM
7.568,99.65948,0.1,24.033876,ELM
9.268001,100.,0.3,23.4,ELM
9.718,100.,0.4,21.924562,ELM
9.968,99.6659,1.3,16.78156,ELM
9.118,99.66366,1.6,7.9036193,ELM
9.018001,99.66339,1.5,19.878391,ELM
7.868,99.6603,0.4,14.529915,ELM
7.768,99.66004,0.4,16.263872,ELM
7.068,99.658134,0.2,14.799459,ELM
6.4179997,99.65635,0.6,15.141414,ELM
5.9179997,100.,1.,15.7908325,ELM
4.9179997,100.,1.3,17.208603,ELM
1.332,92.7148,1.,11.183201,YKM
1.182,95.77223,1.2,18.584509,YKM
1.132,98.218025,1.1,11.753876,YKM
1.3820001,96.81918,1.2,5.8603754,YKM
1.232,98.57331,0.9,0.8049845,YKM
1.332,96.8179,1.,8.4963045,YKM
1.432,94.750854,1.,10.636766,YKM
1.3820001,94.748764,0.6,8.0899935,YKM
1.332,95.43267,0.2,9.,YKM
1.082,95.76884,0.2,6.28713,YKM
1.2820001,95.08715,0.7,5.315336,YKM
1.482,94.75295,1.,4.198285,YKM
1.482,94.75295,1.,3.2599385,YKM
0.78200006,95.4125,0.6,3.8268526,YKM
1.232,94.74246,1.2,3.7585104,YKM
1.2820001,94.062675,0.4,3.319036,YKM
1.082,95.76884,0.1,5.815978,YKM
2.432,88.22329,0.,5.6920996,YKM
3.5319998,90.87916,0.,5.4477882,YKM
4.8320003,91.29147,0.,7.2359104,YKM
5.882,86.98937,0.,5.1544156,YKM
5.9820004,86.999146,0.,3.8773184,YKM
5.932,87.6071,0.,3.396233,YKM
5.5820003,91.0224,0.,5.1919937,YKM
9.376,90.352615,0.,28.119204,JFK
9.626,88.848145,0.,26.427528,JFK
9.826,87.07006,0.,31.311722,JFK
9.026,90.01939,0.,24.640942,JFK
8.626,92.16882,0.,20.12461,JFK
8.976,93.135605,0.,22.450264,JFK
8.976,91.876335,0.,24.087738,JFK
9.226,88.8147,0.,25.671307,JFK
9.376,89.13049,0.,24.40046,JFK
9.676,90.068184,0.,26.576681,JFK
10.076,91.01691,0.,25.63847,JFK
11.176,92.01092,0.,25.455843,JFK
11.476,93.57682,0.,24.640942,JFK
12.226,93.303665,0.,25.478743,JFK
13.026,92.42586,0.,23.587555,JFK
13.926,92.476906,0.,31.1374,JFK
14.426,88.36531,0.,36.58918,JFK
13.826,89.77943,0.2,41.849903,JFK
14.026,89.50016,0.3,47.01688,JFK
13.226,94.27909,2.5,40.326424,JFK
13.476,93.06073,2.5,49.07897,JFK
13.776,93.68787,3.5,51.529068,JFK
14.076,94.31581,1.7,47.58677,JFK
14.176,93.7069,2.8,48.860634,JFK
12.1455,99.67158,0.,2.3051248,GSP
11.2455,99.010635,0.3,2.4149535,GSP
11.3955,99.66964,0.,7.10031,GSP
11.7955,97.7147,0.,8.089993,GSP
12.3455,94.865814,0.,14.904173,GSP
12.5455,95.81681,0.,17.84816,GSP
12.4955,98.048965,0.,23.400002,GSP
11.9955,99.67119,0.2,14.689589,GSP
11.7455,99.34203,0.1,1.2979984,GSP
11.8455,100.,10.9,5.495161,GSP
12.3955,100.,1.9,7.5942082,GSP
12.6455,99.67285,0.2,17.902534,GSP
13.0455,99.67387,0.3,22.366402,GSP
13.8955,99.030846,0.4,20.140705,GSP
14.6455,97.44871,0.2,17.551615,GSP
15.0955,98.72155,0.1,15.517629,GSP
15.7455,94.386955,0.3,21.129883,GSP
15.8955,97.47297,0.5,22.077717,GSP
15.5955,99.04348,1.4,21.749481,GSP
15.695499,99.04424,1.6,20.808498,GSP
15.3955,96.52674,1.4,22.608458,GSP
14.8955,99.0383,3.,18.919704,GSP
14.445499,98.39617,2.7,18.391737,GSP
8.2455,97.650406,3.8,36.659946,GSP
17.483,87.77385,0.,28.766228,ATL
15.883,96.53959,0.,28.227304,ATL
15.383,96.21596,5.4,21.129885,ATL
15.733001,95.60932,0.1,28.594517,ATL
15.783,95.61101,0.,34.567497,ATL
15.833,96.848564,0.,34.567497,ATL
16.182999,97.16732,0.,34.57687,ATL
16.432999,97.17269,0.,35.690872,ATL
16.532999,96.865295,0.,32.90014,ATL
15.583,99.36137,2.7,24.993437,ATL
16.182999,96.85696,0.1,30.173496,ATL
15.883,98.41381,0.1,26.302181,ATL
15.083,97.77194,0.1,26.459389,ATL
14.483001,99.035225,2.1,5.904439,ATL
14.783,98.71847,0.4,10.739832,ATL
15.283,96.83533,0.4,10.30883,ATL
15.383,96.52642,0.7,14.512064,ATL
15.733001,95.91723,0.9,14.529915,ATL
15.233001,96.52244,0.7,21.188072,ATL
11.483001,92.33714,0.6,34.9923,ATL
10.933001,89.25638,0.1,38.400375,ATL
9.533,86.745384,0.3,39.09606,ATL
8.783,80.3372,0.2,44.63129,ATL
8.083,85.11787,0.9,46.44558,ATL
