hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.724,81.40719,0.,11.043261,FLA
25.774,84.047775,0.,3.0758414,FLA
25.724,79.3241,0.,3.5455887,FLA
25.074001,76.36485,0.,5.0911684,FLA
24.324001,73.917595,0.,6.439876,FLA
23.924002,71.130226,0.,3.6,FLA
23.474,71.94623,0.,2.8799999,FLA
22.974,75.3252,0.,4.379589,FLA
22.524,78.87661,0.,6.489992,FLA
22.274,82.62347,0.,5.634891,FLA
22.924002,79.92295,0.,5.937272,FLA
22.624,85.79795,0.,6.193674,FLA
24.724,80.165,0.,3.9763298,FLA
24.374,91.91522,0.2,3.563818,FLA
24.124,97.03843,5.4,8.39657,FLA
24.924002,92.50283,0.6,10.086427,FLA
25.724,91.443275,0.2,6.638072,FLA
27.324001,87.029655,0.3,3.8939953,FLA
27.524,77.90829,1.8,7.24486,FLA
26.074001,92.0131,1.,5.6002855,FLA
24.424002,95.88453,4.2,13.039754,FLA
24.174002,100.,0.5,10.464797,FLA
24.374,98.51223,0.2,3.6,FLA
23.374,100.,0.1,2.5455842,FLA
-3.7770002,54.48123,0.,10.028439,RIW
-5.377,59.045216,0.,12.074766,RIW
-6.0769997,64.047295,0.,13.779114,RIW
-6.277,66.08201,0.,14.84318,RIW
-6.677,68.683304,0.,12.303366,RIW
-6.927,69.1795,0.,10.805998,RIW
-6.627,66.00001,0.,7.9932966,RIW
-6.277,64.513794,0.1,5.315336,RIW
-6.027,62.037125,0.,1.8,RIW
-6.177,61.999126,0.,1.484318,RIW
-6.177,62.499634,0.,1.835647,RIW
-6.0769997,63.536144,0.1,5.3517847,RIW
-6.0769997,62.77625,0.1,9.178235,RIW
-6.427,56.196342,0.,9.085988,RIW
-6.627,57.53018,0.,6.1305785,RIW
-5.2269998,52.344322,0.,5.3517847,RIW
-3.927,44.463135,0.,5.315336,RIW
-2.8270001,38.04107,0.,5.0142193,RIW
-2.027,33.003384,0.,4.3498964,RIW
-1.177,30.239414,0.,2.968636,RIW
-0.627,28.567167,0.,2.0991426,RIW
-0.327,28.539618,0.,4.452954,RIW
-0.377,29.984966,0.,7.2,RIW
-1.127,35.5495,0.,10.308831,RIW
10.918,78.73165,0.,21.38897,ELM
9.568001,82.124306,0.,17.377226,ELM
8.818001,82.8816,0.,16.167967,ELM
8.268001,84.25957,0.,12.261158,ELM
7.818,85.38429,0.,13.207634,ELM
7.718,84.78288,0.,9.504272,ELM
8.118,81.65184,0.,4.73506,ELM
8.218,82.52007,0.2,8.209263,ELM
8.368,80.27872,0.,7.7043357,ELM
8.518001,78.64224,0.,9.387651,ELM
8.318,83.97436,2.,10.144082,ELM
8.068,92.45175,2.,10.685391,ELM
7.818,99.660164,2.1,10.931203,ELM
7.318,100.,3.7,10.587918,ELM
7.568,99.99999,3.5,11.440979,ELM
7.868,95.01032,1.6,11.043261,ELM
8.568001,91.53762,0.1,12.964998,ELM
9.468,84.10844,0.,13.363711,ELM
9.518001,83.253456,0.,12.605142,ELM
9.568001,83.25952,0.,10.8955765,ELM
9.568001,83.83231,0.9,10.829958,ELM
9.068001,99.66351,1.,9.659814,ELM
9.068001,99.66351,1.1,10.464797,ELM
9.018001,100.,1.,9.6932955,ELM
4.682,35.914368,0.,7.5170207,YKM
3.7819998,38.552387,0.,7.4128532,YKM
4.3320003,36.373783,0.,5.0911684,YKM
3.432,38.9002,0.,2.7416782,YKM
1.3820001,47.535114,0.,0.8049845,YKM
0.33200002,54.34378,0.,1.1384199,YKM
-0.668,59.808395,0.,3.5455887,YKM
-1.568,63.14459,0.,3.2599385,YKM
-1.968,64.032074,0.,0.71999997,YKM
-1.4679999,61.481297,0.,0.35999998,YKM
-1.268,60.351723,0.,1.5273507,YKM
-1.4679999,60.770397,0.,3.0758414,YKM
-1.3679999,60.326138,0.,3.5455887,YKM
-2.368,65.18901,0.,4.0249224,YKM
-3.068,68.39711,0.,5.1919937,YKM
-2.418,64.42268,0.,5.3999996,YKM
0.23200001,53.480103,0.,2.6208394,YKM
2.432,44.794006,0.,1.0182338,YKM
4.032,40.950882,0.,1.9386592,YKM
5.132,38.514347,0.,1.08,YKM
5.9820004,35.752163,0.,4.6938252,YKM
6.432,34.52564,0.,4.510787,YKM
6.5820003,34.171238,0.,4.6938257,YKM
6.382,34.77937,0.,4.6938252,YKM
21.276,75.766045,0.,30.77737,JFK
20.925999,78.89725,0.,28.963785,JFK
19.075998,73.72331,0.,29.947153,JFK
17.925999,71.860214,0.,29.519999,JFK
16.876,72.378845,0.,29.070974,JFK
15.776,70.75067,0.,30.652895,JFK
14.726,70.78644,0.,26.302181,JFK
13.776,66.41633,0.,23.675303,JFK
13.376,61.503033,0.,23.795427,JFK
12.926,62.68361,0.,23.584808,JFK
12.526,67.06358,0.,22.314192,JFK
12.576,68.00168,0.,19.33639,JFK
12.176,73.23625,0.,18.278645,JFK
13.126,75.1649,0.,16.375053,JFK
13.426,79.10149,0.1,14.021525,JFK
13.826,83.76523,0.7,23.400002,JFK
12.926,93.33909,2.7,24.795612,JFK
12.876,94.263855,2.4,24.195107,JFK
12.726,91.49649,0.5,24.216522,JFK
13.126,87.09106,0.2,25.460936,JFK
12.926,86.495125,0.2,21.67487,JFK
12.826,87.0627,0.1,20.799152,JFK
12.526,88.20171,0.,18.289274,JFK
12.476,90.27439,0.,21.178896,JFK
20.8955,68.7764,0.,20.94507,GSP
20.4455,68.90958,0.,24.014996,GSP
19.3955,72.5966,0.,21.94524,GSP
18.6455,72.69795,0.,20.12461,GSP
17.845499,74.71818,0.,20.188908,GSP
17.0455,78.07782,0.,20.774214,GSP
16.4455,81.90578,0.,21.629978,GSP
16.1955,84.03712,0.,23.688984,GSP
16.095499,83.20828,0.,24.590923,GSP
15.7955,82.630455,0.,24.535524,GSP
15.445499,84.227,0.,23.933908,GSP
15.1455,85.86455,0.,24.821732,GSP
15.1455,85.304214,0.,25.282152,GSP
18.0455,75.730515,0.,26.674032,GSP
20.595499,66.316734,0.,20.46941,GSP
22.845499,59.31251,0.,23.710857,GSP
24.4955,53.702496,0.,26.405453,GSP
25.6955,49.03652,0.,25.759504,GSP
26.3955,47.96883,0.,22.702845,GSP
26.7955,47.30737,0.,21.068459,GSP
26.6955,47.12811,0.,20.696087,GSP
26.0455,47.875072,0.,20.88,GSP
24.4955,51.656593,0.,22.288042,GSP
21.8955,59.472263,0.,22.288042,GSP
20.083,65.566025,0.,19.107151,ATL
18.932999,68.60964,0.,20.957443,ATL
17.932999,74.48982,0.,19.011953,ATL
17.083,78.850655,0.,18.25026,ATL
16.432999,82.708336,0.,17.935081,ATL
16.182999,84.58432,0.,18.709612,ATL
16.182999,85.41315,0.,20.5484,ATL
15.883,87.34745,0.,21.647945,ATL
15.733001,87.33369,0.,22.314192,ATL
15.283,89.01581,0.,21.068459,ATL
14.883,90.15234,0.,20.65848,ATL
14.633,91.02119,0.,20.291357,ATL
14.333,91.89776,0.,19.966211,ATL
16.983,86.32786,0.,20.393293,ATL
19.983,77.268394,0.,19.191748,ATL
22.833,67.42107,0.,12.879752,ATL
24.782999,56.07,0.,16.641972,ATL
25.883,50.532616,0.,18.532135,ATL
26.583,46.945797,0.,16.75064,ATL
26.983,44.104794,0.,15.778518,ATL
26.983,42.8318,0.,13.779114,ATL
26.532999,43.98121,0.,14.003028,ATL
25.333,49.579094,0.,14.264361,ATL
22.032999,60.477905,0.,16.78156,ATL
25.8825,66.15147,0.,36.12398,FLL
26.1325,61.033825,0.,30.566095,FLL
25.8825,65.33114,0.,32.47591,FLL
26.1325,63.572258,0.,32.84692,FLL
25.7325,69.495415,0.,38.37843,FLL
