hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.174002,87.5398,0.,3.671294,FLA
24.024,84.88993,0.,1.8,FLA
24.324001,79.37439,0.,4.6800003,FLA
23.774,81.53507,0.,4.198285,FLA
23.574001,79.51655,0.,2.2768397,FLA
23.874,74.30372,0.,5.3517847,FLA
22.924002,76.02847,0.,5.0911684,FLA
22.224,76.3969,0.,3.563818,FLA
21.974,75.40029,0.,4.198285,FLA
21.574001,76.294945,0.,6.489992,FLA
21.124,77.68729,0.,5.95906,FLA
20.774,79.12577,0.,5.3517847,FLA
24.124,73.1962,0.,6.439876,FLA
26.774,68.205574,0.,2.5959969,FLA
28.624,61.78519,0.,2.9024127,FLA
30.224,57.740524,0.,6.130579,FLA
30.874,56.84007,0.,7.5599995,FLA
31.674002,50.75437,0.,4.68,FLA
31.974,48.527397,0.1,1.8,FLA
30.824001,53.93316,0.1,6.638072,FLA
29.024,63.80102,0.,17.786331,FLA
29.324001,64.060394,0.,9.387651,FLA
28.424002,77.10705,0.,3.8939953,FLA
25.874,90.633934,0.,4.2136917,FLA
18.373,43.613342,0.1,22.253124,RIW
16.422998,51.592304,0.1,22.79684,RIW
13.923,60.999966,0.1,21.068459,RIW
12.323,68.88911,0.1,23.795427,RIW
12.123,71.25132,0.,18.847641,RIW
12.323,70.56177,0.,15.84409,RIW
11.473001,74.627594,0.,10.495713,RIW
11.623,70.91128,0.,13.797912,RIW
10.773,77.10956,0.,16.203999,RIW
10.523,71.4367,0.,20.150354,RIW
9.773,70.30459,0.,16.704155,RIW
9.673,70.777534,0.,9.686609,RIW
7.9230003,92.761086,0.,4.73506,RIW
7.473,96.638145,0.,8.4963045,RIW
8.523,94.71258,0.,6.830519,RIW
10.523,80.30474,0.,0.35999998,RIW
12.773,65.97337,0.,6.1305785,RIW
14.073,59.37876,0.1,3.6,RIW
15.523,48.570656,0.1,4.452954,RIW
16.422998,37.904545,0.,10.182337,RIW
16.672998,33.98638,0.,12.496719,RIW
18.223,25.877493,0.,10.823973,RIW
19.172998,20.327522,0.,20.393293,RIW
17.373,22.41817,0.,20.898611,RIW
12.218,81.08459,0.,11.91812,ELM
11.968,84.111176,0.,10.086427,ELM
10.768001,88.94285,0.,10.799999,ELM
11.718,82.676796,0.,10.44,ELM
11.268001,85.17364,0.,9.360001,ELM
10.818001,88.051765,0.,6.87779,ELM
10.368,89.51296,0.,5.3999996,ELM
9.918,92.5578,0.,6.638072,ELM
9.168,96.356125,0.,6.638072,ELM
7.218,99.99999,0.,5.95906,ELM
7.818,99.660164,0.,6.379216,ELM
7.568,99.99999,0.,5.5887027,ELM
8.018001,96.98272,0.,5.937272,ELM
11.518001,85.2006,0.,5.8048253,ELM
15.168,72.79132,0.,5.95906,ELM
17.868,63.174164,0.,9.178235,ELM
19.418001,53.813644,0.,12.287555,ELM
20.418001,51.26286,0.,12.879752,ELM
21.368,47.075386,0.,15.315873,ELM
21.868,44.297234,0.,15.077082,ELM
21.868,42.109135,0.,15.277749,ELM
21.068,45.28259,0.,16.363178,ELM
19.518,54.020016,0.,18.075441,ELM
17.268,60.150414,0.,20.523157,ELM
19.382,35.14247,0.,30.758411,YKM
15.432,47.04094,0.,18.671474,YKM
15.482,47.885536,0.,9.746631,YKM
14.932,49.78108,0.,5.0528407,YKM
14.782001,51.149364,0.,7.491114,YKM
14.682,52.567368,0.,5.3517847,YKM
14.232,54.118046,0.,5.506941,YKM
13.432,57.002956,0.,4.39436,YKM
12.932,58.893322,0.,4.0249224,YKM
12.982,58.70116,0.,1.8,YKM
12.332,61.682533,0.,1.9386592,YKM
11.732,64.16796,0.,2.3051248,YKM
11.732,64.61545,0.,6.193674,YKM
11.432,66.59895,0.,4.8433046,YKM
