hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.124,85.36452,0.,3.4152596,FLA
25.074001,89.493324,0.,1.9386592,FLA
25.574001,83.01173,0.,5.1165614,FLA
24.974,81.684845,0.,7.9932966,FLA
24.174002,81.084595,0.,7.7879906,FLA
23.224,82.99277,0.,6.489992,FLA
22.674002,85.538025,0.,6.1305785,FLA
22.424002,86.578354,0.,7.7043357,FLA
22.574001,85.52791,0.,7.386582,FLA
22.474,86.04898,0.,8.217153,FLA
22.374,86.84194,0.,9.360001,FLA
22.924002,84.512535,0.,10.703569,FLA
24.774,82.91876,0.,8.557102,FLA
27.624,76.062096,0.,8.225035,FLA
30.074001,64.21927,0.,4.8965297,FLA
31.624,56.499462,0.,8.311245,FLA
31.924002,55.546204,0.,11.440978,FLA
32.524,55.185745,0.,7.9932976,FLA
31.824001,59.36281,0.,6.638072,FLA
30.124,67.619255,0.,8.39657,FLA
29.224,68.47262,0.,16.766108,FLA
28.474,75.7365,0.,10.24578,FLA
28.124,84.30158,0.,5.8603754,FLA
26.824001,86.46533,0.,4.39436,FLA
4.2730002,51.599323,0.,5.0911684,RIW
2.4729998,64.59239,0.,6.193674,RIW
2.023,71.578255,0.,5.154415,RIW
3.073,62.83316,0.,5.1544156,RIW
1.7229999,69.422226,0.,5.0911684,RIW
-0.67700005,81.945595,0.,7.24486,RIW
-1.4269999,85.923546,0.,11.384198,RIW
-1.877,86.196884,0.,14.917212,RIW
-1.777,84.29155,0.,16.93531,RIW
-2.027,84.897026,0.,15.281989,RIW
-1.6769999,83.67377,0.,15.827721,RIW
-1.727,84.29754,0.,15.827721,RIW
-2.027,84.57873,0.,14.24163,RIW
-0.327,76.66589,0.,10.195057,RIW
-1.277,81.5578,0.,14.76439,RIW
0.623,74.85009,0.,10.464797,RIW
2.2229998,65.9973,0.,8.825508,RIW
4.7730002,55.761566,0.,5.5887027,RIW
7.2730002,44.862667,0.,7.127636,RIW
9.173,36.855537,0.,9.449572,RIW
9.973001,33.378017,0.,10.495713,RIW
9.623,35.354534,0.,12.224107,RIW
8.423,38.624477,0.,13.684735,RIW
6.973,44.272453,0.,13.608762,RIW
1.368,71.715225,0.,16.299694,ELM
0.918,70.82742,0.,18.511143,ELM
0.768,72.13425,0.,22.101183,ELM
0.768,73.76844,0.,24.57511,ELM
0.718,74.034775,0.,23.828083,ELM
0.668,74.02556,0.,23.73271,ELM
0.718,75.70779,0.,24.64094,ELM
0.768,79.455826,0.,25.346148,ELM
0.81799996,83.05843,0.,25.212852,ELM
0.768,85.84331,0.,24.149532,ELM
0.668,88.062256,0.,23.023119,ELM
0.518,90.331894,0.,22.19773,ELM
0.268,92.65321,0.,21.96,ELM
1.868,85.961334,0.,21.175835,ELM
4.218,76.58315,0.,20.140705,ELM
6.618,68.187355,0.,17.193533,ELM
8.318,60.716557,0.,19.914217,ELM
8.968,52.89909,0.1,29.301876,ELM
9.268001,48.019962,0.1,32.343952,ELM
9.018001,49.91879,0.1,30.911821,ELM
8.668,47.4975,0.,30.631746,ELM
7.268,53.800045,0.,29.03752,ELM
5.1679997,66.89821,0.,21.129885,ELM
4.368,68.45332,0.,20.275385,ELM
5.2320004,77.579895,0.,4.6938252,YKM
3.632,83.11147,0.,4.896529,YKM
3.632,83.11147,0.,9.178235,YKM
3.682,82.819496,0.,10.105681,YKM
2.682,87.928825,0.,9.0645685,YKM
3.632,84.921585,0.3,5.154415,YKM
3.7319999,95.181984,1.2,3.7585104,YKM
3.932,95.864006,1.,4.896529,YKM
4.132,89.006,0.3,3.0547013,YKM
3.682,96.195244,0.1,5.00128,YKM
3.582,95.85249,0.1,3.5455887,YKM
3.332,96.86858,0.,2.5959969,YKM
2.4819999,99.645256,0.,4.0249224,YKM
1.332,100.,0.,6.489992,YKM
1.082,99.28351,0.,14.33234,YKM
1.832,95.79421,0.,21.980644,YKM
4.7320004,76.668526,0.,25.277023,YKM
6.4820004,74.53453,0.,24.442913,YKM
8.682,66.23412,0.,17.935081,YKM
10.132,52.454372,0.,20.620804,YKM
10.532001,50.341846,0.,19.022177,YKM
10.632,46.513237,0.,19.809813,YKM
10.682,44.374172,0.,20.176065,YKM
10.332,45.090256,0.,21.322214,YKM
5.776,49.553043,0.,32.726357,JFK
5.576,49.125576,0.,32.619255,JFK
4.776,52.721104,0.,29.301876,JFK
4.076,55.574776,0.,28.766228,JFK
3.526,57.765743,0.,26.089443,JFK
2.826,61.38088,0.,19.8,JFK
1.7260001,68.907265,0.,15.856354,JFK
1.9760001,67.940544,0.,16.394829,JFK
2.526,65.57553,0.,21.218632,JFK
2.626,64.62799,0.,25.862436,JFK
2.676,63.920418,0.,27.248457,JFK
2.426,66.0432,0.,25.277023,JFK
2.126,69.50637,0.,24.387177,JFK
4.126,70.6891,0.,26.67889,JFK
6.176,67.11818,0.,27.117346,JFK
8.526,59.68666,0.,18.72,JFK
10.176,54.776733,0.,18.733839,JFK
11.226,49.27964,0.,20.523157,JFK
11.676,44.824844,0.,25.12016,JFK
11.926,42.21101,0.,28.99062,JFK
11.926,42.36498,0.,30.124065,JFK
10.976,46.781197,0.,27.952787,JFK
9.426,52.261543,0.,27.44513,JFK
8.876,56.841515,0.,32.048088,JFK
14.445499,55.697937,0.,27.44513,GSP
13.8955,53.653614,0.,27.397867,GSP
13.195499,56.547085,0.,25.282152,GSP
12.2455,61.021534,0.,24.798225,GSP
11.5955,61.50764,0.,25.7041,GSP
11.0455,62.46265,0.,26.66188,GSP
10.195499,67.03175,0.,26.178707,GSP
9.6455,69.06048,0.,24.962307,GSP
9.0455,70.90281,0.,22.932877,GSP
9.0455,67.97292,0.,22.493519,GSP
8.0455,68.73081,0.,22.932877,GSP
7.5455,66.6953,0.,21.710716,GSP
6.9455,66.32534,0.,22.932877,GSP
7.6454997,62.77359,0.,26.009844,GSP
9.695499,50.473793,0.,18.626305,GSP
11.7955,41.56176,0.,15.9134655,GSP
13.6455,37.909313,0.,13.202726,GSP
15.2955,36.11292,0.,9.255571,GSP
16.4955,35.816708,0.,7.5685663,GSP
17.2955,36.05011,0.,6.924738,GSP
17.6455,36.93025,0.,7.289444,GSP
17.2955,38.29397,0.,8.311245,GSP
14.5455,58.27979,0.,8.891344,GSP
12.8455,55.089756,0.,12.979984,GSP
14.883,59.576187,0.,26.867676,ATL
13.933001,52.918976,0.,28.883131,ATL
12.783,54.880417,0.,25.40743,ATL
11.683001,57.96797,0.,23.893261,ATL
10.883,60.47987,0.,25.133053,ATL
10.133,64.02848,0.,26.867676,ATL
9.433001,67.10367,0.,27.41678,ATL
8.683001,70.58303,0.,22.450264,ATL
