hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.074001,81.19936,0.,11.966953,FLA
24.624,78.685844,0.,10.853866,FLA
23.474,81.24564,0.,12.605142,FLA
22.424002,85.24814,0.,9.028754,FLA
22.274,84.44242,0.,5.3999996,FLA
21.874,84.399055,0.,4.802999,FLA
22.024,84.41534,1.4,12.864649,FLA
21.374,90.327515,1.,15.893093,FLA
21.174002,93.1579,0.1,13.891522,FLA
20.824001,94.5954,0.,12.324414,FLA
20.874,94.0132,0.,12.371645,FLA
21.074001,91.4358,0.,12.144331,FLA
21.224,92.58555,0.,6.519877,FLA
21.274,100.,3.,13.339445,FLA
23.374,91.29805,0.4,7.208994,FLA
24.124,90.791855,0.1,3.8939953,FLA
25.324001,79.99979,0.,3.4152596,FLA
26.024,77.68941,0.4,5.6233797,FLA
26.774,73.87371,0.2,6.638072,FLA
27.074001,71.044655,0.,8.587338,FLA
27.574001,68.78212,0.,5.1919937,FLA
28.024,67.20378,0.,1.9386592,FLA
27.124,73.70721,0.,2.1897945,FLA
25.574001,82.759865,0.,8.78872,FLA
18.922998,60.94533,0.3,8.209263,RIW
18.323,64.54545,0.,5.0911684,RIW
15.323,81.76268,0.1,21.434364,RIW
14.323,85.49834,0.,23.319553,RIW
14.223001,81.89185,0.,23.42491,RIW
13.723001,83.47575,0.,21.599998,RIW
12.973001,87.0766,0.,17.64,RIW
12.623,89.390594,0.,9.227524,RIW
12.023,92.98412,0.,9.,RIW
12.123,92.681335,0.,13.089354,RIW
12.173,91.765526,0.,12.641076,RIW
12.123,90.24875,0.,10.086427,RIW
10.573,93.21895,0.,1.484318,RIW
11.323,92.01979,0.,5.495161,RIW
13.073,83.12091,0.,8.699793,RIW
14.423,76.9076,0.,6.638072,RIW
16.073,70.10424,0.,6.489992,RIW
17.022999,64.47394,0.,10.137692,RIW
17.522999,63.5182,0.,8.4042845,RIW
19.073,57.442177,0.,6.0347,RIW
20.823,50.689182,0.,6.9153743,RIW
21.022999,50.911865,0.,4.802999,RIW
21.022999,50.742443,0.,6.830519,RIW
20.422998,53.714615,0.,6.1305785,RIW
20.418001,72.313156,0.,15.328561,ELM
18.868,75.61919,0.,15.815435,ELM
17.918001,77.70254,0.,14.241629,ELM
16.668001,84.09054,0.,10.495713,ELM
15.668,88.18354,0.,8.435069,ELM
15.868,84.27441,0.,3.7064266,ELM
15.368,86.73252,0.,3.4152596,ELM
15.068001,88.70874,0.,3.671294,ELM
14.518001,91.908936,0.,3.9763298,ELM
