hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.274,91.9094,13.3,3.319036,FLA
24.024,90.50972,1.4,13.397612,FLA
22.824001,100.,9.4,5.3999996,FLA
23.224,94.40231,1.1,1.484318,FLA
22.374,99.69638,0.5,6.162207,FLA
22.074001,100.,1.5,4.2136917,FLA
21.874,99.69522,1.3,6.489992,FLA
21.624,100.,0.7,6.130579,FLA
21.474,100.,0.4,1.8,FLA
21.124,100.,0.3,4.379589,FLA
21.124,100.,0.4,7.2,FLA
21.124,100.,0.1,4.8433046,FLA
21.874,95.512955,0.,8.427383,FLA
22.724,97.599724,0.8,3.2399998,FLA
23.524,94.98935,0.8,8.913181,FLA
24.174002,92.46223,0.1,3.96,FLA
25.774,78.84824,0.1,4.6938252,FLA
27.074001,70.394356,0.2,1.8,FLA
26.024,79.12401,1.,5.154415,FLA
26.374,77.74075,0.4,4.1046314,FLA
25.774,82.7833,1.,3.4152596,FLA
25.574001,85.308876,0.4,1.8,FLA
25.124,85.52251,0.1,5.1544156,FLA
23.524,98.20573,0.2,2.9024127,FLA
29.623,18.429193,0.,23.023119,RIW
29.073,18.296738,0.,22.66857,RIW
27.272999,21.35127,0.,19.022177,RIW
25.073,23.805925,0.,22.346113,RIW
24.823,23.321728,0.,9.290511,RIW
21.522999,32.438423,0.,2.1897945,RIW
21.473,32.65193,0.,31.178993,RIW
20.473,36.970158,0.,14.973577,RIW
19.323,42.106953,0.,13.896187,RIW
18.223,46.04546,0.,5.991594,RIW
18.022999,48.588665,0.,12.88981,RIW
17.522999,51.18275,0.,12.599998,RIW
15.873,68.21846,0.,20.140705,RIW
16.473,67.88684,0.,15.546833,RIW
19.223,56.718395,0.,10.365251,RIW
21.573,45.729485,0.,4.896529,RIW
23.522999,40.622482,0.,4.32,RIW
25.922998,34.95996,0.,5.8603754,RIW
28.123,29.905222,0.,6.162207,RIW
29.623,26.594364,0.,6.28713,RIW
30.873,24.009933,0.,9.387651,RIW
31.073,23.337091,0.,6.9247384,RIW
31.873,18.906374,0.,5.1165614,RIW
30.373,22.374344,0.,16.645864,RIW
27.568,60.223537,0.,14.4,ELM
25.568,69.248634,0.,9.793059,ELM
24.568,72.141754,0.,10.464797,ELM
23.318,76.806305,0.,10.105681,ELM
22.518,79.61876,0.,10.948973,ELM
22.418001,80.85774,0.,10.464798,ELM
21.668001,85.70246,0.,12.287555,ELM
21.918001,86.79956,0.,13.979871,ELM
