hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.524,80.516525,0.,7.8954163,FLA
24.124,82.33515,0.,11.542478,FLA
23.174002,82.7306,0.,12.413476,FLA
22.824001,80.91054,0.,14.917212,FLA
22.574001,79.13059,0.,15.463244,FLA
22.424002,77.15139,0.,15.978486,FLA
22.224,75.6788,0.,16.167967,FLA
22.024,75.646706,0.,14.917212,FLA
21.724,76.80193,0.,11.27553,FLA
21.624,76.786476,0.,7.208994,FLA
21.274,78.202515,0.,8.854829,FLA
21.324001,76.49748,0.,6.28713,FLA
22.574001,80.87805,0.,4.8433046,FLA
26.124,73.53841,0.,4.73506,FLA
28.374,64.449295,0.,2.3051248,FLA
29.624,60.505566,0.,3.2599385,FLA
30.224,58.633625,0.,3.5455887,FLA
31.224,56.05938,0.,4.0249224,FLA
31.274,56.2433,0.,5.0528407,FLA
31.324001,55.741154,0.1,5.04,FLA
28.324001,73.01941,1.3,9.178235,FLA
27.624,82.99791,0.2,1.9386592,FLA
26.574001,84.13484,0.,2.3051248,FLA
25.574001,86.347565,0.,7.8954163,FLA
24.272999,34.728836,0.,10.990322,RIW
23.672998,39.05517,0.,19.386593,RIW
22.172998,46.51324,0.,20.211363,RIW
19.672998,52.631676,0.,16.263872,RIW
18.823,54.936684,0.,7.2805495,RIW
18.473,53.20766,0.,19.734436,RIW
16.573,67.90734,0.,28.36471,RIW
14.873,75.20674,0.,26.795223,RIW
12.923,82.548996,0.,28.961546,RIW
12.823,81.165436,0.,28.51282,RIW
12.123,84.69557,0.,15.379206,RIW
11.923,85.818275,0.,23.269482,RIW
12.173,79.453224,0.,25.264202,RIW
13.123,73.40635,0.,22.086521,RIW
14.123,68.784966,0.,14.689588,RIW
15.023,64.24668,0.,18.11841,RIW
14.623,64.37573,0.,27.333935,RIW
14.123,61.468033,0.,31.259941,RIW
15.023,57.2079,0.,30.928587,RIW
15.423,54.617897,0.,25.984919,RIW
15.773,54.52126,0.,22.565422,RIW
16.623,54.18387,0.,18.171976,RIW
17.272999,52.175194,0.,17.727943,RIW
16.772999,52.760204,0.,13.479583,RIW
22.418001,95.53095,0.,6.696387,ELM
21.268,97.57349,0.,10.805999,ELM
19.868,98.76727,0.,7.968939,ELM
19.718,98.45943,0.,7.9932976,ELM
18.918001,98.75835,0.,8.766573,ELM
18.068,99.68628,0.,7.42159,ELM
18.418001,99.68712,0.4,6.696387,ELM
18.418001,99.68712,0.1,8.217153,ELM
18.618,98.75553,0.,11.753877,ELM
18.968,98.14334,0.,11.592895,ELM
19.068,98.14473,0.,9.339208,ELM
19.468,97.845,0.,10.966713,ELM
20.718,95.17919,0.1,13.009903,ELM
21.918001,90.36534,0.,10.041354,ELM
23.468,83.27776,0.,9.726665,ELM
24.768,76.31738,0.,7.9526596,ELM
26.268,68.317535,0.,7.5685663,ELM
26.768,64.307,0.1,8.4042845,ELM
27.418001,59.62827,0.,10.086427,ELM
28.268,52.793007,0.,11.885453,ELM
28.118,51.438667,0.,14.759999,ELM
27.768,53.84311,0.,12.245294,ELM
27.218,58.107616,0.,10.805999,ELM
26.218,70.0189,0.,10.308831,ELM
30.432,10.112529,0.,5.8048253,YKM
30.682,10.234571,0.,7.289445,YKM
30.481998,10.198023,0.,7.729527,YKM
29.731998,13.498842,0.,1.0182338,YKM
26.382,14.00053,0.,10.587917,YKM
24.632,16.484997,0.,10.931203,YKM
24.132,19.672234,0.,24.448214,YKM
22.882,26.695564,0.,19.829433,YKM
20.882,35.823177,0.,14.512064,YKM
19.132,42.932323,0.,11.090103,YKM
18.382,45.931747,0.,14.372974,YKM
17.632,47.16464,0.,16.394829,YKM
16.182,54.62755,0.,10.594036,YKM
