hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.824001,87.06628,0.,9.,FLA
24.224,82.85441,0.,13.276144,FLA
23.574001,80.01084,0.,14.759999,FLA
23.074001,79.44753,0.,13.358861,FLA
22.574001,80.12503,0.,12.015589,FLA
21.924002,81.810905,0.,9.531505,FLA
21.624,82.287415,0.,8.4042845,FLA
21.374,81.99915,0.,8.669949,FLA
21.174002,81.716995,0.,9.,FLA
21.124,80.18099,0.,11.177405,FLA
21.074001,79.66978,0.,11.440978,FLA
21.174002,79.43256,0.,9.346143,FLA
22.824001,76.012665,0.,8.707237,FLA
25.924002,74.18554,0.,9.,FLA
27.674002,66.109726,0.,1.8,FLA
28.674002,62.947926,0.,6.87779,FLA
28.124,69.52099,0.3,7.771331,FLA
29.124,67.62741,0.1,3.319036,FLA
30.174002,64.24037,0.,2.9024127,FLA
30.624,62.037895,0.1,0.35999998,FLA
30.224,62.32828,0.,5.1919937,FLA
29.774,66.13411,0.1,5.4477882,FLA
28.024,81.568634,0.,7.7879906,FLA
26.524,85.40477,0.,12.313893,FLA
34.323,10.789053,0.,15.941944,RIW
31.972998,13.382319,0.,23.686249,RIW
28.373,21.784557,0.,23.675303,RIW
27.123,26.280598,0.,9.504273,RIW
24.623,28.634132,0.,14.277983,RIW
23.473,29.42528,0.,26.437336,RIW
21.823,39.462,0.,27.103003,RIW
19.873,53.037807,0.,23.269482,RIW
19.172998,56.141045,0.,21.09305,RIW
18.323,59.600925,0.,14.973577,RIW
16.973,65.54713,0.,12.758432,RIW
16.323,69.45666,0.,17.992796,RIW
16.323,69.920044,0.,12.015589,RIW
15.223001,71.119,0.,7.7879906,RIW
17.422998,60.38959,0.,10.630672,RIW
20.573,48.46246,0.,4.6102495,RIW
23.422998,42.54646,0.,3.396233,RIW
25.973,36.532913,0.,5.495161,RIW
28.123,31.34806,0.,7.172949,RIW
30.123,26.459625,0.,9.255571,RIW
32.273003,20.012413,0.,10.483357,RIW
33.473,16.51191,0.,10.239453,RIW
33.573,17.419943,0.,10.823973,RIW
33.573,18.410173,0.,7.5170207,RIW
21.968,86.5352,0.,3.6,ELM
19.768,93.96418,0.,5.991594,ELM
18.768,95.408226,0.,7.10031,ELM
17.768,96.89447,0.,6.849467,ELM
17.568,97.81379,0.,6.193674,ELM
16.318,100.,0.,5.1544156,ELM
15.918,99.68107,0.,7.208994,ELM
15.568001,99.99999,0.,6.4096174,ELM
15.318001,99.99999,0.,6.792466,ELM
14.718,100.,0.,5.692099,ELM
14.768001,99.6782,0.,7.24486,ELM
15.168,99.35934,0.,9.83268,ELM
18.518,93.90804,0.,11.570515,ELM
21.368,85.13876,0.,8.311245,ELM
23.268,71.68335,0.2,21.794127,ELM
24.218,64.36606,0.,23.03156,ELM
25.418001,58.787315,0.,23.210928,ELM
25.418001,57.861122,0.2,24.066206,ELM
25.968,55.119934,0.1,24.482647,ELM
26.318,53.137276,0.1,25.567604,ELM
25.918001,56.707954,0.1,27.804028,ELM
26.068,55.67355,0.1,29.195534,ELM
25.418001,60.870914,0.,25.812277,ELM
24.118,67.254684,0.,22.180206,ELM
41.232,11.131282,0.,7.42159,YKM
41.182,11.083408,0.,8.587338,YKM
39.832,11.78615,0.,11.983188,YKM
36.382,14.509259,0.,20.056877,YKM
34.531998,17.948917,0.,30.259275,YKM
32.932,22.191507,0.,22.725668,YKM
30.081999,26.989622,0.,14.77755,YKM
28.432,30.499228,0.,15.188415,YKM
26.782,34.618202,0.,13.276144,YKM
25.581999,37.66313,0.,13.979871,YKM
24.432,40.201344,0.,12.522619,YKM
23.632,41.34104,0.,13.084402,YKM
22.682,44.972824,0.,7.208994,YKM
21.581999,47.134098,0.,9.028754,YKM
22.882,43.112244,0.,7.92,YKM
26.481998,34.187626,0.,8.287822,YKM
29.532,27.763664,0.,5.4119864,YKM
32.682,21.68186,0.,4.6102495,YKM
34.882,17.724691,0.,2.5455842,YKM
37.232,14.946279,0.,4.802999,YKM
39.031998,13.510733,0.,3.7585104,YKM
39.832,12.942755,0.,9.422101,YKM
40.232,11.903811,0.,14.345898,YKM
38.482,14.159382,0.,24.798225,YKM
22.276,93.49925,0.4,9.,JFK
21.825998,95.21854,1.9,19.0392,JFK
21.675999,90.34855,2.1,15.9134655,JFK
21.276,85.931046,7.5,11.91812,JFK
21.526,93.17552,0.5,16.862455,JFK
21.675999,95.213234,0.,19.255793,JFK
21.575998,94.625275,0.,19.161337,JFK
21.726,94.3405,0.,17.87718,JFK
21.776,94.633194,0.,15.315873,JFK
21.626,96.0937,0.,13.450708,JFK
21.526,96.38665,0.2,13.004921,JFK
21.776,96.39336,0.1,10.739833,JFK
22.425999,92.3663,0.1,16.62249,JFK
23.776,85.91182,0.,15.281989,JFK
24.526,82.88978,0.1,18.204042,JFK
23.626,82.27496,0.8,25.488914,JFK
24.425999,82.62446,0.,26.250393,JFK
24.675999,80.65233,0.,23.584808,JFK
24.276,82.86052,0.,29.30409,JFK
24.425999,81.61667,0.,30.027107,JFK
24.575998,83.40451,0.1,31.942772,JFK
24.276,84.65688,0.,31.394394,JFK
24.026,85.93634,0.1,30.684587,JFK
23.776,81.53532,0.,25.49908,JFK
25.1955,59.864185,0.,11.019764,GSP
24.4955,58.009224,0.,15.2947035,GSP
23.345499,61.173332,0.,14.973577,GSP
22.9455,62.670677,0.,15.315873,GSP
22.6455,66.9551,0.,16.263872,GSP
21.1955,77.944145,0.,13.32,GSP
20.4955,83.983284,0.,11.183201,GSP
20.595499,83.73043,0.,8.28,GSP
20.9955,80.67111,0.,8.905908,GSP
20.595499,80.36346,0.,12.475961,GSP
20.095499,79.53404,0.,13.089354,GSP
19.845499,78.99382,0.,14.88242,GSP
21.0455,82.21665,0.1,15.716793,GSP
22.4455,78.86545,0.1,7.7043357,GSP
24.3955,72.3362,0.,7.127636,GSP
26.4455,64.03822,0.,6.1305785,GSP
28.095499,55.124176,0.,4.3349743,GSP
28.8955,50.0369,0.,10.948973,GSP
29.6455,45.403934,0.,12.768586,GSP
30.1955,39.585354,0.,14.003028,GSP
30.4455,35.87485,0.,14.255272,GSP
30.2955,33.898266,0.,12.768586,GSP
29.9955,35.51718,0.,11.792404,GSP
28.6955,44.572475,0.,15.978486,GSP
24.983,70.22244,0.,10.182337,ATL
24.383,59.10568,0.,20.326454,ATL
22.983,63.69048,0.,16.87398,ATL
21.733,70.2748,0.,16.645864,ATL
20.932999,73.57115,0.,15.141414,ATL
20.083,76.79161,0.,13.281023,ATL
19.483,79.702675,0.,14.77755,ATL
19.182999,81.724846,0.,19.406637,ATL
18.633,83.50564,0.,16.418526,ATL
18.032999,86.15422,0.,15.077082,ATL
17.532999,88.90982,0.,12.904882,ATL
17.083,91.18232,0.,10.685391,ATL
19.182999,86.815865,0.,12.88981,ATL
21.682999,79.0049,0.,12.819235,ATL
24.182999,70.292015,0.,7.754637,ATL
26.083,58.758396,0.,12.979984,ATL
27.282999,52.542393,0.,15.986595,ATL
28.282999,48.01037,0.,16.676977,ATL
28.983,45.08083,0.,15.379206,ATL
29.583,42.444725,0.,14.707222,ATL
29.932999,41.465073,0.,14.658676,ATL
29.983,41.213707,0.,13.779114,ATL
29.782999,41.82437,0.,13.708391,ATL
28.883,46.51462,0.,16.039202,ATL
26.2825,89.58262,0.,13.044722,FLL
25.932499,87.95666,2.5,15.111424,FLL
25.582499,92.26126,0.3,7.386582,FLL
25.7325,91.99357,0.,12.6462,FLL
25.832499,92.82884,0.,11.27553,FLL
25.3825,97.35573,0.,9.178235,FLL
24.8825,97.93039,0.,7.5685663,FLL
24.582499,98.21979,0.,7.628263,FLL
24.7825,96.47251,0.,11.27553,FLL
24.432499,97.045166,0.,9.585739,FLL
24.3825,97.04406,0.,9.178235,FLL
24.7325,95.89382,0.,12.313893,FLL
26.6325,91.49847,0.,14.48972,FLL
27.832499,86.55928,0.,15.856354,FLL
29.432499,77.4871,0.,10.739832,FLL
30.682499,66.71833,0.,7.7879906,FLL
32.2825,59.109722,0.,7.208994,FLL
32.682503,59.9181,0.,10.239453,FLL
30.1325,72.45514,1.9,14.561099,FLL
30.432499,70.58326,0.1,18.089775,FLL
27.4825,82.48572,2.4,11.480557,FLL
27.9825,80.59259,0.3,8.089993,FLL
28.0325,80.84074,0.,2.5959969,FLL
28.1325,80.85353,0.,3.2599385,FLL
37.3565,21.405912,0.,23.675304,SPS
35.6065,23.717466,0.,27.511158,SPS
33.4565,27.533073,0.,34.653625,SPS
32.1065,29.80534,0.,33.1552,SPS
30.7565,31.347036,0.,34.126022,SPS
29.706501,32.532578,0.,35.450405,SPS
29.1565,33.91601,0.,35.42846,SPS
28.6065,35.01406,0.,34.83639,SPS
28.2565,35.38127,0.,33.68069,SPS
27.9065,35.75379,0.,31.278593,SPS
27.6065,35.788155,0.,29.738703,SPS
27.3065,36.786186,0.,28.460497,SPS
27.3065,38.65426,0.,29.914679,SPS
27.9065,38.190468,0.,27.381308,SPS
30.456501,33.721462,0.,26.649727,SPS
33.5065,28.55819,0.,26.27753,SPS
36.3065,25.428194,0.,23.219301,SPS
38.4065,23.657328,0.,19.881649,SPS
40.2565,21.76861,0.,17.339897,SPS
41.7565,19.524567,0.,14.277983,SPS
42.7065,17.287155,0.,8.4963045,SPS
43.1565,15.195324,0.,3.319036,SPS
43.3065,14.295508,0.,6.519877,SPS
42.7565,14.039938,0.,12.245294,SPS
25.861,89.28302,0.,10.24578,SFB
25.761,90.89874,0.1,11.113451,SFB
24.561,92.483215,2.8,15.876775,SFB
24.811,93.05588,2.1,8.049845,SFB
24.961,92.50487,0.1,14.81259,SFB
24.611,91.928955,0.,19.64228,SFB
24.461,93.88466,0.,15.807239,SFB
24.411001,94.45056,0.,14.693999,SFB
24.411001,94.73577,0.1,14.113652,SFB
24.361,94.73385,0.,16.29174,SFB
24.161001,95.29985,0.,15.986593,SFB
24.111,95.01081,0.,15.941944,SFB
25.611,94.78151,0.,15.192682,SFB
26.511,90.67615,0.1,20.00512,SFB
26.661001,85.41853,0.5,15.575981,SFB
28.611,77.598724,0.,13.0447235,SFB
30.511,66.885185,0.1,13.004921,SFB
32.060997,60.32094,0.,10.787993,SFB
33.461,53.59872,0.,14.8257065,SFB
32.560997,56.209396,1.3,15.408671,SFB
31.861,58.834282,0.4,12.904882,SFB
28.711,75.09354,4.,18.289274,SFB
26.711,83.89693,1.5,13.779114,SFB
26.461,83.36513,0.1,13.1041975,SFB
21.803,74.89735,0.,20.608229,BUF
20.353,84.232544,0.,20.140705,BUF
19.703001,89.0825,0.,18.864824,BUF
19.303,91.03769,0.,21.611996,BUF
18.553,90.12785,0.,22.66857,BUF
18.003,88.94755,0.,19.66536,BUF
17.503,89.47808,0.,17.22742,BUF
17.303,88.606735,0.,20.06334,BUF
17.453001,86.93041,0.,20.833395,BUF
17.503,88.90739,0.,21.542923,BUF
17.653,90.06288,0.,22.963936,BUF
18.103,88.39038,0.,24.130743,BUF
20.353,84.232544,0.,24.482647,BUF
21.853,79.02896,0.,22.101183,BUF
23.053,72.09721,0.,24.819122,BUF
23.603,69.5232,0.1,25.762016,BUF
24.153,65.792786,0.5,28.082308,BUF
25.053,60.40322,0.1,24.464113,BUF
25.203001,59.487312,0.2,25.460934,BUF
24.253,64.37359,0.2,24.66197,BUF
24.303,63.97809,0.,19.64228,BUF
24.203001,63.956406,0.,18.161278,BUF
23.853,66.147415,0.,14.529915,BUF
23.053,71.64438,0.1,13.18308,BUF
23.041,73.00832,0.,13.324863,ABE
21.491,83.30855,0.,11.480557,ABE
22.191,75.43541,0.,8.373386,ABE
19.791,89.089424,0.,5.0911684,ABE
20.091,87.72466,0.,2.0991426,ABE
18.691,94.21214,0.,5.8048253,ABE
18.241,95.99377,0.,10.587918,ABE
18.041,97.20693,0.,7.10031,ABE
18.390999,98.44387,0.,11.013882,ABE
18.591,100.,0.,12.413476,ABE
19.140999,100.,0.,11.043261,ABE
19.591,99.380646,0.,8.311245,ABE
20.341,99.07749,0.,6.830519,ABE
22.191,88.45212,0.,7.9932966,ABE
24.341,77.92036,0.,6.489992,ABE
25.890999,70.609886,0.1,9.693296,ABE
26.890999,62.168472,0.1,12.599999,ABE
27.640999,54.1519,0.,14.332341,ABE
28.491,49.931446,0.,14.081478,ABE
28.890999,47.41313,0.3,17.673029,ABE
28.541,49.003883,0.7,20.721119,ABE
28.741,48.90132,0.1,16.62249,ABE
28.091,52.58193,0.,20.008356,ABE
26.291,63.805557,0.,20.172853,ABE
23.142,59.1916,0.,3.096837,DAY
20.492,69.36476,0.,5.95906,DAY
18.942,75.87572,0.,15.484185,DAY
18.592,79.32293,0.,18.947083,DAY
18.042,83.437065,0.,21.068459,DAY
17.692,85.84454,0.,22.007162,DAY
17.292,87.47563,0.,23.241617,DAY
16.842,89.71511,0.,22.226902,DAY
16.392,91.72555,0.,20.898613,DAY
16.192,92.60317,0.,22.380884,DAY
15.992001,93.49091,0.,23.510508,DAY
15.892,93.486046,0.,23.510508,DAY
17.542,91.212036,0.,24.826954,DAY
19.192,85.17982,0.,20.870687,DAY
20.892,77.16141,0.,23.000591,DAY
22.742,64.25198,0.,26.36616,DAY
24.042,56.24818,0.,32.138947,DAY
24.692,53.063118,0.,34.01762,DAY
25.342,52.043808,0.,32.839027,DAY
26.142,50.114544,0.,34.92,DAY
26.642,46.96171,0.,40.03129,DAY
22.042,79.05569,6.8,34.651752,DAY
21.092,83.00125,1.7,34.743263,DAY
21.092,83.524086,0.2,32.55363,DAY
21.15,85.382835,0.,3.319036,CRW
20.05,90.23456,0.,3.8773184,CRW
19.1,89.88282,0.,8.557102,CRW
18.55,91.27679,0.,7.2,CRW
17.9,93.880005,0.,7.7879906,CRW
17.55,94.76281,0.,6.439876,CRW
17.2,95.35396,0.,6.9153743,CRW
16.8,96.2564,0.,8.587338,CRW
16.3,97.792595,0.,12.4811535,CRW
16.05,97.78837,0.,13.392774,CRW
15.8,97.784134,0.,11.753877,CRW
15.55,98.409744,0.,14.003029,CRW
17.2,93.2515,0.,15.484185,CRW
19.95,83.39255,0.,9.178235,CRW
22.6,73.392784,0.,8.654987,CRW
24.8,63.883755,0.,12.682018,CRW
26.4,55.227215,0.,21.599998,CRW
26.95,52.124374,0.,23.1774,CRW
28.,48.39623,0.,22.89611,CRW
28.75,44.73035,0.,24.912935,CRW
28.7,42.612415,0.,25.741888,CRW
28.35,44.621605,0.,23.166218,CRW
28.05,47.188545,0.,23.0653,CRW
26.3,53.30254,0.,23.000591,CRW
28.3705,73.69261,0.1,13.202726,KOA
28.2705,75.93307,0.,8.427383,KOA
27.6705,78.63725,0.,7.10031,KOA
26.820501,82.40724,0.,7.653705,KOA
25.9705,86.90725,0.,5.1919937,KOA
