hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.374,95.27269,0.,3.319036,FLA
22.424002,99.69647,0.4,6.924738,FLA
23.924002,89.135216,0.5,2.8116899,FLA
22.374,100.,0.2,4.802999,FLA
21.974,99.695465,0.1,3.8939953,FLA
23.424002,92.98584,0.3,1.1384199,FLA
21.824001,100.,0.5,2.1897945,FLA
21.774,99.69501,0.5,5.04,FLA
21.474,99.694305,0.7,3.396233,FLA
21.574001,99.69453,0.4,1.9386592,FLA
22.324001,90.67218,0.,5.6233797,FLA
21.924002,91.77097,0.,3.319036,FLA
22.774,91.82145,0.1,5.2416787,FLA
24.074001,96.45411,0.,2.4149535,FLA
25.574001,86.60897,0.,1.2979984,FLA
27.624,74.24046,0.,3.6,FLA
28.974,68.84091,0.,7.9526596,FLA
29.274,66.63752,0.,9.178235,FLA
27.824001,72.49195,0.2,8.404285,FLA
27.274,71.2987,0.,10.163227,FLA
28.174002,68.269264,0.,1.835647,FLA
27.324001,77.64413,0.,2.4149535,FLA
25.974,85.349365,0.1,11.659777,FLA
24.674002,91.10303,0.2,8.049845,FLA
-9.977,76.79907,0.,12.496718,RIW
-10.377,79.26455,0.1,11.966954,RIW
-10.827,83.4864,0.,6.9153743,RIW
-10.776999,80.82762,0.,4.0249224,RIW
-11.327,84.78822,0.,2.5455842,RIW
-11.377,86.519966,0.,5.8603754,RIW
-11.477,85.809685,0.,9.,RIW
-11.727,87.187706,0.,10.661107,RIW
-13.077,88.12589,0.,11.304229,RIW
-13.427,85.585045,0.,14.113652,RIW
-14.127,82.014915,0.,14.386494,RIW
-14.427,79.936424,0.,10.990322,RIW
-14.776999,79.54555,0.,9.387651,RIW
-17.027,80.5513,0.,7.7043357,RIW
-16.177,76.326775,0.,11.183201,RIW
-16.477001,75.94497,0.,9.746631,RIW
-14.276999,74.44131,0.,7.968939,RIW
-11.977,69.48619,0.,8.4042845,RIW
-10.276999,66.489365,0.,5.4477882,RIW
-9.477,67.22624,0.,6.8777895,RIW
-9.377,70.91514,0.,9.290511,RIW
-9.526999,72.93223,0.,7.289444,RIW
-10.526999,76.390274,0.,5.04,RIW
-9.877,72.56603,0.,1.0182338,RIW
-2.132,56.47633,0.,21.533897,ELM
-3.282,62.72399,0.,18.79255,ELM
-3.532,66.71597,0.,20.696087,ELM
-3.4320002,69.38809,0.,19.914215,ELM
-3.5820003,70.44257,0.,19.67195,ELM
-3.8320003,70.94018,0.,20.00512,ELM
-4.132,71.71158,0.,19.319628,ELM
-4.382,72.787224,0.,19.33639,ELM
-4.5820003,74.17952,0.,18.455048,ELM
-4.632,75.04126,0.,18.388212,ELM
-4.632,76.2169,0.,16.58346,ELM
-4.682,78.00294,0.,13.570615,ELM
-4.782,79.820076,0.,11.304229,ELM
-4.032,79.32122,0.,11.928989,ELM
-1.6820002,69.75917,0.,7.5170207,ELM
0.368,63.8545,0.,4.2136917,ELM
1.8180001,58.637897,0.,2.6208394,ELM
2.918,54.431057,0.,3.96,ELM
3.868,50.71049,0.,5.4833565,ELM
4.368,48.777893,0.,6.28713,ELM
