hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.074001,85.25803,0.3,5.991594,FLA
24.624,82.14328,0.,9.9571085,FLA
24.474,73.94288,0.,12.413476,FLA
24.374,66.2553,0.,12.397806,FLA
23.974,63.099815,0.,13.53236,FLA
23.724,62.047546,0.,11.440978,FLA
23.424002,63.990505,0.,10.538843,FLA
22.974,67.02226,0.,10.495713,FLA
22.524,69.53587,0.,10.8955765,FLA
22.074001,71.23938,0.,11.013882,FLA
22.074001,71.013405,0.,8.766573,FLA
22.024,70.55397,0.,7.42159,FLA
23.574001,73.33025,0.,8.669949,FLA
25.174002,74.2896,0.,9.659814,FLA
27.974,65.96819,0.,5.1544156,FLA
29.674002,56.029877,0.,1.2979984,FLA
30.774,51.634308,0.,5.1919937,FLA
31.524,49.78216,0.,7.7043357,FLA
31.374,52.754433,0.,2.0991426,FLA
28.324001,72.35927,1.9,16.279802,FLA
29.624,60.691444,0.,10.041354,FLA
28.624,67.94161,0.,12.313894,FLA
27.424002,78.1294,0.,3.7064266,FLA
26.574001,82.62691,0.,0.5091169,FLA
28.473,18.478756,0.,2.5455842,RIW
27.373,20.781101,0.,4.6938252,RIW
25.573,34.74369,0.,1.8,RIW
23.422998,36.425938,0.,7.729527,RIW
23.323,30.639036,0.,11.525623,RIW
21.922998,34.534836,0.,18.806337,RIW
20.422998,40.5704,0.,11.183201,RIW
20.123,38.439327,0.,21.96,RIW
18.922998,43.16988,0.,19.09358,RIW
18.123,46.65535,0.,18.25026,RIW
18.672998,44.001,0.,22.539564,RIW
18.623,42.492264,0.,21.650938,RIW
18.623,44.90573,0.,22.077717,RIW
17.873,42.42549,0.,26.649727,RIW
18.123,36.807964,0.,23.1774,RIW
19.022999,35.162575,0.,7.24486,RIW
21.272999,31.580885,0.,9.107359,RIW
22.723,28.50413,0.,13.32,RIW
23.873,26.968914,0.,11.966953,RIW
23.672998,31.710865,0.,24.379204,RIW
22.272999,41.93909,0.,26.200977,RIW
22.422998,41.418003,0.,23.688984,RIW
22.373,42.251537,0.,21.175835,RIW
22.422998,42.983604,0.,18.079027,RIW
19.868,95.44574,0.,19.255793,ELM
19.468,96.63197,0.,17.313717,ELM
19.318,96.93053,0.5,22.033648,ELM
19.218,97.23161,1.3,19.829433,ELM
19.168001,99.6889,5.,21.26744,ELM
19.168001,99.6889,1.4,14.05845,ELM
19.118,100.,0.2,18.782204,ELM
19.018,100.,6.1,13.849476,ELM
19.918001,95.74517,0.1,29.215502,ELM
20.068,95.749916,0.,26.486313,ELM
19.868,96.94317,0.,22.691423,ELM
20.168001,96.95002,0.,21.437386,ELM
20.768,97.26364,0.,18.,ELM
22.718,90.97735,0.,12.413476,ELM
23.568,88.56444,0.,10.587917,ELM
24.718,81.903534,0.1,10.823973,ELM
23.818,81.28941,0.4,15.111424,ELM
25.818,76.94957,0.3,13.450708,ELM
27.568,68.570465,0.1,14.84318,ELM
23.218,87.994415,1.4,14.764389,ELM
25.318,83.48859,0.1,4.6102495,ELM
24.868,80.67735,0.2,15.978484,ELM
23.768,83.568954,0.2,14.685176,ELM
22.768,89.59471,0.1,16.575644,ELM
29.132,18.904093,0.,10.630672,YKM
28.831999,18.831009,0.,14.693999,YKM
27.782,19.946363,0.,16.199999,YKM
25.532,23.179459,0.,18.075441,YKM
24.532,24.777824,0.,19.969458,YKM
23.331999,26.725136,0.,18.11841,YKM
22.282,28.886393,0.,18.089775,YKM
21.632,30.267498,0.,18.733839,YKM
21.132,31.209011,0.,18.359999,YKM
21.632,30.160952,0.,18.59845,YKM
21.831999,29.480816,0.,13.202726,YKM
20.981998,38.15633,0.6,13.246826,YKM
20.581999,35.36503,0.1,21.915693,YKM
20.182,36.24914,0.,15.463244,YKM
20.932,34.8535,0.,4.452954,YKM
20.932,41.98729,0.1,11.620809,YKM
18.382,80.58021,1.4,14.618837,YKM
20.782,64.86816,0.7,23.333443,YKM
24.782,39.368713,0.,19.829433,YKM
26.782,31.933039,0.,17.58481,YKM
28.331999,28.385553,0.,14.618837,YKM
29.532,26.211765,0.,11.792404,YKM
30.231998,25.349016,0.,9.531505,YKM
30.382,25.217346,0.,8.707237,YKM
20.776,86.96441,0.,28.038431,JFK
20.675999,84.799614,3.3,26.654589,JFK
20.825998,86.42624,0.5,32.409996,JFK
20.575998,83.72822,0.,24.57511,JFK
21.575998,84.36662,0.,30.811037,JFK
22.425999,79.357605,0.,36.65995,JFK
22.675999,78.65209,0.,32.385994,JFK
22.175999,79.074585,0.1,26.674032,JFK
