hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.974,93.3444,0.8,1.2979984,FLA
25.224,90.0461,0.,5.8048253,FLA
23.824001,93.00615,0.,1.2979984,FLA
24.174002,89.4261,0.,5.1919937,FLA
23.874,89.403534,0.,7.172949,FLA
24.224,85.43188,0.,5.1165614,FLA
24.824001,79.1996,0.,3.0547013,FLA
23.274,86.65829,0.,4.829907,FLA
23.374,85.87224,0.,2.3051248,FLA
22.974,86.36362,0.,4.6800003,FLA
22.474,84.464035,0.,6.162207,FLA
22.324001,83.14543,0.,6.193674,FLA
24.574001,76.05161,0.,1.8,FLA
26.124,73.99137,0.,0.35999998,FLA
27.874,68.419945,0.,0.5091169,FLA
28.924002,66.16236,0.,3.2599385,FLA
29.624,62.57801,0.,5.7599998,FLA
30.324001,60.110527,0.,7.8954163,FLA
29.474,66.88035,0.9,14.8257065,FLA
26.874,82.91138,1.8,6.763786,FLA
27.124,80.23887,0.,7.9036193,FLA
26.474,84.887436,0.1,7.386582,FLA
25.974,86.64615,0.,4.6938257,FLA
24.574001,96.1777,0.,3.8939953,FLA
24.172998,46.444405,0.,17.87718,RIW
22.973,49.76325,0.,20.61766,RIW
21.373,56.87648,0.,15.463244,RIW
20.172998,61.43746,0.,16.09969,RIW
18.823,67.03387,0.,15.876775,RIW
17.373,80.70557,0.,8.759178,RIW
16.772999,81.416084,0.,1.835647,RIW
17.223,75.10321,0.,1.9386592,RIW
17.272999,75.85194,0.,2.8116899,RIW
16.973,77.81253,0.,3.4152596,RIW
16.223,80.81469,0.,2.2768397,RIW
14.473001,89.82818,0.,4.6938257,RIW
13.573,96.47807,0.,6.9247384,RIW
13.673,96.48076,0.,0.8049845,RIW
16.223,82.413574,0.,6.9153743,RIW
19.473,67.168236,0.,6.4799995,RIW
22.522999,56.23676,0.,8.557102,RIW
25.272999,46.89659,0.,3.096837,RIW
27.973,38.20906,0.,2.8116899,RIW
31.722998,24.069029,0.,12.979984,RIW
33.723,15.449441,0.,32.142982,RIW
33.673,15.438387,0.,38.251587,RIW
33.323,17.122074,0.,32.559605,RIW
33.523003,15.678282,0.,35.65454,RIW
21.868,78.28934,0.,13.0447235,ELM
21.318,81.22295,0.,15.30741,ELM
20.668001,84.53262,0.,18.171976,ELM
20.068,86.62556,0.,20.275385,ELM
19.618,86.856674,0.,21.349546,ELM
19.268,87.65221,0.,16.454008,ELM
19.068,88.75124,0.,15.815435,ELM
19.268,88.48747,0.,13.910169,ELM
19.818,87.14972,0.,14.830076,ELM
20.218,86.096306,0.,14.799459,ELM
20.568,86.40141,0.2,15.141414,ELM
20.468,88.586235,0.,17.49615,ELM
21.668001,88.13504,0.,16.279802,ELM
23.718,80.5268,0.,16.039202,ELM
24.868,74.93109,0.,18.328207,ELM
25.268,74.30522,0.,15.496736,ELM
26.818,67.16923,0.1,18.075441,ELM
