hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.624,91.313675,0.,1.4399999,FLA
23.674002,88.30265,0.,2.9024127,FLA
23.624,84.847984,0.,4.3349743,FLA
23.574001,83.033585,0.,4.3349743,FLA
23.474,79.50276,0.,4.510787,FLA
23.424002,76.34507,0.1,7.5942082,FLA
22.924002,78.44248,0.4,7.69592,FLA
22.574001,83.692505,0.2,2.7416782,FLA
22.224,85.75811,0.,4.2136917,FLA
22.774,79.90261,0.,10.105681,FLA
22.474,84.7264,0.1,10.495713,FLA
22.074001,87.08363,0.,5.771239,FLA
22.924002,87.42966,0.,7.9036193,FLA
25.524,89.25752,0.,7.289444,FLA
27.324001,78.35141,0.,3.096837,FLA
29.574001,61.806217,0.,3.319036,FLA
31.474,51.97225,0.,5.506941,FLA
32.424,46.435173,0.,7.69592,FLA
32.624,45.205597,0.,5.3999996,FLA
33.224,43.97834,0.,4.73506,FLA
33.174,43.69197,0.,3.096837,FLA
31.824001,53.849384,0.,6.3690495,FLA
29.574001,75.45587,0.,7.8625183,FLA
27.624,68.58129,0.,7.42159,FLA
16.522999,61.61283,0.,12.303366,RIW
16.973,58.480755,0.,14.4,RIW
15.423,61.773296,0.,19.083395,RIW
13.723001,68.70384,0.,19.35314,RIW
13.323,71.47952,0.,17.339897,RIW
13.473001,72.23774,0.,13.755579,RIW
12.773,76.12842,0.,12.4811535,RIW
12.323,78.40828,0.,12.984975,RIW
11.323,84.03693,0.,11.269782,RIW
10.673,88.33672,0.,9.605998,RIW
10.273,91.33795,0.,10.823973,RIW
9.923,93.50018,0.,10.8955765,RIW
8.823,96.67352,0.,5.6233797,RIW
8.573,94.71463,0.,8.557102,RIW
9.823,85.59865,0.,9.504273,RIW
12.473001,70.35001,0.,5.5887027,RIW
15.073,59.01367,0.,2.0991426,RIW
17.373,50.96777,0.,2.968636,RIW
19.223,42.81044,0.,6.1305785,RIW
20.772999,36.29302,0.,6.193674,RIW
21.922998,31.324274,0.,7.289444,RIW
22.623,27.19706,0.,8.12197,RIW
23.172998,24.064268,0.,9.3876505,RIW
23.323,21.716345,0.,8.287822,RIW
18.668001,99.68771,0.1,13.207634,ELM
18.918001,100.,1.2,10.464797,ELM
18.918001,97.22534,0.1,10.239453,ELM
18.068,100.,0.,12.605142,ELM
18.118,100.,0.1,11.720751,ELM
17.918001,99.68592,0.1,9.3669195,ELM
17.768,100.,0.1,9.114471,ELM
18.018,100.,0.1,10.661107,ELM
18.118,98.750786,0.,11.165805,ELM
17.968,98.43886,0.,16.418526,ELM
17.618,98.12422,0.,17.447933,ELM
17.418001,97.811295,0.,13.527572,ELM
17.668001,97.50681,0.,13.324863,ELM
18.918001,90.43938,0.,13.708391,ELM
19.918001,83.38886,0.1,13.004921,ELM
21.218,75.03861,0.1,13.202726,ELM
21.968,70.31924,0.1,11.792404,ELM
22.968,65.33542,0.1,10.24578,ELM
23.218,63.53867,0.2,12.72283,ELM
22.568,71.10476,0.6,14.84318,ELM
22.818,71.37596,0.2,12.496719,ELM
22.918001,68.73497,0.,12.57426,ELM
21.968,74.92454,0.1,11.440978,ELM
20.368,82.13328,0.,14.417988,ELM
31.481998,16.638512,0.,2.5455842,YKM
31.382,17.031294,0.,4.68,YKM
29.432,19.65708,0.,7.9036193,YKM
25.231998,25.49812,0.,11.570515,YKM
26.632,23.800999,0.,6.5693827,YKM
23.581999,30.81888,0.,20.883104,YKM
21.932,42.127205,0.,17.283749,YKM
19.782,51.958874,0.,12.57426,YKM
19.231998,55.96874,0.,12.661564,YKM
18.581999,59.26681,0.,12.0694,YKM
17.831999,62.33066,0.,12.979984,YKM
17.081999,65.35261,0.,12.979984,YKM
17.182,66.69134,0.,10.137692,YKM
15.832,71.94859,0.,10.829959,YKM
15.682,71.920845,0.,8.557102,YKM
18.282,59.990044,0.,7.9932976,YKM
21.081999,48.927372,0.,5.771239,YKM
23.481998,40.20304,0.,4.68,YKM
25.432,33.66258,0.,2.7416782,YKM
27.182,28.166382,0.,0.8049845,YKM
28.331999,24.251001,0.,1.8,YKM
28.932,23.583317,0.,3.096837,YKM
29.481998,24.0555,0.,5.2416787,YKM
29.932,24.422804,0.,5.7599998,YKM
20.976,91.714134,0.,18.86139,JFK
21.526,90.89945,13.3,5.1544156,JFK
20.675999,96.9616,9.1,14.04,JFK
20.325998,96.953636,2.1,14.168641,JFK
20.276,96.05427,5.,16.485485,JFK
20.276,96.35286,0.1,12.979984,JFK
20.276,96.95249,0.,14.512064,JFK
20.575998,97.25971,0.,13.551501,JFK
20.876,96.07186,0.,11.298495,JFK
20.825998,96.070404,0.,10.703569,JFK
20.876,96.07186,0.,9.504273,JFK
21.026,95.48472,0.2,10.041354,JFK
20.575998,96.959335,0.,11.440979,JFK
21.626,90.62517,0.1,7.145796,JFK
23.476,84.31169,0.1,9.3876505,JFK
24.976,79.46417,0.,2.4149535,JFK
25.825998,71.47627,0.1,1.609969,JFK
26.026,69.12186,0.2,3.9763298,JFK
25.776,76.239204,0.1,8.759178,JFK
25.026,80.451195,2.4,10.239453,JFK
24.876,82.67771,0.,10.495713,JFK
24.425999,83.38742,0.,6.4096174,JFK
24.376,81.61042,0.,8.089993,JFK
23.526,89.10448,0.,3.0758414,JFK
21.595499,90.06358,0.,9.983106,GSP
21.4955,93.46206,0.,15.646544,GSP
21.0455,90.02412,0.,12.287555,GSP
19.8955,96.043045,0.,11.435313,GSP
19.5455,98.15141,0.,9.422101,GSP
19.2455,99.68908,0.,9.449572,GSP
19.6455,99.69001,0.,10.009036,GSP
19.6955,99.38115,0.,10.44,GSP
19.7455,99.073326,0.,7.9932966,GSP
19.4955,98.76379,0.,4.68,GSP
19.2955,96.93,0.,7.9036193,GSP
18.9455,97.225945,0.,8.557102,GSP
18.095499,98.44037,0.,9.,GSP
21.6455,83.32637,0.,3.563818,GSP
24.345499,71.43018,0.,0.35999998,GSP
26.4455,61.681957,0.,2.968636,GSP
28.1455,56.358604,0.,6.439876,GSP
29.2955,51.903206,0.,9.339208,GSP
29.9955,49.076073,0.,11.113451,GSP
30.595499,46.530666,0.,11.770403,GSP
30.6455,43.6954,0.,12.303366,GSP
30.4955,41.61951,0.,10.182337,GSP
29.7455,43.45062,0.,10.464797,GSP
28.1455,52.76191,0.,13.044722,GSP
24.833,77.75251,0.,13.527572,ATL
24.282999,82.35431,0.,7.2,ATL
23.483,86.94417,0.,9.83268,ATL
22.682999,90.140854,0.,8.669949,ATL
22.032999,90.93272,0.,7.754637,ATL
21.782999,91.19764,0.,10.739833,ATL
21.083,92.57792,0.,11.885453,ATL
20.682999,94.29688,0.,13.004921,ATL
20.432999,95.76147,0.,15.03835,ATL
20.233,96.65118,0.,15.84,ATL
20.083,96.64741,0.,17.373497,ATL
19.733,96.94007,0.,15.509274,ATL
20.532999,95.76463,0.,17.414474,ATL
22.833,85.81871,0.,7.4128532,ATL
25.282999,73.85024,0.,2.7416782,ATL
27.682999,61.193943,0.,2.0991426,ATL
29.133,50.415283,0.,5.00128,ATL
29.833,44.738403,0.,5.0911684,ATL
30.782999,39.493633,0.,4.379589,ATL
31.383,35.212456,0.,0.5091169,ATL
31.083,35.472775,0.,4.39436,ATL
31.083,35.703358,0.,6.489992,ATL
30.782999,35.96854,0.,4.68,ATL
30.032999,37.91439,0.,8.557102,ATL
27.582499,81.75894,0.,16.923828,FLL
27.1325,84.19523,0.,9.726665,FLL
26.7825,86.72082,0.,5.95906,FLL
26.082499,90.10644,0.,6.9899354,FLL
26.4825,90.134384,0.,12.979984,FLL
26.6325,90.14482,0.,14.934577,FLL
26.432499,89.861916,0.,13.217443,FLL
25.682499,91.44075,0.,10.182337,FLL
25.4825,90.60784,0.,9.83268,FLL
25.082499,92.233444,0.,8.287822,FLL
24.7325,94.46353,0.,7.145796,FLL
24.2825,96.75032,0.,5.95906,FLL
26.9825,88.83614,0.,2.8116899,FLL
29.432499,75.43361,0.1,2.4149535,FLL
30.2825,69.08976,0.1,3.7064266,FLL
30.7325,67.1307,0.4,4.072935,FLL
31.432499,65.08849,0.2,7.342588,FLL
30.932499,68.594124,0.,14.77755,FLL
30.1325,72.67201,0.6,13.891522,FLL
30.582499,71.24624,0.1,11.966953,FLL
29.9825,74.40315,0.2,10.630672,FLL
29.432499,74.09122,0.1,9.021574,FLL
29.332499,73.63173,0.,9.007196,FLL
28.8825,75.1209,0.,10.8955765,FLL
33.5065,21.889858,0.,23.740902,SPS
31.956501,23.24922,0.,32.777794,SPS
30.956501,24.776476,0.,34.875435,SPS
29.956501,26.955776,0.,34.449196,SPS
29.3065,30.03037,0.,34.62369,SPS
28.206501,32.115505,0.,36.71294,SPS
27.6065,30.786186,0.,33.74796,SPS
26.8565,33.160934,0.,30.871965,SPS
26.5065,35.007027,0.,26.959166,SPS
25.456501,39.955177,0.,28.856194,SPS
24.1065,55.543434,0.1,14.81259,SPS
24.1565,52.073658,0.1,15.725037,SPS
19.8565,87.15324,0.1,24.850431,SPS
20.1565,85.81955,0.2,31.712708,SPS
21.1565,74.31613,0.,19.969458,SPS
23.4065,63.986717,0.,10.883676,SPS
25.3565,55.675186,0.,8.891343,SPS
27.2565,47.890327,0.,11.298495,SPS
30.6065,38.073425,0.,8.759178,SPS
33.5065,28.55819,0.,16.299694,SPS
33.8565,28.839943,0.,27.871534,SPS
33.7065,28.518694,0.,14.458382,SPS
34.2065,27.915419,0.,10.8955765,SPS
33.9065,28.386566,0.,8.669949,SPS
28.161001,77.532845,0.,8.707237,SFB
27.061,82.43581,0.1,13.584932,SFB
26.461,83.86944,0.,16.055355,SFB
25.611,87.66472,0.,15.021105,SFB
25.011,90.303314,0.,13.755579,SFB
24.661001,92.76813,0.,13.684735,SFB
24.411001,93.31725,0.,12.879752,SFB
24.611,92.48594,0.,11.770403,SFB
25.661001,89.8065,0.,9.449572,SFB
25.811,89.817314,0.,7.628263,SFB
25.661001,91.16549,0.,4.829907,SFB
25.611,92.262825,0.,1.9386592,SFB
26.461,90.13287,0.,3.2599385,SFB
27.711,85.52333,0.,4.2136917,SFB
29.161001,76.75644,0.,3.2399998,SFB
30.311,66.64398,0.,3.8773184,SFB
31.061,60.645,0.,3.8268526,SFB
32.111,54.250973,0.,2.52,SFB
31.361,56.436485,0.7,10.685391,SFB
