hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.224,86.920425,0.,9.72,FLA
22.924002,91.83029,0.,15.379206,FLA
21.924002,100.,5.,8.766573,FLA
22.224,100.,3.5,10.315115,FLA
22.124,100.,0.1,2.3051248,FLA
21.474,100.,0.,6.130579,FLA
21.324001,97.27499,0.,2.5959969,FLA
20.824001,97.26478,0.,1.484318,FLA
20.424002,98.46762,0.,5.04,FLA
20.474,96.65723,0.,6.9527545,FLA
19.974,100.,0.4,5.8603754,FLA
20.674002,93.42253,0.,26.183659,FLA
21.874,87.87955,2.6,16.808569,FLA
24.824001,86.53886,0.,11.090103,FLA
27.174002,81.70879,0.,2.5455842,FLA
29.674002,63.745113,0.,4.379589,FLA
30.774,56.990673,0.,4.6938252,FLA
31.174002,54.18631,0.,8.759178,FLA
31.424002,53.256653,0.,9.0645685,FLA
31.724,52.356834,0.,1.484318,FLA
31.124,54.173973,0.,3.671294,FLA
29.274,66.63752,0.2,4.6938252,FLA
27.924002,84.029335,0.,1.0182338,FLA
26.124,90.10935,0.,5.95906,FLA
20.723,27.447279,0.,12.72283,RIW
18.723,34.582287,0.,15.941944,RIW
16.522999,41.303432,0.,18.36353,RIW
15.173,45.987724,0.,18.391735,RIW
13.473001,61.52597,0.,12.979984,RIW
13.023,60.36505,0.,3.6,RIW
12.423,58.562138,0.,10.383987,RIW
11.473001,65.23448,0.,16.42247,RIW
10.873,68.11753,0.,19.201874,RIW
10.123,71.85767,0.,18.864824,RIW
9.373,72.97792,0.,17.0763,RIW
8.223001,76.96733,0.,12.10157,RIW
6.5230002,83.76179,0.,6.4096174,RIW
6.223,85.51015,0.,6.28713,RIW
8.273,73.031105,0.,2.5455842,RIW
11.773,55.589153,0.,4.0249224,RIW
15.223001,44.09533,0.,4.452954,RIW
18.823,35.3537,0.,5.991594,RIW
21.422998,27.056845,0.,3.319036,RIW
23.073,23.525393,0.,7.771331,RIW
24.073,21.289408,0.,12.522619,RIW
24.473,20.56103,0.,16.73516,RIW
24.422998,20.847298,0.,19.386591,RIW
24.223,21.482428,0.,19.839235,RIW
14.268001,75.86257,0.,20.240196,ELM
13.168,78.271576,0.,22.553936,ELM
12.018001,80.512215,0.,20.163212,ELM
11.318001,83.188225,0.,18.089775,ELM
10.868,85.419014,0.,16.24394,ELM
10.268001,88.60109,0.,12.7279215,ELM
10.068001,88.584076,0.,12.0694,ELM
9.468,90.35932,0.,12.72283,ELM
9.168,90.954956,0.,12.904882,ELM
8.968,91.87584,0.,14.512064,ELM
9.118,92.512215,0.,16.418526,ELM
9.268001,93.150955,0.,18.844202,ELM
10.618,90.442474,0.,17.49615,ELM
14.068001,81.06056,0.,14.689588,ELM
16.668001,72.58016,0.,15.986593,ELM
18.318,61.617847,0.,19.011953,ELM
19.468,55.841724,0.,18.792551,ELM
20.468,51.9659,0.,17.31746,ELM
21.068,48.760067,0.,16.645864,ELM
21.418001,48.206112,0.,14.372974,ELM
21.518,49.209053,0.,13.0447235,ELM
21.168001,52.149837,0.,13.363711,ELM
19.968,63.435917,0.,12.72283,ELM
17.418001,76.62167,0.,11.165805,ELM
30.731998,14.267244,0.,8.217153,YKM
30.231998,14.788022,0.,8.287822,YKM
26.481998,18.525192,0.,11.019764,YKM
27.831999,17.425562,0.,10.195057,YKM
26.632,18.966904,0.,6.6087217,YKM
24.632,21.511032,0.,5.1919937,YKM
22.581999,25.407877,0.,5.8048253,YKM
18.081999,36.666157,0.,4.452954,YKM
17.032,42.779816,0.,4.829907,YKM
15.782001,48.81202,0.,6.519877,YKM
14.982,51.382156,0.,7.5599995,YKM
14.432,51.953957,0.,8.647496,YKM
13.832,54.58082,0.,9.007196,YKM
12.932,56.479588,0.,8.350138,YKM
12.882,55.681725,0.,7.771331,YKM
16.182,44.681698,0.,6.638072,YKM
20.981998,32.05746,0.,6.519877,YKM
24.282,24.710398,0.,2.7416782,YKM
26.831999,19.992872,0.,4.379589,YKM
28.831999,16.920435,0.,7.9932966,YKM
30.481998,14.736303,0.,10.948973,YKM
31.831999,13.547248,0.,10.703569,YKM
32.781998,13.072797,0.,8.4963045,YKM
33.281998,12.802382,0.,9.178235,YKM
17.376,62.018265,0.,35.80688,JFK
17.075998,61.741558,0.,35.50155,JFK
16.825998,62.938187,0.,33.908863,JFK
16.575998,64.807724,0.,33.75756,JFK
16.376,65.41802,0.,35.105072,JFK
16.175999,64.2865,0.,36.509396,JFK
16.026,61.704937,0.,35.27449,JFK
16.075998,58.857285,0.,34.925564,JFK
15.976,58.433876,0.,33.58821,JFK
15.726,59.37501,0.,34.69847,JFK
15.676,60.381023,0.,31.559086,JFK
15.576,60.152164,0.,31.435646,JFK
15.926,66.64901,0.,24.344624,JFK
17.175999,63.228653,0.,21.749483,JFK
18.726,56.59415,0.,24.766848,JFK
20.075998,51.862526,0.,25.959969,JFK
21.325998,49.817707,0.,27.059933,JFK
22.175999,47.61296,0.,26.282465,JFK
23.226,43.643887,0.,27.792374,JFK
23.675999,43.915108,0.,30.45566,JFK
24.075998,43.73497,0.,31.853388,JFK
23.825998,44.841007,0.,31.056128,JFK
22.726,49.6973,0.,30.500309,JFK
21.126,53.363266,0.,28.657898,JFK
21.2455,65.38905,0.,7.928177,GSP
21.4955,62.953835,0.,6.4096174,GSP
20.4955,67.815346,0.,6.297428,GSP
18.9455,76.36733,0.,8.942214,GSP
18.595499,77.80478,0.,10.163227,GSP
18.7455,76.08944,0.,8.766573,GSP
18.2955,77.75958,0.,8.654986,GSP
18.6455,75.09521,0.,4.6938252,GSP
16.845499,86.31439,0.,4.0249224,GSP
16.6455,89.12463,0.,6.9527545,GSP
16.1955,92.60337,0.,7.8954163,GSP
15.4955,95.60143,0.,6.1305785,GSP
17.2455,90.03326,0.,6.725354,GSP
20.595499,73.7483,0.,5.1165614,GSP
22.9955,63.89721,0.,3.4152596,GSP
24.845499,56.445866,0.,6.12,GSP
26.1955,50.940586,0.,11.966954,GSP
26.7955,48.542034,0.3,15.509274,GSP
27.4955,46.14104,0.5,17.87718,GSP
27.7955,44.758293,0.2,19.881649,GSP
26.9455,46.590336,0.,20.674156,GSP
26.4455,48.9195,0.,23.686249,GSP
24.3955,59.487316,0.,21.629978,GSP
23.9955,61.321907,0.,12.620554,GSP
20.883,86.97429,0.,11.720751,ATL
20.233,91.38328,0.,15.072783,ATL
19.932999,91.93827,0.,18.875126,ATL
19.333,91.90279,0.,18.089775,ATL
18.682999,90.42303,0.,20.08916,ATL
18.182999,89.24558,0.,19.406637,ATL
17.782999,90.64832,0.,18.075441,ATL
17.682999,91.80405,0.,17.072504,ATL
18.282999,90.39504,0.4,17.935081,ATL
18.282999,90.39504,0.2,16.80857,ATL
18.233,90.67904,0.2,16.870138,ATL
18.032999,90.66543,0.6,16.870138,ATL
18.983,89.025635,0.6,16.418526,ATL
19.883,87.15568,0.,12.984975,ATL
20.782999,83.48864,1.,16.418526,ATL
20.032999,91.08522,4.2,13.049689,ATL
20.432999,88.306366,3.5,9.983106,ATL
21.083,85.911896,5.1,12.303366,ATL
21.782999,83.60293,0.8,12.24,ATL
23.782999,71.77639,0.1,15.807239,ATL
23.182999,73.72414,0.1,6.28713,ATL
