hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.324001,93.31304,0.,2.6208394,FLA
24.424002,89.98935,0.,1.9386592,FLA
24.324001,86.49182,0.,0.8049845,FLA
23.724,85.64359,0.,1.609969,FLA
23.674002,81.02039,0.,3.671294,FLA
24.024,74.793076,0.,6.830519,FLA
23.724,75.91772,0.,5.6920996,FLA
23.924002,70.0232,0.,13.53236,FLA
23.474,69.93799,0.,14.689589,FLA
23.424002,69.48885,0.,6.12,FLA
23.824001,67.83449,0.,5.1919937,FLA
22.574001,79.37819,0.,3.4152596,FLA
24.424002,76.97511,0.,5.3517847,FLA
24.774,84.96815,0.,6.151683,FLA
25.674002,83.52872,0.,3.6,FLA
27.124,76.67941,0.1,10.182337,FLA
28.024,75.21035,0.1,9.983106,FLA
27.674002,77.22783,0.1,5.8603754,FLA
27.174002,79.522415,0.2,5.3517847,FLA
25.474,88.18368,1.,2.0991426,FLA
24.474,90.54016,1.8,7.5170207,FLA
24.174002,95.01311,1.1,2.3051248,FLA
23.924002,94.14542,0.1,7.754637,FLA
23.524,95.27788,0.1,9.346143,FLA
6.323,69.61055,0.,15.546833,RIW
3.923,83.44659,0.,10.8955765,RIW
3.323,83.97529,0.,5.495161,RIW
2.9729998,85.46068,0.,9.227524,RIW
2.623,87.60722,0.,10.24578,RIW
2.123,89.8022,0.,11.212135,RIW
1.523,90.73549,0.,12.074766,RIW
1.173,89.7267,0.,12.904882,RIW
0.773,90.02237,0.,14.8257065,RIW
0.17300001,92.986595,0.,12.904882,RIW
-0.127,94.68498,0.,7.9036193,RIW
-0.42700002,93.98117,0.,5.634891,RIW
0.47300002,89.34317,0.,2.3051248,RIW
-0.527,89.92041,0.,3.0758414,RIW
-0.02700001,90.95523,0.,4.5820518,RIW
2.1729999,87.88166,0.,7.42159,RIW
4.2730002,79.97506,0.,2.8116899,RIW
6.4230003,73.731804,0.,1.609969,RIW
8.273,68.05063,0.,4.39436,RIW
9.473001,64.10366,0.,5.7599998,RIW
10.423,60.154713,0.,6.849467,RIW
11.273,54.67655,0.,6.87779,RIW
11.573,50.449524,0.,7.208994,RIW
11.523,49.718117,0.,7.491114,RIW
10.018001,69.86419,0.,12.181625,ELM
9.568001,71.25308,0.,15.941944,ELM
9.068001,76.56928,0.,9.793059,ELM
8.818001,84.90554,0.,4.072935,ELM
8.868,80.34914,0.,6.5693827,ELM
8.768001,81.455475,0.,7.342588,ELM
8.768001,80.89356,0.,6.87779,ELM
8.368,83.980225,0.,8.311245,ELM
8.018001,87.19587,0.2,4.6938252,ELM
8.018001,92.448845,0.2,7.42159,ELM
8.018001,94.69182,0.,9.726665,ELM
8.068,92.45175,0.,12.6462,ELM
8.318,94.38156,0.,13.044722,ELM
8.318,99.66151,0.5,12.904882,ELM
8.518001,99.66205,0.7,9.178235,ELM
8.618,99.66231,1.6,8.28,ELM
8.718,99.66258,2.,12.181625,ELM
