hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
22.874,94.67629,0.,4.8433046,FLA
23.324001,91.85387,0.,4.3349743,FLA
22.724,91.537476,0.,1.8,FLA
23.224,82.22617,0.,2.968636,FLA
23.074001,86.37317,0.,8.4042845,FLA
23.124,84.27343,0.,1.9386592,FLA
23.324001,82.23832,0.1,2.3051248,FLA
22.624,83.69813,0.,1.484318,FLA
21.124,87.26854,0.,5.3999996,FLA
20.924002,83.76762,0.2,9.0645685,FLA
20.924002,79.649055,0.,11.252519,FLA
20.274,82.904495,0.,6.489992,FLA
21.324001,86.74405,0.,7.208994,FLA
21.024,99.69325,3.4,11.609651,FLA
22.274,93.21268,1.1,11.159999,FLA
22.124,100.,3.7,11.966954,FLA
22.074001,100.,5.5,15.226764,FLA
23.174002,90.72897,0.1,9.83268,FLA
24.074001,89.69112,0.5,7.289445,FLA
23.974,92.17127,0.2,4.6800003,FLA
25.274,84.50512,0.,0.8049845,FLA
25.974,79.84324,0.,2.4149535,FLA
25.674002,79.559685,0.,4.6800003,FLA
23.724,89.93932,0.,7.289444,FLA
32.223,15.44404,0.,22.346113,RIW
31.272999,16.946074,0.,22.322903,RIW
28.823,25.319103,0.,21.980644,RIW
25.522999,34.379353,0.,24.850431,RIW
24.223,35.915462,0.,18.25026,RIW
22.123,49.208256,0.,10.464797,RIW
22.073,44.05711,0.,6.28713,RIW
21.623,44.829216,0.,6.5693827,RIW
21.772999,47.18643,0.,3.8939953,RIW
20.172998,50.00919,0.,7.072878,RIW
19.223,56.34132,0.,9.178235,RIW
18.373,60.41289,0.,12.371645,RIW
17.123,71.476234,0.,14.4,RIW
17.272999,68.050285,0.,15.349684,RIW
19.422998,58.297794,0.,11.183201,RIW
22.172998,45.742058,0.,5.1165614,RIW
25.272999,34.192657,0.,5.4833565,RIW
27.772999,28.425232,0.,3.8939953,RIW
29.323,25.801992,0.,4.452954,RIW
30.672998,23.95762,0.,9.19939,RIW
30.973,24.613594,0.,9.504272,RIW
31.623,22.235815,0.,4.896529,RIW
30.623,24.108149,0.,12.783802,RIW
21.772999,63.834846,2.3,28.241076,RIW
19.968,68.14926,0.,7.2,ELM
20.318,51.23632,0.,4.198285,ELM
17.668001,69.035164,0.,3.6179552,ELM
16.018,78.17987,0.,5.4477882,ELM
15.718,78.134895,0.,9.904906,ELM
15.118,80.40057,0.,10.703569,ELM
14.468,84.394295,0.,9.178235,ELM
13.668,88.884705,0.,11.5199995,ELM
13.168,91.22324,0.,14.081478,ELM
13.018001,92.73061,0.,15.192682,ELM
12.968,94.57855,0.,15.459054,ELM
14.068001,92.78781,0.,15.986593,ELM
16.768,84.101814,0.,12.783802,ELM
19.618,71.0116,0.,10.685391,ELM
21.368,54.31519,0.,19.881649,ELM
22.518,48.18364,0.,21.313093,ELM
23.418001,43.55186,0.,21.889065,ELM
23.918001,41.560207,0.1,22.961115,ELM
23.818,41.810856,0.1,23.686249,ELM
23.568,48.30798,0.1,20.421871,ELM
21.168001,67.95097,2.,11.183201,ELM
20.168001,73.67464,1.4,10.948973,ELM
19.468,75.23108,0.1,10.365251,ELM
19.018,79.38304,0.,8.209263,ELM
30.682,14.886853,0.,5.0911684,YKM
31.282,13.529744,0.,5.495161,YKM
30.782,14.53793,0.,12.413476,YKM
26.432,25.822971,0.,30.962095,YKM
23.882,33.798515,0.,30.652895,YKM
22.032,39.52154,0.,28.981676,YKM
20.432,44.194714,0.,26.67889,YKM
19.382,47.16525,0.,23.042812,YKM
18.382,49.863472,0.,20.211363,YKM
17.382,52.38259,0.,19.386591,YKM
16.331999,55.60855,0.,17.58481,YKM
15.182,59.445343,0.,12.768586,YKM
14.782001,62.682617,0.,11.119281,YKM
13.482,67.495384,0.,11.841756,YKM
