hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.874,87.246376,5.,10.636766,FLA
23.274,88.26952,0.,10.028439,FLA
22.574001,92.65806,4.6,10.805999,FLA
22.074001,100.,2.,6.28713,FLA
21.824001,100.,4.1,6.3690495,FLA
21.824001,100.,0.7,7.2,FLA
21.574001,100.,0.9,4.829907,FLA
22.074001,94.9357,2.3,2.1897945,FLA
21.424002,99.694176,0.3,2.1897945,FLA
21.274,99.69385,1.1,5.6233797,FLA
21.274,100.,4.2,3.0758414,FLA
21.274,100.,1.7,5.315336,FLA
21.874,94.34666,0.5,4.6800003,FLA
22.774,94.09607,0.1,2.5455842,FLA
23.174002,94.68797,1.8,1.8,FLA
22.924002,99.095245,0.6,6.8777895,FLA
23.974,88.05834,0.3,8.435069,FLA
25.224,79.0126,0.1,4.0249224,FLA
26.224,74.69176,0.1,4.198285,FLA
26.874,70.7907,0.,4.8965297,FLA
26.174002,73.54688,0.1,5.1544156,FLA
26.624,75.21487,0.3,2.7416782,FLA
25.874,79.10319,0.,2.8799999,FLA
24.224,93.308205,0.1,0.5091169,FLA
24.723,29.062464,0.,11.435313,RIW
23.873,31.87723,0.,16.78156,RIW
22.272999,36.47184,0.,21.142147,RIW
20.373,42.696434,0.,16.516901,RIW
19.073,49.37633,0.,13.797913,RIW
18.272999,53.878906,0.,14.4,RIW
17.573,57.262203,0.,16.375053,RIW
16.623,60.402515,0.,16.394829,RIW
15.723001,65.056694,0.,16.09969,RIW
16.123,61.311813,0.,8.587338,RIW
14.223001,72.132935,0.,4.8965297,RIW
13.323,75.198166,0.,7.5599995,RIW
12.523,81.67246,0.,10.308831,RIW
13.523,76.507324,0.,13.755579,RIW
16.172998,64.719154,0.,9.931042,RIW
19.022999,52.81546,0.,3.8939953,RIW
21.672998,43.355515,0.,3.4152596,RIW
23.973,37.207603,0.,4.2136917,RIW
25.672998,32.716877,0.,4.802999,RIW
27.223,29.255362,0.,2.6208394,RIW
28.723,24.52265,0.,2.7416782,RIW
29.022999,22.18134,0.,7.771331,RIW
28.672998,21.408236,0.,9.255571,RIW
29.922998,17.796095,0.,10.086427,RIW
23.768,76.875206,0.,16.595179,ELM
21.618,81.51673,0.,12.599998,ELM
20.418001,87.2045,0.,9.504273,ELM
19.618,90.48792,0.,6.489992,ELM
19.218,90.74579,0.,5.692099,ELM
