hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.424002,89.369576,3.9,16.854767,FLA
23.024,87.43852,0.,18.25026,FLA
22.674002,85.80294,0.,17.462782,FLA
22.174002,86.55471,0.,14.618837,FLA
21.674002,87.04708,0.,15.188415,FLA
22.024,81.05953,0.,14.764389,FLA
22.274,76.64533,0.,11.212135,FLA
22.624,73.165886,0.,10.365251,FLA
22.774,70.026215,0.,12.371645,FLA
21.674002,77.76938,0.,10.703569,FLA
21.124,79.6767,0.,8.12197,FLA
22.924002,68.95436,0.,1.1384199,FLA
22.474,76.435936,0.,10.829959,FLA
23.074001,84.267975,0.,9.028754,FLA
23.924002,80.80288,0.3,6.489992,FLA
24.424002,82.37123,0.9,13.009903,FLA
25.724,77.40798,0.1,6.489992,FLA
28.024,66.588646,0.,3.319036,FLA
28.974,62.24426,0.,8.707237,FLA
29.324001,59.5145,0.,11.525623,FLA
28.724,61.807423,0.,0.8049845,FLA
28.424002,65.8584,0.2,3.219938,FLA
26.874,80.69198,0.1,5.937272,FLA
24.974,93.907326,0.1,2.9024127,FLA
21.573,44.214817,0.,10.495713,RIW
20.422998,51.092995,0.,13.392774,RIW
18.672998,59.09157,0.,18.919704,RIW
17.223,67.367096,0.,18.,RIW
16.223,73.70877,0.,13.854155,RIW
15.173,82.283,0.,8.905908,RIW
14.623,84.13411,0.,3.2599385,RIW
14.173,82.703514,0.,5.1919937,RIW
12.823,87.93495,0.,9.931042,RIW
12.273,88.17968,0.,6.3690495,RIW
11.923,88.74045,0.,5.0528407,RIW
11.723001,89.91862,0.,5.0911684,RIW
10.423,94.47202,0.,5.1544156,RIW
11.273,89.88469,0.,9.007196,RIW
12.923,81.178734,0.,12.768586,RIW
15.773,70.045876,0.,11.013882,RIW
17.873,62.75646,0.,11.212135,RIW
19.422998,57.720013,0.,10.182337,RIW
20.573,54.291412,0.,6.193674,RIW
21.573,51.739403,0.,6.638072,RIW
22.473,49.139328,0.,10.8955765,RIW
22.172998,50.543682,0.,14.654254,RIW
19.022999,61.17083,1.8,8.404285,RIW
19.723,57.602417,0.,6.130579,RIW
20.718,78.86754,0.,10.630672,ELM
19.418001,85.47398,0.,11.885453,ELM
18.368,90.11455,0.,3.9763298,ELM
17.518,94.16138,0.,7.127636,ELM
16.868,96.25831,0.,9.504272,ELM
16.518,96.86492,0.,12.287555,ELM
16.018,98.1012,0.,9.387651,ELM
15.818001,98.0983,0.,7.42159,ELM
16.218,97.479195,0.,6.989936,ELM
16.968,95.34583,0.,9.885262,ELM
17.418001,95.66479,0.,10.390226,ELM
17.868,94.176605,0.,11.525623,ELM
18.218,95.38928,0.,7.9932976,ELM
20.368,81.6153,0.1,8.28,ELM
21.718,73.00782,0.1,10.105681,ELM
22.968,65.75329,0.1,11.525623,ELM
23.818,61.085957,0.,11.212135,ELM
24.568,56.55887,0.,11.570515,ELM
25.368,52.21844,0.,10.853866,ELM
25.518,49.95022,0.,10.853866,ELM
24.618,51.688473,0.,13.441071,ELM
23.818,56.011776,0.,12.783802,ELM
23.318,59.042904,0.,14.145756,ELM
22.268,66.23911,0.,14.440443,ELM
31.282,22.37723,0.,13.039754,YKM
30.081999,27.263765,0.,18.228943,YKM
28.481998,33.061985,0.,27.322077,YKM
26.882,39.696167,0.,25.77962,YKM
25.282,46.290276,0.,20.188908,YKM
23.432,58.690964,0.3,14.154915,YKM
21.782,87.599335,0.9,6.8399997,YKM
21.132,92.00843,0.4,8.287822,YKM
21.282,89.205696,0.,4.1046314,YKM
21.132,90.3106,0.,2.1897945,YKM
20.981998,92.859985,0.,1.835647,YKM
20.882,96.96626,0.,3.096837,YKM
22.032,75.64799,0.,11.885453,YKM
22.081999,62.275787,0.5,18.875126,YKM
20.831999,64.459435,0.3,16.418526,YKM
21.532,53.291897,0.,19.809813,YKM
23.231998,41.92675,0.,25.099514,YKM
24.032,45.04671,0.7,24.269983,YKM
23.782,44.680386,0.,23.400002,YKM
24.882,43.958412,0.,17.193533,YKM
26.981998,36.45205,0.,11.525623,YKM
26.731998,35.661266,0.,11.435313,YKM
27.831999,32.770664,0.,9.346143,YKM
28.532,30.119358,0.,7.2,YKM
22.276,85.497734,0.,27.25559,JFK
22.226,85.22773,0.,24.86868,JFK
22.226,84.96351,0.,24.063513,JFK
20.825998,87.78887,0.,23.507751,JFK
20.075998,91.94666,0.1,29.379175,JFK
20.175999,92.24015,0.,23.18579,JFK
19.976,93.0975,0.,22.66857,JFK
20.226,92.82033,0.,20.60823,JFK
20.026,95.15438,0.,17.643673,JFK
19.476,96.330986,0.,14.658676,JFK
19.075998,96.62204,0.,14.113652,JFK
19.726,93.376495,0.,11.753876,JFK
22.325998,90.11556,0.,7.0911775,JFK
24.026,78.35784,0.,8.311245,JFK
25.276,70.49596,0.,7.5599995,JFK
26.175999,63.38324,0.1,6.439876,JFK
26.526,59.048336,0.1,3.8268526,JFK
26.976,55.896927,0.1,2.5455842,JFK
27.526,52.93858,0.,1.835647,JFK
27.776,52.501724,0.,5.506941,JFK
27.075998,63.776264,0.,12.324414,JFK
25.976,68.47246,0.,16.071491,JFK
25.276,68.122665,0.,14.759999,JFK
24.075998,75.502716,0.,12.605142,JFK
25.4455,86.85931,0.,4.1046314,GSP
24.6455,84.18049,0.,5.692099,GSP
23.8955,86.71626,0.,4.0249224,GSP
23.4955,88.01795,0.,2.968636,GSP
22.2955,90.94984,0.,1.835647,GSP
21.1455,94.025154,0.,3.096837,GSP
20.7955,93.13892,0.,7.8954163,GSP
20.595499,91.69118,0.,11.183201,GSP
20.5455,89.98808,0.,14.973577,GSP
20.4455,83.9777,0.,18.709612,GSP
20.4455,80.089096,0.,21.273533,GSP
20.2955,82.12432,0.,20.966715,GSP
21.6955,83.59298,0.,17.873554,GSP
23.9955,80.31508,0.,12.181625,GSP
25.8955,76.02446,0.,7.4128532,GSP
27.4455,70.24778,0.,4.8433046,GSP
28.845499,62.215942,0.,2.9024127,GSP
29.6955,56.035095,0.,3.0547013,GSP
30.345499,52.33266,0.,1.609969,GSP
30.6455,51.122673,0.,3.396233,GSP
30.845499,49.60635,0.,4.802999,GSP
30.845499,47.18592,0.,5.0528407,GSP
30.2455,49.141445,0.,6.696387,GSP
29.0455,61.12242,0.,8.049845,GSP
24.182999,93.02432,0.,11.113451,ATL
23.583,92.14915,0.1,16.73516,ATL
23.483,93.84098,0.1,10.97262,ATL
23.383,95.85294,0.,19.373219,ATL
23.032999,96.134125,0.,16.704155,ATL
22.932999,96.13126,0.,17.786331,ATL
22.432999,97.29743,0.,18.671474,ATL
22.133,97.88768,0.,16.279802,ATL
21.932999,98.1843,0.,16.831684,ATL
21.782999,99.08748,0.,17.727943,ATL
21.833,100.,0.,19.734436,ATL
21.833,99.39106,0.,17.283749,ATL
23.083,96.13554,0.,11.720751,ATL
24.583,87.309654,0.,7.9036193,ATL
26.083,83.82771,0.,5.634891,ATL
27.833,74.2749,0.3,8.891344,ATL
28.883,67.16979,0.3,8.707238,ATL
29.782999,61.28764,0.1,7.0911775,ATL
30.532999,57.99089,0.,8.373386,ATL
31.083,55.003166,0.,4.1046314,ATL
31.633,52.3339,0.,4.3498964,ATL
31.833,51.267307,0.,2.2768397,ATL
31.432999,52.76922,0.,6.9247384,ATL
30.633,55.916683,0.,7.5685663,ATL
26.1325,94.51945,0.,3.0758414,FLL
25.9825,96.50342,1.9,9.19939,FLL
25.7825,95.07118,0.4,19.995398,FLL
25.332499,94.48762,0.,10.464798,FLL
24.8825,96.47513,0.,8.14587,FLL
25.0325,94.75954,0.,7.6367526,FLL
24.4825,97.04624,0.,7.6367526,FLL
24.432499,97.045166,0.,8.049845,FLL
24.3825,96.752716,0.,9.826088,FLL
24.932499,95.326294,0.,13.084402,FLL
25.6325,94.78233,0.,16.56,FLL
25.7325,95.06941,0.,14.05845,FLL
27.4825,92.36559,0.,13.979871,FLL
28.5325,86.1129,0.4,4.452954,FLL
28.8825,82.64998,1.7,4.198285,FLL
30.2325,75.78396,0.,7.208994,FLL
31.082499,73.4852,0.3,9.178235,FLL
32.0325,70.038216,0.3,10.853866,FLL
31.332499,71.16798,0.2,12.57426,FLL
31.2325,72.21452,0.2,10.296251,FLL
30.1325,75.543495,0.2,11.177405,FLL
30.332499,75.12714,0.3,3.5455887,FLL
29.932499,76.18949,0.2,1.835647,FLL
28.582499,82.61496,1.2,5.4477882,FLL
41.4565,17.006481,0.,17.10284,SPS
40.0065,19.492268,0.,23.4,SPS
37.2565,26.947392,0.,36.12398,SPS
36.4565,27.971836,0.,39.28456,SPS
35.6065,28.10732,0.,29.168886,SPS
34.4565,27.619577,0.,27.698954,SPS
34.2065,26.489939,0.,32.217484,SPS
33.6565,30.621689,0.,35.11061,SPS
33.1565,33.701084,0.,33.50128,SPS
32.7565,35.138348,0.,33.839996,SPS
32.4065,36.185043,0.,34.711544,SPS
32.1065,36.451576,0.,33.88019,SPS
30.9065,39.401276,0.,30.513052,SPS
31.8565,38.05234,0.,27.852928,SPS
33.8565,34.438946,0.,26.544964,SPS
35.8565,31.020004,0.,26.064596,SPS
37.6565,28.110424,0.,19.995398,SPS
38.8565,26.936247,0.,12.768586,SPS
39.6065,25.871748,0.,1.4399999,SPS
40.5565,23.743828,0.,4.1046314,SPS
41.6065,21.129978,0.,9.3876505,SPS
42.6065,19.098368,0.,15.484185,SPS
41.7565,17.645084,0.,20.833395,SPS
41.1065,17.210634,0.,22.19773,SPS
