hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
27.274,71.517,0.,17.106628,FLA
25.824001,71.91869,0.,9.3876505,FLA
25.524,68.81099,0.,11.440978,FLA
24.974,70.220764,0.,10.495713,FLA
24.674002,71.26737,0.,11.440978,FLA
24.874,68.89965,0.,13.849476,FLA
24.674002,68.860855,0.,9.0645685,FLA
24.274,69.87006,0.,13.1041975,FLA
23.424002,81.23926,0.,9.885262,FLA
22.674002,80.89106,0.,5.4119864,FLA
22.274,82.62347,0.,0.71999997,FLA
23.374,73.525894,0.,2.0991426,FLA
25.624,73.0017,0.,2.4149535,FLA
28.424002,64.65803,0.,3.7064266,FLA
30.024,58.40728,0.,2.0991426,FLA
30.924002,56.504597,0.,6.12,FLA
32.024,54.8964,0.,7.5942073,FLA
29.374,65.85219,1.3,7.145796,FLA
28.274,72.570076,3.,13.70839,FLA
29.574001,67.51112,0.1,6.989936,FLA
29.324001,69.325806,0.1,0.5091169,FLA
28.124,73.42869,0.1,10.137692,FLA
27.324001,78.11503,0.1,9.659814,FLA
25.474,90.607285,0.,4.8965297,FLA
24.772999,16.825876,0.,11.592895,RIW
22.073,36.289543,0.,6.8777895,RIW
20.573,28.507496,0.,9.83268,RIW
18.522999,35.89619,0.,14.917212,RIW
17.723,39.515858,0.,10.296251,RIW
16.772999,45.63803,0.,14.904173,RIW
14.673,55.564133,0.,15.463244,RIW
13.673,59.28079,0.,21.175837,RIW
12.773,60.3046,0.,19.64228,RIW
12.323,57.52141,0.,20.898613,RIW
12.023,53.72227,0.,19.61587,RIW
11.373,53.739483,0.,17.49615,RIW
10.323,60.34343,0.,17.373497,RIW
9.373,67.80292,0.,14.84318,RIW
11.773,55.393063,0.,13.1041975,RIW
14.823,45.565536,0.,11.440978,RIW
18.422998,33.52702,0.,11.177405,RIW
21.922998,25.137255,0.,5.0911684,RIW
24.422998,21.45694,0.,7.968939,RIW
24.772999,19.690386,0.,7.072878,RIW
25.223,19.519234,0.,6.489992,RIW
25.022999,20.47906,0.,11.966954,RIW
24.573,21.495766,0.,8.714677,RIW
24.223,22.590107,0.,14.345898,RIW
19.068,86.80504,0.1,11.212135,ELM
18.568,92.14807,1.3,9.585739,ELM
18.418001,99.68712,0.9,5.991594,ELM
17.768,99.68557,0.3,7.5942082,ELM
17.718,99.68543,0.7,14.799459,ELM
17.418001,99.68471,0.2,15.7908325,ELM
17.118,99.684,5.5,13.493999,ELM
17.068,100.,1.3,12.287555,ELM
16.768,100.,4.5,12.287555,ELM
16.668001,100.,0.1,9.220499,ELM
16.768,97.17986,0.,12.783802,ELM
16.518,97.1745,0.,17.283749,ELM
17.018,96.26254,0.,11.019764,ELM
17.668001,93.571754,0.,8.654987,ELM
18.518,88.14449,0.,10.948973,ELM
19.718,76.980995,0.1,14.689588,ELM
20.368,70.014854,0.1,16.075521,ELM
21.068,64.71994,0.,13.0447235,ELM
21.968,58.720776,0.,12.979984,ELM
22.268,54.010746,0.,13.779114,ELM
22.118,50.696526,0.,14.654254,ELM
21.568,50.88726,0.,16.575644,ELM
20.318,59.48619,0.,15.072783,ELM
18.518,69.65755,0.,14.77755,ELM
27.682,24.078993,0.,2.7416782,YKM
27.231998,25.860126,0.,15.281989,YKM
25.132,33.92177,0.,23.185787,YKM
22.382,45.191208,0.,24.609364,YKM
21.032,51.94125,0.,19.083395,YKM
19.782,55.920868,0.,20.192118,YKM
18.731998,59.698845,0.,20.037485,YKM
17.981998,62.36502,0.,17.31746,YKM
17.331999,64.32741,0.,15.716793,YKM
16.731998,66.15404,0.,15.596767,YKM
16.231998,67.837395,0.,16.854767,YKM
15.732,69.57175,0.,17.811815,YKM
15.032001,73.99099,0.,16.73516,YKM
14.482,75.8977,0.,16.981165,YKM
13.932,77.86442,0.,13.138765,YKM
16.481998,64.7871,0.,9.9571085,YKM
18.532,55.418278,0.,6.5693827,YKM
20.731998,46.271626,0.,1.9386592,YKM
22.682,39.4379,0.,3.8939953,YKM
24.581999,33.99708,0.,5.815978,YKM
26.182,28.769005,0.,3.5455887,YKM
27.532,23.707085,0.,1.484318,YKM
28.632,19.050705,0.,2.5455842,YKM
29.231998,17.506905,0.,4.1046314,YKM
23.075998,90.44512,0.,21.96295,JFK
