hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.624,81.891975,0.,6.12,FLA
23.524,82.51697,0.,8.557102,FLA
22.924002,80.17207,0.,13.32,FLA
22.424002,79.35733,0.,11.252519,FLA
22.124,80.31534,0.,9.885262,FLA
22.074001,79.5575,0.,10.182337,FLA
21.624,81.00772,0.,9.3876505,FLA
20.874,83.76195,0.,8.287822,FLA
20.374,84.500755,0.,7.928178,FLA
20.224,83.68819,0.,7.5685663,FLA
20.374,81.616066,0.,6.849467,FLA
20.674002,79.36267,0.,7.2359104,FLA
22.274,73.10498,0.,4.5820518,FLA
25.474,69.01566,0.,3.2399998,FLA
27.524,60.589756,0.,0.8049845,FLA
29.224,54.886734,0.,3.2599385,FLA
30.624,51.75662,0.,6.162207,FLA
31.574001,49.02857,0.,6.87779,FLA
32.174,47.68444,0.,5.771239,FLA
32.174,48.279568,0.,5.8603754,FLA
31.924002,50.19474,0.,5.2416787,FLA
31.274,53.548042,0.,3.0758414,FLA
29.674002,71.51197,0.,5.3517847,FLA
27.724,77.70263,0.,9.,FLA
32.473,11.123253,0.,24.609364,RIW
31.172998,10.836978,0.,34.567497,RIW
29.373,12.7489605,0.,35.105072,RIW
27.922998,14.817383,0.,32.91983,RIW
26.073,18.358814,0.,26.478973,RIW
23.672998,23.68579,0.,19.523155,RIW
21.172998,32.566124,0.,15.188415,RIW
19.223,40.50689,0.,16.394829,RIW
17.823,44.37144,0.,18.388212,RIW
16.922998,44.42492,0.,20.140705,RIW
16.522999,43.23711,0.,20.12461,RIW
16.123,42.219727,0.,19.486609,RIW
14.773,50.79126,0.,16.516901,RIW
15.373,49.039986,0.,12.303366,RIW
18.172998,42.511257,0.,8.759178,RIW
21.723,34.597416,0.,1.0182338,RIW
25.973,24.643345,0.,5.0528407,RIW
28.473,20.476337,0.,4.39436,RIW
30.973,16.639154,0.,6.9153743,RIW
32.573,13.90069,0.,15.7908325,RIW
32.973,13.445786,0.,23.587555,RIW
30.623,16.617537,0.,34.245445,RIW
30.973,15.330582,0.,33.93179,RIW
29.723,18.258688,0.,34.966362,RIW
19.818,95.14689,0.,6.725354,ELM
19.118,95.719696,0.,10.966713,ELM
18.318,97.21277,0.,13.363711,ELM
17.768,97.50871,0.,12.287555,ELM
