hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.474,100.,5.7,12.783802,FLA
24.524,89.724045,0.,4.896529,FLA
23.874,89.67645,0.,1.835647,FLA
23.724,87.768425,0.,2.0991426,FLA
23.224,91.84799,4.5,5.937272,FLA
22.124,100.,2.3,12.758432,FLA
22.324001,97.29521,7.2,10.446206,FLA
22.124,100.,12.1,1.484318,FLA
22.024,100.,2.1,6.849467,FLA
21.624,100.,1.6,9.085988,FLA
21.724,100.,0.3,6.151683,FLA
21.574001,100.,0.3,5.315336,FLA
22.624,97.597916,0.1,4.510787,FLA
24.874,91.39116,0.,1.484318,FLA
25.824001,85.59243,0.,3.0758414,FLA
26.774,79.227684,0.,4.802999,FLA
28.424002,68.945145,0.,6.725354,FLA
28.874,67.78406,0.,5.1544156,FLA
29.124,68.66117,0.,1.2979984,FLA
29.324001,68.90774,0.,2.3051248,FLA
27.874,74.732834,1.1,11.709688,FLA
26.974,81.19326,0.4,5.1165614,FLA
25.524,92.5351,0.3,2.7416782,FLA
24.524,97.04715,0.1,5.8603754,FLA
3.323,47.191093,0.,7.342588,RIW
2.773,41.047195,0.,11.212135,RIW
1.173,44.590027,0.,20.532627,RIW
-0.07699999,52.97939,0.,20.969807,RIW
-0.777,54.035236,0.,21.749481,RIW
-2.277,64.706764,0.,17.106628,RIW
-2.377,63.19231,0.,17.581125,RIW
-2.877,67.38592,0.,16.418526,RIW
-3.3270001,71.043755,0.,13.570615,RIW
-2.7770002,68.46071,0.,12.984975,RIW
-2.177,62.26523,0.,17.654688,RIW
-2.727,63.84947,0.,16.42247,RIW
-3.0270002,63.776943,0.,14.973576,RIW
-2.627,61.66946,0.,10.464798,RIW
-3.5270002,73.236176,0.,3.9763298,RIW
-2.3270001,63.945847,0.,5.1919937,RIW
0.673,51.566227,0.,12.72283,RIW
4.123,37.320435,0.,7.771331,RIW
5.473,35.320766,0.,2.8799999,RIW
6.973,35.502056,0.,3.8268526,RIW
7.323,36.2979,0.,3.7585104,RIW
7.773,34.66446,0.,5.3517847,RIW
8.373,33.40801,0.,7.928178,RIW
8.073,34.094997,0.,39.239998,RIW
6.268,76.921074,0.1,19.386591,ELM
5.618,79.03699,0.,12.261157,ELM
4.368,85.30798,0.,18.35647,ELM
3.8179998,89.29697,0.,19.734436,ELM
3.268,92.49493,0.,20.870687,ELM
2.668,93.79186,0.,18.709612,ELM
2.068,95.117874,0.,19.08,ELM
1.618,95.443115,0.,19.134262,ELM
1.5680001,94.756546,0.,19.201874,ELM
1.7179999,93.0719,0.,18.430452,ELM
1.4679999,91.39096,0.,19.05281,ELM
1.018,91.692955,0.,19.969458,ELM
0.86800003,92.01703,0.,19.8,ELM
3.118,85.78466,0.,17.148247,ELM
5.018,76.441,0.,15.0038395,ELM
5.718,68.24262,0.,16.923828,ELM
6.068,62.85439,0.,16.489416,ELM
6.4179997,58.298817,0.,16.595179,ELM
6.718,54.84922,0.,16.800856,ELM
6.618,53.821503,0.,16.548256,ELM
6.368,54.152172,0.,15.530151,ELM
5.818,55.012913,0.,15.629971,ELM
5.118,58.17899,0.,17.25373,ELM
4.218,63.809532,0.,19.44,ELM
7.382,82.12609,0.,8.404285,YKM
7.032,79.80778,0.,3.319036,YKM
6.432,82.872406,0.,2.7416782,YKM
5.8320003,86.07168,0.,3.0758414,YKM
5.382,88.17459,0.,2.1897945,YKM
5.282,88.16563,0.,2.8116899,YKM
5.3320003,87.859985,0.,4.198285,YKM
3.9819999,93.52445,0.,9.178235,YKM
5.2320004,84.20138,0.,8.39657,YKM
4.932,85.97743,0.,6.9899354,YKM
3.9819999,92.20947,0.,15.84409,YKM
5.2320004,83.60638,0.,23.377836,YKM
7.682,71.89738,0.,34.674183,YKM
9.232,64.962234,0.,41.140926,YKM
8.332,67.5821,0.,42.664177,YKM
8.382,68.0736,0.,47.7404,YKM
9.132,67.039,0.,45.216915,YKM
10.932,67.18906,0.,26.882141,YKM
11.982,65.80099,0.2,13.905509,YKM
12.232,68.63442,0.4,9.746631,YKM
11.932,68.33713,0.1,13.276144,YKM
12.982,57.68789,0.,10.1376915,YKM
13.332,49.16467,0.,16.055353,YKM
12.532001,49.99834,0.,16.171976,YKM
7.176,79.828636,0.,31.37168,JFK
7.376,86.23123,0.,31.003918,JFK
6.726,88.911224,0.,31.259941,JFK
6.326,89.81291,0.,32.619255,JFK
5.876,91.04267,0.,32.760002,JFK
5.726,90.714325,0.,29.522196,JFK
5.476,90.69648,0.,26.476522,JFK
5.326,89.41984,0.,25.516865,JFK
5.176,88.46754,0.,25.661207,JFK
5.076,87.52671,0.,27.267473,JFK
4.926,86.58822,0.,26.36616,JFK
4.626,86.86566,0.,25.488914,JFK
4.526,86.2407,0.,25.35637,JFK
6.876,78.39177,0.,23.441502,JFK
8.776,71.09958,0.,19.64228,JFK
10.126,61.372284,0.,19.61587,JFK
11.076,55.801987,0.,19.09358,JFK
11.876,48.932915,0.,21.986542,JFK
11.826,47.705254,0.,25.233404,JFK
11.526,48.31091,0.,23.86341,JFK
10.926,48.141335,0.,23.847115,JFK
10.226,53.43177,0.,20.63023,JFK
8.726,57.62751,0.,18.671474,JFK
7.176,61.98695,0.,22.322903,JFK
13.445499,76.49485,0.,25.20257,GSP
11.6455,85.789536,0.,23.1774,GSP
11.6455,73.14029,0.,25.212852,GSP
11.8455,70.4686,0.,22.45315,GSP
11.8955,56.810085,0.,20.898613,GSP
12.0455,52.59787,0.,21.650938,GSP
11.8955,52.370926,0.,20.972897,GSP
11.5455,53.594772,0.,22.183128,GSP
10.6455,61.49677,0.1,22.45315,GSP
10.1455,67.02105,0.,22.366402,GSP
10.0455,68.42133,0.2,21.758419,GSP
8.5955,94.07265,1.3,25.984919,GSP
8.5455,91.53617,0.5,25.233404,GSP
8.7955,90.31019,0.3,22.725668,GSP
8.8955,96.02231,0.4,19.373219,GSP
9.0955,97.33658,1.2,22.89611,GSP
9.2455,97.011604,0.9,21.437386,GSP
9.695499,90.99103,0.3,20.466246,GSP
10.695499,80.87892,0.,22.148046,GSP
10.3955,82.23043,0.,17.072504,GSP
11.3955,73.09491,0.,16.135872,GSP
11.5955,69.216774,0.,14.658676,GSP
11.2955,69.39551,0.,12.371645,GSP
11.0955,71.29958,0.,12.245294,GSP
15.783,80.75576,0.,20.172853,ATL
14.133,82.97295,0.,19.201874,ATL
13.633,82.91223,0.,16.1198,ATL
13.483001,80.98237,0.,15.379206,ATL
13.433001,80.168144,0.,14.48972,ATL
13.033,80.112404,0.,20.192118,ATL
13.233001,81.49184,1.1,19.602652,ATL
13.583,90.95079,0.9,19.09358,ATL
13.133,95.83561,1.9,25.862436,ATL
12.133,96.12074,1.3,20.63023,ATL
11.633,95.78739,1.3,21.30093,ATL
11.083,95.132866,2.2,23.219301,ATL
10.733001,93.54032,2.,24.162947,ATL
9.833,94.76584,1.6,20.87379,ATL
9.733001,94.44262,1.6,19.386593,ATL
9.633,94.438324,0.8,23.188583,ATL
9.833,92.2406,0.3,27.77838,ATL
10.533,88.62359,0.3,26.983194,ATL
10.983001,86.5937,0.1,25.772078,ATL
11.283,85.17527,0.,25.282152,ATL
11.183001,86.03123,0.1,22.73707,ATL
11.333,85.18065,0.1,22.007162,ATL
11.033,87.47931,0.1,19.386591,ATL
10.933001,88.65739,0.2,19.9954,ATL
25.7325,86.62371,0.,19.008545,FLL
25.6325,85.832565,0.,16.323528,FLL
25.1325,87.88896,0.,12.413477,FLL
24.9825,89.48653,0.,17.238699,FLL
25.0325,88.41421,0.,22.180206,FLL
24.6325,89.18964,0.,22.691423,FLL
24.332499,91.35773,0.,21.900904,FLL
24.2325,91.62889,0.,19.08,FLL
23.7825,93.570175,0.,13.049689,FLL
23.5325,92.99135,0.,9.028754,FLL
24.332499,90.25637,0.,7.5685663,FLL
23.432499,92.98628,0.,9.726664,FLL
23.2825,93.831985,0.,12.496718,FLL
27.2825,77.87322,0.1,14.291592,FLL
28.2825,72.13311,0.,13.392774,FLL
28.7825,69.64478,0.,11.090103,FLL
29.0325,68.22826,0.,13.849477,FLL
29.1325,67.42397,0.,16.610792,FLL
29.0325,66.18443,0.,18.709612,FLL
28.8825,65.95238,0.,20.26899,FLL
28.4825,68.32919,0.,19.652176,FLL
28.0325,70.142334,0.,18.11841,FLL
27.182499,73.94197,0.,18.430452,FLL
26.432499,77.2773,0.,20.364674,FLL
12.0065,46.235756,0.,20.746122,SPS
