hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.224,85.27332,0.,7.208994,FLA
24.324001,81.10379,0.,11.631956,FLA
23.724,78.557495,0.,15.646544,FLA
23.574001,73.79065,0.,17.935081,FLA
23.274,71.23463,0.,18.35647,FLA
23.074001,71.19791,0.,18.792551,FLA
23.024,71.18873,0.,17.902534,FLA
22.774,72.96172,0.,16.394829,FLA
22.324001,76.17263,0.,12.758432,FLA
22.124,78.326614,0.1,11.966953,FLA
21.974,79.04608,0.,11.966953,FLA
22.224,77.85106,0.1,11.013882,FLA
23.174002,81.96587,0.,9.19939,FLA
25.874,76.72287,0.,12.72283,FLA
27.124,66.20107,0.,12.57426,FLA
28.874,60.895947,0.,3.563818,FLA
28.724,64.523224,0.1,2.968636,FLA
29.274,62.693203,0.,9.931042,FLA
30.774,57.87016,0.,4.6938252,FLA
27.774,74.94322,1.,4.3349743,FLA
26.874,79.96383,0.,8.311245,FLA
26.574001,81.38843,0.1,3.319036,FLA
26.374,81.363396,0.,5.0142193,FLA
25.274,88.701385,0.,2.52,FLA
23.973,20.882612,0.,15.716793,RIW
21.573,25.865757,0.,21.659916,RIW
18.723,26.400373,0.,24.149532,RIW
17.123,29.733555,0.,16.454008,RIW
16.223,38.66506,0.,3.319036,RIW
15.023,41.4561,0.,7.8954163,RIW
13.423,54.283295,0.,16.92383,RIW
12.723001,57.622555,0.,20.65848,RIW
11.973001,59.274918,0.,21.980644,RIW
11.773,55.393063,0.,20.63023,RIW
10.623,57.699562,0.,17.555305,RIW
9.423,63.19064,0.,16.919998,RIW
7.773,70.153404,0.,14.986553,RIW
7.9730005,66.55086,0.,10.931203,RIW
9.873,57.714,0.,11.384199,RIW
13.873,45.61823,0.,12.879752,RIW
18.623,33.465584,0.,8.311245,RIW
21.723,23.846308,0.,6.379216,RIW
23.323,21.172297,0.,2.7416782,RIW
24.823,18.387566,0.,1.9386592,RIW
25.873,16.471737,0.,2.3051248,RIW
26.422998,14.866633,0.,5.2416787,RIW
26.522999,14.294353,0.,11.542478,RIW
26.422998,14.325593,0.,20.188908,RIW
14.168,85.76451,0.,11.212135,ELM
13.918,87.45334,0.,8.647496,ELM
13.018001,90.313576,0.,11.5199995,ELM
11.868,93.59595,0.,5.506941,ELM
11.368,95.77878,0.,4.452954,ELM
10.168,98.01328,0.,8.699793,ELM
9.768001,97.35055,0.,10.538843,ELM
9.368,97.67103,0.,8.311245,ELM
8.918,98.65848,0.,7.9932976,ELM
8.618,98.321625,0.,8.4042845,ELM
8.068,98.98556,0.,6.12,ELM
7.968,99.66056,0.,7.7879906,ELM
9.668,93.17191,0.,2.5455842,ELM
11.118,91.699776,0.,5.495161,ELM
13.118,85.65587,0.,5.4119864,ELM
15.318001,76.79381,0.,0.5091169,ELM
16.818,70.01636,0.,2.6208394,ELM
17.668001,66.13335,0.,6.3690495,ELM
18.118,64.28727,0.,9.931042,ELM
17.668001,66.352684,0.,14.480773,ELM
18.368,65.84625,0.,11.592895,ELM
18.118,69.1243,0.,11.681987,ELM
16.918001,77.29735,0.,11.457958,ELM
16.018,83.47093,0.,8.404285,ELM
33.031998,11.394924,0.,9.504273,YKM
32.281998,11.80034,0.,13.104198,YKM
27.782,15.791666,0.,12.768586,YKM
27.831999,16.387651,0.,5.154415,YKM
23.231998,23.567907,0.,1.2979984,YKM
21.581999,27.786257,0.,10.483357,YKM
20.182,33.323994,0.,13.004921,YKM
19.132,42.637257,0.,15.546833,YKM
18.032,51.319183,0.,13.202726,YKM
16.932,58.470695,0.,11.792404,YKM
15.782001,64.85095,0.,10.182337,YKM
15.232,67.85888,0.,10.105681,YKM
15.232,67.177345,0.,7.5685663,YKM
14.532001,70.51155,0.,6.151683,YKM
14.332,71.4287,0.,5.937272,YKM
