hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.024,83.341545,0.1,3.5455887,FLA
22.674002,90.69565,0.,3.9763298,FLA
23.374,86.66763,0.,4.3349743,FLA
23.074001,84.267975,0.,2.9024127,FLA
21.424002,88.38886,0.,4.1046314,FLA
20.824001,87.78868,0.,2.6208394,FLA
22.074001,74.705696,0.,5.5887027,FLA
21.774,77.78427,0.,7.8625183,FLA
21.624,80.24834,0.,4.510787,FLA
22.324001,72.88291,0.,3.6,FLA
20.174002,82.369675,0.,6.519877,FLA
19.974,80.791855,0.,8.669949,FLA
22.124,82.34824,0.,13.75558,FLA
23.974,77.38527,0.,13.849476,FLA
25.174002,75.444824,0.,6.5693827,FLA
24.274,84.91606,0.1,3.8773184,FLA
24.174002,86.742134,0.8,5.991594,FLA
23.574001,100.,1.6,6.28713,FLA
24.274,92.18816,0.3,7.208994,FLA
24.824001,89.74588,0.,3.7064266,FLA
26.874,77.81381,0.,1.0182338,FLA
27.224,73.27606,0.,3.671294,FLA
26.024,77.21629,0.,5.937272,FLA
24.574001,86.515366,0.,2.8799999,FLA
26.723,28.91862,0.,6.5693827,RIW
27.223,25.06482,0.,12.229406,RIW
25.272999,30.763142,0.,7.5685663,RIW
23.073,37.458603,0.,13.551501,RIW
21.973,40.457752,0.,11.384198,RIW
20.373,50.569073,0.,11.252519,RIW
18.373,60.816414,0.,12.979984,RIW
17.172998,64.506996,0.,9.3876505,RIW
16.073,66.45713,0.,8.766573,RIW
15.273,66.73502,0.,9.793059,RIW
14.873,63.77861,0.,14.512064,RIW
14.473001,60.298527,0.,15.856354,RIW
13.373,74.70126,0.,16.055353,RIW
14.423,63.89436,0.,14.081477,RIW
17.272999,50.075,0.,9.387651,RIW
20.873,37.601936,0.,4.3349743,RIW
24.473,28.001036,0.,0.35999998,RIW
27.223,23.37935,0.,2.16,RIW
29.373,20.702503,0.,5.0142193,RIW
31.172998,17.903814,0.,8.350138,RIW
32.723,13.833108,0.,4.452954,RIW
33.523003,12.131448,0.,7.6367526,RIW
34.173,10.879593,0.,9.904906,RIW
33.573,10.611066,0.,8.891344,RIW
21.068,70.14854,0.,23.838959,ELM
19.818,76.505035,0.,17.377226,ELM
18.468,82.953514,0.,18.671474,ELM
17.518,87.77694,0.,17.917007,ELM
16.968,90.59228,0.,19.022177,ELM
16.518,91.43898,0.,19.681828,ELM
16.018,92.5936,0.,18.35647,ELM
15.518001,93.467766,0.,16.92383,ELM
15.018001,94.66215,0.,14.88242,ELM
14.618,95.882515,0.,14.578888,ELM
14.318001,97.12665,0.,15.778518,ELM
15.318001,95.59552,0.,16.075521,ELM
17.868,85.04022,0.,14.386494,ELM
20.618,72.58128,0.,10.315115,ELM
22.568,58.10608,0.,17.906157,ELM
23.668001,51.608803,0.,18.86139,ELM
24.718,45.834446,0.,17.58481,ELM
25.468,41.717358,0.,15.7908325,ELM
25.868,40.470516,0.,15.2947035,ELM
26.268,39.524223,0.,14.277983,ELM
26.418001,38.277897,0.,13.979872,ELM
26.218,39.772453,0.,14.973577,ELM
25.918001,40.484512,0.,10.805998,ELM
24.568,51.17494,0.,12.313893,ELM
36.531998,12.551799,0.,15.646544,YKM
36.682,11.391597,0.,10.685391,YKM
34.781998,16.4651,0.,17.76081,YKM
31.682,22.326885,0.,30.24214,YKM
29.182,24.898819,0.,29.28418,YKM
26.782,28.934921,0.,27.438046,YKM
24.932,31.956808,0.,22.101183,YKM
23.632,34.31085,0.,21.068459,YKM
