hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.774,89.20045,4.7,5.1544156,FLA
25.424002,86.85733,0.,8.39657,FLA
24.574001,88.108696,0.,13.276144,FLA
23.924002,79.810974,0.,16.394829,FLA
23.474,76.115166,0.,21.028437,FLA
23.074001,78.95449,0.1,18.899143,FLA
22.174002,87.90532,5.5,6.725354,FLA
22.174002,86.28679,0.,9.779817,FLA
21.474,88.393,0.,4.3349743,FLA
22.274,82.110115,0.,1.835647,FLA
21.124,88.91622,0.,3.6,FLA
21.674002,84.11432,0.,6.9247384,FLA
21.674002,93.75905,0.4,6.489992,FLA
21.974,100.,2.1,0.8049845,FLA
22.824001,100.,7.8,9.826088,FLA
23.324001,100.,2.2,4.198285,FLA
23.574001,100.,1.,3.096837,FLA
24.074001,100.,1.4,2.2768397,FLA
23.824001,93.85625,0.6,5.154415,FLA
25.074001,85.77765,0.1,7.24486,FLA
26.574001,77.06348,0.,9.220499,FLA
26.724,76.153496,0.,6.8777895,FLA
26.124,79.62094,0.,3.319036,FLA
24.824001,86.53886,0.,0.8049845,FLA
27.573,22.03929,0.,31.487139,RIW
24.922998,32.84016,0.,23.219301,RIW
20.973,59.837364,0.,12.864649,RIW
19.522999,54.56592,0.,20.523157,RIW
19.422998,42.13544,0.,40.456375,RIW
19.123,41.90485,0.,36.862663,RIW
17.522999,47.78873,0.,29.024128,RIW
16.323,53.552193,0.,24.014996,RIW
15.273,58.260227,0.,21.889065,RIW
14.073,63.380592,0.,22.86496,RIW
12.973001,68.31711,0.,22.104116,RIW
12.173,72.73752,0.,17.208603,RIW
11.173,78.76967,0.,10.787993,RIW
11.723001,76.73595,0.,13.53236,RIW
14.823,65.30009,0.,13.849476,RIW
18.022999,52.374157,0.,6.830519,RIW
20.772999,41.37262,0.,8.217153,RIW
22.522999,37.42951,0.,8.557102,RIW
23.922998,34.393578,0.,12.768586,RIW
25.223,31.711967,0.,12.904882,RIW
26.422998,29.636406,0.,11.27553,RIW
27.422998,28.232567,0.,9.007196,RIW
27.422998,28.136322,0.,11.631956,RIW
27.573,29.054443,0.,9.028754,RIW
20.718,80.12607,0.,13.53236,ELM
19.518,80.47449,0.,16.79314,ELM
18.718,80.884224,0.,19.33639,ELM
17.918001,84.50151,0.,18.678415,ELM
17.418001,88.332726,0.,19.64558,ELM
16.668001,92.629295,0.,19.652176,ELM
16.118,95.31594,0.,19.35314,ELM
15.768001,96.847015,0.,20.5484,ELM
16.018,97.163734,0.,20.16,ELM
16.368,96.86136,0.,17.106628,ELM
16.668001,96.25265,0.,16.279802,ELM
16.868,94.73594,0.4,17.068707,ELM
18.118,90.6712,0.,15.1884165,ELM
19.418001,79.69366,0.,14.113652,ELM
20.818,69.87601,0.,15.876775,ELM
22.068,61.076496,0.,20.140705,ELM
23.218,54.252766,0.,19.483284,ELM
24.468,47.91878,0.,19.652176,ELM
25.218,44.05128,0.,16.923828,ELM
25.818,41.95299,0.,15.941944,ELM
25.918001,41.158726,0.,14.707222,ELM
25.918001,39.55697,0.,15.379206,ELM
24.568,48.73574,0.,18.171976,ELM
23.068,57.10736,0.,16.981165,ELM
30.481998,18.83343,0.,8.78872,YKM
30.231998,20.701769,0.,12.7279215,YKM
28.282,28.954538,0.,23.966375,YKM
25.532,34.732105,0.,30.05515,YKM
23.282,40.418034,0.,32.41799,YKM
21.831999,44.586395,0.,25.56,YKM
20.581999,48.46491,0.,23.499481,YKM
19.682,51.06709,0.,22.725668,YKM
19.032,53.17453,0.,20.991426,YKM
18.231998,56.470222,0.,17.581125,YKM
17.432,59.786854,0.,15.328561,YKM
16.782,62.297897,0.,14.05845,YKM
16.182,65.59549,0.,11.570515,YKM
15.132,69.220345,0.,12.496719,YKM
16.481998,63.07146,0.,10.966713,YKM
18.981998,52.45007,0.,8.654986,YKM
21.581999,43.03767,0.,5.8603754,YKM
23.831999,36.29485,0.,1.835647,YKM
26.032,30.451532,0.,0.8049845,YKM
27.932,26.318563,0.,2.0991426,YKM
29.581999,22.950375,0.,4.6938257,YKM
30.831999,20.565598,0.,5.1544156,YKM
31.532,19.15433,0.,4.6938252,YKM
32.032,19.010548,0.,4.510787,YKM
21.526,94.33216,0.3,14.84318,JFK
21.476,95.20613,0.,20.172853,JFK
20.876,95.4797,0.,19.67195,JFK
20.376,96.05722,0.,16.79314,JFK
20.376,94.57748,0.,26.081993,JFK
20.226,90.81336,0.,30.30208,JFK
19.776,90.21516,0.,27.267473,JFK
19.325998,89.8994,0.,25.63847,JFK
18.976,90.158165,0.,23.686249,JFK
18.675999,91.28481,0.,23.266697,JFK
18.575998,91.857704,0.,25.264202,JFK
19.126,90.73958,0.,24.798223,JFK
20.925999,89.73563,0.,20.140705,JFK
22.425999,81.61869,0.,13.32,JFK
23.626,77.57382,0.,12.599999,JFK
24.876,68.47066,0.1,15.281989,JFK
26.075998,58.756763,0.2,22.805367,JFK
26.825998,54.463295,0.1,24.993439,JFK
27.226,53.70682,0.,25.233406,JFK
27.825998,51.363415,0.,22.963936,JFK
28.276,48.315296,0.,23.623243,JFK
28.575998,47.631466,0.,23.0653,JFK
27.925999,53.040016,0.,21.413193,JFK
26.276,59.925808,0.,17.873556,JFK
25.845499,62.325615,0.,30.657122,GSP
24.345499,68.58145,0.,26.282465,GSP
23.4955,72.858665,0.,26.28986,GSP
23.1955,73.035225,0.,27.869207,GSP
22.4955,75.24758,0.,22.380884,GSP
21.3955,80.97802,0.,16.179985,GSP
20.2455,87.463104,0.,11.457958,GSP
18.9455,95.11528,0.,8.669949,GSP
18.6455,95.40401,0.,2.6208394,GSP
18.4955,96.00137,0.,4.379589,GSP
18.1955,96.5996,0.,3.8773184,GSP
18.345499,95.996895,0.,4.829907,GSP
21.8955,83.355225,0.,5.315336,GSP
23.4955,79.50574,0.,3.219938,GSP
24.595499,76.29057,0.,5.3999996,GSP
25.6955,72.11824,0.1,7.2359104,GSP
25.2955,75.46426,0.2,12.313894,GSP
24.8955,78.72431,0.7,9.107359,GSP
24.9455,80.44062,1.,10.041354,GSP
24.845499,84.20226,0.8,11.119281,GSP
25.4955,81.005455,0.2,6.6087217,GSP
26.6455,76.373604,0.2,8.28,GSP
26.7955,75.702225,0.,6.193674,GSP
26.595499,78.24727,0.,0.35999998,GSP
27.532999,67.312225,0.,12.88981,ATL
25.833,76.24805,0.,13.627795,ATL
25.733,75.99904,0.,19.08,ATL
24.883,81.42401,0.,17.106628,ATL
24.083,86.20513,0.,13.324863,ATL
23.682999,88.844826,0.3,11.212135,ATL
23.333,92.41627,0.,7.928178,ATL
23.282999,91.57154,0.,6.5693827,ATL
23.282999,91.29235,0.,3.96,ATL
22.233,95.81761,0.,6.193674,ATL
22.333,94.94536,0.6,9.085988,ATL
21.583,96.68471,3.6,16.862455,ATL
21.932999,95.2223,0.1,14.039999,ATL
21.983,95.22403,5.1,20.633371,ATL
22.383,94.947205,5.6,24.967497,ATL
26.383,80.384384,0.,28.775238,ATL
27.833,76.32464,0.,23.966375,ATL
29.633,70.22559,0.,24.066206,ATL
30.333,66.84968,0.1,22.657131,ATL
31.282999,62.74834,0.1,22.782625,ATL
28.733,69.84709,1.5,30.413076,ATL
28.782999,72.22075,0.2,19.829433,ATL
29.282999,69.73846,1.,15.617529,ATL
29.032999,70.54022,0.,16.45007,ATL
27.1325,85.72184,0.,16.595179,FLL
26.9825,88.83614,0.2,15.137133,FLL
26.832499,90.96771,0.1,5.634891,FLL
26.7325,92.05055,0.,9.387651,FLL
26.832499,93.15612,0.,11.435313,FLL
26.932499,93.161026,0.,11.269782,FLL
26.5325,94.81625,0.,9.504272,FLL
26.6325,94.82001,0.,10.144082,FLL
26.582499,95.38207,0.,11.525623,FLL
26.2325,95.93858,0.,7.9526596,FLL
25.5325,99.11266,0.,4.198285,FLL
25.582499,99.113,0.,2.9024127,FLL
27.0325,96.81517,0.,3.4152596,FLL
29.1325,89.00238,0.,3.8939953,FLL
30.4825,78.331116,0.1,1.9386592,FLL
31.432499,70.76433,0.,4.6938252,FLL
32.0325,68.59935,0.,2.8116899,FLL
32.5825,68.096596,0.1,2.7416782,FLL
31.682499,69.7664,0.9,13.708391,FLL
30.7825,74.092026,2.3,10.8955765,FLL
31.5325,69.531525,0.,10.787993,FLL
31.3825,69.296844,0.,7.42159,FLL
31.2325,68.242424,0.,9.693296,FLL
30.6325,70.40883,0.,7.8954163,FLL
36.0565,38.122005,0.,36.67055,SPS
32.8065,51.19993,0.,1.2979984,SPS
32.2065,52.6392,0.,16.992609,SPS
32.2565,52.651756,0.,14.759999,SPS
31.4065,55.590706,0.,11.480557,SPS
31.0565,54.8279,0.,15.077082,SPS
30.5065,55.031498,0.,17.283749,SPS
29.6565,58.141716,0.,16.299694,SPS
28.956501,61.669117,0.,15.496736,SPS
28.8065,59.94836,0.,18.36353,SPS
30.206501,45.411015,0.,25.764534,SPS
30.7565,37.992405,0.,29.834423,SPS
28.7565,45.16375,0.,13.32,SPS
30.706501,41.017895,0.,20.188908,SPS
33.1565,35.588036,0.,21.986542,SPS
