hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.124,83.097496,0.,10.086427,FLA
23.174002,78.72321,0.,12.496719,FLA
22.324001,81.860695,0.,7.5685663,FLA
22.024,85.20686,0.,1.609969,FLA
22.624,78.644615,0.,4.68,FLA
22.274,78.348404,0.,5.937272,FLA
21.824001,80.52729,0.,4.198285,FLA
22.124,80.31534,0.,4.32,FLA
22.074001,76.61431,0.,6.9247384,FLA
21.774,76.326385,0.,10.829959,FLA
21.424002,75.31093,0.,9.0645685,FLA
21.124,77.19681,0.,8.557102,FLA
21.024,93.72922,0.,17.414474,FLA
20.924002,99.693016,2.6,14.05845,FLA
22.524,92.655396,1.6,11.212135,FLA
23.974,89.6838,0.,4.73506,FLA
25.424002,78.79899,0.,4.8433046,FLA
26.024,75.81209,0.1,5.315336,FLA
26.124,74.44679,0.2,3.7585104,FLA
27.724,67.14386,0.1,1.5273507,FLA
28.024,65.37316,0.,1.1384199,FLA
28.124,64.198456,0.1,0.8049845,FLA
27.274,72.175415,0.,3.219938,FLA
26.424002,72.91536,0.,2.5959969,FLA
28.772999,26.545725,0.,14.799459,RIW
26.823,31.83674,0.2,11.879999,RIW
26.373,32.143658,0.,10.041354,RIW
23.922998,42.686367,0.,10.483357,RIW
23.422998,44.432877,0.,8.350138,RIW
22.672998,46.033222,0.,8.759178,RIW
22.022999,48.049316,0.,12.313894,RIW
20.873,54.368225,0.,11.298495,RIW
19.823,59.367966,0.,14.20062,RIW
18.573,63.752743,0.,13.049689,RIW
17.672998,63.763596,0.,15.042659,RIW
17.223,59.736694,0.,14.494192,RIW
16.272999,66.72225,0.,2.9024127,RIW
17.223,59.13669,0.,1.484318,RIW
19.672998,49.706505,0.,10.538843,RIW
22.873,39.092503,0.,9.085988,RIW
26.172998,31.227041,0.,7.69592,RIW
29.672998,24.023275,0.,8.209263,RIW
32.073,19.689737,0.,11.043261,RIW
33.323,17.604548,0.,5.8603754,RIW
34.673,14.397455,0.,10.239453,RIW
34.323,16.023264,0.,21.9718,RIW
32.223,20.138208,0.,21.288757,RIW
32.073,20.732695,0.,16.676977,RIW
23.668001,56.3375,0.,16.516901,ELM
21.268,67.75295,0.,14.081477,ELM
21.418001,61.12466,0.,6.28713,ELM
20.418001,65.63732,0.,7.172949,ELM
19.318,70.95541,0.,7.8954163,ELM
16.818,86.31168,0.,5.2416787,ELM
16.618,84.90668,0.,8.4963045,ELM
16.918001,80.90725,0.,5.315336,ELM
16.318,84.32465,0.,5.04,ELM
15.418,89.026665,0.,9.6932955,ELM
15.768001,85.92774,0.,12.768586,ELM
17.168001,80.94039,0.,10.495713,ELM
20.818,69.87601,0.,11.901798,ELM
22.418001,67.76776,0.,7.127636,ELM
25.018,60.779327,0.,8.854829,ELM
27.068,51.658947,0.,13.32,ELM
28.268,44.45612,0.,15.072783,ELM
28.468,40.138165,0.,19.586119,ELM
28.418001,41.18039,0.,16.78156,ELM
25.018,64.740944,3.7,27.288855,ELM
23.568,79.26956,5.9,15.546833,ELM
25.818,63.106945,0.,13.5515,ELM
25.618,61.109047,0.,11.874544,ELM
24.168001,73.43232,0.,11.165805,ELM
35.281998,17.336384,0.,10.495713,YKM
35.432,14.257074,0.,9.605998,YKM
34.332,12.159869,0.,21.758419,YKM
33.082,14.008537,0.,27.859905,YKM
29.981998,21.294622,0.,22.771244,YKM
27.182,37.241447,0.,22.077717,YKM
25.682,40.821854,0.,18.511143,YKM
24.132,44.041687,0.,19.829433,YKM
22.731998,45.8963,0.,20.211363,YKM
21.432,47.56883,0.,19.0392,YKM
20.132,51.015564,0.,15.941944,YKM
19.032,54.806145,0.,11.923557,YKM
18.731998,54.729225,0.,10.383987,YKM
17.981998,57.750603,0.,10.495713,YKM
19.382,53.265854,0.,8.714677,YKM
21.532,46.80553,0.,7.8954163,YKM
24.231998,36.780266,0.,8.942214,YKM
26.382,28.92336,0.,6.638072,YKM
28.032,25.281435,0.,3.7585104,YKM
29.382,23.057089,0.,3.7585104,YKM
31.132,20.855314,0.,8.473393,YKM
32.582,17.010359,0.,24.162947,YKM
27.382,30.413479,0.,32.28981,YKM
25.831999,37.60795,0.,21.924562,YKM
24.226,79.60604,0.,16.171976,JFK
23.976,73.62878,0.,24.130743,JFK
24.175999,70.511215,0.,25.919998,JFK
24.075998,71.60484,0.,23.863409,JFK
23.376,66.25827,0.,22.97522,JFK
22.675999,64.85743,0.,26.826641,JFK
22.226,65.59703,0.,28.220419,JFK
21.675999,66.75586,0.,25.14852,JFK
20.976,69.68224,0.,21.218632,JFK
19.876,75.298096,0.,17.698677,JFK
18.976,82.22253,0.,13.698934,JFK
21.226,73.621666,0.,8.473393,JFK
22.626,75.50563,0.,8.39657,JFK
23.925999,73.390816,0.,8.825508,JFK
24.825998,72.41223,0.,8.825508,JFK
25.626,70.560875,0.,9.3876505,JFK
25.976,69.32668,0.,12.979984,JFK
26.476,65.25209,0.,19.110542,JFK
26.376,65.23113,0.,27.086262,JFK
26.226,66.42829,0.,32.809414,JFK
26.226,66.0165,0.,30.453527,JFK
25.825998,67.38763,0.,28.71437,JFK
25.425999,71.403984,0.,26.999998,JFK
24.876,74.70097,0.,28.291512,JFK
25.9455,67.20229,0.,13.1041975,GSP
23.595499,77.569275,0.3,14.799459,GSP
20.8955,98.47305,8.2,18.472595,GSP
20.845499,96.96544,0.3,19.083395,GSP
20.5455,97.86238,0.,15.629971,GSP
20.2955,96.95294,0.,18.214718,GSP
20.095499,98.1591,0.,16.1198,GSP
19.9455,98.462074,0.,15.459054,GSP
19.4955,98.456825,0.,12.475961,GSP
19.5455,98.45742,0.,13.979872,GSP
19.1955,97.84057,0.,13.104198,GSP
19.2955,97.53729,0.,13.783817,GSP
20.4955,93.704796,0.,9.19939,GSP
22.3955,85.77523,0.,4.6938257,GSP
24.3955,76.97079,0.,3.96,GSP
26.4455,67.51139,0.,5.0911684,GSP
28.1955,58.886036,0.,4.8433046,GSP
28.9955,52.97708,0.1,6.618519,GSP
29.7455,49.31979,0.,5.0911684,GSP
30.4955,45.92141,0.,3.4152596,GSP
30.9455,44.47382,0.,4.198285,GSP
30.6955,44.687977,0.1,6.5693827,GSP
30.1455,46.852055,0.1,9.885262,GSP
29.2955,48.892513,0.,12.413476,GSP
25.233,76.38946,0.,18.626305,ATL
24.583,78.92271,0.,7.5599995,ATL
24.182999,79.11032,0.,8.913181,ATL
23.682999,81.52364,0.,9.931042,ATL
22.883,87.965935,0.,13.276144,ATL
22.083,91.78043,0.,16.516901,ATL
21.583,90.622246,0.,17.10284,ATL
21.032999,85.37083,0.,18.79255,ATL
20.383,82.39517,0.,19.33639,ATL
19.932999,82.86395,0.,20.140705,ATL
19.282999,86.0039,0.,17.373497,ATL
18.883,87.89646,0.,16.24394,ATL
20.782999,92.2745,0.,16.489416,ATL
22.983,87.974434,0.,9.693296,ATL
25.083,80.45871,0.,7.8954163,ATL
27.032999,69.10156,0.1,7.5170207,ATL
28.233,59.81654,0.1,9.3669195,ATL
29.182999,53.19047,0.,9.47012,ATL
30.233,46.87535,0.,10.636766,ATL
30.932999,41.08008,0.,11.681987,ATL
31.133,37.97438,0.,13.397612,ATL
31.233,36.562366,0.,11.298495,ATL
31.083,36.52083,0.,13.246826,ATL
30.383,38.629684,0.,13.044722,ATL
28.4825,78.751045,2.5,26.111792,FLL
27.5325,84.49039,0.,2.5959969,FLL
26.832499,89.89049,0.,3.7585104,FLL
26.7825,90.424286,0.,3.7064266,FLL
26.4825,93.416336,0.,9.565437,FLL
27.8825,87.079704,0.,7.5599995,FLL
27.932499,86.31172,0.,6.193674,FLL
26.432499,92.58356,0.,4.0249224,FLL
24.7325,98.22173,0.,2.0991426,FLL
24.4825,99.105705,0.,1.5273507,FLL
24.1325,99.70034,0.,4.3498964,FLL
23.932499,99.40058,0.,8.049845,FLL
25.0325,97.640396,0.,10.086427,FLL
27.3825,92.36017,0.,7.5170207,FLL
30.582499,76.28873,0.,4.0249224,FLL
32.0325,64.62977,0.,5.0528407,FLL
33.0325,58.57314,0.,6.193674,FLL
33.482502,55.585087,0.,10.195057,FLL
33.432503,56.2476,0.,12.768586,FLL
33.3325,56.563835,0.,13.324863,FLL
32.6325,60.08718,0.,15.9134655,FLL
32.432503,60.4045,0.,16.323528,FLL
31.6325,64.16009,0.,16.595179,FLL
30.8825,65.96033,0.,14.84318,FLL
36.1065,25.625492,0.,15.141414,SPS
34.5065,29.873066,0.,14.76439,SPS
32.5065,31.62162,0.,24.066206,SPS
31.4065,32.25708,0.,30.45566,SPS
30.4065,34.26371,0.,36.744698,SPS
29.4065,35.46928,0.,35.864746,SPS
28.9065,39.612186,0.,34.942265,SPS
28.2565,44.596172,0.,33.033802,SPS
27.5565,47.81693,0.,30.574575,SPS
27.0065,49.383713,0.,29.660152,SPS
26.4065,51.32338,0.,28.551426,SPS
25.9065,53.88739,0.,27.181787,SPS
25.706501,53.836823,0.,24.696104,SPS
27.0065,52.30508,0.,25.264202,SPS
29.5065,46.386456,0.,17.555307,SPS
32.0565,40.352856,0.,17.429354,SPS
34.5565,35.40784,0.,18.328207,SPS
36.7065,31.15063,0.,18.440998,SPS
38.3565,26.29622,0.,17.429354,SPS
39.4565,22.794556,0.,15.856354,SPS
40.1565,20.1116,0.,15.463246,SPS
40.4565,18.719543,0.,16.62249,SPS
40.2065,17.935986,0.,18.289274,SPS
39.9565,17.76023,0.,18.681883,SPS
25.511,90.06633,0.,14.168641,SFB
25.411001,91.97514,0.,15.175612,SFB
25.211,92.24061,0.,16.434305,SFB
25.011,92.50752,0.,17.935081,SFB
24.961,92.50487,0.,18.998316,SFB
24.911001,92.50213,0.,20.724247,SFB
24.961,91.672516,0.,21.046917,SFB
24.611,93.04585,0.,18.204042,SFB
24.661001,93.329315,0.,19.319628,SFB
24.761,93.05337,0.,21.897945,SFB
24.761,92.49403,0.,21.67786,SFB
24.761,92.77334,0.,20.12461,SFB
25.711,91.44249,0.,16.45007,SFB
27.511,84.99446,0.,13.684735,SFB
28.311,75.48323,0.2,20.46941,SFB
28.261,79.66932,0.3,13.358861,SFB
30.661001,69.57664,0.,13.70839,SFB
30.861,64.57955,0.9,23.113008,SFB
31.461,63.931484,0.1,16.595179,SFB
33.161,54.839634,0.,21.26744,SFB
27.961,77.97148,4.2,28.467329,SFB
27.311,82.96187,1.,11.113451,SFB
27.361,83.21676,0.6,13.363711,SFB
27.661001,82.01397,0.,12.864649,SFB
24.003,63.106216,0.,15.94601,BUF
21.403,67.7802,0.,19.201874,BUF
19.253,75.438354,0.,14.332341,BUF
17.903,81.29919,0.,9.47012,BUF
17.303,82.27985,0.,7.42159,BUF
16.903,83.84515,0.,8.707238,BUF
16.603,86.011856,0.,12.682018,BUF
16.503,86.56034,0.,14.934577,BUF
16.453001,84.8889,0.,16.418526,BUF
16.303,82.42346,0.,14.154915,BUF
16.103,87.367584,0.7,14.113652,BUF
17.603,84.1955,0.,9.47012,BUF
20.303,74.887436,0.,7.7879906,BUF
22.153,71.02803,0.,9.028754,BUF
23.003,71.861465,0.,21.096123,BUF
23.603,68.21994,0.,20.808498,BUF
24.103,64.545456,0.,21.9718,BUF
24.103,67.04001,0.7,23.770906,BUF
24.603,64.04303,0.,28.467327,BUF
24.853,62.696114,0.,29.47826,BUF
24.603,62.24493,0.,27.381306,BUF
24.253,62.76174,0.,24.387178,BUF
24.003,64.31976,0.,23.86341,BUF
23.103,71.879486,0.,19.453327,BUF
25.241,58.37315,0.,12.496719,ABE
22.691,66.75138,0.,9.83268,ABE
21.890999,72.11677,0.,14.20062,ABE
21.991,68.991554,0.,21.758419,ABE
21.091,65.77994,0.,19.008545,ABE
19.991,66.40565,0.,18.079027,ABE
18.841,72.96929,0.,14.693999,ABE
20.541,60.92137,0.,9.686609,ABE
19.041,70.214874,0.,3.8939953,ABE
17.691,78.42825,0.,0.5091169,ABE
18.041,76.71977,0.,3.5455887,ABE
18.691,78.82812,0.,4.5536795,ABE
20.941,74.993,0.,9.693296,ABE
22.791,72.050224,0.,6.849467,ABE
24.691,70.38704,0.,7.9036193,ABE
26.591,58.141315,0.,12.43434,ABE
27.591,52.288612,0.,16.394829,ABE
28.341,48.640987,0.,20.364674,ABE
29.041,42.432266,0.,24.336637,ABE
29.091,45.39886,0.,25.455843,ABE
28.890999,48.940804,0.1,22.180206,ABE
28.640999,49.341915,0.,19.93048,ABE
27.841,52.022255,0.,19.161337,ABE
24.291,72.317696,0.6,12.10157,ABE
23.742,76.87122,0.4,7.289445,DAY
20.742,82.95995,0.9,11.988594,DAY
20.042,86.35066,0.,13.339445,DAY
19.192,90.45843,0.,13.237039,DAY
19.092,90.16648,0.,16.039202,DAY
18.092,91.53765,0.,14.693999,DAY
17.342,92.66606,0.,14.007655,DAY
16.842,93.2335,0.,13.1041975,DAY
16.642,93.223404,0.,14.408997,DAY
16.642,93.223404,0.,15.542662,DAY
16.492,93.51518,0.,14.917212,DAY
16.592,93.820015,0.,13.493999,DAY
19.292,88.48947,0.,10.086427,DAY
21.442,83.82599,0.,11.525623,DAY
21.842,80.78247,0.,21.868332,DAY
23.592,75.89681,0.,11.298495,DAY
25.392,69.430504,0.,12.6462,DAY
26.842,64.12326,0.,13.1041975,DAY
27.892,61.813198,0.,14.587776,DAY
28.492,59.506287,0.,16.704155,DAY
28.342,59.287308,0.1,16.363178,DAY
24.092,75.03727,1.6,12.620554,DAY
24.692,73.52191,0.1,12.522619,DAY
24.442,73.93751,0.2,10.948973,DAY
24.75,75.14404,0.,4.68,CRW
22.2,87.907555,0.,4.5536795,CRW
21.6,87.85593,0.,9.72,CRW
20.75,88.33285,0.,16.039202,CRW
20.05,89.10978,0.,18.94024,CRW
19.3,86.82685,0.,20.240196,CRW
18.8,87.05599,0.,18.472595,CRW
18.45,87.02352,0.,16.80857,CRW
17.95,89.22736,0.,13.830749,CRW
17.6,90.92538,0.,10.948973,CRW
17.4,91.4945,0.,10.24578,CRW
17.5,91.2093,0.,9.83268,CRW
19.55,88.232124,0.,12.599998,CRW
22.05,80.30545,0.,11.119281,CRW
24.3,70.31392,0.,8.404285,CRW
26.1,60.64384,0.,8.699793,CRW
27.3,51.88341,0.,9.885262,CRW
28.2,46.628586,0.,7.2805495,CRW
29.2,42.06824,0.,7.2359104,CRW
29.7,40.60989,0.,4.3498964,CRW
30.,39.91512,0.,5.5887027,CRW
28.5,49.461464,0.2,11.726277,CRW
27.05,60.10451,0.,7.9932976,CRW
26.5,64.45013,0.,5.692099,CRW
28.320501,79.677315,0.2,16.039202,KOA
28.070501,80.12256,0.,12.594856,KOA
27.570501,83.24057,0.,10.195057,KOA
26.7705,86.97979,0.,11.183201,KOA
26.1205,89.57075,0.,9.793059,KOA
25.8705,90.90584,0.2,8.0899935,KOA
25.4705,93.64834,0.6,4.5820518,KOA
25.2205,96.19579,0.5,2.16,KOA
25.2205,95.33609,0.1,0.,KOA
24.9205,97.34672,0.,0.5091169,KOA
23.9205,97.91556,0.,2.0364676,KOA
23.5205,97.31914,0.,0.8049845,KOA
23.8705,89.94982,0.,7.928178,KOA
23.4205,89.0963,0.,10.195057,KOA
22.070501,91.779724,0.,8.557102,KOA
21.4705,92.31311,0.,8.64,KOA
22.4705,88.74833,0.,8.707238,KOA
24.4705,90.26594,0.,10.853866,KOA
25.7705,87.15146,0.,9.339208,KOA
26.7205,82.395355,0.,8.654987,KOA
27.4705,81.99092,0.,7.42159,KOA
27.9205,81.31207,0.1,7.928178,KOA
28.4705,79.69746,0.1,9.779817,KOA
28.4205,80.64907,0.2,11.609651,KOA
36.192,22.64214,0.,22.450264,GRK
34.642,26.2587,0.,23.762726,GRK
32.742,32.836258,0.,24.693481,GRK
31.692,38.37345,0.,24.122683,GRK
30.692,42.477028,0.,21.077686,GRK
29.742,45.864464,0.,18.228943,GRK
28.992,48.812683,0.,16.595179,GRK
28.442,50.714775,0.,17.595861,GRK
27.642,52.63392,0.,15.349684,GRK
26.992,54.504745,0.,18.014393,GRK
26.542,63.85969,0.,19.191748,GRK
26.142,71.09353,0.,18.171976,GRK
24.942,75.40769,0.,15.617529,GRK
26.492,69.21111,0.,13.910169,GRK
29.592,57.236286,0.,6.9527545,GRK
32.542,45.466026,0.,7.9932976,GRK
34.492,36.411808,0.,11.384199,GRK
36.342,28.39439,0.,9.585739,GRK
37.742,21.85767,0.,11.269782,GRK
38.492,19.843464,0.,15.815435,GRK
38.842,19.279753,0.,18.289274,GRK
38.892,19.355566,0.,17.935081,GRK
38.792,19.267881,0.,17.581125,GRK
38.292,19.795456,0.,15.815435,GRK
26.25,88.77866,0.,11.177405,DAB
25.65,91.43877,0.,17.414476,DAB
24.95,92.783165,0.,19.201874,DAB
24.75,92.214836,0.,21.67487,DAB
24.55,91.92544,0.,21.413193,DAB
24.4,92.195244,0.,22.065973,DAB
24.35,91.91381,0.,21.794127,DAB
24.3,92.74926,0.,21.261345,DAB
24.4,91.91675,0.,23.023117,DAB
24.5,91.09196,0.,24.162947,DAB
24.55,91.37118,0.,23.333443,DAB
24.55,92.20369,0.,21.175837,DAB
26.05,88.762886,0.,19.734436,DAB
27.3,85.22728,0.,11.019764,DAB
28.8,77.162964,0.1,21.203358,DAB
27.85,80.57546,0.5,19.406637,DAB
29.9,72.6321,0.,19.64228,DAB
31.65,62.450382,0.,21.67487,DAB
32.6,58.296967,0.,23.86341,DAB
31.25,59.955383,1.2,30.21642,DAB
30.,68.82871,0.3,20.192118,DAB
29.45,72.11987,0.5,23.452555,DAB
28.55,76.66425,0.,20.620806,DAB
28.4,77.567894,0.,15.876775,DAB
34.781002,9.220895,0.,19.083395,CPR
31.981,15.445054,0.,13.0447235,CPR
29.931,17.861126,0.,32.90408,CPR
28.331,21.621958,0.,30.758411,CPR
26.380999,29.422752,0.,11.384198,CPR
26.331,24.056408,0.,31.828968,CPR
25.331,31.63405,0.,18.079027,CPR
22.781,34.186157,0.,14.934577,CPR
21.331,39.864014,0.,21.817902,CPR
21.081,37.402477,0.,25.460934,CPR
20.281,41.802464,0.,21.67487,CPR
19.531,44.39499,0.,20.150354,CPR
20.931,38.67123,0.,25.233404,CPR
20.581,43.34245,0.,23.664352,CPR
23.181,38.391514,0.,23.166216,CPR
25.831,31.666502,0.,24.951921,CPR
27.031,28.318127,0.,28.348713,CPR
28.081,27.368967,0.,39.134167,CPR
31.130999,22.110273,0.,32.37799,CPR
33.281002,18.21456,0.,22.159746,CPR
34.681,15.49856,0.,16.575644,CPR
35.581,14.642728,0.,18.03237,CPR
36.081,13.803493,0.,19.171478,CPR
28.931,30.842981,0.8,44.29609,CPR
34.926003,42.42703,0.,26.807312,MFE
33.626,48.80694,0.,28.712116,MFE
32.226,55.61921,0.,29.15778,MFE
30.925999,61.72883,0.,27.943514,MFE
30.026,66.788345,0.,24.195107,MFE
29.325998,72.3154,0.,20.808498,MFE
28.825998,76.247536,0.,19.386593,MFE
28.526,79.22977,0.,18.678415,MFE
28.276,81.11381,0.,16.434305,MFE
28.175999,81.83141,0.,14.168641,MFE
27.976,82.790764,0.,13.5515,MFE
27.675999,84.25366,0.,9.693296,MFE
27.825998,83.26954,0.,11.966953,MFE
28.626,79.48056,0.,8.39657,MFE
30.126,71.59215,0.,11.165805,MFE
31.626,64.15872,0.1,11.681987,MFE
33.426003,54.408012,0.,13.281023,MFE
34.976,46.963356,0.,15.7908325,MFE
36.426003,41.41125,0.,15.459054,MFE
37.676003,37.973087,0.,16.78156,MFE
32.976,53.64184,0.3,25.567604,MFE
36.476,39.31444,0.,17.309973,MFE
36.926003,37.77008,0.,24.842607,MFE
32.876,52.967815,0.6,28.48326,MFE
23.468,59.078495,0.,8.714677,DLH
22.168001,76.38814,0.,6.489992,DLH
20.918001,73.568565,0.,9.746631,DLH
19.218,81.990456,0.,11.901798,DLH
17.818,86.6866,0.,8.373386,DLH
18.368,81.88383,0.,6.162207,DLH
17.418001,87.206665,2.1,28.880886,DLH
16.218,91.71488,5.1,4.39436,DLH
16.668001,92.03721,1.4,6.725354,DLH
16.568,89.1185,0.2,3.0547013,DLH
16.868,87.71941,0.,5.904439,DLH
16.418001,94.41522,0.,8.39657,DLH
17.918001,87.531944,0.,7.628263,DLH
19.318,83.584595,0.,4.8433046,DLH
