hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.974,71.28262,0.,10.08,FLA
24.974,66.58743,0.,7.0911775,FLA
24.274,65.40377,0.,10.308831,FLA
23.774,65.92198,0.,15.137133,FLA
23.524,66.4994,0.,12.959999,FLA
23.274,67.29651,0.,10.086427,FLA
23.174002,67.48997,0.,8.209263,FLA
23.024,67.03248,0.,7.7879906,FLA
22.974,65.545334,0.,7.5170207,FLA
22.724,65.283676,0.,7.69592,FLA
22.474,66.70671,0.,9.9571085,FLA
22.274,69.046814,0.,8.825508,FLA
23.274,75.13834,0.,5.6233797,FLA
26.224,69.374016,0.,1.2979984,FLA
27.774,61.978745,0.,1.1384199,FLA
29.824001,56.413944,0.,3.4152596,FLA
29.924002,58.92465,0.,8.225035,FLA
30.624,57.834858,0.,7.2,FLA
31.224,55.206776,0.,5.692099,FLA
31.574001,52.804573,0.,3.8939953,FLA
28.324001,70.410095,0.5,21.986542,FLA
27.124,77.61481,0.1,10.799999,FLA
26.824001,81.174324,0.,3.563818,FLA
25.474,88.7173,0.,9.028754,FLA
26.272999,17.560314,0.,2.4149535,RIW
24.022999,24.12056,0.,16.563911,RIW
20.672998,33.465115,0.,17.566378,RIW
21.172998,30.137333,0.,8.942214,RIW
17.223,51.806503,0.,4.3349743,RIW
15.823001,63.776554,0.,6.725354,RIW
15.823001,54.53427,0.,14.408997,RIW
14.973001,55.44982,0.,21.261345,RIW
14.173,58.7924,0.,19.386593,RIW
13.023,66.71025,0.,17.227419,RIW
12.023,73.71022,0.,15.807239,RIW
11.473001,76.434456,0.,18.089775,RIW
11.123,76.37742,0.,22.682856,RIW
10.773,75.2788,0.,18.899143,RIW
12.573,67.073555,0.,16.299694,RIW
15.723001,55.07292,0.,9.504272,RIW
18.873,45.754353,0.,4.6938252,RIW
21.573,39.390705,0.,2.9024127,RIW
23.672998,34.795605,0.,2.4149535,RIW
25.323,31.523836,0.,1.1384199,RIW
25.672998,28.235441,0.,7.9036193,RIW
26.573,21.474806,0.,7.4128532,RIW
27.473,19.658367,0.,13.479583,RIW
27.022999,18.128035,0.,21.479666,RIW
23.868,69.35551,4.1,19.171478,ELM
22.418001,75.94833,0.,17.49615,ELM
21.818,80.779335,0.,14.255272,ELM
21.018,85.90547,0.,15.273505,ELM
20.368,89.694275,0.,16.299694,ELM
19.918001,92.51438,0.,16.039202,ELM
19.468,94.540886,0.,16.039202,ELM
