hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.674002,91.874374,1.6,7.208994,FLA
23.524,91.86561,0.2,5.937272,FLA
23.174002,90.72897,0.3,4.198285,FLA
24.474,83.39289,0.2,0.8049845,FLA
24.274,84.39797,0.1,2.9024127,FLA
24.124,85.16073,0.2,3.5455887,FLA
22.324001,99.393295,0.3,4.0249224,FLA
22.124,99.6958,0.5,4.0249224,FLA
23.924002,87.5179,0.5,2.5959969,FLA
21.874,99.391235,0.2,4.3498964,FLA
21.824001,99.69508,0.,4.3349743,FLA
21.474,99.694305,0.,4.6102495,FLA
22.974,96.42522,0.,2.9024127,FLA
23.724,93.283905,0.,2.8116899,FLA
24.124,93.58613,0.,1.8,FLA
24.474,92.199394,0.1,3.6179552,FLA
24.924002,88.67349,0.1,2.3051248,FLA
25.424002,84.52109,0.,3.096837,FLA
26.774,74.7814,0.,4.6938257,FLA
28.224,67.86321,0.,6.2145634,FLA
27.724,69.658066,0.,4.802999,FLA
27.724,68.600624,0.,4.072935,FLA
27.124,74.61079,0.1,6.1094027,FLA
25.674002,83.78244,0.2,8.287822,FLA
18.323,50.188198,0.,14.8257065,RIW
16.672998,67.47729,0.1,19.110542,RIW
16.172998,70.59149,0.1,13.896187,RIW
15.723001,77.111855,0.,11.165805,RIW
14.873,82.78919,0.,9.114471,RIW
13.573,90.05646,0.,8.217153,RIW
12.623,93.01591,0.,5.6920996,RIW
12.023,91.45149,0.,3.6179552,RIW
12.023,89.34322,0.,2.0991426,RIW
11.373,91.71574,0.,3.2399998,RIW
10.873,93.860916,0.,4.5536795,RIW
9.923,94.76948,0.,4.6800003,RIW
10.373,92.89561,0.,10.739833,RIW
11.723001,87.54287,0.,8.049845,RIW
13.923,75.29906,0.,6.9153743,RIW
16.172998,64.719154,0.,6.439876,RIW
18.172998,55.888557,0.,5.8603754,RIW
19.723,49.88801,0.,1.8,RIW
20.723,45.95749,0.,3.6179552,RIW
22.473,40.737324,0.,6.489992,RIW
22.723,40.533127,0.,5.5887027,RIW
22.522999,41.30647,0.,11.304229,RIW
21.873,40.291954,0.,12.682018,RIW
22.123,37.95992,0.,5.3999996,RIW
22.068,90.09723,0.,11.183201,ELM
21.568,91.74971,0.,11.177405,ELM
20.868,93.4319,0.,8.311245,ELM
20.318,95.16486,0.,6.193674,ELM
19.118,98.14545,0.,5.1544156,ELM
18.618,99.376045,0.,6.28713,ELM
18.318,99.686874,0.,6.989936,ELM
17.718,99.68543,0.,7.5685663,ELM
16.968,100.,0.,10.30883,ELM
16.418,98.106995,0.,10.966713,ELM
15.768001,97.78359,0.,11.503113,ELM
16.268,95.93374,0.,6.9527545,ELM
17.468,94.1592,0.,2.5455842,ELM
