hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.424002,78.93925,0.,5.04,FLA
26.024,80.09326,0.,4.1046314,FLA
25.974,78.87629,0.,3.96,FLA
25.824001,78.37522,0.,2.2768397,FLA
24.874,80.67812,0.,1.2979984,FLA
22.774,86.07831,0.,3.6179552,FLA
22.324001,82.37248,0.,3.0758414,FLA
22.424002,76.18838,0.,4.3349743,FLA
22.224,72.63512,0.,5.5887027,FLA
22.124,70.125275,0.,5.3999996,FLA
22.074001,69.007774,0.,5.1544156,FLA
21.874,70.75073,0.,5.0528407,FLA
24.624,66.3069,0.,6.151683,FLA
26.674002,67.55689,0.,2.9024127,FLA
28.774,57.75393,0.,4.32,FLA
30.374,53.489037,0.,5.771239,FLA
30.474,54.853977,0.,7.2359104,FLA
30.824001,53.271095,0.,5.2416787,FLA
32.024,48.39019,0.,3.5455887,FLA
31.974,47.484047,0.,1.484318,FLA
31.524,50.87307,0.,4.8433046,FLA
30.524,60.156013,0.,7.0911775,FLA
28.924002,70.52026,0.,4.8965297,FLA
26.824001,77.10099,0.,2.8799999,FLA
15.423,64.55353,0.,5.6920996,RIW
13.623,64.15181,0.,5.8048253,RIW
12.523,65.919014,0.,4.3498964,RIW
9.823,78.567245,0.,9.83268,RIW
8.873,76.27129,0.,13.70839,RIW
7.873,73.993484,0.,18.193361,RIW
7.4230003,68.60126,0.,23.132626,RIW
7.223,65.440414,0.,24.20314,RIW
7.123,63.33193,0.,24.535526,RIW
6.6730003,63.685596,0.,23.110205,RIW
6.2730002,64.055305,0.,22.530937,RIW
5.723,65.576355,0.,19.559633,RIW
5.073,71.39274,0.,15.281989,RIW
5.6730003,66.04319,0.,17.76081,RIW
5.5230002,67.2194,0.,18.792551,RIW
7.9730005,61.95487,0.,17.518356,RIW
12.073,49.871094,0.,17.373497,RIW
15.672999,42.690132,0.,12.261158,RIW
18.522999,37.054276,0.,7.729527,RIW
20.223,33.45337,0.,5.904439,RIW
21.022999,31.732359,0.,4.3349743,RIW
21.172998,32.112057,0.,6.792466,RIW
20.573,33.553997,0.,9.885262,RIW
