hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.874,90.02132,0.,5.8048253,FLA
24.174002,89.15446,0.,2.9024127,FLA
24.024,86.99366,0.,5.2416787,FLA
23.124,88.5284,0.,3.319036,FLA
23.224,85.85744,0.,1.0182338,FLA
22.924002,83.99141,0.,2.2768397,FLA
22.774,83.71504,0.,1.8,FLA
22.924002,80.17207,0.,3.319036,FLA
22.824001,79.16567,0.,4.3498964,FLA
22.524,78.630295,0.,5.3517847,FLA
22.174002,78.58,0.,3.671294,FLA
21.924002,78.79116,0.,3.6,FLA
24.174002,78.86509,0.,3.8939953,FLA
27.024,69.31262,0.,2.1897945,FLA
28.774,64.533775,0.,3.2599385,FLA
30.124,60.990173,0.,7.42159,FLA
30.574001,60.905224,0.,8.209263,FLA
30.124,63.069633,0.,3.6,FLA
28.274,70.61523,0.1,17.414476,FLA
28.074001,71.22564,0.2,3.319036,FLA
29.424002,69.76476,0.,2.5959969,FLA
29.274,68.06849,0.,1.484318,FLA
27.124,83.18977,0.,13.53236,FLA
25.274,91.69115,0.,1.9386592,FLA
8.923,61.300552,0.,7.8954163,RIW
7.0230002,59.96111,0.,23.03156,RIW
8.773,50.03267,0.,31.559086,RIW
8.523,54.335987,0.,23.224882,RIW
6.823,56.927322,0.,8.049845,RIW
5.573,64.36016,0.,9.085988,RIW
3.623,74.5622,0.,9.531505,RIW
2.9729998,77.49658,0.,5.815978,RIW
3.123,76.39978,0.,12.181625,RIW
3.123,76.67868,0.,6.193674,RIW
1.9729999,83.81257,0.,14.494192,RIW
2.123,81.72118,0.,18.0036,RIW
3.2229998,77.25553,0.,14.291592,RIW
3.4229999,78.134155,0.,17.709658,RIW
3.873,74.066574,0.,12.620554,RIW
4.873,75.59675,0.,21.707731,RIW
6.973,73.8315,0.,26.064596,RIW
9.923,63.30684,0.,24.651457,RIW
12.423,51.04535,0.,18.335276,RIW
13.423,35.431,0.,34.03095,RIW
13.573,34.320946,0.,28.1169,RIW
14.573,27.831419,0.,29.914679,RIW
13.673,33.22948,0.,29.88217,RIW
12.673,33.802956,0.,29.162226,RIW
10.818001,55.33934,0.,18.668005,ELM
10.568001,61.046204,0.,12.682018,ELM
9.818001,67.186134,0.,9.83268,ELM
9.718,69.80408,0.,6.638072,ELM
9.218,72.695045,0.,9.227524,ELM
8.668,78.39186,0.,7.42159,ELM
7.4179997,82.13076,0.,7.8954163,ELM
7.068,84.709724,0.,7.7879906,ELM
7.118,85.308365,0.,6.618519,ELM
7.018,86.79708,0.,3.7064266,ELM
5.368,92.61676,0.,4.8965297,ELM
4.618,94.54892,0.,7.42159,ELM
5.218,93.25955,0.,14.799459,ELM
8.518001,79.1914,0.,16.039202,ELM
9.118,81.22136,0.,18.782204,ELM
8.618,77.3,0.,19.881649,ELM
8.568001,73.08541,0.,14.759999,ELM
9.018001,70.64905,0.,13.441071,ELM
10.368,62.96515,0.,14.081477,ELM
10.668,57.711,0.,11.923557,ELM
10.768001,54.34856,0.,14.168641,ELM
9.618,57.443058,0.,14.618837,ELM
7.118,67.80588,0.,15.629972,ELM
5.568,73.575775,0.,18.59845,ELM
12.282001,89.3637,0.,1.8,YKM
11.332,90.19091,0.,3.671294,YKM
10.632,92.59814,0.,1.8,YKM
9.732,96.048096,0.,5.815978,YKM
8.532001,98.65438,0.,6.9153743,YKM
9.282001,98.662315,0.,1.484318,YKM
8.432,100.,0.,1.484318,YKM
7.432,100.,0.,2.9024127,YKM
6.9820004,99.65789,0.,0.35999998,YKM
6.8320003,100.,0.,2.9024127,YKM
6.382,100.,0.,1.835647,YKM
5.5820003,100.,0.,3.319036,YKM
5.7320004,98.62412,0.,3.6179552,YKM
4.882,100.,0.,7.7879906,YKM
4.4820004,99.302986,0.,3.8773184,YKM
4.5820003,96.56048,0.,3.319036,YKM
5.9820004,93.95121,0.,5.4477882,YKM
7.5820003,91.15897,0.,3.563818,YKM
9.382,86.43456,0.,2.968636,YKM
11.282001,76.14259,0.,5.0142193,YKM
11.982,72.45428,0.,2.6208394,YKM
12.782001,68.277794,0.,4.1046314,YKM
13.632,62.416515,0.,5.4477882,YKM
13.032001,65.129,0.,4.379589,YKM
11.526,79.35962,0.,15.815435,JFK
9.376,85.55125,0.,12.738099,JFK
10.576,84.522736,0.,15.484185,JFK
10.876,82.291626,0.,17.581125,JFK
9.676,83.845024,0.,17.727943,JFK
8.876,79.51948,0.1,22.725668,JFK
8.476,79.73787,0.,19.829433,JFK
7.976,81.34933,0.,17.072504,JFK
6.226,86.71858,0.,14.658676,JFK
7.676,78.51433,0.,10.1887,JFK
8.526,74.89292,0.,8.089993,JFK
6.026,87.615875,0.,11.885453,JFK
6.226,88.24992,0.,13.237038,JFK
9.026,82.622185,0.,10.464798,JFK
11.576,76.7123,0.,12.496719,JFK
13.526,69.603775,0.,7.628263,JFK
14.376,65.870346,0.,5.506941,JFK
14.776,62.255527,0.,8.404285,JFK
15.126,54.540516,0.,13.138765,JFK
15.626,54.109253,0.,11.792404,JFK
15.726,58.173477,0.,10.799999,JFK
14.426,78.46008,0.,8.350138,JFK
12.376,72.28003,0.,9.826088,JFK
11.376,74.866714,0.,20.265795,JFK
12.195499,40.481197,0.,9.826088,GSP
10.195499,42.9506,0.,9.931042,GSP
10.445499,43.18235,0.,12.7279215,GSP
9.8955,48.90543,0.,16.75064,GSP
9.8955,49.441555,0.,19.242327,GSP
9.5955,47.588776,0.,19.93048,GSP
8.7455,48.40138,0.,19.592731,GSP
7.9455,50.91115,0.,16.279802,GSP
7.2955,53.807503,0.,15.629971,GSP
7.5455,54.271133,0.,21.99538,GSP
8.8455,49.32576,0.,25.171696,GSP
9.8455,46.286938,0.,24.569832,GSP
10.9955,43.821106,0.,22.81957,GSP
13.7455,40.059032,0.,25.171696,GSP
16.4955,38.88244,0.,22.702845,GSP
19.1455,34.21726,0.,13.084402,GSP
21.095499,32.316223,0.,13.039754,GSP
22.1455,30.306332,0.,10.495713,GSP
22.845499,29.352013,0.,8.669949,GSP
23.2455,29.054749,0.,6.9527545,GSP
23.1455,29.230864,0.,6.696387,GSP
22.2955,30.348766,0.,10.1376915,GSP
19.7955,35.8855,0.,17.373497,GSP
15.0455,49.98644,0.,12.55879,GSP
11.833,60.709953,0.,15.124284,ATL
11.783,59.43601,0.,17.068707,ATL
10.583,63.01521,0.,18.043148,ATL
9.633,66.67607,0.,17.174677,ATL
8.633,71.07173,0.,16.323528,ATL
8.183001,72.7579,0.,16.800856,ATL
7.933,72.4552,0.,18.59845,ATL
7.783,71.157104,0.,19.681828,ATL
8.133,66.34921,0.,22.608458,ATL
8.383,63.172752,0.,24.850431,ATL
8.633,63.45702,0.,26.009844,ATL
8.433001,65.94465,0.,25.264202,ATL
8.233001,68.04219,0.,25.305208,ATL
9.583,70.02157,0.,24.408424,ATL
13.133,60.6011,0.,26.260265,ATL
16.682999,49.57122,0.,19.296135,ATL
19.583,39.091072,0.,18.532135,ATL
20.932999,35.71351,0.,20.858265,ATL
21.483,36.37105,0.,19.164717,ATL
21.733,36.317257,0.,19.008545,ATL
21.633,36.792797,0.,22.401142,ATL
21.083,38.053905,0.,23.113008,ATL
19.633,42.779617,0.,23.557316,ATL
16.782999,50.46026,0.,24.122686,ATL
24.0325,76.91557,0.,27.248457,FLL
23.6325,78.300995,0.,22.007162,FLL
23.0325,82.97034,0.,24.122683,FLL
22.4825,87.39041,0.,22.42427,FLL
22.0325,90.09469,0.,21.434364,FLL
21.7825,91.762535,0.,21.791153,FLL
21.8825,92.90677,0.,22.461807,FLL
21.932499,93.770874,0.,22.104116,FLL
21.932499,92.62375,0.,22.104116,FLL
21.682499,92.89642,0.,20.892412,FLL
21.2825,92.01717,0.,22.314192,FLL
20.7825,90.85036,0.,24.014996,FLL
