hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.774,94.18147,0.6,6.830519,FLA
25.174002,88.69343,0.,7.5170207,FLA
24.574001,86.779144,0.,11.159999,FLA
23.774,87.772736,0.,13.397612,FLA
23.124,87.716545,0.8,20.774214,FLA
23.024,90.44156,0.6,10.086427,FLA
23.274,89.35823,0.3,5.04,FLA
21.924002,100.,0.2,9.36,FLA
22.324001,100.,0.4,3.4152596,FLA
22.074001,99.69566,0.2,5.315336,FLA
22.174002,99.6959,0.5,1.1384199,FLA
22.124,99.6958,0.3,3.563818,FLA
23.324001,95.27093,0.,8.435069,FLA
23.874,96.448875,0.1,7.7879906,FLA
24.924002,93.06153,0.,2.8116899,FLA
26.724,82.147644,0.,1.4399999,FLA
29.274,66.43526,0.,0.,FLA
30.674002,59.642,0.,2.968636,FLA
31.124,59.022133,0.,4.452954,FLA
31.024,61.56358,0.,2.6208394,FLA
30.724,62.627113,0.,4.0249224,FLA
29.574001,71.494194,0.5,3.5455887,FLA
27.574001,83.49041,0.,4.6102495,FLA
26.074001,89.83622,0.,9.339208,FLA
25.223,11.413225,0.,34.75445,RIW
23.172998,15.784152,0.,31.92654,RIW
19.922998,21.53835,0.,29.122198,RIW
17.873,27.6431,0.,13.830749,RIW
16.723,41.800404,0.,6.162207,RIW
16.823,29.539053,0.,20.304129,RIW
14.623,45.831734,0.,9.931042,RIW
13.873,43.086056,0.,16.904673,RIW
13.623,44.10613,0.1,26.980793,RIW
12.223001,52.832592,0.,20.268991,RIW
10.523,65.02295,0.,13.551501,RIW
9.223001,77.66496,0.,5.6233797,RIW
11.523,65.92889,0.,22.366402,RIW
11.073,70.31701,0.,16.489416,RIW
10.723001,72.47012,0.,16.75064,RIW
12.423,63.439957,0.,23.143827,RIW
13.973001,56.158047,0.,18.671474,RIW
16.022999,46.714943,0.,18.626305,RIW
18.723,39.390003,0.,11.841756,RIW
19.672998,33.768894,0.,12.229406,RIW
20.823,26.12642,0.,38.268524,RIW
21.473,21.86641,0.,31.487139,RIW
21.272999,18.954063,0.,43.253967,RIW
20.672998,18.042864,0.,37.191677,RIW
16.468,84.61556,0.,21.434364,ELM
15.418,89.60724,0.,18.175545,ELM
14.418,92.50459,0.,15.484185,ELM
13.818001,93.38379,0.,16.215992,ELM
13.468,93.3663,0.,16.263872,ELM
12.868,94.886246,0.,13.339445,ELM
12.168,96.439835,0.,8.350138,ELM
11.768001,97.714226,0.,9.178235,ELM
11.268001,97.705315,0.,11.165805,ELM
11.218,96.413635,0.,10.587917,ELM
11.168,95.77228,0.,12.413476,ELM
11.218,94.821304,0.,13.896187,ELM
11.968,93.29055,0.,12.10157,ELM
15.668,85.081215,0.,11.019764,ELM
18.768,75.847626,0.,6.8777895,ELM
21.068,69.253944,0.,13.207634,ELM
22.568,62.58622,0.,12.964998,ELM
23.668001,55.79392,0.,14.044615,ELM
24.318,52.115547,0.,14.77755,ELM
24.418001,51.80428,0.,15.517629,ELM
24.168001,53.10052,0.,16.575644,ELM
23.468,59.459587,0.,16.215992,ELM
21.818,69.178345,0.,15.893093,ELM
19.718,76.24451,0.,19.296133,ELM
18.331999,27.470816,0.,7.9932966,YKM
16.632,47.37665,0.,3.5455887,YKM
13.282001,43.224503,0.,9.693296,YKM
11.682,49.584507,0.,15.137133,YKM
10.932,56.361885,0.,17.28,YKM
10.032001,64.45775,0.,18.64369,YKM
8.882,71.37031,0.,16.167967,YKM
7.932,76.92023,0.,13.039754,YKM
7.2320004,80.96462,0.,11.525623,YKM
6.782,81.76024,0.,11.440978,YKM
6.132,83.1272,0.,10.739833,YKM
5.5820003,84.24233,0.,9.693296,YKM
4.882,87.19922,0.,7.9932966,YKM
3.9819999,90.267685,0.,10.315115,YKM
3.682,89.92434,0.,10.315115,YKM
5.632,78.19922,0.,10.948973,YKM
9.832,60.868244,0.,10.636766,YKM
13.532001,47.338566,0.,5.8048253,YKM
16.182,38.791103,0.,4.1046314,YKM
17.981998,32.10747,0.,6.28713,YKM
19.032,30.064291,0.,9.36,YKM
19.782,28.694206,0.,9.028754,YKM
20.282,27.62046,0.,7.2359104,YKM
20.432,26.78087,0.,4.3349743,YKM
17.075998,88.58796,0.,17.727943,JFK
16.876,89.1429,0.1,21.41319,JFK
16.675999,88.26982,0.,25.925,JFK
15.826,90.22056,0.,29.834423,JFK
15.526,89.9068,0.,30.141266,JFK
15.426,89.31716,0.,31.012281,JFK
14.976,89.865845,0.,28.551426,JFK
14.576,90.42495,0.,26.642431,JFK
14.526,90.12634,0.,29.16889,JFK
14.376,90.11539,0.,28.227306,JFK
14.126,90.0971,0.,26.82906,JFK
13.976,89.79077,0.,27.086262,JFK
15.426,91.369545,0.,23.051247,JFK
17.126,85.51109,0.,20.16,JFK
18.876,79.87415,0.,17.28,JFK
20.675999,72.128,0.,19.08,JFK
22.226,63.934063,0.,20.523155,JFK
23.276,57.3433,0.,21.96295,JFK
23.976,55.510944,0.,22.691425,JFK
24.425999,55.088337,0.,23.0653,JFK
24.476,56.53631,0.,23.759998,JFK
23.976,61.122135,0.,24.482647,JFK
22.425999,67.33856,0.,26.661882,JFK
20.825998,69.87756,0.,29.899511,JFK
22.9955,60.506393,0.,14.917212,GSP
22.2955,63.744057,0.,19.9954,GSP
21.4955,66.50435,0.,23.18579,GSP
20.6455,69.17146,0.,24.66197,GSP
19.9455,73.16416,0.,20.00512,GSP
18.9455,79.11847,0.,16.1198,GSP
18.0455,84.786865,0.,12.620554,GSP
17.8955,86.14061,0.,14.693999,GSP
17.2955,90.03688,0.,15.629971,GSP
16.6955,93.52503,0.,16.363178,GSP
16.345499,95.0192,0.,17.57744,GSP
16.1455,95.01167,0.,17.673029,GSP
16.595499,93.52021,0.,15.778518,GSP
19.2955,81.21909,0.,11.440979,GSP
21.3955,69.762985,0.,8.78872,GSP
23.5455,58.718033,0.,9.957108,GSP
24.845499,53.79145,0.,12.7279215,GSP
25.595499,49.970665,0.,12.313894,GSP
26.9955,44.39558,0.,11.923557,GSP
27.6955,40.71362,0.,11.631956,GSP
27.9455,38.5792,0.,11.298495,GSP
27.6455,37.86733,0.,13.556282,GSP
26.7955,39.54147,0.,14.417988,GSP
24.1955,47.688488,0.,19.083395,GSP
23.383,67.961,0.,6.12,ATL
23.682999,62.834938,0.,21.129883,ATL
22.383,66.26307,0.,21.313093,ATL
21.133,71.52141,0.,20.620804,ATL
20.233,76.570145,0.,16.80857,ATL
19.233,82.51685,0.,13.246826,ATL
18.782999,84.86603,0.,13.584932,ATL
18.233,87.83974,0.,14.81259,ATL
17.583,91.505905,0.,13.207634,ATL
17.583,91.21466,0.,19.083395,ATL
17.432999,92.37615,0.,21.288757,ATL
17.133,94.14456,0.,23.770906,ATL
17.182999,96.57353,0.,23.0653,ATL
19.182999,85.178894,0.,23.759998,ATL
19.983,79.26553,0.,19.829433,ATL
20.133,74.85921,0.1,19.803272,ATL
23.032999,63.498055,0.,17.294992,ATL
24.583,57.844975,0.,17.057314,ATL
26.233,51.114105,0.,19.586117,ATL
26.633,48.34288,0.,17.58481,ATL
26.983,46.00232,0.,18.11841,ATL
26.932999,44.958206,0.,17.447933,ATL
26.383,44.95396,0.,18.11841,ATL
24.532999,53.5389,0.,16.263872,ATL
25.4825,94.77664,0.1,15.978484,FLL
24.682499,95.31774,5.4,10.24578,FLL
25.082499,94.76145,0.4,11.808878,FLL
25.4825,93.36877,0.1,16.489416,FLL
25.582499,93.0944,0.,17.208603,FLL
25.7825,92.82627,0.,16.563911,FLL
25.932499,92.00504,0.,16.299694,FLL
25.7825,92.27231,0.,13.854155,FLL
25.3825,93.925316,0.,11.966953,FLL
25.682499,91.166855,0.,8.759178,FLL
25.682499,90.6212,0.,8.12197,FLL
26.082499,88.499374,0.1,6.379216,FLL
25.0325,96.19054,0.6,16.831684,FLL
25.3825,95.05686,1.3,12.849528,FLL
26.4825,88.79696,1.1,12.181624,FLL
27.6325,82.99889,0.,19.0392,FLL
28.3825,80.88538,0.,10.587918,FLL
29.332499,79.104195,0.2,5.3517847,FLL
29.1325,79.312515,1.5,9.885262,FLL
26.932499,84.42672,11.9,13.039754,FLL
26.8825,85.9544,0.3,6.989936,FLL
26.932499,85.18999,0.1,7.628263,FLL
25.3825,88.71002,2.1,18.440998,FLL
25.3825,88.97804,0.5,4.6800003,FLL
32.3065,25.385748,0.,38.23803,SPS
30.7565,28.18997,0.,39.205303,SPS
29.6065,30.012594,0.,39.966484,SPS
28.956501,30.953335,0.,39.014767,SPS
27.956501,35.649643,0.,37.936897,SPS
27.0065,43.541435,0.,35.870163,SPS
26.3065,47.94502,0.,32.85678,SPS
25.456501,51.241184,0.,30.376833,SPS
24.6065,53.730732,0.,30.312769,SPS
23.8565,56.38397,0.,30.312769,SPS
23.1565,58.814568,0.,28.961546,SPS
22.6565,60.23293,0.,27.783045,SPS
23.0565,59.17132,0.,28.357855,SPS
22.706501,59.856926,0.,29.055367,SPS
24.8065,53.09245,0.,28.58545,SPS
27.5065,44.824097,0.,20.291357,SPS
29.7565,42.22106,0.,19.164719,SPS
31.206501,34.82308,0.,19.13426,SPS
32.2065,29.539978,0.,18.847641,SPS
32.1565,27.639639,0.,20.018072,SPS
32.5565,26.666023,0.,19.914215,SPS
32.8065,26.29302,0.,20.929594,SPS
32.4565,26.287378,0.,22.545315,SPS
31.8065,27.27201,0.,20.929594,SPS
24.161001,93.58784,0.1,16.75064,SFB
23.761,93.285706,3.4,17.283749,SFB
23.861,94.4283,0.9,16.055355,SFB
23.961,95.005356,0.4,20.140705,SFB
24.161001,94.15549,0.,23.185787,SFB
24.311,93.594795,0.,24.703974,SFB
24.411001,93.035774,0.,24.192429,SFB
24.311,92.469666,0.,21.67487,SFB
24.261,93.5925,0.1,22.932877,SFB
23.911001,93.86014,0.,22.725668,SFB
23.511,93.55751,0.1,27.169865,SFB
23.111,93.82428,0.1,19.881649,SFB
24.211,95.87812,0.,11.457958,SFB
23.511,97.02498,9.8,13.551501,SFB
24.061,93.01813,10.3,14.973577,SFB
23.611,95.28088,6.2,17.81909,SFB
23.911001,93.57619,4.7,28.449112,SFB
24.161001,91.347084,2.8,29.363731,SFB
24.511,91.92317,2.4,28.075384,SFB
25.411001,88.445015,0.6,28.348713,SFB
25.211,86.83782,0.7,28.79325,SFB
26.111,77.93957,0.,32.219498,SFB
25.811,74.624146,0.,27.841293,SFB
25.461,74.10841,0.,28.082308,SFB
17.753,83.13528,0.,15.905319,BUF
15.653,92.274796,0.,9.686609,BUF
14.503,95.87891,0.,6.6185193,BUF
13.903,97.43411,0.,5.0142193,BUF
13.303,96.470764,0.,3.4152596,BUF
13.403,95.21851,0.,5.4833565,BUF
13.803,95.54451,0.,7.5942073,BUF
12.653,99.672874,0.,6.5693827,BUF
13.253,99.02601,0.,6.9899354,BUF
13.103001,99.02487,0.,8.14587,BUF
13.503,98.38447,0.,7.9932966,BUF
13.003,99.67377,0.,3.396233,BUF
14.603001,98.71667,0.,5.315336,BUF
15.503,98.09368,0.,3.671294,BUF
16.653,95.3348,0.,4.6938252,BUF
19.403,81.49247,0.,6.0347,BUF
20.953001,74.75657,0.,7.5685663,BUF
22.353,69.282265,0.,9.114471,BUF
23.353,65.62514,0.,10.661107,BUF
23.853,63.88038,0.,11.183201,BUF
23.753,63.050987,0.,11.901798,BUF
22.753,69.57989,0.,12.397806,BUF
21.403,74.59411,0.,13.584932,BUF
19.153,85.99097,0.,14.654254,BUF
18.741,78.07777,0.,5.904439,ABE
16.541,89.11635,0.,14.57889,ABE
16.041,92.297066,0.,17.81909,ABE
15.790999,92.581055,0.,17.76081,ABE
15.391,91.66391,0.,16.23596,ABE
14.740999,91.62353,0.,14.440443,ABE
14.591,90.426,0.,16.808569,ABE
14.841,89.271164,0.,19.770523,ABE
14.841,88.40058,0.,21.746504,ABE
