hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.774,95.6076,0.,5.3517847,FLA
24.974,95.3277,0.,3.8773184,FLA
25.824001,90.35911,0.,2.9024127,FLA
24.174002,94.15605,0.,3.096837,FLA
24.174002,89.69844,0.,5.8603754,FLA
24.224,83.36439,0.,1.835647,FLA
23.174002,86.11724,0.,0.8049845,FLA
23.224,79.9636,0.,3.7064266,FLA
23.624,73.33888,0.,4.0249224,FLA
23.474,71.94623,0.,4.6938257,FLA
23.974,67.43793,0.,6.849467,FLA
22.974,74.85435,0.,4.829907,FLA
24.524,76.27945,0.,3.6179552,FLA
27.524,70.477455,0.,2.0991426,FLA
29.324001,59.5145,0.,4.896529,FLA
31.274,53.055492,0.,6.9153743,FLA
31.824001,53.520214,0.,8.473393,FLA
31.824001,56.892662,0.,7.24486,FLA
32.624,56.90985,0.,2.2768397,FLA
32.024,58.16291,0.,6.130579,FLA
29.374,67.88199,0.9,15.484185,FLA
29.324001,69.325806,0.,7.145796,FLA
28.524,80.18225,0.,4.39436,FLA
26.474,90.94473,0.,3.0547013,FLA
20.223,26.72262,0.,15.629972,RIW
17.422998,34.947124,0.,19.05281,RIW
15.173,42.394997,0.,18.03237,RIW
14.073,50.422825,0.,17.826363,RIW
14.023,48.665474,0.,22.380884,RIW
12.323,57.925846,0.,11.5199995,RIW
11.323,63.40788,0.,8.766573,RIW
11.423,62.98963,0.,7.342588,RIW
10.473001,69.95505,0.,9.605998,RIW
9.423,78.23575,0.,7.5599995,RIW
8.523,82.8449,0.,7.491114,RIW
7.5230002,85.05623,0.,10.315115,RIW
6.7730002,66.52619,0.,13.783817,RIW
6.2730002,67.139244,0.,10.883676,RIW
6.323,68.370514,0.,9.511088,RIW
8.873,58.500202,0.,8.4042845,RIW
13.323,41.706932,0.,6.151683,RIW
16.323,33.51853,0.,3.6179552,RIW
18.323,30.29599,0.,3.0758414,RIW
20.123,27.675318,0.,7.2805495,RIW
21.672998,25.2501,0.,9.387651,RIW
22.922998,23.485287,0.,8.225035,RIW
23.373,21.966362,0.,4.6938252,RIW
23.272999,21.313524,0.,6.5693827,RIW
14.118,77.63329,0.,17.208603,ELM
14.168,85.76451,0.,21.758419,ELM
14.018001,89.79393,0.,19.734436,ELM
13.818001,90.074486,0.,19.083395,ELM
