hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
25.524,80.76248,0.,12.599999,FLA
25.074001,78.99162,0.,13.358861,FLA
24.174002,78.137184,0.,15.39184,FLA
23.524,77.31772,0.,14.685176,FLA
22.974,77.476425,0.,13.849476,FLA
22.574001,78.14701,0.,11.440978,FLA
22.424002,77.15139,0.,12.303366,FLA
22.424002,75.47307,0.,11.013882,FLA
22.274,76.40472,0.,8.287822,FLA
22.124,77.59206,0.,6.87779,FLA
22.274,76.40472,0.,6.9899354,FLA
22.324001,75.45692,0.,9.3876505,FLA
23.174002,78.47852,0.,7.24486,FLA
26.474,75.88278,0.,9.826088,FLA
28.974,61.106365,0.,2.9024127,FLA
30.574001,54.372757,0.,2.3051248,FLA
31.374,53.080494,0.,5.2416787,FLA
31.824001,52.543278,0.1,4.3349743,FLA
32.024,51.951256,0.,2.0364676,FLA
31.624,53.965252,0.,8.209263,FLA
30.724,59.65345,0.,14.277983,FLA
30.474,60.328453,0.,11.165805,FLA
29.874,68.39102,0.,10.1376915,FLA
28.224,73.00233,0.,9.779817,FLA
33.523003,12.759342,0.,3.319036,RIW
32.023003,16.011786,0.,6.3690495,RIW
28.323,26.064938,0.,14.05845,RIW
26.323,35.07278,0.,20.65848,RIW
26.823,28.45524,0.,46.277855,RIW
25.272999,31.509785,0.,28.639803,RIW
24.672998,34.724186,0.,25.241108,RIW
23.323,37.148937,0.,22.862123,RIW
23.022999,37.44436,0.,29.522196,RIW
22.073,43.761547,0.,30.261421,RIW
20.672998,49.310444,0.,18.,RIW
19.623,56.441517,0.,3.219938,RIW
18.573,58.67474,0.,14.494192,RIW
18.172998,59.764214,0.,6.9527545,RIW
19.823,55.008198,0.,10.495713,RIW
23.373,45.01415,0.,5.8048253,RIW
26.272999,37.48193,0.,4.452954,RIW
28.123,31.243,0.,8.707237,RIW
29.823,27.842707,0.,10.739832,RIW
30.973,24.864824,0.,12.682018,RIW
32.273003,17.851164,0.,21.746504,RIW
32.223,16.691317,0.,35.690872,RIW
32.323,17.129637,0.,25.14852,RIW
32.473,14.333657,0.,29.957972,RIW
22.218,80.57942,0.,14.8257065,ELM
21.018,86.986755,0.1,18.057508,ELM
21.118,82.744,0.,25.006397,ELM
20.768,84.54346,0.,25.325686,ELM
20.118,87.727036,0.,28.766228,ELM
19.768,90.78276,0.2,24.014996,ELM
18.418001,96.301765,3.8,21.407139,ELM
18.168001,100.,0.8,15.905319,ELM
17.768,100.,0.1,17.193533,ELM
17.968,97.20538,0.2,22.148046,ELM
17.568,96.58347,0.,22.206486,ELM
16.868,95.95212,0.,22.682856,ELM
16.868,95.03872,0.,22.007162,ELM
17.618,86.11312,0.,22.91026,ELM
18.468,73.14062,0.1,23.857979,ELM
19.668001,62.95462,0.,26.437336,ELM
20.468,57.216206,0.,27.551172,ELM
21.368,51.173195,0.,28.66694,ELM
21.918001,46.754925,0.,32.49785,ELM
20.868,48.705814,0.,37.77256,ELM
18.418001,59.02996,0.1,34.862427,ELM
16.968,68.21405,0.,28.943642,ELM
17.168001,67.57945,0.,30.344814,ELM
16.718,69.99693,0.,27.475807,ELM
34.332,21.730188,0.,31.39233,YKM
33.382,23.61724,0.,16.039202,YKM
32.832,24.521946,0.,11.298495,YKM
31.981998,25.300083,0.,9.227524,YKM
28.682,30.059649,0.,12.261157,YKM
28.831999,29.699347,0.,18.204042,YKM
27.532,35.648754,0.,18.430452,YKM
25.532,42.71023,0.,15.617529,YKM
24.382,46.50142,0.,17.786331,YKM
23.481998,49.2476,0.,18.971008,YKM
22.682,50.014656,0.,18.391737,YKM
21.782,50.105988,0.,15.856354,YKM
20.581999,53.399574,0.,15.141414,YKM
19.782,52.836895,0.,16.981165,YKM
20.731998,45.342285,0.,17.477621,YKM
22.731998,35.612934,0.,15.807239,YKM
24.731998,25.631832,0.,14.186923,YKM
26.682,19.116007,0.,9.931042,YKM
29.032,12.915604,0.,10.390226,YKM
30.932,9.644172,0.,14.759999,YKM
32.032,10.404928,0.,16.75064,YKM
32.382,11.95005,0.,19.272614,YKM
32.781998,11.812004,0.,19.881649,YKM
32.682,11.411084,0.,20.497883,YKM
22.925999,91.83044,0.,22.553936,JFK
22.825998,93.23993,0.,23.686249,JFK
22.226,94.07236,0.,21.767351,JFK
21.976,93.77284,0.,22.565422,JFK
22.876,93.52765,0.,21.67487,JFK
23.026,96.72005,0.,26.867676,JFK
23.376,93.83619,0.1,29.370352,JFK
22.675999,91.53456,0.6,36.748222,JFK
