hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.624,84.17815,0.,10.239453,FLA
23.824001,83.062675,0.,5.5887027,FLA
23.124,83.23813,0.,3.8268526,FLA
22.224,86.828026,0.,2.9024127,FLA
23.074001,79.20066,0.,3.6,FLA
23.024,82.201836,0.,4.1046314,FLA
22.524,79.61959,0.,1.2979984,FLA
22.624,72.70572,0.,5.771239,FLA
22.374,69.72827,0.,8.587338,FLA
21.724,71.17482,0.,8.225035,FLA
21.874,69.63226,0.,9.178235,FLA
22.024,69.21843,0.,4.2136917,FLA
23.424002,70.370575,0.,8.913181,FLA
25.774,73.478966,0.,4.8965297,FLA
28.224,62.463173,0.,1.609969,FLA
29.924002,58.383865,0.,4.3349743,FLA
31.324001,55.570686,0.,6.12,FLA
32.424,51.41749,0.,6.130579,FLA
32.974,47.01496,0.,4.73506,FLA
33.124,45.904587,0.,3.4152596,FLA
33.674,44.648983,0.,3.6179552,FLA
32.323997,58.94102,0.,1.484318,FLA
29.824001,76.85587,0.4,9.3876505,FLA
27.824001,71.39766,0.,18.289274,FLA
26.672998,31.154875,0.,18.532133,RIW
25.973,32.140396,0.,10.587918,RIW
23.672998,38.401257,0.,30.58517,RIW
21.723,47.3308,0.,11.966954,RIW
21.073,50.586857,0.,6.9153743,RIW
20.922998,51.56814,0.1,28.82249,RIW
18.073,65.783295,0.5,19.829433,RIW
17.323,71.74907,0.,5.771239,RIW
16.473,77.7367,0.,4.1046314,RIW
16.223,76.1807,0.,4.5820518,RIW
16.323,72.75798,0.,4.0249224,RIW
14.773,83.32425,0.,4.2136917,RIW
13.923,87.74245,0.,13.75558,RIW
13.973001,84.06015,0.,17.313717,RIW
16.422998,67.876595,0.,17.227419,RIW
19.373,52.200787,0.,6.830519,RIW
22.223,39.981815,0.,5.3999996,RIW
24.373,35.1137,0.,2.5959969,RIW
26.323,29.60863,0.,2.0991426,RIW
28.123,22.336765,0.,3.319036,RIW
29.022999,18.678059,0.,8.435069,RIW
29.272999,19.140043,0.,8.217153,RIW
29.573,19.417223,0.,3.7064266,RIW
30.223,15.7750845,0.,20.073025,RIW
18.668001,66.12719,0.,19.562946,ELM
17.268,69.64238,0.,20.5484,ELM
16.068,76.155685,0.,14.764389,ELM
15.118,80.93256,0.,12.599999,ELM
14.468,84.95226,0.,8.12197,ELM
14.018001,88.04029,0.,5.0142193,ELM
14.568001,85.52393,0.,2.1897945,ELM
14.568001,87.2261,0.,2.3051248,ELM
14.618,87.23074,0.,0.35999998,ELM
14.768001,86.67474,0.,3.7064266,ELM
14.818001,86.39595,0.,5.0142193,ELM
15.018001,86.13319,0.,6.638072,ELM
15.718,86.76605,0.,7.10031,ELM
17.468,78.906425,0.,3.396233,ELM
19.368,70.96479,0.,3.9763298,ELM
21.868,56.812523,0.,5.4119864,ELM
23.118,49.966053,0.,7.9036193,ELM
23.668001,46.767704,0.,6.9153743,ELM
24.518,42.427845,0.,6.3690495,ELM
23.968,42.841396,0.,10.296251,ELM
23.018,44.76639,0.,15.1884165,ELM
22.868,42.67651,0.,13.779114,ELM
22.668001,49.681805,0.,10.195057,ELM
21.368,60.71668,0.,10.990322,ELM
27.231998,13.669037,0.,10.182337,YKM
26.782,14.891669,0.,11.252519,YKM
25.981998,19.49751,0.,22.346113,YKM
23.282,24.007519,0.,15.111424,YKM
21.081999,32.884327,0.,29.598919,YKM
19.581999,39.5,0.,21.313093,YKM
18.382,44.223137,0.,14.255272,YKM
17.331999,49.069366,0.,12.738099,YKM
16.782,51.86622,0.,12.599998,YKM
16.032,55.531643,0.,13.397612,YKM
15.082,60.03333,0.,10.829958,YKM
14.132,64.485664,0.,6.725354,YKM
15.182,60.675064,0.,2.9024127,YKM
14.432,64.55247,0.,3.2599385,YKM
14.032001,66.92471,0.,2.0991426,YKM
16.132,57.682045,0.,1.4399999,YKM
18.032,49.76847,0.,2.968636,YKM
19.882,42.703518,0.,2.7416782,YKM
21.731998,35.083084,0.,0.8049845,YKM
23.682,26.916256,0.,2.2768397,YKM
24.981998,23.613775,0.,5.0528407,YKM
25.382,23.304352,0.,9.726665,YKM
26.432,20.98639,0.,9.72,YKM
27.132,19.227077,0.,5.7599998,YKM
21.726,68.06294,0.,9.422101,JFK
20.925999,68.34111,0.,12.371645,JFK
20.325998,71.833466,0.,12.496719,JFK
19.526,72.61996,0.,16.595179,JFK
18.876,70.872345,0.,19.559633,JFK
18.325998,71.699265,0.,22.314192,JFK
17.726,73.0091,0.,24.64094,JFK
17.526,72.9735,0.,24.819122,JFK
17.526,71.082565,0.,26.758923,JFK
17.376,69.20526,0.,27.169865,JFK
16.876,69.796234,0.,24.766848,JFK
16.925999,70.73534,0.,22.702845,JFK
18.126,71.42841,0.,17.917007,JFK
19.376,65.84452,0.,13.207634,JFK
20.425999,62.30552,0.,11.620809,JFK
22.175999,56.703175,0.,9.178235,JFK
23.376,50.034653,0.,5.1919937,JFK
24.026,48.11447,0.,1.835647,JFK
24.226,47.696724,0.,4.5536795,JFK
23.726,55.269478,0.,12.324414,JFK
22.876,60.090145,0.,16.394829,JFK
22.476,59.416954,0.,17.462782,JFK
21.876,65.31272,0.,17.309973,JFK
21.126,69.04323,0.,20.991426,JFK
29.095499,62.462353,0.,8.209263,GSP
29.345499,54.575897,0.,4.73506,GSP
28.6455,57.009827,0.,4.2136917,GSP
26.2455,70.67528,0.,1.1384199,GSP
25.345499,73.86076,0.,5.8603754,GSP
24.4455,79.39118,0.,11.966953,GSP
24.4455,77.6954,0.,22.553936,GSP
24.7955,71.95809,0.,28.1169,GSP
24.595499,66.9293,0.,30.05515,GSP
23.8955,68.49319,0.,29.30409,GSP
23.2455,71.00538,0.,27.80403,GSP
22.6955,71.128265,0.,27.80403,GSP
22.6955,67.39322,0.,26.14403,GSP
23.6455,58.177814,0.,25.212852,GSP
24.845499,53.102425,0.,22.771244,GSP
26.2455,49.98073,0.,20.46941,GSP
27.595499,46.168068,0.,17.906157,GSP
28.7455,43.17735,0.,15.2947035,GSP
29.6955,40.73957,0.,13.1041975,GSP
30.345499,39.37279,0.,10.594036,GSP
30.6455,38.826992,0.,9.028754,GSP
30.6955,38.591843,0.,9.007196,GSP
30.3955,39.260136,0.,8.350138,GSP
29.595499,45.53494,0.,7.9526596,GSP
31.583,59.30756,0.,14.33234,ATL
29.883,64.96355,0.,21.749481,ATL
28.782999,67.354774,0.,20.617662,ATL
28.133,70.37493,0.,15.937878,ATL
26.883,79.72364,0.,8.089993,ATL
26.032999,83.31657,0.,6.519877,ATL
25.333,86.32468,0.,5.04,ATL
25.032999,85.51338,0.,5.6920996,ATL
24.682999,83.16206,0.,10.805998,ATL
24.483,77.94114,0.,14.512064,ATL
24.182999,75.51986,0.,16.263872,ATL
23.983,75.253334,0.,17.87718,ATL
25.833,73.94266,0.,26.807312,ATL
26.983,68.668076,0.,23.469128,ATL
28.233,63.240536,0.,23.565567,ATL
29.733,59.243465,0.,22.26477,ATL
30.983,56.001236,0.,19.70815,ATL
32.232998,52.32407,0.,17.298738,ATL
32.982998,49.2423,0.,17.114204,ATL
33.433,48.31,0.,16.73516,ATL
33.583,46.16845,0.,16.279802,ATL
33.482998,44.875282,0.,15.141414,ATL
33.333,44.69635,0.,12.849528,ATL
32.683,46.072792,0.,14.332341,ATL
27.8825,74.05834,0.,22.66857,FLL
27.5325,75.35991,0.,21.385939,FLL
27.3825,76.95124,0.,17.84816,FLL
27.0325,78.30981,0.,17.31746,FLL
27.332499,74.6448,0.,20.771093,FLL
27.4825,73.543396,0.,21.068459,FLL
27.2825,75.09167,0.,18.671474,FLL
26.4825,80.39741,0.,16.946787,FLL
25.5325,83.76671,0.7,19.523155,FLL
25.3825,86.329384,0.1,17.884428,FLL
25.5325,86.34361,0.,18.668005,FLL
25.682499,86.61909,0.,19.513195,FLL
27.182499,88.324104,0.,7.9036193,FLL
28.682499,81.892944,0.1,6.989936,FLL
29.9825,71.138855,0.1,12.031756,FLL
30.6325,67.31298,0.,16.563911,FLL
30.2825,65.639496,0.,16.171976,FLL
29.332499,72.09935,0.8,19.242327,FLL
30.082499,70.943825,0.2,16.62249,FLL
30.582499,70.61051,0.1,14.934577,FLL
30.5325,71.45037,0.1,19.022177,FLL
29.9825,72.21274,0.1,22.38378,FLL
29.582499,71.281075,0.,22.702845,FLL
29.3825,70.17942,0.,21.575987,FLL
38.5065,24.46051,0.,27.06472,SPS
36.9065,29.004507,0.,26.518099,SPS
35.7065,30.782167,0.,26.493652,SPS
34.7065,33.268185,0.,25.759504,SPS
33.6565,36.297825,0.,25.20257,SPS
32.8565,38.449326,0.,27.534704,SPS
32.2065,41.2979,0.,26.230639,SPS
31.6565,43.969055,0.,22.915916,SPS
31.1565,45.665916,0.,22.545315,SPS
30.5065,47.542084,0.,18.472595,SPS
29.6565,50.077198,0.,15.379206,SPS
29.2565,51.246166,0.,15.141414,SPS
29.3565,52.244892,0.,23.185787,SPS
29.7565,51.696674,0.,19.966211,SPS
31.6065,45.786198,0.,14.512064,SPS
33.6065,39.145134,0.,12.88981,SPS
35.1565,36.364285,0.,9.290511,SPS
36.4565,33.744778,0.,8.209263,SPS
37.7065,30.253473,0.,12.387348,SPS
38.4065,28.040684,0.,16.199999,SPS
38.7065,26.982779,0.,15.484185,SPS
39.4565,25.021769,0.,13.779114,SPS
39.6565,23.21592,0.,18.532135,SPS
39.0065,23.580196,0.,22.728518,SPS
28.761,71.999084,0.,13.493999,SFB
27.711,80.07506,0.,14.618837,SFB
26.811,86.72344,0.,12.181625,SFB
26.111,91.466866,0.,11.435313,SFB
25.611,92.81742,0.,10.028439,SFB
26.411001,89.324455,0.,8.905908,SFB
26.611,89.072914,0.,7.5599995,SFB
26.361,90.666214,0.,5.2416787,SFB
25.611,94.21668,0.,2.4149535,SFB
24.261,98.21552,0.,4.0249224,SFB
24.561,99.10624,0.,7.208994,SFB
24.461,99.402954,0.,8.311245,SFB
25.761,95.92458,0.,3.096837,SFB
27.861,82.28393,0.,4.0249224,SFB
29.661001,71.94048,0.,5.506941,SFB
31.111,63.665096,0.1,8.0899935,SFB
32.010998,58.690956,0.1,12.7279215,SFB
32.861,55.60354,0.1,16.279802,SFB
33.461,52.312553,0.1,19.386593,SFB
33.861,49.468716,0.,20.808498,SFB
33.510998,50.13952,0.,21.611996,SFB
32.661,52.75291,0.,21.434364,SFB
31.761,56.017414,0.,20.08916,SFB
30.561,62.401947,0.,18.723461,SFB
19.453001,57.535934,0.,19.878391,BUF
16.953001,68.66487,0.,15.542662,BUF
15.253,78.064926,0.,13.556282,BUF
15.553,75.570274,0.,14.386494,BUF
15.203,76.268105,0.,13.783817,BUF
14.903,73.23125,0.,14.255272,BUF
14.453,71.69211,0.,16.299694,BUF
14.403,74.12892,0.,12.819235,BUF
15.453,66.10227,0.,14.77755,BUF
15.553,73.83597,0.,13.202726,BUF
16.403,68.78272,0.,10.703569,BUF
16.853,65.959625,1.1,6.830519,BUF
16.903,80.11939,2.7,4.39436,BUF
17.253,80.95165,0.,10.308831,BUF
18.303,74.55247,0.,8.825508,BUF
19.253,71.40502,0.,6.5693827,BUF
20.003,68.15631,0.,5.0911684,BUF
20.953001,60.619965,0.,14.33234,BUF
20.003,69.493866,1.,12.783802,BUF
21.153,58.90914,0.1,18.,BUF
20.103,70.8732,2.3,16.923828,BUF
21.553,58.621094,0.,15.256526,BUF
21.903,56.450806,0.,19.694992,BUF
