hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.774,95.28654,0.1,3.8939953,FLA
24.824001,90.29038,0.,2.9024127,FLA
23.624,92.43225,0.,4.802999,FLA
23.074001,90.72232,0.,3.7585104,FLA
23.074001,86.90662,0.,2.52,FLA
22.674002,86.86971,0.,1.8,FLA
22.224,90.66547,0.,5.4119864,FLA
21.474,94.91326,0.,4.379589,FLA
21.374,94.03518,0.,1.2979984,FLA
21.274,94.32166,0.,2.6208394,FLA
21.074001,96.07763,0.,3.671294,FLA
21.074001,94.021996,0.,3.096837,FLA
22.624,90.41409,0.,6.638072,FLA
23.774,92.15997,3.7,10.24578,FLA
24.524,86.77455,4.,8.209263,FLA
26.374,78.453766,0.1,5.154415,FLA
28.024,67.61664,0.2,4.0249224,FLA
28.174002,67.02824,0.4,2.3051248,FLA
28.474,69.3756,0.5,3.0758414,FLA
29.974,64.003365,0.,1.9386592,FLA
28.324001,71.05465,0.7,11.792404,FLA
25.474,87.12488,4.2,7.968939,FLA
24.774,92.49475,0.6,8.534353,FLA
23.624,97.027466,0.,5.1544156,FLA
-2.927,80.40471,0.2,10.799999,RIW
-3.127,73.03099,0.,18.03237,RIW
-3.477,77.89955,0.1,12.72283,RIW
-3.677,82.47283,0.1,13.37825,RIW
-3.727,85.67106,0.1,18.0036,RIW
-3.5770001,84.71586,0.1,17.462782,RIW
-3.727,83.416245,0.1,18.511143,RIW
-4.127,82.097206,0.,19.829433,RIW
-5.427,81.60159,0.,19.161337,RIW
-4.777,77.08478,0.,20.969807,RIW
-5.0769997,69.57941,0.,24.195107,RIW
-6.427,64.73673,0.,26.729847,RIW
-6.5769997,62.398952,0.,28.075384,RIW
-7.777,63.88867,0.,27.757378,RIW
-8.327,66.133766,0.,31.581665,RIW
-8.477,64.50127,0.,33.53415,RIW
-6.8269997,63.35081,0.,30.096085,RIW
-4.327,54.108284,0.,22.657131,RIW
-2.227,46.084755,0.,16.676977,RIW
-1.377,40.255096,0.,9.227524,RIW
-0.777,36.39435,0.,4.1046314,RIW
-0.67700005,38.713737,0.,3.319036,RIW
-2.927,57.83749,0.,8.209263,RIW
-6.3269997,67.13486,0.,8.654986,RIW
2.668,80.61472,0.,23.110207,ELM
3.0679998,80.96433,0.,24.490587,ELM
3.118,80.97133,0.,23.110207,ELM
3.168,80.685684,0.,21.077686,ELM
2.868,81.52558,0.,18.175545,ELM
3.218,82.16484,0.,14.685176,ELM
3.268,81.579956,0.,13.32,ELM
3.918,78.4949,0.,15.629972,ELM
3.968,80.21898,0.,15.137133,ELM
3.868,81.9552,0.,12.599999,ELM
3.5679998,84.00457,0.,11.440978,ELM
2.868,87.002205,0.,12.864649,ELM
1.868,91.088615,0.,13.202726,ELM
4.018,87.4263,0.,12.074766,ELM
5.768,79.34104,0.,10.483357,ELM
7.468,73.92076,0.,10.44,ELM
9.618,67.85459,0.,10.086427,ELM
11.518001,59.99931,0.,13.441071,ELM
11.868,56.603294,0.,18.043148,ELM
11.568001,58.143337,0.,20.326454,ELM
10.918,61.13046,0.,20.60823,ELM
9.368,67.089714,0.,20.598795,ELM
7.868,70.92218,0.,21.479666,ELM
6.468,75.86893,0.,19.881649,ELM
3.332,73.16157,0.,9.0645685,YKM
2.382,72.982834,0.,7.208994,YKM
1.482,78.980064,0.,9.422101,YKM
0.832,80.35097,0.,7.6367526,YKM
-0.26799998,83.22782,0.,5.3517847,YKM
-2.118,87.14596,0.,7.628263,YKM
-2.568,87.429054,0.,8.225035,YKM
-2.118,85.84838,0.,7.92,YKM
-2.2180002,86.16045,0.,8.350138,YKM
-2.918,85.76061,0.,5.771239,YKM
-3.2680001,86.37393,0.,6.489992,YKM
-2.2680001,84.86907,0.,3.0758414,YKM
-2.168,84.88068,0.,1.8,YKM
-1.3679999,83.0878,0.,1.8,YKM
-1.268,83.41201,0.,2.9024127,YKM
-1.6179999,85.902824,0.,1.8,YKM
-0.8679999,85.347244,0.,0.35999998,YKM
0.582,76.81892,0.,1.484318,YKM
1.432,74.16582,0.,1.8,YKM
1.732,75.60412,0.,0.71999997,YKM
2.2319999,75.69098,0.1,2.3051248,YKM
2.182,79.0871,0.3,2.9024127,YKM
1.732,85.013596,0.8,4.8433046,YKM
1.5320001,89.10669,1.,8.942214,YKM
7.126,78.430176,0.,24.57511,JFK
7.376,79.29934,0.,24.863468,JFK
7.326,82.406334,0.,24.546085,JFK
7.426,84.45556,0.,25.651104,JFK
7.726,85.07861,0.,26.319422,JFK
7.876,84.80059,0.,25.210283,JFK
7.776,85.6763,0.,23.857979,JFK
7.776,86.5714,0.,22.725668,JFK
6.876,88.30746,0.,19.443333,JFK
5.376,93.26786,0.,16.919998,JFK
6.426,93.64684,0.,15.192682,JFK
4.926,97.58781,0.,16.434305,JFK
5.626,96.25344,0.,18.79255,JFK
8.726,90.30509,0.,22.782625,JFK
10.776,88.644135,0.,23.34455,JFK
12.126,83.28563,0.,22.79684,JFK
12.326,85.57314,0.,20.957443,JFK
12.426,83.32158,0.,15.124284,JFK
12.526,81.39892,0.,14.408997,JFK
12.126,83.84724,0.,16.766108,JFK
11.326,87.80107,0.,15.893093,JFK
9.876,92.868614,0.,16.311613,JFK
8.976,93.135605,0.,21.829777,JFK
9.326,90.96578,0.,22.881956,JFK
9.695499,67.87092,0.,25.264202,GSP
9.5455,65.262566,0.,25.63847,GSP
8.9955,69.90398,0.,23.928492,GSP
8.7455,73.11801,0.,21.313093,GSP
8.3955,76.45901,0.,22.66857,GSP
8.1455,78.860565,0.,23.277834,GSP
7.5455,82.43442,0.,23.83624,GSP
9.2455,73.97957,0.,23.263912,GSP
10.0955,70.36835,0.,18.709612,GSP
9.8455,72.55844,0.,18.,GSP
10.0955,72.604836,0.,16.179987,GSP
10.6455,72.20569,0.,17.673029,GSP
10.7455,75.79333,0.,15.408671,GSP
10.0455,81.6249,0.,9.793059,GSP
11.0455,78.75066,0.1,6.696387,GSP
11.945499,78.884285,0.1,2.9024127,GSP
11.695499,84.93347,0.4,4.802999,GSP
12.4955,89.38056,0.2,2.9024127,GSP
14.5455,83.57246,0.,2.4149535,GSP
14.695499,87.23795,0.7,1.484318,GSP
15.0955,88.134125,0.2,5.0911684,GSP
15.6455,86.195786,0.1,3.8773184,GSP
14.445499,93.719666,0.,5.154415,GSP
11.945499,99.01605,0.,3.6179552,GSP
12.533,73.051575,0.,24.36325,ATL
10.533,78.13656,0.,26.368616,ATL
