hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.874,94.42882,0.,4.6938257,FLA
23.424002,93.26925,0.,2.2768397,FLA
22.974,90.993935,0.,2.5455842,FLA
23.524,84.31692,0.,4.072935,FLA
23.474,77.31018,0.,9.178235,FLA
23.224,72.58274,0.,8.854829,FLA
23.124,69.871475,0.,8.427383,FLA
21.624,75.34347,0.,6.379216,FLA
22.174002,69.912025,0.,7.5170207,FLA
22.124,69.23785,0.,8.39657,FLA
21.874,69.63226,0.,7.8954163,FLA
20.974,75.95858,0.,6.489992,FLA
23.974,71.36259,0.,6.989936,FLA
27.224,68.71465,0.,4.73506,FLA
29.524,58.29008,0.,1.08,FLA
31.174002,53.030445,0.,4.68,FLA
32.274,50.284676,0.,6.924738,FLA
33.124,48.08126,0.,6.924738,FLA
33.874,45.819977,0.,5.4119864,FLA
33.823997,46.374737,0.,5.0142193,FLA
33.624,47.916542,0.,5.315336,FLA
32.674,55.896534,0.,5.937272,FLA
29.974,71.13735,0.,12.24,FLA
27.174002,81.954956,0.,9.0645685,FLA
23.272999,14.1143465,0.,14.57889,RIW
18.623,29.839495,0.,14.84318,RIW
15.823001,47.150585,0.,7.653705,RIW
14.673,50.234474,0.,1.609969,RIW
13.973001,50.750736,0.,6.3690495,RIW
11.573,63.465374,0.,12.979984,RIW
10.773,63.726254,0.,16.434305,RIW
9.973001,63.318436,0.,18.79255,RIW
9.323,61.83543,0.,18.504139,RIW
8.323,61.816734,0.,15.277749,RIW
7.473,63.186096,0.,12.181624,RIW
6.873,65.36171,0.,12.181624,RIW
5.473,75.971146,0.,10.086427,RIW
5.2730002,75.66541,0.,8.209263,RIW
5.9230003,72.85368,0.,8.089993,RIW
9.523,58.454967,0.,5.4477882,RIW
14.073,41.625706,0.,0.8049845,RIW
17.823,31.037878,0.,3.219938,RIW
20.823,25.566547,0.,3.563818,RIW
23.172998,22.31378,0.,6.6087217,RIW
24.922998,18.88754,0.,7.4128532,RIW
25.922998,16.543982,0.,7.628263,RIW
26.123,15.759427,0.,5.0911684,RIW
25.573,16.583668,0.,5.815978,RIW
14.118,85.19519,0.,14.869351,ELM
13.818001,86.86891,0.,20.892412,ELM
13.768001,86.57767,0.,22.505037,ELM
13.468,83.723564,0.,22.668568,ELM
13.168,80.13125,0.,18.720001,ELM
12.218,82.73871,0.,15.844089,ELM
12.218,82.73871,0.,13.009903,ELM
12.268001,82.46723,0.,12.959999,ELM
12.068001,83.84047,0.,15.124284,ELM
12.068001,84.122635,0.,15.188415,ELM
11.918,85.2436,0.1,11.901798,ELM
11.568001,86.07053,0.,12.979984,ELM
10.968,91.99834,0.,12.6462,ELM
12.518001,85.879616,0.,9.114471,ELM
14.218,76.10844,0.,10.086427,ELM
15.818001,63.990826,0.,18.03237,ELM
16.868,59.250153,0.,17.238699,ELM
17.268,57.57376,0.,17.654688,ELM
17.418001,58.000725,0.,16.595179,ELM
17.368,58.775013,0.,15.5843,ELM
17.218,59.135475,0.,13.339445,ELM
17.218,59.135475,0.,11.901798,ELM
16.418,66.53022,0.,10.538843,ELM
14.818001,76.20587,0.,10.028439,ELM
17.831999,65.94962,0.1,8.12197,YKM
17.581999,64.811905,0.,11.165805,YKM
16.182,68.509514,0.1,15.226764,YKM
15.682,67.724106,0.,16.075521,YKM
15.482,64.78491,0.,14.77755,YKM
14.932,65.99034,0.,11.013882,YKM
15.032001,68.27582,0.,17.713316,YKM
13.882,77.85679,0.,15.042659,YKM
13.332,82.050674,0.,11.212135,YKM
13.182,82.8572,0.1,11.542478,YKM
12.232,87.00628,1.,9.,YKM
11.032001,91.38746,0.,7.5685663,YKM
12.882,77.96541,0.,18.129137,YKM
12.082,84.97568,0.,17.414476,YKM
11.032001,91.69438,0.,15.683776,YKM
12.382,87.31143,0.,13.75558,YKM
14.932,65.545395,0.,17.782688,YKM
15.032001,62.953705,0.1,21.9718,YKM
15.182,63.20209,0.1,22.007162,YKM
16.981998,51.212666,0.,24.098497,YKM
19.132,39.37055,0.,22.881958,YKM
18.882,41.69133,0.,32.553635,YKM
19.382,38.627724,0.,36.25291,YKM
18.331999,42.852962,0.,34.651752,YKM
15.526,91.080414,0.,34.62369,JFK
15.326,90.477875,0.1,32.777794,JFK
15.176,89.00719,0.,36.322556,JFK
15.026,89.57723,0.1,36.23682,JFK
15.276,88.4374,0.,35.670895,JFK
15.426,87.02139,0.,35.496075,JFK
15.576,82.874596,0.,37.446922,JFK
15.476,80.98026,0.4,36.322556,JFK
15.126,83.64022,1.9,36.71294,JFK
14.826,87.250046,3.8,35.406506,JFK
14.676,89.25816,0.3,34.126022,JFK
14.676,90.1373,0.8,34.145008,JFK
14.876,92.229935,1.4,30.888754,JFK
15.476,89.03131,0.1,33.39473,JFK
15.676,88.47112,0.1,31.205997,JFK
16.226,83.49523,0.2,36.71294,JFK
16.376,83.24153,0.3,36.40275,JFK
16.776,78.80605,0.4,38.988182,JFK
17.026,75.56391,0.1,39.468872,JFK
16.776,74.782486,0.,33.190357,JFK
16.726,72.11315,0.,33.1552,JFK
16.876,69.335495,0.,32.185287,JFK
16.726,70.23071,0.,27.07669,JFK
16.376,68.320786,0.,28.40124,JFK
22.095499,65.99133,0.,9.531505,GSP
21.4955,67.148865,0.,10.163227,GSP
21.345499,67.55117,0.,14.480773,GSP
20.2955,72.75699,0.,13.237039,GSP
20.2955,69.32646,0.,11.874544,GSP
19.7455,67.88351,0.,23.132626,GSP
19.4955,72.38026,0.,26.250393,GSP
19.095499,81.975136,0.,23.363974,GSP
18.6955,87.601425,0.,22.039528,GSP
18.4455,89.266045,0.,22.771244,GSP
18.1455,90.0985,0.,23.557316,GSP
17.845499,90.65261,0.,23.979893,GSP
18.1955,90.102135,0.,24.774696,GSP
19.9455,81.30311,0.,23.166216,GSP
21.6455,74.398346,0.,21.67786,GSP
23.345499,67.73876,0.,17.873556,GSP
24.6455,61.46976,0.,14.986553,GSP
25.345499,57.84373,0.,13.905509,GSP
26.1955,55.00127,0.,11.726277,GSP
26.845499,53.27128,0.,11.27553,GSP
27.095499,52.327877,0.1,10.182337,GSP
26.7955,53.258575,0.,11.212135,GSP
26.095499,54.801617,0.,11.879999,GSP
24.595499,61.263577,0.2,15.629971,GSP
23.483,62.790497,0.,9.693296,ATL
22.833,60.080082,0.,16.981165,ATL
21.733,60.40791,0.,16.279802,ATL
22.133,56.877865,0.,21.2522,ATL
21.682999,56.39622,0.,19.228851,ATL
21.182999,58.149826,0.,18.228943,ATL
20.883,61.200268,0.,17.654686,ATL
20.633,63.58358,0.,15.463244,ATL
19.983,67.491974,0.,15.034041,ATL
19.182999,73.2665,0.,12.594856,ATL
19.133,73.73318,0.,9.107359,ATL
18.883,75.13456,0.,9.779817,ATL
19.333,76.92139,0.,18.709612,ATL
20.532999,75.16519,0.,20.188908,ATL
22.282999,71.73121,0.,12.245293,ATL
24.333,66.45591,0.,11.298495,ATL
25.682999,63.275658,0.2,12.641076,ATL
26.633,58.518642,0.,10.739833,ATL
27.032999,56.26477,0.,11.525623,ATL
27.583,54.308434,0.,12.88981,ATL
27.282999,55.620533,0.,12.984975,ATL
27.383,54.258472,0.,12.031756,ATL
26.133,58.956005,0.,13.854155,ATL
25.432999,61.6479,0.,15.716793,ATL
24.682499,93.89445,0.,19.296133,FLL
24.8825,95.89832,2.9,7.7879906,FLL
25.2825,95.338196,0.9,10.315115,FLL
25.432499,92.80819,0.1,13.722565,FLL
26.582499,88.53961,0.,19.734436,FLL
27.182499,85.470726,0.,22.728518,FLL
27.082499,85.973785,0.,22.473343,FLL
26.932499,89.09754,0.,20.969807,FLL
26.832499,91.51055,0.,19.201874,FLL
26.7325,91.50452,0.,17.713316,FLL
26.3825,91.75664,0.,25.501621,FLL
26.082499,91.739,0.,22.401142,FLL
24.8825,90.56766,2.2,22.725668,FLL
26.4825,88.26687,2.,23.708124,FLL
27.332499,85.48567,0.1,12.964998,FLL
28.7325,80.20962,0.1,15.546833,FLL
28.2325,82.82052,8.2,4.452954,FLL
27.932499,83.780045,5.1,9.726664,FLL
27.682499,85.265945,0.,6.489992,FLL
28.082499,84.04653,0.1,9.0645685,FLL
28.2325,80.38409,0.1,9.387651,FLL
27.432499,83.2249,0.2,9.178235,FLL
27.682499,81.526436,0.,10.948973,FLL
26.182499,87.97769,0.1,19.694992,FLL
31.0565,24.38652,0.,22.768398,SPS
28.9065,29.62018,0.,27.345785,SPS
27.7565,36.3077,0.,30.853073,SPS
26.5565,40.52942,0.,29.44307,SPS
25.456501,43.82821,0.,27.362366,SPS
24.8065,45.40887,0.,26.009842,SPS
23.8065,48.213524,0.,22.79684,SPS
22.9065,51.072723,0.,22.9724,SPS
22.0565,54.13415,0.,21.437386,SPS
20.8565,59.419365,0.,17.0763,SPS
20.0065,64.70037,0.,14.118243,SPS
19.8065,66.80071,0.,12.287555,SPS
19.9065,73.39305,0.,9.3669195,SPS
19.5565,77.948654,0.,9.,SPS
23.4065,61.97593,0.,7.491114,SPS
26.5565,50.871407,0.,4.0249224,SPS
28.8065,46.79126,0.,3.219938,SPS
30.8065,37.398624,0.,2.5455842,SPS
32.3065,26.599346,0.,0.8049845,SPS
33.1065,23.07609,0.,1.9386592,SPS
33.6565,21.560648,0.,3.096837,SPS
33.8565,21.248964,0.,4.3498964,SPS
33.7565,21.080807,0.,6.989936,SPS
33.3065,21.040106,0.,11.090103,SPS
25.411001,92.52903,0.5,18.58451,SFB
25.611,91.71115,2.2,12.819235,SFB
25.461,90.60642,0.4,8.049845,SFB
24.961,93.06341,0.,11.592895,SFB
24.361,94.73385,0.,10.636766,SFB
23.861,95.001686,0.,13.513193,SFB
24.061,94.15123,0.,15.408671,SFB
23.661001,94.706856,0.,11.988594,SFB
23.611,94.704926,0.,8.049845,SFB
23.611,94.99252,0.,6.439876,SFB
23.561,95.27915,0.,6.12,SFB
24.511,93.04083,0.,7.145796,SFB
24.961,98.224785,0.,11.298495,SFB
26.261,93.96374,0.,2.7416782,SFB
27.411001,90.46668,0.1,10.00256,SFB
26.611,87.22642,3.3,17.208603,SFB
26.411001,82.10987,2.,20.780453,SFB
25.561,87.396194,1.3,15.575981,SFB
26.061,89.03059,0.8,14.003028,SFB
27.211,84.45633,0.6,8.350138,SFB
27.661001,82.50677,0.1,9.,SFB
24.661001,88.115974,2.7,21.67487,SFB
24.061,90.23746,0.5,14.277983,SFB
24.161001,92.74198,0.4,6.12,SFB
16.203001,81.60811,0.,23.266697,BUF
15.903,81.03694,0.,23.157824,BUF
15.603001,80.99714,0.,20.176065,BUF
15.403,79.3866,0.,18.374111,BUF
15.053,78.29358,0.,18.36353,BUF
14.453,78.98745,0.,18.733839,BUF
13.753,81.28875,0.,18.416384,BUF
13.553,80.99177,0.,18.486622,BUF
13.503,78.32201,0.,18.430452,BUF
13.153,76.1905,0.,18.511143,BUF
12.853001,74.61189,0.,18.782204,BUF
12.603001,74.82217,0.,18.331741,BUF
13.153,81.75422,0.,16.179987,BUF
14.403,76.6484,0.,12.522619,BUF
15.953001,68.463165,0.,14.578888,BUF
17.603,60.634983,0.,15.256526,BUF
19.753,49.56064,0.,19.66536,BUF
20.653,46.40628,0.,19.35314,BUF
21.603,41.608147,0.,21.746504,BUF
22.053,38.200542,0.,19.914217,BUF
22.003,37.666573,0.,19.770523,BUF
21.403,37.624176,0.,19.829433,BUF
20.953001,39.348553,0.,20.478907,BUF
18.853,46.22143,0.,18.03237,BUF
14.040999,90.98159,0.,27.80403,ABE
14.391,90.116486,0.3,30.30208,ABE
14.040999,88.91518,0.2,31.205997,ABE
13.641,88.58989,0.1,30.248568,ABE
13.391,88.86198,0.1,30.385365,ABE
13.441,89.15995,0.2,29.964457,ABE
13.341,92.14015,0.5,29.59235,ABE
13.290999,93.05105,0.4,29.964457,ABE
13.240999,92.13427,0.2,30.096085,ABE
13.240999,91.52923,0.1,30.353355,ABE
13.141,90.32244,0.,27.859905,ABE
12.941,90.00968,0.,26.758923,ABE
12.691,90.58973,0.1,24.967497,ABE
13.040999,89.719826,0.2,26.493652,ABE
13.490999,89.163956,0.,25.741888,ABE
14.490999,83.29077,0.,27.959743,ABE
15.141,80.403725,0.,26.434887,ABE
15.891,77.647964,0.1,30.821552,ABE
15.841,77.64032,0.,22.90743,ABE
15.790999,75.60953,0.,20.140705,ABE
15.641,75.08592,0.1,19.011953,ABE
15.740999,70.980156,0.,20.12461,ABE
15.641,69.78664,0.,19.083395,ABE
15.391,69.504395,0.,19.08,ABE
19.142,70.23422,0.,10.464798,DAY
17.192,79.63981,0.,11.212135,DAY
16.892,80.37911,0.,16.394829,DAY
16.142,84.579796,0.,16.279802,DAY
15.892,86.78267,0.,17.373497,DAY
14.842,92.52832,0.,15.141414,DAY
14.492,94.02732,0.,15.617529,DAY
13.642,96.479935,0.,14.345898,DAY
12.992,97.416046,0.,11.298495,DAY
12.642,98.37365,0.,11.183201,DAY
13.042,98.057205,0.,13.755579,DAY
12.642,98.37365,0.,15.072783,DAY
14.392,99.67729,0.,13.324863,DAY
16.842,90.87472,0.,14.529915,DAY
19.092,79.64833,0.,13.004922,DAY
21.192,66.013985,0.,15.124284,DAY
22.742,58.33671,0.,10.233123,DAY
24.092,53.599693,0.,6.830519,DAY
24.742,51.220425,0.,8.287822,DAY
25.242,49.715935,0.,9.826088,DAY
25.292,48.770473,0.,10.041354,DAY
24.592,50.029934,0.,9.565437,DAY
24.142,50.73167,0.,12.074766,DAY
22.542,55.694286,0.,23.039999,DAY
