hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.274,91.29178,0.,3.96,FLA
23.674002,84.59285,0.,3.96,FLA
22.224,87.09732,0.,4.32,FLA
22.074001,82.59951,0.,5.8603754,FLA
22.174002,75.90954,0.,8.049845,FLA
22.524,70.8718,0.,7.928178,FLA
20.874,79.39068,0.,6.130579,FLA
20.474,80.60204,0.,5.04,FLA
20.624,81.13339,0.,4.1046314,FLA
20.674002,79.61445,0.,3.6179552,FLA
20.674002,79.86691,0.,3.6179552,FLA
20.824001,80.39407,0.,3.7064266,FLA
22.774,71.5937,0.,0.71999997,FLA
23.824001,74.760216,0.,2.2768397,FLA
23.874,78.33591,0.,1.8,FLA
25.224,78.04922,0.1,4.1046314,FLA
26.324001,74.708084,0.,5.1165614,FLA
27.724,65.714264,0.,5.1165614,FLA
28.974,58.521927,0.,2.16,FLA
29.924002,55.744694,0.,2.9024127,FLA
29.824001,56.413944,0.,5.692099,FLA
29.374,59.342964,0.,4.0249224,FLA
28.124,75.45369,0.,1.8,FLA
26.474,82.864975,0.,7.968939,FLA
29.823,24.227877,0.,13.854155,RIW
27.723,31.131763,0.,28.357855,RIW
26.422998,34.51716,0.,11.885453,RIW
24.373,40.050476,0.,13.397612,RIW
23.123,45.851284,0.,12.015589,RIW
23.172998,43.629105,0.,15.226764,RIW
23.123,44.4978,0.,8.759178,RIW
20.973,50.729137,0.,4.198285,RIW
20.623,52.529163,0.,16.645864,RIW
20.022999,52.022457,0.,18.723461,RIW
19.272999,51.824234,0.,19.969458,RIW
18.723,52.02896,0.,28.66694,RIW
16.022999,63.392944,0.,18.709612,RIW
16.473,61.60117,0.,18.947083,RIW
19.223,52.33709,0.,15.5843,RIW
22.323,41.529972,0.,10.315115,RIW
25.073,34.020424,0.,7.729527,RIW
28.073,27.273565,0.,4.3349743,RIW
30.772999,19.237066,0.,1.835647,RIW
32.473,14.748323,0.,11.609651,RIW
32.223,16.691317,0.,20.858265,RIW
33.373,13.00644,0.,20.49156,RIW
33.323,13.326578,0.,28.467329,RIW
33.273003,12.985986,0.,25.49908,RIW
21.668001,90.908775,0.,20.892412,ELM
19.968,90.796135,0.1,15.188415,ELM
19.268,94.23689,0.,8.587338,ELM
18.968,96.317,0.1,11.090103,ELM
18.318,98.13417,0.,10.538843,ELM
17.868,98.12778,0.,8.534353,ELM
17.968,99.06073,0.,6.638072,ELM
16.618,100.,0.,6.9527545,ELM
15.568001,99.99999,0.,6.28713,ELM
15.218,100.,0.,5.3999996,ELM
15.668,99.36179,0.,5.4833565,ELM
16.418,95.63201,0.,6.638072,ELM
17.868,94.475494,0.,5.6920996,ELM
20.418001,86.38697,0.,1.835647,ELM
23.118,74.64374,0.,1.08,ELM
24.318,64.387566,0.,2.6208394,ELM
25.468,54.819782,0.,5.8048253,ELM
26.268,49.347206,0.,7.5942082,ELM
26.868,47.174496,0.,8.913181,ELM
27.968,45.094635,0.,9.085988,ELM
26.468,49.241432,0.7,19.386593,ELM
23.968,66.17127,0.,10.233123,ELM
23.818,68.04758,0.,6.130579,ELM
23.168001,72.34501,0.,4.3349743,ELM
25.132,40.39824,0.,11.113451,YKM
27.632,29.268845,0.,15.256526,YKM
27.432,29.815046,0.,18.947083,YKM
25.981998,34.1618,0.,28.930204,YKM
23.782,41.522,0.,28.930204,YKM
22.632,45.563694,0.,18.584509,YKM
21.432,49.350197,0.,13.797912,YKM
20.282,53.321774,0.,8.557102,YKM
19.581999,55.499363,0.,10.787993,YKM
19.432,56.58183,0.,8.427383,YKM
19.581999,56.43125,0.,2.1897945,YKM
17.782,64.213104,0.,3.671294,YKM
17.231998,70.0966,0.,7.42159,YKM
16.731998,74.52966,0.,9.726664,YKM
18.081999,68.43914,0.,10.44,YKM
19.182,59.80619,0.,12.599998,YKM
19.581999,54.217503,0.,13.684735,YKM
21.382,47.71474,0.,7.8954163,YKM
22.981998,41.856422,0.,1.2979984,YKM
24.532,35.158813,0.,2.9024127,YKM
25.981998,30.333698,0.,5.1544156,YKM
27.682,24.756071,0.,6.696387,YKM
29.532,18.40727,0.,4.2136917,YKM
30.081999,13.8223295,0.,25.14852,YKM
24.526,82.383484,0.,23.34455,JFK
24.126,84.90059,0.,24.798223,JFK
23.825998,86.975586,0.,24.522316,JFK
23.925999,85.66377,0.,29.934166,JFK
23.776,83.31313,0.,28.802248,JFK
23.226,84.54493,0.,24.826954,JFK
22.575998,85.79319,0.,20.371038,JFK
21.925999,86.26285,0.,17.654688,JFK
21.126,89.47162,0.,14.654254,JFK
20.126,93.395996,0.,10.829958,JFK
20.376,93.117775,0.,11.681987,JFK
21.876,90.083565,0.,13.276144,JFK
23.675999,83.04548,0.,8.78872,JFK
24.776,80.418304,0.,6.989936,JFK
26.026,77.2166,0.,8.557102,JFK
26.776,74.32665,0.1,12.074766,JFK
27.376,71.09948,0.2,15.256526,JFK
26.425999,77.04125,1.1,17.654686,JFK
24.976,79.46417,1.7,22.461807,JFK
25.376,78.79222,0.3,17.283749,JFK
23.526,83.7994,4.1,10.383987,JFK
22.976,88.788704,2.3,9.255571,JFK
22.876,88.23639,0.9,10.495713,JFK
23.276,86.658455,0.,6.9527545,JFK
26.6955,65.908585,0.,7.8954163,GSP
24.7455,66.95978,0.,9.3669195,GSP
25.9455,57.075783,0.,2.3051248,GSP
23.345499,70.57789,0.,5.815978,GSP
22.2955,79.09143,0.,8.350138,GSP
21.345499,83.81516,0.,6.3690495,GSP
