hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.124,93.58613,0.,6.489992,FLA
26.524,72.48664,0.1,6.439876,FLA
26.524,72.04305,0.,4.802999,FLA
23.724,86.43505,0.1,3.319036,FLA
24.374,81.8612,0.1,5.8048253,FLA
22.874,88.23624,0.1,5.6920996,FLA
22.574001,88.48353,0.,3.096837,FLA
22.724,84.75295,0.,1.835647,FLA
22.324001,84.97378,0.,0.5091169,FLA
21.474,86.7581,0.,2.968636,FLA
21.324001,85.400665,0.,3.396233,FLA
21.024,85.90607,0.,2.5455842,FLA
23.174002,79.95682,0.,3.5455887,FLA
25.774,79.330986,0.,1.9386592,FLA
27.624,66.507576,0.,2.968636,FLA
29.074001,63.422226,0.,6.28713,FLA
29.274,66.43526,0.1,6.87779,FLA
30.174002,66.41558,0.1,8.089993,FLA
29.774,68.37174,1.1,6.297428,FLA
28.574001,77.36104,3.6,6.87779,FLA
28.074001,77.75362,1.3,8.161764,FLA
27.724,77.0025,0.2,10.028439,FLA
26.624,82.1356,0.,6.2145634,FLA
24.874,92.77921,1.1,1.2979984,FLA
-9.526999,68.605194,0.,7.9932976,RIW
-12.776999,83.22923,0.,11.681987,RIW
-13.077,84.92315,0.,4.6938252,RIW
-13.627,85.20833,0.,5.1544156,RIW
-15.177,86.4595,0.,5.3999996,RIW
-14.776999,87.95894,0.,6.8399997,RIW
-13.727,88.79231,0.,5.8603754,RIW
-14.827,88.69004,0.,7.342588,RIW
-14.427,89.466675,0.,5.8048253,RIW
-14.377,91.3426,0.,3.6,RIW
-15.776999,89.72337,0.,4.6938252,RIW
-15.327,88.27296,0.,4.510787,RIW
-15.776999,90.10046,0.,5.6233797,RIW
-17.077002,88.476585,0.,7.9036193,RIW
-15.227,89.02378,0.,4.3498964,RIW
-17.227001,82.97499,0.,1.9386592,RIW
-15.227,83.24747,0.,1.8,RIW
-13.627,83.46093,0.,2.1897945,RIW
-11.526999,79.73066,0.,4.3349743,RIW
-10.227,77.696556,0.,1.8,RIW
-9.276999,73.2784,0.,1.8,RIW
-8.277,72.59295,0.,0.,RIW
-7.5769997,61.391422,0.,0.5091169,RIW
-7.177,59.5263,0.,1.8,RIW
4.068,88.36983,0.7,27.811018,ELM
