hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.624,87.22758,0.,3.7064266,FLA
26.324001,88.784485,0.,1.9386592,FLA
27.724,78.40831,0.,4.39436,FLA
25.074001,89.493324,0.,2.968636,FLA
25.824001,77.897766,0.,13.556282,FLA
24.774,78.94957,0.,7.386582,FLA
24.124,81.32823,0.,8.942214,FLA
23.324001,85.078064,0.,3.319036,FLA
23.324001,84.81639,0.,4.6800003,FLA
23.074001,85.57838,0.,3.2599385,FLA
22.874,86.62075,0.8,10.086427,FLA
22.674002,92.38001,0.7,9.746631,FLA
23.074001,95.262245,0.6,9.6932955,FLA
27.024,88.311195,0.,8.707237,FLA
29.224,79.08932,0.,2.9024127,FLA
30.774,63.401222,0.,6.379216,FLA
30.674002,61.29939,0.,3.671294,FLA
30.674002,63.18814,0.,7.771331,FLA
30.474,62.76303,0.,1.8,FLA
30.324001,65.05516,0.,6.0347,FLA
30.674002,65.91795,0.3,3.5455887,FLA
28.324001,82.33897,0.,6.1305785,FLA
27.624,85.51469,0.,10.931203,FLA
25.924002,92.83355,0.,8.707238,FLA
-0.577,83.498604,0.,8.373386,RIW
-0.877,87.2691,0.,12.496719,RIW
-2.427,87.11503,0.,8.766573,RIW
-2.927,83.83451,0.,4.5820518,RIW
-4.177,86.606895,0.,4.802999,RIW
-4.5769997,86.56492,0.,4.5536795,RIW
-4.4769998,86.24493,0.,5.0911684,RIW
-4.2269998,85.615295,0.,9.178235,RIW
-3.2770002,82.840775,0.,9.826088,RIW
-4.427,85.5929,0.,9.885262,RIW
-5.677,88.47304,0.,10.464798,RIW
-2.3270001,81.41173,0.,8.473393,RIW
-2.5770001,81.68565,0.,5.506941,RIW
-0.627,77.19245,0.,3.671294,RIW
-3.877,83.07907,0.,5.634891,RIW
-5.2269998,87.50005,0.,6.849467,RIW
-3.0770001,86.06807,0.,4.072935,RIW
0.123,81.14613,0.,4.1046314,RIW
1.9729999,75.64604,0.,3.7585104,RIW
3.073,67.92573,0.,8.287822,RIW
3.573,64.36908,0.,9.565437,RIW
3.7229998,63.22291,0.,11.609651,RIW
3.073,67.17649,0.,13.684735,RIW
1.0730001,74.93066,0.,15.137133,RIW
-1.382,71.166336,0.,14.345898,ELM
-2.232,69.91146,0.,14.654254,ELM
-2.1820002,77.81398,0.,16.418526,ELM
-2.4320002,84.53079,0.,13.797912,ELM
-2.232,86.80827,0.,13.039754,ELM
-2.132,88.45968,0.,13.627795,ELM
-2.382,90.446526,0.,15.042659,ELM
-2.482,91.45958,0.,17.193533,ELM
-0.932,91.22676,0.,16.919998,ELM
-0.83199996,89.89626,0.,15.484185,ELM
-1.0320001,85.0117,0.,16.203999,ELM
-2.082,84.25488,0.,17.81909,ELM
-3.1820002,87.039,0.,17.377226,ELM
-3.7319999,87.64624,0.,18.782204,ELM
-2.282,76.04173,0.,14.973576,ELM
-1.2320001,65.958595,0.,17.731598,ELM
-0.38200003,57.39207,0.,15.84409,ELM
0.268,52.257862,0.,15.4800005,ELM
0.768,46.070976,0.,14.044615,ELM
0.81799996,42.25488,0.,13.039754,ELM
0.16799998,43.415966,0.,13.397612,ELM
-1.2820001,50.204277,0.,14.440443,ELM
-3.7319999,60.428055,0.,19.09358,ELM
-4.682,66.45234,0.,19.296133,ELM
4.782,89.375755,0.,5.0911684,YKM
4.132,91.56796,0.,2.5959969,YKM
4.182,90.924934,0.,2.2768397,YKM
3.832,94.84991,0.,3.0758414,YKM
3.682,95.18007,0.,2.8116899,YKM
3.882,93.850945,0.,1.9386592,YKM
3.632,95.85415,0.,0.,YKM
3.432,97.558815,0.,1.8,YKM
3.682,95.18007,0.,1.2979984,YKM
3.582,95.85249,0.,1.9386592,YKM
3.332,98.597374,0.,0.71999997,YKM
3.182,99.29564,0.,0.8049845,YKM
3.082,99.64698,0.,2.9024127,YKM
3.182,95.83927,0.,0.71999997,YKM
2.932,96.85855,0.,1.1384199,YKM
2.882,96.85729,0.,0.5091169,YKM
2.882,97.20211,0.,1.8,YKM
2.882,98.24308,0.,2.5959969,YKM
3.4819999,93.831566,0.,2.8116899,YKM
4.0820003,91.24079,0.,1.2979984,YKM
4.4820004,89.35132,0.,0.35999998,YKM
4.8320003,87.8139,0.,1.2979984,YKM
5.0820003,86.910774,0.,0.35999998,YKM
5.282,85.71068,0.,1.9386592,YKM
2.776,68.61933,0.,22.159746,JFK
2.776,56.279156,0.,29.460672,JFK
2.276,57.655624,0.,30.351225,JFK
1.626,62.013214,0.,27.77838,JFK
1.2260001,64.54341,0.,28.84047,JFK
1.176,65.020256,0.,29.627365,JFK
0.976,67.97777,0.,29.215502,JFK
0.82600003,71.07439,0.,26.903828,JFK
0.676,73.47657,0.,24.993439,JFK
0.47599998,75.38401,0.,25.277023,JFK
0.326,75.9221,0.,26.67889,JFK
0.526,73.99938,0.,28.856194,JFK
0.326,73.68619,0.,29.899511,JFK
0.87600005,72.96784,0.,27.419146,JFK
1.7260001,63.93546,0.,26.437336,JFK
2.376,57.24686,0.,28.082308,JFK
3.076,54.680954,0.,27.77838,JFK
3.776,51.459244,0.,27.595823,JFK
4.026,46.145657,0.,29.478264,JFK
3.726,37.787594,0.,30.453527,JFK
3.076,37.292652,0.,28.266306,JFK
1.876,40.93418,0.,29.070974,JFK
0.376,37.95808,0.,31.845251,JFK
-0.774,39.474327,0.,33.121956,JFK
1.2455001,77.50044,0.,9.19939,GSP
1.0455,80.3819,0.,6.830519,GSP
0.4955,80.59983,0.,5.8603754,GSP
-0.2545,82.00266,0.,5.00128,GSP
-0.7045,81.941864,0.,4.5536795,GSP
-1.0044999,83.44511,0.,6.162207,GSP
-2.0045,86.18328,0.,7.42159,GSP
-2.0544999,85.21326,0.,6.2145634,GSP
-1.8544999,85.23597,0.,5.95906,GSP
-2.2545,85.83346,0.,4.6938257,GSP
-2.1045,84.88805,0.,4.39436,GSP
-1.8045,82.72027,0.,6.9899354,GSP
-1.2544999,78.25886,0.,7.5942073,GSP
-1.0044999,81.59544,0.,9.255571,GSP
1.9955001,71.57284,0.,8.217153,GSP
6.0955,66.61741,0.,7.968939,GSP
8.9955,55.255573,0.,5.506941,GSP
11.0955,47.842514,0.,2.8116899,GSP
12.5455,43.79465,0.,5.154415,GSP
13.2455,41.83507,0.,7.628263,GSP
13.0955,41.640465,0.,9.360001,GSP
11.945499,50.192936,0.,11.983188,GSP
8.1455,65.1802,0.,14.799459,GSP
6.3954997,69.12717,0.,16.45007,GSP
3.633,61.35097,0.,10.383987,ATL
3.033,53.43956,0.,14.618837,ATL
2.083,55.880207,0.,16.454008,ATL
1.483,58.328465,0.,18.161278,ATL
0.98300004,61.620476,0.,18.331741,ATL
-0.36699998,70.83327,0.,15.379206,ATL
-0.167,69.54763,0.,12.313893,ATL
-1.067,74.26292,0.,13.358861,ATL
-1.267,75.93037,0.,14.618837,ATL
-1.9169999,79.64488,0.,12.605142,ATL
-1.967,79.336754,0.,12.287555,ATL
