hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.274,95.88001,0.8,3.219938,FLA
23.624,97.321205,0.,4.73506,FLA
22.374,100.,2.9,4.802999,FLA
22.224,100.,1.7,2.1897945,FLA
22.174002,100.,1.7,7.754637,FLA
22.074001,100.,1.5,7.5170207,FLA
22.074001,100.,2.6,4.0249224,FLA
21.924002,100.,2.8,5.937272,FLA
21.874,100.,9.6,6.4096174,FLA
21.824001,100.,19.4,7.072878,FLA
21.724,100.,22.5,7.2359104,FLA
21.624,100.,18.9,5.495161,FLA
21.924002,96.10228,12.4,7.145796,FLA
22.224,100.,0.8,17.377226,FLA
22.674002,92.09739,0.2,16.700275,FLA
23.324001,91.85387,0.4,10.383987,FLA
23.224,99.69831,3.6,9.339208,FLA
22.774,100.,3.9,3.319036,FLA
23.374,94.40845,0.3,2.16,FLA
24.774,87.85846,0.,2.1897945,FLA
26.074001,78.650314,0.,2.5455842,FLA
26.574001,74.52077,0.,2.7416782,FLA
25.874,77.66735,0.,3.319036,FLA
25.074001,84.99925,0.,1.609969,FLA
31.972998,13.238067,0.,9.931042,RIW
31.672998,12.568015,0.,8.4963045,RIW
28.823,22.439762,0.,28.038431,RIW
25.373,30.791176,0.,16.93531,RIW
23.573,37.600903,0.,17.782686,RIW
22.272999,46.852318,0.,20.466246,RIW
21.272999,49.142963,0.,11.570515,RIW
20.172998,53.29346,0.,16.489416,RIW
20.022999,50.30605,0.,20.16,RIW
19.522999,50.00261,0.,14.917212,RIW
18.672998,53.9827,0.,11.113451,RIW
17.223,60.748646,0.,9.726665,RIW
16.073,62.555054,0.,8.825508,RIW
17.272999,58.75184,0.,11.503113,RIW
19.873,48.108467,0.,12.538134,RIW
23.223,36.74302,0.,6.792466,RIW
25.973,30.959187,0.,4.1046314,RIW
28.422998,27.555641,0.,5.7599998,RIW
30.522999,24.329128,0.,5.1544156,RIW
31.773,22.350132,0.,3.396233,RIW
33.373,17.80028,0.,4.198285,RIW
34.373,13.496371,0.,2.8116899,RIW
32.473,17.044743,0.,17.651016,RIW
30.422998,22.387182,0.,22.691425,RIW
18.768,91.86918,0.,23.051247,ELM
17.768,92.395004,0.,24.993439,ELM
16.918001,92.051926,0.,22.065973,ELM
16.418,91.72714,0.,18.947083,ELM
16.368,90.55073,0.,16.485485,ELM
15.168,95.59052,0.,14.081477,ELM
14.668,96.19532,0.,15.807239,ELM
14.368,96.499405,0.,17.0763,ELM
14.468,95.56702,0.,18.59845,ELM
14.518001,94.94997,0.,20.746122,ELM
14.818001,94.65407,0.,20.111729,ELM
15.968,90.52285,0.,19.083395,ELM
16.768,83.55838,0.,17.786331,ELM
17.918001,69.31223,0.,17.114204,ELM
19.118,59.989483,0.,20.730501,ELM
20.368,53.521988,0.,21.794127,ELM
21.618,48.099567,0.,18.720001,ELM
22.618,44.655384,0.,14.33234,ELM
23.818,38.312782,0.,15.941944,ELM
24.418001,35.007282,0.,15.696165,ELM
24.518,34.211315,0.,16.563911,ELM
24.168001,34.817486,0.,17.31746,ELM
23.768,37.275524,0.,13.896187,ELM
22.418001,50.441856,0.,13.1041975,ELM
33.082,10.481878,0.,19.803272,YKM
32.932,12.823528,0.,21.629978,YKM
31.831999,14.609029,0.,2.1897945,YKM
27.132,33.126842,0.,34.32105,YKM
24.831999,36.950382,0.,31.353088,YKM
22.882,41.26852,0.,28.348713,YKM
21.282,45.495243,0.,25.849905,YKM
20.331999,48.233967,0.,23.023119,YKM
19.481998,51.013737,0.,20.991426,YKM
18.682,53.6226,0.,19.06301,YKM
17.932,56.205074,0.,17.114204,YKM
17.132,58.91572,0.,15.463246,YKM
16.682,60.620598,0.,12.245293,YKM
15.782001,63.982784,0.,10.787993,YKM
17.382,56.446507,0.,8.427383,YKM
19.182,49.238712,0.,6.638072,YKM
21.282,41.658844,0.,4.8965297,YKM
23.481998,34.26818,0.,3.8773184,YKM
25.882,26.6763,0.,2.1897945,YKM
27.782,21.633001,0.,2.2768397,YKM
29.282,19.142246,0.,3.8773184,YKM
30.282,17.818323,0.,6.8399997,YKM
31.182,16.510979,0.,9.726665,YKM
32.182,14.895938,0.,9.47012,YKM
26.026,76.27796,1.4,26.661882,JFK
