hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.724,92.49204,0.,3.7585104,FLA
24.024,94.14967,0.,1.8,FLA
24.024,93.01628,0.,2.9024127,FLA
23.374,94.983826,0.6,1.8,FLA
23.474,94.126175,1.2,1.8,FLA
23.074001,99.69795,0.3,3.671294,FLA
24.624,87.048195,1.1,1.4399999,FLA
24.574001,87.04364,0.,2.0364676,FLA
22.924002,99.69762,0.1,3.2599385,FLA
22.774,100.,0.1,4.3498964,FLA
22.774,99.39537,0.1,2.1897945,FLA
22.274,99.3931,0.,1.484318,FLA
24.524,87.837105,0.,1.9386592,FLA
25.374,87.90945,0.,1.2979984,FLA
26.324001,83.60162,0.1,2.5455842,FLA
26.774,82.15368,0.1,1.835647,FLA
26.974,79.495224,0.1,3.0547013,FLA
27.224,79.05049,0.1,2.5959969,FLA
27.224,80.73711,0.2,1.8,FLA
27.174002,81.70879,0.1,2.8116899,FLA
27.374,80.03038,0.,3.7585104,FLA
27.274,81.7211,0.,6.6185193,FLA
25.474,88.450134,0.7,4.452954,FLA
24.374,97.04388,1.2,5.4119864,FLA
-0.42700002,49.861847,0.,5.8048253,RIW
-2.0770001,69.943985,0.,2.1897945,RIW
-4.677,78.61031,0.,3.8939953,RIW
-6.0769997,81.50997,0.,3.6179552,RIW
-6.527,82.73092,0.,5.7599998,RIW
-5.877,79.96421,0.,4.198285,RIW
-4.8269997,78.58631,0.,3.4152596,RIW
-5.8269997,83.794495,0.,4.2136917,RIW
-6.427,86.70466,0.,2.6208394,RIW
-6.9769998,89.04388,0.,1.8,RIW
-7.877,88.964424,0.,2.9024127,RIW
-7.377,87.627625,0.,2.9024127,RIW
-7.677,88.28767,0.,3.096837,RIW
-11.377,93.04238,0.,6.696387,RIW
-10.677,92.71137,0.,7.5685663,RIW
-10.827,92.70229,0.,4.73506,RIW
-9.727,92.768524,0.,5.00128,RIW
-7.0769997,83.63648,0.,5.6920996,RIW
-3.727,72.351974,0.,4.3498964,RIW
-1.477,68.48003,0.,4.73506,RIW
-0.92700005,70.183716,0.,5.4477882,RIW
-0.877,73.1832,0.,7.628263,RIW
-1.527,75.598076,0.,9.021574,RIW
-3.3270001,82.83423,0.,9.693296,RIW
3.618,71.10585,0.,23.34455,ELM
4.218,68.92377,0.,24.379204,ELM
3.8179998,71.145515,0.,25.849905,ELM
3.5679998,72.40812,0.,24.280659,ELM
3.3179998,72.891846,0.,22.450264,ELM
3.018,72.83511,0.,21.603,ELM
2.618,73.29644,0.,20.61766,ELM
2.318,74.05408,0.,18.359999,ELM
1.918,76.19564,0.,15.617529,ELM
1.3180001,80.12609,0.,13.979871,ELM
0.668,84.58097,0.,11.165805,ELM
-0.03200001,87.35195,0.,7.9036193,ELM
-0.782,90.5665,0.,5.8048253,ELM
0.368,86.43326,0.,3.8773184,ELM
3.018,77.78658,0.,4.829907,ELM
5.268,69.39387,0.,3.4152596,ELM
7.018,70.0016,0.,2.0991426,ELM
8.118,67.53645,0.,3.0758414,ELM
9.018001,64.91405,0.,9.693296,ELM
9.368,62.731148,0.,12.88981,ELM
9.018001,64.91405,0.,12.496718,ELM
7.6679997,72.40537,0.,15.856354,ELM
5.818,79.91393,0.,18.837324,ELM
4.368,85.61247,0.,23.233252,ELM
4.532,81.750275,0.,6.8777895,YKM
3.832,82.83856,0.,5.1165614,YKM
3.082,87.023346,0.,4.6800003,YKM
2.432,91.455635,0.,4.198285,YKM
1.982,92.41883,0.,2.6208394,YKM
1.232,94.06031,0.,1.2979984,YKM
-0.01799999,94.000824,0.,0.35999998,YKM
-1.2179999,94.63816,0.,0.8049845,YKM
-2.068,93.5531,0.,1.2979984,YKM
-1.7179999,93.57121,0.,2.3051248,YKM
-1.568,93.57895,0.,4.198285,YKM
-1.768,92.53321,0.,3.319036,YKM
-1.818,89.81762,0.,0.71999997,YKM
-0.26799998,86.3669,0.,1.484318,YKM
-0.06799999,85.43659,0.,3.0758414,YKM
-0.318,87.324,0.,1.1384199,YKM
-0.01799999,86.39304,0.,1.484318,YKM
0.88199997,81.5521,0.,0.8049845,YKM
1.8820001,80.797516,0.,1.5273507,YKM
3.0319998,74.72893,0.,1.2979984,YKM
3.7819998,71.922226,0.,1.835647,YKM
4.2320004,71.48719,0.,3.319036,YKM
4.132,74.38288,0.,4.0249224,YKM
3.932,76.812996,0.,1.835647,YKM
6.426,71.14506,0.,28.385262,JFK
6.426,71.400116,0.,29.784426,JFK
5.876,71.80684,0.,30.009838,JFK
5.526,70.45764,0.,29.379177,JFK
5.226,69.13418,0.,27.276978,JFK
4.726,69.28173,0.,25.944988,JFK
4.426,68.71607,0.,25.992401,JFK
4.526,67.00177,0.,27.238943,JFK
4.326,67.94569,0.,25.501621,JFK
3.976,69.88859,0.,24.248611,JFK
3.826,71.40748,0.,23.979893,JFK
3.426,74.255615,0.,22.057161,JFK
3.326,75.60361,0.,21.9718,JFK
4.526,72.06598,0.,20.380579,JFK
