hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.874,89.403534,0.,14.759999,FLA
23.124,85.58342,0.,13.722565,FLA
22.174002,88.45073,0.,1.835647,FLA
22.324001,88.46303,0.1,1.484318,FLA
22.174002,88.72453,0.2,3.319036,FLA
22.124,90.10122,0.1,4.2136917,FLA
21.824001,88.69636,0.,2.7416782,FLA
21.974,88.43428,0.,5.95906,FLA
22.374,85.507675,0.,2.6208394,FLA
21.674002,88.68425,0.,1.609969,FLA
22.424002,83.157074,0.,2.6208394,FLA
22.024,84.152954,0.,1.484318,FLA
22.274,85.49752,0.,4.3349743,FLA
23.824001,94.14114,0.,4.510787,FLA
25.424002,81.74057,0.,1.2979984,FLA
27.724,66.119965,0.,1.1384199,FLA
29.324001,58.423237,0.,5.4119864,FLA
30.124,55.965824,0.,7.2,FLA
30.374,56.720516,0.,3.8268526,FLA
29.124,65.401,0.6,7.172949,FLA
26.624,69.66445,0.7,21.611998,FLA
27.574001,69.84317,0.,3.6179552,FLA
26.974,77.82838,0.,3.096837,FLA
25.174002,89.771286,0.,6.193674,FLA
31.073,18.260536,0.,6.151683,RIW
29.422998,38.488068,0.,9.511088,RIW
26.373,34.387352,0.,19.9954,RIW
23.772999,31.848946,0.,25.721743,RIW
22.522999,34.11253,0.,24.57511,RIW
19.873,43.587944,0.,28.162956,RIW
17.022999,55.78509,0.,20.172853,RIW
15.373,72.58609,0.,10.195057,RIW
15.773,61.645836,0.,15.30741,RIW
15.023,64.24668,0.,17.31746,RIW
14.173,67.410545,0.,22.961115,RIW
14.273,63.209915,0.,20.883102,RIW
13.123,63.38121,0.,18.875126,RIW
13.923,61.210056,0.,16.199999,RIW
16.922998,53.89311,0.,13.324863,RIW
20.723,45.18649,0.,5.692099,RIW
23.373,44.71571,0.,2.7416782,RIW
25.522999,37.899033,0.,3.8268526,RIW
27.623,32.060326,0.,3.6179552,RIW
29.272999,22.168669,0.,9.6932955,RIW
29.922998,17.670433,0.,27.645092,RIW
