hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.924002,91.670296,0.,7.2805495,FLA
24.624,89.18898,0.,4.829907,FLA
24.574001,84.43021,0.1,4.39436,FLA
24.124,81.32823,0.,4.379589,FLA
23.374,81.73728,0.,4.3349743,FLA
22.974,80.42851,0.,5.0528407,FLA
22.674002,80.89106,0.,6.87779,FLA
22.474,81.62471,0.,5.5887027,FLA
21.774,86.78615,0.,1.835647,FLA
21.824001,84.92124,0.,1.9386592,FLA
21.624,83.06372,0.1,3.9763298,FLA
22.174002,78.08842,0.1,7.69592,FLA
22.924002,82.700935,0.,5.1165614,FLA
25.274,81.72204,0.,4.73506,FLA
26.674002,81.15536,0.,1.484318,FLA
28.574001,65.88918,0.,3.671294,FLA
29.724,62.218624,0.,5.7599998,FLA
29.974,62.65434,0.,3.396233,FLA
30.424002,61.43049,0.1,7.7043357,FLA
26.524,87.74311,8.4,9.693296,FLA
27.724,78.17246,0.,9.693296,FLA
27.974,72.73848,0.,4.379589,FLA
26.874,80.20592,0.,2.6208394,FLA
25.324001,93.92276,0.,1.1384199,FLA
14.623,55.551228,0.,13.276144,RIW
15.273,53.830536,0.,8.435069,RIW
14.423,56.07898,0.,12.303366,RIW
13.473001,62.810204,0.,11.013882,RIW
13.423,66.567696,0.,9.3876505,RIW
12.923,67.84106,0.,14.759999,RIW
12.473001,67.51491,0.,15.986595,RIW
12.023,69.78096,0.,14.471821,RIW
11.623,71.64619,0.,14.205182,RIW
10.723001,76.05038,0.,13.849476,RIW
9.723001,81.02384,0.,14.689589,RIW
8.973001,84.92272,0.,15.546833,RIW
8.473001,92.47515,0.,9.0645685,RIW
9.873,86.48366,0.,8.699793,RIW
11.223001,78.509094,0.,5.0142193,RIW
12.873,70.909744,0.,5.04,RIW
14.023,65.79387,0.,5.0911684,RIW
15.573,57.739647,0.,5.4833565,RIW
17.422998,51.859875,0.,8.534353,RIW
18.672998,49.10013,0.,9.422101,RIW
19.623,45.96369,0.,11.159999,RIW
20.272999,42.232185,0.,11.901798,RIW
21.022999,37.77516,0.,12.015589,RIW
21.522999,38.443016,0.,12.7279215,RIW
24.668001,76.30185,0.,18.0036,ELM
23.068,80.19137,0.,15.725037,ELM
20.818,88.614815,0.,10.495713,ELM
20.468,89.701706,0.,1.08,ELM
19.668001,93.95971,0.,4.6938257,ELM
18.918001,96.921265,0.,6.6087217,ELM
17.818,99.68568,0.,8.707238,ELM
17.718,100.,0.,10.239453,ELM
17.368,100.,0.,9.47012,ELM
17.118,100.,0.,9.114471,ELM
17.118,99.684,0.,9.0645685,ELM
18.318,96.29898,0.,8.557102,ELM
20.818,91.70462,0.,5.8048253,ELM
24.118,80.82805,0.,2.968636,ELM
26.518,69.00281,0.,3.4152596,ELM
27.718,62.739113,0.1,2.3051248,ELM
28.818,56.697536,0.,2.1897945,ELM
29.668001,51.674084,0.,2.8799999,ELM
30.318,46.750465,0.,2.5959969,ELM
28.818,52.436214,0.3,11.304229,ELM
28.018,57.573997,0.,6.4096174,ELM
26.818,64.11811,0.,6.130579,ELM
27.018,64.96171,0.,4.198285,ELM
26.118,73.99037,0.,4.829907,ELM
32.132,13.271038,0.,10.514218,YKM
32.482,13.343693,0.,9.585739,YKM
32.382,13.371002,0.,7.968939,YKM
31.432,14.263679,0.,6.2145634,YKM
27.981998,18.22906,0.,11.609651,YKM
27.231998,19.528692,0.,21.933426,YKM
24.632,26.706608,0.,18.345877,YKM
23.081999,31.653282,0.,16.923828,YKM
21.182,37.820763,0.,12.682018,YKM
20.282,42.09031,0.,12.074766,YKM
19.382,45.89651,0.,12.371645,YKM
18.331999,49.34267,0.,11.503113,YKM
17.182,52.68818,0.,11.252519,YKM
17.382,50.97018,0.,11.212135,YKM
20.282,41.65963,0.,9.6932955,YKM
23.981998,31.798239,0.,8.089993,YKM
27.081999,25.201292,0.,6.489992,YKM
29.581999,19.351292,0.,3.319036,YKM
31.382,15.311968,0.,4.0249224,YKM
32.632,12.808723,0.,8.557102,YKM
33.582,11.458848,0.,9.227524,YKM
34.382,10.41287,0.,8.404285,YKM
34.932,9.916324,0.,8.669949,YKM
35.281998,9.690415,0.,10.390226,YKM
25.126,90.58401,0.,6.849467,JFK
23.626,94.99308,0.,12.43434,JFK
22.476,98.19165,0.,4.829907,JFK
22.325998,98.18964,0.,5.00128,JFK
23.026,94.68223,0.,2.968636,JFK
22.175999,96.40405,0.,7.8954163,JFK
22.325998,97.29526,0.,11.503113,JFK
22.325998,97.89071,0.,16.923828,JFK
21.925999,97.585396,0.,14.404499,JFK
21.126,98.7789,0.,9.47012,JFK
21.276,99.083984,0.,5.8048253,JFK
21.925999,97.8844,0.,3.0547013,JFK
23.325998,94.98208,0.,6.638072,JFK
24.976,88.677635,0.,3.096837,JFK
26.575998,80.16653,0.,1.835647,JFK
27.876,73.83317,0.,1.609969,JFK
28.476,70.65218,0.,2.3051248,JFK
28.626,73.291824,0.,7.9036193,JFK
28.876,73.77702,0.,9.360001,JFK
28.976,71.38755,0.,11.090103,JFK
28.575998,72.84211,0.,15.124284,JFK
26.675999,76.84468,0.,24.162945,JFK
25.825998,80.3111,0.,22.19773,JFK
25.126,83.72147,0.,28.664682,JFK
27.2955,62.84119,0.,9.726665,GSP
26.6955,63.29867,0.,4.3498964,GSP
25.0455,74.038895,0.,9.686609,GSP
23.595499,85.89405,0.,4.379589,GSP
23.6455,83.81271,0.,4.3498964,GSP
23.6955,81.27386,0.,11.165805,GSP
23.4955,82.51355,0.,14.044615,GSP
23.0455,86.63685,0.,14.917212,GSP
22.5455,88.48119,0.,15.124284,GSP
22.2455,87.09927,0.,15.119999,GSP
22.0455,85.20905,0.,13.679999,GSP
22.3955,82.89551,0.,11.212135,GSP
23.6955,85.640755,0.,22.33161,GSP
24.0455,84.63241,0.,11.570515,GSP
26.345499,76.32736,0.,7.5685663,GSP
