hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
23.924002,95.00399,0.,9.511088,FLA
26.774,85.17385,0.,5.315336,FLA
24.974,93.3444,0.,6.2145634,FLA
26.474,85.39976,0.,3.6179552,FLA
24.074001,91.89776,0.,3.9763298,FLA
23.324001,91.01654,0.,4.2136917,FLA
23.324001,85.867294,0.,4.73506,FLA
23.274,81.22014,0.,5.4833565,FLA
23.124,78.96154,0.,5.154415,FLA
23.374,77.29514,0.,6.379216,FLA
23.724,75.91772,0.,8.350138,FLA
23.824001,75.93351,0.,9.565437,FLA
25.374,75.47679,0.,9.565437,FLA
28.224,67.44962,0.,6.0347,FLA
30.674002,55.412735,0.,1.8,FLA
31.924002,51.925983,0.,3.671294,FLA
32.724,51.17898,0.,7.968939,FLA
32.424,55.66701,1.,8.28,FLA
32.674,54.223873,0.4,10.086427,FLA
31.974,56.068638,0.1,6.12,FLA
30.074001,65.200554,0.2,5.2416787,FLA
28.974,72.03651,0.2,9.449572,FLA
28.174002,78.944405,0.,5.634891,FLA
27.524,82.490616,0.,1.4399999,FLA
11.073,59.67975,0.,10.239453,RIW
9.123,66.565414,0.,14.512064,RIW
7.323,81.83177,0.,10.685391,RIW
7.873,77.18083,0.,6.1305785,RIW
6.5230002,83.76179,0.,8.557102,RIW
5.9230003,85.177414,0.,5.815978,RIW
4.4230003,93.2176,0.,3.563818,RIW
2.323,98.937744,0.,4.379589,RIW
2.4229999,100.,0.,4.072935,RIW
1.923,96.83301,0.,14.512064,RIW
1.0730001,97.864006,0.,12.904882,RIW
0.373,100.,0.,12.9249525,RIW
-0.127,100.,0.,9.028754,RIW
0.22300002,97.49475,0.,7.5599995,RIW
0.523,94.36909,0.,7.42159,RIW
3.573,81.32752,0.,3.4152596,RIW
7.9730005,63.303192,0.,4.5536795,RIW
12.373,47.85989,0.,5.692099,RIW
15.023,38.176594,0.,13.363711,RIW
16.672998,29.066566,0.,11.013882,RIW
17.172998,28.891325,0.,9.531505,RIW
17.573,27.25642,0.,4.5536795,RIW
16.823,29.75588,0.,7.2,RIW
8.973001,57.89846,0.,34.57687,RIW
12.368,61.691055,0.,24.826952,ELM
12.618,61.75017,0.,23.469128,ELM
12.418,61.275524,0.,22.728518,ELM
12.418,59.59212,0.,24.962307,ELM
12.368,58.959084,0.,25.305208,ELM
