hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
21.724,93.76135,0.,9.360001,FLA
22.674002,83.963684,0.,12.849528,FLA
22.724,77.196915,0.,11.252519,FLA
22.224,76.156876,0.,10.931203,FLA
22.174002,70.80669,0.2,14.168641,FLA
21.624,75.82181,0.1,19.523155,FLA
20.924002,85.09242,0.5,18.72,FLA
20.724,90.28204,0.,16.418526,FLA
20.924002,90.01539,0.,12.24,FLA
21.024,88.08048,0.,12.979984,FLA
21.074001,87.536835,0.,7.5685663,FLA
20.674002,87.501305,0.,7.2359104,FLA
21.524,85.687996,0.,7.5170207,FLA
21.674002,92.89597,0.4,13.202726,FLA
23.124,88.8005,0.,11.542478,FLA
24.724,82.91292,0.,2.7416782,FLA
25.174002,81.21205,0.,1.5273507,FLA
24.274,89.70577,0.8,3.219938,FLA
24.224,91.628365,0.4,1.0182338,FLA
24.874,86.806816,0.1,2.7416782,FLA
27.424002,67.913994,0.,4.8433046,FLA
27.324001,66.65173,0.,6.638072,FLA
26.524,72.93261,0.,6.763786,FLA
24.474,85.71831,0.,7.289445,FLA
30.422998,20.821709,0.,12.324414,RIW
28.022999,28.204817,0.,16.800856,RIW
25.323,39.917667,0.,23.936617,RIW
23.873,45.301918,0.,21.96,RIW
22.623,50.997974,0.,16.327497,RIW
21.573,55.26935,0.,12.387348,RIW
20.873,59.22895,0.,7.42159,RIW
20.422998,61.09374,0.,3.096837,RIW
19.723,66.1335,0.,3.9763298,RIW
19.223,70.24972,0.,4.6800003,RIW
18.723,72.94837,0.,6.3690495,RIW
18.272999,75.03333,0.,9.726664,RIW
15.623,89.332565,0.,9.255571,RIW
15.173,92.54678,0.,13.779114,RIW
16.623,87.69763,0.,14.693999,RIW
19.723,67.87895,0.,8.759178,RIW
22.573,50.48301,0.,6.989936,RIW
24.973,38.639687,0.,1.1384199,RIW
26.823,35.80607,0.,6.0347,RIW
28.772999,30.287397,0.,8.759178,RIW
29.973,25.023527,0.,9.931042,RIW
30.373,22.374344,0.,12.313893,RIW
30.723,21.041965,0.,15.725037,RIW
30.223,23.43567,0.,19.469976,RIW
18.068,86.98796,0.,8.714677,ELM
17.418001,86.09325,0.,11.113451,ELM
16.368,89.67938,0.,8.4963045,ELM
15.418,93.4629,0.,8.714677,ELM
14.468,96.189514,0.,10.233123,ELM
13.618,98.065834,0.,8.707237,ELM
12.968,99.02385,0.,7.2805495,ELM
12.568001,99.020805,0.,4.73506,ELM
12.218,99.344475,0.,3.8773184,ELM
11.718,100.,0.,4.3349743,ELM
11.318001,100.,0.,5.4833565,ELM
12.218,99.344475,0.,5.1544156,ELM
15.568001,94.68425,0.,4.802999,ELM
17.668001,85.29257,0.,2.8116899,ELM
18.968,71.58438,0.,5.0142193,ELM
20.168001,57.71167,0.,7.6367526,ELM
21.268,46.89018,0.,8.759178,ELM
22.268,42.22195,0.,11.792404,ELM
22.218,42.065502,0.,16.946787,ELM
22.068,43.61301,0.,15.683776,ELM
22.268,43.66899,0.,11.928989,ELM
21.968,44.925217,0.,13.910169,ELM
