hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
26.374,90.39661,0.,4.379589,FLA
26.274,85.1228,0.,9.178235,FLA
24.974,85.24784,0.,8.4042845,FLA
23.924002,85.66357,0.,5.4119864,FLA
23.774,82.29289,0.,6.489992,FLA
23.974,77.38527,0.,10.853866,FLA
24.124,74.1143,0.,12.496719,FLA
24.174002,73.89228,0.,10.594036,FLA
23.574001,78.049706,0.,9.885262,FLA
23.374,79.73609,0.,8.427383,FLA
23.424002,79.00384,0.,9.339208,FLA
23.524,77.80019,0.,9.,FLA
24.274,82.35322,0.,8.78872,FLA
27.024,79.98383,0.,9.114471,FLA
28.824001,70.7157,0.,2.3051248,FLA
29.874,64.76471,0.,2.52,FLA
31.224,60.1318,0.,2.8116899,FLA
32.024,59.408585,0.,8.350138,FLA
30.974,65.189674,0.,4.3498964,FLA
25.624,94.49925,12.5,19.386593,FLA
27.224,90.45412,0.5,7.653705,FLA
26.174002,85.36954,0.5,6.6087217,FLA
24.974,95.901085,0.6,4.1046314,FLA
24.424002,98.21766,0.,7.145796,FLA
30.672998,17.107552,0.,35.756172,RIW
30.022999,16.956099,0.,33.3559,RIW
27.672998,21.98783,0.,33.041645,RIW
26.323,27.169922,0.,28.387545,RIW
24.473,32.60111,0.,23.241617,RIW
22.873,37.52935,0.,15.034041,RIW
21.373,42.25552,0.,9.885262,RIW
20.573,44.535927,0.,20.345573,RIW
19.873,45.876965,0.,21.09305,RIW
19.172998,46.787266,0.,18.837324,RIW
18.522999,48.725746,0.,7.5942073,RIW
17.323,54.92245,0.,13.755579,RIW
16.073,62.134228,0.,15.575981,RIW
15.873,60.01931,0.,18.709612,RIW
18.022999,52.730865,0.,10.00256,RIW
21.272999,43.243065,0.,6.162207,RIW
24.473,35.142075,0.,11.753876,RIW
25.922998,32.676273,0.,17.072504,RIW
27.223,28.468037,0.,13.905509,RIW
29.272999,22.322899,0.,12.287555,RIW
30.422998,18.169231,0.,13.246826,RIW
30.623,18.15308,0.,15.941944,RIW
29.422998,21.59933,0.,9.6932955,RIW
24.223,48.00989,0.9,31.942772,RIW
16.318,72.75707,0.,29.522196,ELM
15.968,72.935394,0.,28.449112,ELM
15.268001,76.53186,0.,27.645092,ELM
14.718,79.55161,0.,24.858253,ELM
14.468,81.11375,0.,23.936617,ELM
14.168,82.156715,0.,23.803596,ELM
13.868,82.666,0.,23.14103,ELM
13.668,83.19248,0.,22.380884,ELM
13.518001,83.72939,0.,23.319553,ELM
13.218,85.09874,0.,22.253124,ELM
12.768001,86.76796,0.,22.505037,ELM
12.768001,85.90528,0.,23.084955,ELM
