hourly_temp_2m,hourly_relative_humidity,hourly_precipitation,wind_speed_100,Airline_code
24.124,92.17971,0.,11.090103,FLA
23.574001,91.31055,0.,9.290511,FLA
23.824001,88.855965,0.,8.714677,FLA
23.374,89.63962,0.,5.3517847,FLA
23.874,85.92143,0.,6.12,FLA
23.474,85.88209,0.,6.379216,FLA
22.824001,89.874466,0.,9.726664,FLA
22.774,94.09607,0.,12.88981,FLA
22.474,96.41198,0.,9.107359,FLA
22.024,98.18555,0.1,6.12,FLA
22.174002,96.99533,0.,3.9763298,FLA
22.324001,95.82043,0.,1.8,FLA
22.674002,97.598816,0.,3.2599385,FLA
24.124,93.58613,0.,2.3051248,FLA
25.524,87.12936,0.,3.319036,FLA
27.174002,76.919846,0.,6.28713,FLA
28.574001,67.518906,0.,7.5685663,FLA
28.324001,71.270645,0.4,5.937272,FLA
28.574001,72.40279,0.1,3.0758414,FLA
29.074001,69.488716,0.1,3.9763298,FLA
29.024,69.26915,0.1,3.219938,FLA
27.324001,87.28948,1.5,3.8939953,FLA
26.524,90.4068,0.,4.896529,FLA
24.574001,95.02764,0.,8.669949,FLA
-14.427,79.936424,0.,4.802999,RIW
-12.827,79.19638,0.,11.770403,RIW
-13.427,82.79836,0.,13.104198,RIW
-13.677,83.80135,0.,10.883676,RIW
-14.877,82.94575,0.,12.964998,RIW
-16.027,86.00095,0.,7.928178,RIW
-16.977001,85.89134,0.,10.182337,RIW
-15.776999,79.72212,0.,8.647496,RIW
-15.477,80.78952,0.,5.95906,RIW
-16.777,83.74806,0.,8.089993,RIW
-16.827002,78.19939,0.,12.245294,RIW
-16.727001,74.28058,0.,10.182337,RIW
-16.527,75.28562,0.,7.968939,RIW
-15.877,80.72844,0.,5.1165614,RIW
-15.776999,80.401886,0.,7.491114,RIW
-15.677,80.077126,0.,8.557102,RIW
-13.627,77.7568,0.,13.217443,RIW
-10.927,66.33566,0.,8.707237,RIW
-9.727,66.893036,0.,0.35999998,RIW
-8.727,63.91488,0.,4.072935,RIW
-8.127,64.32417,0.,5.1544156,RIW
-7.027,56.25892,0.,2.0364676,RIW
-6.277,52.682438,0.,1.8,RIW
-6.377,53.962936,0.,4.3498964,RIW
-1.582,77.32493,0.,18.25026,ELM
-2.382,75.15908,0.,17.771753,ELM
-2.332,75.455414,0.,16.981165,ELM
-2.1820002,75.770134,0.,16.65754,ELM
-2.1820002,75.482086,0.,15.111424,ELM
-2.1820002,74.908905,0.,17.298738,ELM
-1.132,70.67718,0.,17.283749,ELM
-0.482,66.38285,0.,16.263872,ELM
-2.032,72.13032,0.,15.876775,ELM
-2.232,73.764755,0.,15.856356,ELM
-2.482,75.428696,0.,15.188415,ELM
-2.6820002,76.26275,0.,15.328561,ELM
-2.6820002,76.84751,0.,15.111424,ELM
-1.582,75.017265,0.,15.379206,ELM
0.768,69.48196,0.,11.298495,ELM
2.618,65.596504,0.,14.917212,ELM
3.918,63.269295,0.,18.792551,ELM
5.4179997,59.340073,0.,21.566975,ELM
6.068,58.853424,0.,22.007162,ELM
6.268,59.772587,0.,23.933908,ELM
6.218,60.861656,0.,23.688984,ELM
5.218,63.344215,0.,26.758923,ELM
4.368,65.75052,0.,25.501621,ELM
4.568,73.39165,0.,28.357857,ELM
2.7319999,49.619484,0.,4.68,YKM
1.732,54.72966,0.,4.1046314,YKM
1.582,56.387253,0.,2.5959969,YKM
1.432,58.093483,0.,1.1384199,YKM
0.33200002,63.603535,0.,0.71999997,YKM
0.78200006,62.040672,0.,1.2979984,YKM
0.18200001,64.78859,0.,1.1384199,YKM
-0.26799998,67.96321,0.,0.35999998,YKM
-0.61800003,71.32029,0.,1.08,YKM
-0.768,74.03801,0.,2.16,YKM
-0.918,75.705246,0.,2.1897945,YKM
-1.168,76.23485,0.,1.609969,YKM
-1.7179999,76.13978,0.,2.2768397,YKM
-2.9680002,81.94233,0.,4.39436,YKM
-3.2680001,84.11116,0.,2.8799999,YKM
-4.1679997,87.60387,0.,1.835647,YKM
-3.918,90.67199,0.,2.0364676,YKM
-1.7179999,78.77775,0.,0.35999998,YKM
-0.218,71.94097,0.,1.0182338,YKM
1.232,66.01994,0.,1.484318,YKM
2.2319999,61.696125,0.,3.319036,YKM
2.882,59.3574,0.,3.7585104,YKM
2.932,59.147602,0.,4.73506,YKM
2.182,62.383366,0.,5.937272,YKM
2.726,58.21113,0.,4.510787,JFK
2.376,59.00475,0.,3.6,JFK
1.026,67.2265,0.,4.39436,JFK
-0.824,76.00739,0.,5.3999996,JFK
-1.0239999,73.43269,0.,5.1919937,JFK
1.026,59.78432,0.,1.484318,JFK
-2.174,77.52036,0.,5.95906,JFK
-1.224,77.093,0.,10.739832,JFK
-1.374,78.83159,0.,11.720751,JFK
-1.824,80.56584,0.,7.5942082,JFK
-1.474,77.63549,0.,7.289444,JFK
-1.074,78.28768,0.,10.44,JFK
0.07600001,78.17825,0.,14.917212,JFK
1.576,72.56014,0.,16.394829,JFK
3.676,71.63937,0.,18.792551,JFK
5.926,70.28438,0.,15.542662,JFK
8.476,69.79946,0.,13.397612,JFK
9.526,67.835205,0.,21.650938,JFK
9.576,70.511665,0.,22.461807,JFK
10.376,68.25142,0.,27.70831,JFK
10.026,75.15144,0.,27.897097,JFK
9.776,79.37627,0.1,33.834255,JFK
10.126,83.043015,0.3,39.206955,JFK
10.426,86.24563,0.4,43.063282,JFK
7.1454997,66.84714,0.,17.227419,GSP
6.5955,69.66617,0.,17.935081,GSP
6.0955,70.82543,0.,20.478907,GSP
5.1454997,74.56405,0.,18.751125,GSP
4.4455,77.17524,0.,17.698677,GSP
3.7955,78.4759,0.,17.533146,GSP
3.2455,79.82481,0.,19.64228,GSP
2.5955,82.680435,0.,17.57744,GSP
2.2455,84.456635,0.,18.584509,GSP
1.8955001,84.72337,0.,18.391737,GSP
1.2955,86.214134,0.,17.826363,GSP
0.94549996,86.80999,0.,15.408671,GSP
1.7955,81.97588,0.,18.089775,GSP
1.8455,79.61748,0.,17.610588,GSP
3.5955,69.554855,0.,11.212135,GSP
4.7955,62.781048,0.,9.178235,GSP
6.0455,58.847706,0.,7.653705,GSP
7.3455,57.271667,0.,4.198285,GSP
9.0955,53.901264,0.,4.198285,GSP
8.9955,53.87435,0.,6.924738,GSP
8.1455,57.063683,0.,10.315115,GSP
7.9455,59.75731,0.,8.942214,GSP
7.5455,62.97616,0.,9.605998,GSP
6.6454997,68.19316,0.,15.484185,GSP
10.883,69.072235,0.,27.419146,ATL
9.583,73.5265,0.,27.397867,ATL
8.733001,76.51444,0.,27.44513,ATL
8.083,79.12693,0.,27.534704,ATL
7.633,81.01963,0.,27.047956,ATL
7.183,82.388,0.,29.44307,ATL
6.8329997,83.50584,0.,26.903828,ATL
6.5829997,84.3586,0.,26.6327,ATL
6.433,84.935165,0.,25.420181,ATL
6.383,84.632065,0.,26.554728,ATL
6.383,83.15827,0.,28.691795,ATL
5.983,83.10872,0.,31.079071,ATL
5.683,82.77803,0.,29.723444,ATL
7.0829997,74.9054,0.,24.703976,ATL
8.033,70.704056,0.,20.870687,ATL
7.633,75.79782,0.4,21.629978,ATL
8.333,74.33614,0.7,22.461807,ATL
8.733001,75.717964,0.,18.720001,ATL
10.383,69.45219,0.,17.974781,ATL
9.533,80.71972,1.8,21.38897,ATL
9.483001,83.535324,0.,17.581125,ATL
9.283,86.12932,0.,17.373497,ATL
8.983001,90.01614,0.,16.595179,ATL
8.783,93.44307,0.,15.937878,ATL
23.082499,89.343704,0.,12.245293,FLL
22.582499,91.24831,0.,8.404285,FLL
22.3825,93.791336,0.,9.931042,FLL
22.2825,93.7868,0.,8.0899935,FLL
22.682499,91.25462,0.,8.311245,FLL
22.5325,91.52576,0.,10.041354,FLL
22.5325,90.13017,0.,12.4811535,FLL
23.1325,86.91199,0.1,16.29174,FLL
23.5325,85.09966,0.,20.421871,FLL
23.432499,86.407364,0.,20.240198,FLL
23.3825,86.137474,0.,20.972897,FLL
23.6325,84.32867,0.,21.897945,FLL
23.832499,83.3196,0.,22.915916,FLL
25.432499,79.52672,0.,21.915691,FLL
26.6325,71.621254,0.,23.4,FLL
27.182499,68.49574,0.,24.26998,FLL
27.4825,70.040054,0.1,26.36616,FLL
27.3825,71.100655,0.1,28.496904,FLL
27.6325,70.067986,0.1,26.882141,FLL
27.2825,71.5185,0.2,25.323128,FLL
27.082499,73.0287,0.3,23.97989,FLL
26.6325,76.83809,0.,20.523155,FLL
25.932499,78.87048,0.1,20.523157,FLL
24.932499,83.44498,0.,20.12461,FLL
13.4565,58.615158,0.,22.427162,SPS
10.1565,87.694954,0.2,10.137692,SPS
9.2065,92.51728,0.9,22.768396,SPS
6.7064996,93.33709,0.3,32.20944,SPS
6.2565,92.345726,0.3,22.450264,SPS
5.5565,89.438416,0.2,28.091534,SPS
4.4564996,86.84884,0.,30.77737,SPS
3.7065,82.22907,0.,35.75436,SPS
2.7065,76.88963,0.,33.818928,SPS
1.3565,75.81867,0.,35.455887,SPS
0.5565,73.454155,0.,34.981182,SPS
0.15650001,72.28565,0.,29.162222,SPS
-0.1935,70.33526,0.,24.696102,SPS
-1.4435,74.75832,0.,23.688984,SPS
-0.8935,69.39445,0.,26.925497,SPS
1.1565,58.68916,0.,23.023117,SPS
3.6065,49.30428,0.,23.979893,SPS
5.7064996,42.74289,0.,26.729847,SPS
7.3564997,39.486782,0.,26.089443,SPS
8.606501,37.38674,0.,25.864943,SPS
9.6565,34.0507,0.,25.683926,SPS
10.0565,30.135637,0.,25.44566,SPS
9.8065,29.60279,0.,24.821732,SPS
8.4565,34.210506,0.,22.35481,SPS
18.361,79.29019,0.2,23.358423,SFB
18.611,81.652214,0.,20.991426,SFB
17.911001,85.5919,0.,20.730501,SFB
17.761,88.36167,0.,17.31746,SFB
17.111,93.84391,0.,18.792551,SFB
16.861,94.73569,0.,19.64558,SFB
16.611,95.33331,0.,18.11841,SFB
16.661001,95.33507,0.,20.799152,SFB
16.711,95.336845,0.,19.33639,SFB
16.561,95.6367,0.,16.299694,SFB
16.561,95.331566,0.,16.055355,SFB
17.261,94.15018,0.,16.08761,SFB
18.011,92.702286,0.,18.171976,SFB
19.761,91.35362,0.4,16.323528,SFB
21.411001,90.05033,0.1,13.441071,SFB
22.561,87.93845,0.2,5.2416787,SFB
23.261,86.12569,0.6,5.634891,SFB
23.611,84.58611,0.1,10.086427,SFB
24.511,80.8789,0.1,12.605142,SFB
24.611,80.89181,0.1,14.021525,SFB
24.361,81.8596,0.5,13.910169,SFB
24.461,82.12347,0.,17.114204,SFB
23.461,86.41008,0.2,19.06301,SFB
22.711,89.86627,0.1,22.66857,SFB
-0.647,84.42627,0.,6.763786,BUF
-1.847,89.14815,0.,9.931042,BUF
-2.0970001,88.46284,0.1,8.942214,BUF
-2.197,80.81664,0.,17.76081,BUF
0.153,60.249504,0.,18.64369,BUF
-0.497,62.920063,0.7,18.733839,BUF
-1.597,64.120895,0.,20.523155,BUF
-2.497,67.21041,0.,19.134262,BUF
-2.247,65.21738,0.,19.959719,BUF
-1.497,61.952114,0.,20.364674,BUF
-1.897,64.04909,0.,20.188908,BUF
-2.497,67.73223,0.,17.643673,BUF
-2.547,69.04185,0.,17.673029,BUF
-1.147,61.324306,0.,19.35314,BUF
1.353,53.999912,0.,20.345573,BUF
3.8030002,54.878803,0.,13.009903,BUF
6.153,52.5135,0.,11.525623,BUF
7.653,50.45617,0.,12.964998,BUF
9.303,49.635548,0.,15.256526,BUF
10.153,50.968117,0.,14.561099,BUF
9.753,53.88342,0.,23.73271,BUF
8.853001,55.417797,0.,29.07989,BUF
7.303,62.91898,0.2,38.175278,BUF
5.003,84.473885,1.,37.84283,BUF
-1.659,79.084946,0.,6.12,ABE
-2.659,84.82354,0.,8.707238,ABE
-2.5089998,82.94077,0.,9.659814,ABE
-1.459,78.818306,0.,9.,ABE
-1.6090001,79.99226,0.,9.422101,ABE
-1.7590001,80.27209,0.,11.177405,ABE
-1.6090001,77.907234,0.,10.308831,ABE
-2.659,81.674324,0.,8.64,ABE
-3.109,85.41557,0.,9.793058,ABE
-2.7589998,83.85529,0.,6.638072,ABE
-2.0089998,79.932594,0.,6.989936,ABE
-2.409,82.01851,0.,7.9932966,ABE
-2.159,81.12814,0.,9.449572,ABE
-0.709,76.88951,0.,12.413476,ABE
1.1409999,71.40359,0.,12.313893,ABE
3.391,65.52919,0.,6.849467,ABE
5.341,63.60542,0.,7.928178,ABE
6.691,61.870186,0.,11.013882,ABE
7.991,59.984547,0.,13.1041975,ABE
7.691,63.921944,0.,13.708391,ABE
6.8910003,73.816666,0.2,14.404499,ABE
6.091,86.70513,0.6,17.698677,ABE
5.791,91.35567,0.7,20.674158,ABE
6.191,94.2879,1.,25.325686,ABE
0.49199998,68.9033,0.,15.937878,DAY
-0.208,73.86343,0.,15.379206,DAY
-0.158,73.31958,0.,16.92383,DAY
-0.458,74.09535,0.,17.57744,DAY
-0.858,76.57584,0.,16.563911,DAY
-0.758,76.018845,0.,17.208603,DAY
-0.25800002,73.57694,0.,18.289274,DAY
-0.008,73.07296,0.,17.388409,DAY
-0.058,74.72748,0.,17.992796,DAY
-0.958,81.907486,0.,17.555305,DAY
-1.3080001,85.61658,0.,16.516901,DAY
-0.908,86.62071,0.,19.011953,DAY
-0.658,88.26488,0.,20.991426,DAY
0.592,88.378105,0.,25.14852,DAY
2.792,83.60866,0.,26.882141,DAY
4.7419996,80.04312,0.,24.144167,DAY
5.592,82.76651,0.,24.633049,DAY
5.342,88.79412,0.4,25.651104,DAY
6.2419996,92.6666,0.5,26.27753,DAY
7.092,91.12579,0.5,31.716797,DAY
6.542,93.65257,1.3,32.409996,DAY
5.842,91.678764,0.5,28.460497,DAY
4.9919996,88.76421,0.,29.387999,DAY
4.192,90.92564,0.,30.853073,DAY
5.45,76.51293,0.,19.35314,CRW
5.7,65.571175,0.,26.525429,CRW
5.,63.52524,0.,24.735432,CRW
4.55,64.358795,0.,24.472057,CRW
4.25,65.2425,0.,24.472057,CRW
3.9,66.37397,0.,24.535526,CRW
4.,66.1525,0.,25.0064,CRW
3.95,66.141304,0.,24.967499,CRW
3.8,66.596466,0.,24.675106,CRW
3.65,66.563156,0.,25.161398,CRW
3.3,67.2263,0.,25.620771,CRW
3.,67.40946,0.,25.872454,CRW
2.7,68.34964,0.,24.86868,CRW
3.15,70.2338,0.,25.620771,CRW
5.45,64.80266,0.,29.68636,CRW
8.3,57.5181,0.,17.654686,CRW
10.,55.12399,0.,16.171976,CRW
11.8,50.692955,0.,17.873556,CRW
13.45,47.6528,0.,17.64,CRW
13.3,50.033268,0.,16.808569,CRW
12.95,53.21476,0.,20.523155,CRW
11.65,62.168713,0.2,26.674032,CRW
10.2,78.894554,0.5,28.772987,CRW
9.1,91.57184,0.5,28.162954,CRW
26.9705,62.965546,0.,8.714677,KOA
27.3705,69.591446,0.,7.145796,KOA
26.3705,75.635124,0.,10.44,KOA
25.4205,79.76856,0.,12.0694,KOA
24.070501,84.11768,0.,9.007196,KOA
23.4705,89.100174,0.,4.3498964,KOA
24.2705,83.11442,0.,1.1384199,KOA
22.820501,88.23179,0.,3.396233,KOA
22.070501,91.779724,0.,5.04,KOA
22.3705,88.74031,0.,7.0911775,KOA
23.0205,84.78435,0.,9.726664,KOA
23.1705,84.01869,0.,12.031756,KOA
22.1205,86.54967,0.,10.30883,KOA
22.1705,82.35388,0.,13.570615,KOA
22.2205,80.32823,0.,13.32,KOA
21.1705,81.71657,0.,7.342588,KOA
